"","NLF009","NLM029","DOF003","NLM007","NOM010","DOM005","NLF008","NLF015","DLM018","DOM010"
"COG0001",33,67,30,45,40,197,151,94,133,154
"COG0002",382,389,399,489,437,286,468,417,480,446
"COG0003",124,37,135,38,102,140,51,80,104,161
"COG0004",388,606,333,227,561,238,420,511,618,408
"COG0005",236,281,283,209,251,272,292,241,216,205
"COG0006",1240,1014,1237,1287,1479,1241,1185,1324,1247,1354
"COG0007",23,62,40,56,35,137,146,111,183,196
"COG0008",1150,1437,1166,1369,1340,302,456,368,533,448
"COG0009",557,550,516,656,576,418,535,427,575,519
"COG0010",231,154,189,217,95,232,260,238,97,216
"COG0011",3,8,6,4,14,5,1,0,35,8
"COG0012",447,647,422,643,476,445,531,404,588,575
"COG0013",981,1386,1054,1178,1148,835,1280,1205,1248,1354
"COG0014",460,535,488,666,583,381,568,591,486,595
"COG0015",548,669,620,711,630,537,682,447,781,639
"COG0016",455,533,466,518,514,124,186,144,173,182
"COG0017",726,515,634,724,628,529,546,612,597,612
"COG0018",748,872,761,1068,881,581,858,779,911,879
"COG0019",297,322,253,333,317,599,1085,688,1221,780
"COG0020",332,372,291,397,367,302,326,287,376,315
"COG0021",361,552,468,416,509,408,787,487,686,463
"COG0022",213,66,204,57,135,413,345,356,32,68
"COG0023",41,23,30,28,29,145,105,112,68,116
"COG0024",648,783,613,774,703,605,668,634,775,714
"COG0025",91,188,70,97,90,90,31,48,192,199
"COG0026",24,21,24,13,17,16,40,5,41,41
"COG0027",192,114,189,258,190,75,98,85,100,114
"COG0028",952,1139,1151,1195,1072,1088,1019,1090,1202,1054
"COG0029",457,466,412,620,572,454,496,549,650,569
"COG0030",260,233,215,180,200,331,565,337,589,524
"COG0031",540,693,602,681,679,527,649,712,548,519
"COG0033",1,2,34,7,0,30,21,5,62,4
"COG0034",828,956,806,869,996,683,1158,1069,1199,1160
"COG0035",397,363,379,429,384,102,123,131,136,119
"COG0036",316,479,303,298,296,213,406,262,424,296
"COG0037",895,1238,973,1005,1013,776,692,812,1117,995
"COG0038",759,671,807,928,772,846,903,923,805,916
"COG0039",686,566,667,648,723,480,857,735,541,686
"COG0040",270,259,258,262,321,266,311,261,339,270
"COG0041",254,281,252,346,253,142,239,197,325,278
"COG0042",782,780,714,972,816,600,817,741,810,678
"COG0043",40,101,89,35,39,121,128,93,27,134
"COG0044",600,660,568,661,682,562,738,583,786,680
"COG0045",79,24,75,51,30,283,135,119,72,17
"COG0046",1106,1336,1076,1375,1401,777,1451,1183,1503,1421
"COG0047",889,1267,896,1128,1228,252,379,264,432,445
"COG0048",151,226,183,152,190,122,189,125,290,203
"COG0049",296,376,252,264,293,221,251,235,317,282
"COG0050",544,660,532,787,642,429,597,665,623,798
"COG0051",252,272,203,206,252,149,205,171,272,205
"COG0052",283,414,339,300,315,98,97,85,142,137
"COG0053",434,534,436,522,501,385,354,323,580,445
"COG0054",88,80,69,66,68,189,209,169,254,206
"COG0055",671,1002,669,807,722,376,669,673,880,744
"COG0056",773,1115,696,981,805,493,779,800,963,844
"COG0057",142,150,162,149,134,410,432,432,536,535
"COG0058",1308,1590,1159,1089,1389,720,1258,819,1506,1335
"COG0059",455,432,415,556,451,119,182,197,185,148
"COG0060",965,1520,991,1034,1159,1000,1072,1068,1394,1476
"COG0061",355,405,334,378,333,349,374,354,438,418
"COG0062",324,439,309,411,439,326,424,249,630,412
"COG0063",336,466,314,483,463,343,507,385,663,419
"COG0064",167,468,245,150,249,76,119,146,364,252
"COG0065",489,629,602,626,535,432,586,712,575,573
"COG0066",289,292,240,345,316,162,273,253,249,272
"COG0067",907,1136,941,643,1117,266,338,386,565,323
"COG0068",35,65,82,74,33,74,246,48,114,72
"COG0069",878,1177,891,677,1148,854,1123,1078,1562,1062
"COG0070",848,1103,883,517,1140,775,992,1038,1534,868
"COG0071",361,432,270,317,318,248,251,239,484,264
"COG0072",729,1068,856,627,848,766,933,758,1092,896
"COG0073",1435,2013,1550,1283,1868,1254,1715,1447,2105,1872
"COG0074",46,31,89,29,36,278,164,112,75,46
"COG0075",192,224,289,297,247,349,248,232,256,379
"COG0076",250,105,274,272,258,480,325,441,64,238
"COG0077",108,119,111,132,97,262,402,388,445,315
"COG0078",552,495,505,614,492,327,495,486,663,496
"COG0079",1131,988,885,861,931,855,835,753,1075,1056
"COG0080",237,306,230,271,220,169,188,168,303,205
"COG0081",373,433,359,378,364,294,303,340,455,438
"COG0082",404,424,426,473,412,355,375,368,499,426
"COG0083",66,59,40,125,54,28,102,49,101,50
"COG0084",566,535,492,558,562,540,679,504,642,514
"COG0085",1698,1960,1427,2068,1795,1255,1717,1540,1942,1849
"COG0086",1385,1945,1521,1533,1596,1470,1518,1530,2088,2045
"COG0087",345,426,314,338,360,233,295,242,413,360
"COG0088",357,442,334,420,366,245,301,302,482,363
"COG0089",222,209,162,206,186,55,60,39,82,54
"COG0090",101,190,114,94,131,269,378,315,490,406
"COG0091",243,307,211,249,211,129,195,186,313,208
"COG0092",86,147,76,122,95,214,240,221,461,347
