"","NOM015","DOM019","NLF012","NOM025","NLM026","DLF003","NLM029","NLF015","DLM014","NLM006"
"COG0001",97,84,179,88,128,28,58,43,24,44
"COG0002",162,158,154,156,157,434,407,382,414,464
"COG0003",105,163,94,312,31,8,36,86,43,42
"COG0004",651,563,549,508,663,667,593,465,383,347
"COG0005",247,183,297,210,272,402,279,212,305,216
"COG0006",1390,1229,1302,1427,1063,1201,1032,1339,1358,1295
"COG0007",56,88,122,79,65,62,180,104,96,195
"COG0008",1312,1332,1279,1243,1546,1822,1363,1105,1369,1309
"COG0009",587,482,568,563,530,487,567,435,625,584
"COG0010",174,160,154,160,269,101,145,241,170,142
"COG0011",3,5,2,2,10,2,9,2,6,3
"COG0012",481,471,535,487,622,622,634,436,517,482
"COG0013",1311,1292,1244,1123,1305,1251,1414,1204,1233,1152
"COG0014",654,653,582,550,478,466,540,537,521,545
"COG0015",621,643,605,585,683,738,675,477,680,683
"COG0016",543,516,514,449,572,557,513,485,517,435
"COG0017",668,698,644,667,734,172,182,217,241,196
"COG0018",1007,820,867,889,918,917,850,812,876,788
"COG0019",920,1021,1010,936,917,964,1006,687,1016,986
"COG0020",347,329,340,261,351,529,327,279,391,372
"COG0021",158,165,147,128,101,495,587,491,629,680
"COG0022",159,91,151,104,39,31,59,404,148,102
"COG0023",123,80,93,79,76,18,65,106,138,149
"COG0024",696,719,684,662,658,884,785,581,703,593
"COG0025",48,111,74,115,178,126,223,65,105,224
"COG0026",28,10,27,64,18,12,18,7,42,26
"COG0027",239,258,247,237,158,238,118,236,336,334
"COG0028",1182,1326,1101,1408,874,920,1044,1190,1027,858
"COG0029",604,588,611,553,504,473,434,557,610,629
"COG0030",449,432,524,428,724,617,772,335,525,1016
"COG0031",658,604,669,614,717,698,677,688,546,465
"COG0033",10,3,2,59,13,4,1,9,5,13
"COG0034",1068,1029,1096,787,1088,1227,908,1090,1180,944
"COG0035",437,352,452,411,408,467,351,395,384,406
"COG0036",335,269,329,384,437,491,456,223,292,468
"COG0037",951,991,1022,846,1133,1245,1179,797,888,801
"COG0038",930,833,960,890,631,216,227,331,333,248
"COG0039",668,738,658,654,588,515,601,731,725,761
"COG0040",121,101,127,112,107,376,252,294,298,359
"COG0041",327,248,263,260,283,277,281,207,269,256
"COG0042",277,243,278,256,222,658,768,776,756,742
"COG0043",60,40,78,38,39,16,131,80,68,99
"COG0044",605,680,795,620,644,651,651,585,688,557
"COG0045",46,46,22,117,26,39,15,104,48,143
"COG0046",1468,1176,1399,1185,1377,1337,1455,1169,1253,1145
"COG0047",1210,1062,1270,1002,1362,1238,1270,818,1189,1082
"COG0048",35,50,43,54,81,299,263,131,167,174
"COG0049",273,271,256,249,316,332,360,197,245,289
"COG0050",233,198,226,246,257,900,679,615,666,435
"COG0051",75,74,45,58,83,245,261,182,197,269
"COG0052",311,384,345,285,439,450,448,257,361,391
"COG0053",521,435,467,573,556,511,532,320,493,453
"COG0054",193,231,170,147,164,300,227,172,243,214
"COG0055",661,749,760,734,779,780,1010,650,784,450
"COG0056",836,782,904,922,994,887,1070,816,811,568
"COG0057",476,521,411,487,646,699,581,429,436,403
"COG0058",1319,1345,1502,1328,1900,1411,1552,822,1209,1090
"COG0059",507,474,465,432,408,440,432,470,481,442
"COG0060",1100,1330,1305,946,1614,1563,1437,1068,1467,948
"COG0061",338,366,388,310,365,415,371,331,365,363
"COG0062",325,427,445,360,432,558,447,263,456,440
"COG0063",390,448,511,382,414,234,163,130,155,167
"COG0064",139,193,265,146,400,396,453,119,174,142
"COG0065",525,561,630,483,493,553,698,748,580,453
"COG0066",303,265,283,237,222,242,272,246,280,306
"COG0067",1143,1046,1034,1136,1243,1223,1195,1149,995,897
"COG0068",100,171,94,127,65,47,56,66,40,238
"COG0069",365,368,334,389,416,1161,1156,1119,1051,879
"COG0070",1018,991,980,1007,1212,1101,1123,979,906,817
