"","DOF009","NOM015","DLF009","NLM032","DOF014","DOM015","NOM007","NOM029","NLM028","NLM007"
"COG0001",109,114,167,249,305,91,40,56,26,40
"COG0002",397,437,301,464,485,424,309,449,453,463
"COG0003",94,108,3,6,127,33,22,32,25,46
"COG0004",386,612,247,611,482,430,469,536,441,230
"COG0005",277,260,201,199,211,297,305,181,198,205
"COG0006",1284,1462,825,1170,1135,1235,1211,1406,1181,1327
"COG0007",62,56,222,205,122,104,89,172,165,133
"COG0008",1378,1379,1227,1490,1303,1391,1491,1212,1307,1350
"COG0009",592,606,420,560,516,717,538,560,574,630
"COG0010",203,175,189,145,145,169,130,148,183,205
"COG0011",32,3,35,4,26,38,7,11,8,6
"COG0012",519,479,400,505,541,478,641,520,541,583
"COG0013",1083,1288,932,1125,1094,384,367,274,360,397
"COG0014",421,621,325,520,583,606,344,508,559,616
"COG0015",686,565,563,640,656,638,652,627,677,688
"COG0016",451,525,340,487,518,483,609,387,510,538
"COG0017",596,730,521,838,556,570,790,648,753,732
"COG0018",791,998,672,969,784,990,926,736,897,1073
"COG0019",891,901,731,1026,902,808,1137,874,1061,918
"COG0020",390,314,257,397,376,384,426,353,350,374
"COG0021",530,426,677,275,413,462,488,600,455,441
"COG0022",74,166,138,48,50,197,31,186,118,68
"COG0023",143,122,72,47,123,84,44,165,74,86
"COG0024",677,735,430,687,689,601,835,693,656,720
"COG0025",297,47,351,90,222,8,36,55,60,37
"COG0026",76,43,205,33,61,9,8,36,8,19
"COG0027",89,79,64,29,92,233,237,250,173,254
"COG0028",977,1154,1543,1237,1051,480,293,448,538,375
"COG0029",174,220,143,161,190,622,458,724,560,600
"COG0030",452,472,610,825,630,687,752,597,582,583
"COG0031",571,672,537,626,615,652,423,540,642,627
"COG0033",73,15,223,24,64,4,3,28,4,4
"COG0034",321,315,205,312,278,1004,1119,838,868,899
"COG0035",450,420,289,382,389,411,485,369,408,451
"COG0036",398,334,415,538,439,304,383,414,383,310
"COG0037",826,949,679,1260,1094,993,1227,936,1163,987
"COG0038",910,957,900,743,877,1048,794,1024,845,944
"COG0039",611,697,584,653,670,746,698,556,643,653
"COG0040",393,339,322,340,410,411,253,426,292,288
"COG0041",123,104,55,92,82,267,301,275,273,300
"COG0042",750,805,855,852,723,810,723,870,965,977
"COG0043",46,51,218,125,20,22,19,20,21,18
"COG0044",655,625,681,739,685,706,572,610,685,733
"COG0045",84,51,257,20,89,32,12,135,65,57
"COG0046",1282,1492,898,1219,1295,1293,1419,1158,1305,1306
"COG0047",1129,1238,754,1127,1092,1129,1293,937,1164,1101
"COG0048",182,129,195,232,156,137,321,179,170,146
"COG0049",307,259,289,310,312,264,392,237,251,262
"COG0050",618,696,676,619,582,219,254,172,203,277
"COG0051",235,224,210,270,201,230,308,221,218,174
"COG0052",376,315,332,388,327,339,482,332,309,318
"COG0053",528,514,498,526,429,496,532,456,522,503
"COG0054",226,190,191,162,228,170,192,203,185,181
"COG0055",589,654,542,780,651,733,693,650,1024,780
"COG0056",718,835,552,843,764,856,745,704,1064,974
"COG0057",510,492,639,522,477,402,528,381,441,443
"COG0058",1362,1258,1334,1697,1289,1339,1658,1240,1604,1127
"COG0059",156,176,149,150,181,465,309,466,529,541
"COG0060",1240,1051,966,1251,1185,1163,1465,1080,1089,1089
"COG0061",376,355,346,389,394,430,460,385,373,350
"COG0062",402,357,374,440,419,410,581,449,416,387
"COG0063",422,405,410,442,477,491,615,483,476,460
"COG0064",176,148,262,443,343,239,340,165,247,155
"COG0065",547,505,413,565,512,623,322,553,644,637
"COG0066",274,289,288,287,360,244,213,234,306,320
"COG0067",1070,1140,639,1130,886,966,811,1024,1133,576
"COG0068",80,100,359,139,69,50,40,116,45,79
"COG0069",1019,1233,636,1094,905,959,843,1079,968,721
"COG0070",1022,1081,579,1026,782,810,742,1029,926,513
"COG0071",401,317,340,382,397,318,511,404,378,321
"COG0072",869,760,674,927,796,725,1063,787,840,633
"COG0073",1639,1609,1084,1750,1519,1390,1842,1703,1447,1268
"COG0074",29,23,124,7,27,34,16,110,73,40
"COG0075",241,214,204,314,259,294,158,418,359,293
"COG0076",222,323,489,84,221,315,57,257,210,265
"COG0077",320,321,340,396,388,433,279,389,418,414
"COG0078",660,558,663,591,508,631,385,517,577,700
"COG0079",997,814,656,952,1159,837,1136,970,1004,889
"COG0080",271,237,222,332,259,242,377,257,276,242
"COG0081",395,382,339,400,377,347,477,358,349,339
"COG0082",398,458,362,410,391,466,371,380,467,431
"COG0083",108,75,183,126,109,75,51,45,86,119
"COG0084",579,531,709,552,600,627,590,770,573,589
"COG0085",1549,2014,1283,1705,1480,1761,1796,1529,1930,2068
"COG0086",1812,1590,1454,1697,1493,1484,1809,1555,1508,1453
"COG0087",350,314,295,411,324,303,433,298,359,354
"COG0088",358,322,332,397,369,364,505,367,300,330
"COG0089",216,172,181,223,209,188,300,178,195,205
"COG0090",384,347,294,385,315,308,498,333,359,317
"COG0091",263,241,218,298,251,242,319,201,201,251
"COG0092",329,282,188,392,331,269,514,265,344,354
"COG0093",229,183,226,215,209,169,302,157,175,162
"COG0094",340,284,283,370,353,300,442,313,299,370
"COG0095",97,97,214,43,79,125,144,159,69,50
"COG0096",268,146,224,268,201,199,326,235,183,201
"COG0097",306,250,341,331,278,266,426,321,298,271
"COG0098",349,303,249,314,314,282,333,308,309,331
"COG0099",230,197,190,267,250,183,260,171,194,222
"COG0100",231,149,254,243,222,54,103,57,80,63
"COG0101",491,413,368,529,508,454,554,436,599,466
"COG0102",87,66,70,86,81,236,398,250,186,192
"COG0103",243,196,265,271,240,199,298,181,224,254
"COG0104",246,225,155,216,191,667,726,561,685,768
"COG0105",112,83,124,56,52,70,185,93,67,89
"COG0106",298,368,222,312,334,323,200,256,308,302
"COG0107",254,348,245,409,346,276,224,329,300,217
"COG0108",487,552,299,318,494,377,389,584,474,454
"COG0109",8,1,95,3,0,5,1,24,1,4
"COG0110",1733,1390,1128,1420,1570,1456,975,1900,1274,1450
"COG0111",1076,812,1033,714,889,876,658,941,734,755
"COG0112",538,480,336,446,491,460,555,485,685,451
"COG0113",81,48,165,111,135,70,66,89,70,78
"COG0114",63,56,163,42,82,116,29,75,21,80
"COG0115",742,599,592,540,679,750,675,645,575,697
"COG0116",363,372,334,504,327,436,635,483,532,373
"COG0117",435,396,220,302,318,376,276,422,343,421
"COG0118",271,277,208,244,304,269,183,266,194,222
"COG0119",1182,1000,790,936,1127,1042,889,1274,1207,925
"COG0120",70,69,172,45,84,37,23,93,60,39
"COG0121",9,6,74,9,3,5,4,19,2,9
"COG0122",73,133,124,226,172,220,142,119,227,238
"COG0123",13,8,1,21,4,10,20,18,6,16
"COG0124",583,583,494,637,605,692,703,501,594,593
"COG0125",120,107,219,182,148,133,117,76,63,73
"COG0126",476,426,472,583,493,527,638,437,523,545
"COG0127",327,269,290,418,300,321,476,309,295,353
"COG0128",478,562,397,506,395,443,374,356,524,568
"COG0129",674,998,689,837,748,849,492,692,1091,982
"COG0130",377,342,340,418,366,363,452,309,317,348
"COG0131",304,357,304,282,380,312,227,352,216,281
"COG0132",132,130,242,92,119,190,64,225,91,150
"COG0133",441,349,327,384,381,486,258,378,305,368
"COG0134",257,258,256,291,327,317,197,295,274,273
"COG0135",152,118,169,198,172,175,114,181,118,130
"COG0136",454,342,482,437,454,411,545,422,402,462
"COG0137",521,632,446,618,552,675,396,548,600,797
"COG0138",753,794,543,593,733,966,729,843,673,646
"COG0139",316,291,197,312,353,291,242,287,378,308
"COG0140",268,267,168,265,310,259,217,238,222,297
"COG0141",417,441,405,488,505,503,340,482,366,380
"COG0142",755,694,598,587,659,663,831,861,576,583
"COG0143",834,918,685,922,799,738,1032,811,861,880
"COG0144",484,649,527,1060,649,686,794,603,860,796
"COG0145",20,34,32,60,24,38,31,24,39,52
"COG0146",1,1,0,16,0,13,5,0,9,14
"COG0147",562,637,569,536,707,709,593,805,591,714
"COG0148",618,665,688,775,637,645,786,673,680,639
"COG0149",367,353,377,381,427,349,262,410,424,335
"COG0150",544,440,372,464,451,411,480,438,530,592
"COG0151",520,494,458,540,456,577,547,431,567,609
"COG0152",422,411,398,452,435,430,460,379,426,490
"COG0153",526,585,376,568,619,660,1010,425,595,597
"COG0154",171,215,302,439,347,311,329,167,246,150
"COG0155",26,27,290,60,18,22,15,66,42,52
"COG0156",1001,1368,813,334,713,713,806,1464,521,1105
"COG0157",353,378,261,292,438,128,128,117,101,109
"COG0158",36,29,114,8,8,4,18,34,4,15
"COG0159",69,102,74,88,96,325,223,271,261,221
"COG0160",68,19,147,141,53,44,197,71,42,31
"COG0161",316,393,258,151,275,288,165,306,280,378
"COG0162",173,177,123,201,170,605,685,493,476,555
"COG0163",44,48,98,38,12,24,18,37,38,21
"COG0164",313,314,254,324,305,102,129,103,116,85
"COG0165",583,582,400,562,582,609,393,658,575,655
"COG0166",657,677,569,689,662,643,677,631,666,752
"COG0167",932,681,732,593,838,639,562,894,566,563
"COG0168",1347,1287,889,1456,1397,1383,1074,1317,1562,1632
"COG0169",427,332,467,495,448,415,424,522,412,411
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",711,735,508,657,557,262,278,149,221,207
"COG0172",552,523,469,727,580,576,807,557,572,540
"COG0173",643,678,617,1018,795,921,1063,659,670,627
"COG0174",388,426,554,451,538,476,248,387,493,427
"COG0175",358,419,464,318,717,306,284,476,705,382
"COG0176",262,268,591,294,273,273,152,251,242,347
"COG0177",351,324,253,332,322,318,306,271,369,363
"COG0178",1960,1764,1273,1573,1956,550,611,473,525,561
"COG0179",292,207,228,160,238,178,205,265,241,306
"COG0180",500,451,441,681,597,520,628,549,528,602
"COG0181",58,45,149,135,76,28,49,90,126,89
"COG0182",68,64,47,26,43,139,53,30,11,63
"COG0183",178,217,607,248,109,108,137,235,297,233
"COG0184",182,145,153,174,209,158,196,159,149,181
"COG0185",169,152,157,223,194,135,211,169,223,178
"COG0186",194,132,164,183,142,133,219,154,159,146
"COG0187",1631,1919,1431,1836,1619,1614,2089,1751,1863,1849
"COG0188",1850,1999,1753,2097,1969,1852,2293,1798,2011,2026
"COG0189",39,83,213,58,35,212,65,79,10,28
"COG0190",452,454,335,424,453,453,434,412,400,552
"COG0191",524,572,789,643,539,568,621,678,693,607
"COG0192",662,758,457,717,593,605,680,596,713,825
"COG0193",321,302,218,324,316,290,393,248,300,261
"COG0194",363,393,323,529,406,402,437,407,469,384
"COG0195",612,588,491,622,556,599,655,576,601,671
"COG0196",404,335,383,419,400,441,431,417,389,309
"COG0197",215,271,224,327,265,92,111,92,102,97
"COG0198",170,129,186,236,191,172,283,228,146,139
"COG0199",185,118,135,104,164,84,161,150,63,91
"COG0200",275,250,212,291,289,264,330,220,222,274
"COG0201",748,635,645,790,647,566,877,657,589,606
"COG0202",538,429,389,585,563,494,703,422,401,497
"COG0203",237,203,139,300,244,231,347,208,198,188
"COG0204",690,879,848,757,747,964,725,862,698,884
"COG0205",1653,1812,696,1650,1635,1676,1554,1640,2038,2280
"COG0206",609,647,511,614,557,583,776,584,708,760
"COG0207",363,370,338,252,359,423,352,334,284,362
"COG0208",167,202,382,190,156,143,53,215,270,304
"COG0209",860,725,1108,372,616,713,776,906,626,785
"COG0210",1838,1467,2148,2130,2453,1558,2200,1756,1631,1688
"COG0211",137,81,129,133,110,88,180,113,92,87
"COG0212",78,70,78,105,101,297,250,304,272,201
"COG0213",84,104,149,247,107,213,234,103,155,64
"COG0214",95,58,74,122,129,65,313,50,133,75
"COG0215",656,706,520,759,666,618,709,679,686,781
"COG0216",472,436,390,516,477,457,598,395,412,427
"COG0217",405,400,396,401,367,365,410,303,333,390
