"","NOM026","DLM017","DLM009","DOF011","NOF010","NLM006","DLM005","DLM018","NLM027","DOM019"
"COG0001",227,197,301,148,56,109,195,145,168,72
"COG0002",403,589,490,456,382,438,384,522,303,438
"COG0003",7,6,18,77,26,45,106,86,9,164
"COG0004",498,763,757,974,629,325,413,578,501,551
"COG0005",137,260,119,359,303,226,267,213,238,215
"COG0006",1009,1239,1123,1555,1282,1313,1230,1260,1140,1306
"COG0007",302,123,203,139,62,204,111,176,265,80
"COG0008",1167,1607,1258,1435,1395,1301,1420,1632,1098,1294
"COG0009",570,467,587,483,460,601,577,527,428,537
"COG0010",241,112,98,81,111,149,154,108,216,146
"COG0011",19,2,0,1,1,1,43,48,13,3
"COG0012",471,650,594,382,513,200,161,197,212,150
"COG0013",781,1339,986,1014,1179,1087,1113,1271,1082,1277
"COG0014",428,621,480,611,538,509,412,537,552,629
"COG0015",579,688,614,666,721,664,733,759,656,647
"COG0016",383,481,510,515,425,442,500,497,416,515
"COG0017",585,744,487,565,716,569,621,539,665,732
"COG0018",760,919,766,934,772,799,874,942,923,866
"COG0019",837,932,940,1286,987,1025,881,1219,977,1096
"COG0020",474,355,428,494,345,393,393,389,404,297
"COG0021",400,656,655,924,578,644,571,676,563,454
"COG0022",75,54,6,11,119,93,117,34,283,99
"COG0023",63,81,15,60,89,128,91,67,10,86
"COG0024",255,222,176,307,184,593,628,811,462,655
"COG0025",421,65,138,28,61,216,124,187,643,124
"COG0026",71,23,349,4,47,15,23,17,123,2
"COG0027",119,296,52,274,316,316,244,332,34,233
"COG0028",1199,1099,1113,851,1164,871,879,1124,2123,1299
"COG0029",150,174,192,203,136,617,473,650,230,559
"COG0030",594,685,776,583,425,1014,1150,628,829,452
"COG0031",659,576,661,530,577,469,533,548,745,599
"COG0033",24,3,59,2,15,15,86,57,67,1
"COG0034",669,1235,723,1079,1263,951,955,1097,930,1039
"COG0035",148,151,128,158,138,419,405,392,419,352
"COG0036",485,444,584,767,303,457,381,463,486,248
"COG0037",1049,968,1156,723,918,745,877,1107,1069,989
"COG0038",905,793,678,648,833,789,750,800,1055,854
"COG0039",591,613,747,921,650,749,679,579,870,702
"COG0040",242,377,281,440,406,351,344,327,195,285
"COG0041",322,282,316,299,244,281,265,315,262,243
"COG0042",892,792,891,583,620,731,607,787,816,693
"COG0043",168,54,101,98,48,101,121,23,133,47
"COG0044",622,755,822,689,679,196,211,271,252,216
"COG0045",93,41,86,74,55,107,71,84,24,48
"COG0046",967,1585,1077,1504,1340,1157,1200,1511,1399,1196
"COG0047",792,1360,840,1290,1179,1108,1190,1406,1074,1036
