"","DLF007","NOF010","NLM010","NOM016","NLM008","DOF011","NOM027","NOM028","NLF005","NLM017"
"COG0001",123,66,195,103,63,144,390,144,99,38
"COG0002",350,418,464,451,442,490,607,390,387,383
"COG0003",59,14,31,17,5,75,9,88,40,204
"COG0004",271,602,605,531,514,909,654,470,587,409
"COG0005",252,330,244,294,265,338,216,232,292,273
"COG0006",1263,1334,1068,1372,1255,1504,714,1292,1086,1081
"COG0007",67,67,174,82,159,144,511,210,132,59
"COG0008",842,1367,1178,1225,1267,1376,1635,1131,1319,966
"COG0009",618,495,562,522,580,529,563,562,509,558
"COG0010",150,118,253,162,66,98,209,182,205,92
"COG0011",10,1,2,1,6,2,92,17,4,2
"COG0012",373,502,490,524,533,407,553,436,627,424
"COG0013",752,1153,1086,1217,895,995,1206,994,1259,873
"COG0014",380,519,525,560,508,635,588,456,430,482
"COG0015",506,694,611,603,695,653,685,521,694,560
"COG0016",433,399,464,514,429,540,569,358,566,492
"COG0017",501,685,605,705,833,553,228,761,707,614
"COG0018",684,772,799,802,743,934,958,757,956,591
"COG0019",707,992,1018,1011,984,1246,1370,897,1084,753
"COG0020",367,370,365,363,357,518,410,346,343,236
"COG0021",400,627,525,456,300,852,1228,418,471,313
"COG0022",236,127,234,279,28,9,18,199,53,136
"COG0023",136,77,58,99,50,47,9,83,55,113
"COG0024",627,547,670,605,791,297,206,176,265,182
"COG0025",70,74,118,133,80,35,453,163,201,108
"COG0026",9,54,25,16,4,4,190,37,14,4
"COG0027",259,317,190,215,122,269,189,206,209,154
"COG0028",1014,1112,1140,1046,1249,854,1381,1261,1037,1788
"COG0029",481,513,552,573,544,613,493,581,517,470
"COG0030",816,455,658,725,768,610,698,624,613,474
"COG0031",471,584,667,676,679,543,629,509,441,450
"COG0033",9,17,3,3,4,0,77,9,3,0
"COG0034",789,1151,997,1008,765,1041,723,976,1050,1027
"COG0035",329,380,277,410,356,412,398,351,416,390
"COG0036",385,334,359,336,364,242,214,126,136,157
"COG0037",773,888,1056,1001,1130,732,879,801,1102,760
"COG0038",846,825,780,1019,642,666,695,937,718,598
"COG0039",663,671,599,632,608,954,1511,692,602,679
"COG0040",367,426,366,325,351,140,107,102,89,69
"COG0041",227,270,255,283,287,265,251,271,288,195
"COG0042",604,603,881,800,691,603,561,844,790,736
"COG0043",51,46,57,49,28,100,343,163,40,40
"COG0044",575,676,700,606,610,718,1070,817,588,547
"COG0045",204,57,59,31,31,42,361,86,29,105
"COG0046",655,1296,1188,1397,1040,1441,1779,1010,1310,1062
"COG0047",561,1182,1027,1208,973,396,630,271,445,326
"COG0048",116,174,132,172,204,193,290,170,226,198
"COG0049",273,231,239,303,230,281,353,254,356,285
"COG0050",511,651,540,459,537,652,497,477,820,607
"COG0051",232,168,199,201,205,125,250,198,255,249
"COG0052",285,364,285,274,313,149,83,100,144,88
"COG0053",484,401,431,448,460,344,467,459,526,335
"COG0054",156,231,211,218,281,317,173,168,198,121
"COG0055",386,651,868,665,774,738,1042,692,908,637
"COG0056",494,828,971,801,916,871,1129,750,1073,935
"COG0057",330,485,415,390,486,574,469,394,579,313
"COG0058",945,1173,1415,1235,1656,1500,1596,1142,1619,1204
"COG0059",388,433,440,458,421,425,784,403,410,482
"COG0060",806,1387,1098,1153,1083,968,1239,1050,1435,1089
"COG0061",279,383,373,373,319,430,378,362,443,333
"COG0062",316,562,386,454,484,550,553,404,498,387
"COG0063",306,586,477,493,477,552,578,436,522,339
"COG0064",117,125,330,213,283,142,708,222,365,225
"COG0065",409,622,685,521,555,437,868,672,426,503
"COG0066",315,249,320,261,240,310,615,280,194,212
"COG0067",552,977,1414,1248,1228,885,1266,886,1022,995
"COG0068",55,85,112,58,26,289,797,79,44,25
"COG0069",581,1004,1422,1237,1203,910,1340,970,1104,992
"COG0070",554,905,1300,1170,1112,781,926,802,1007,935
"COG0071",681,336,348,320,623,528,249,317,413,299
"COG0072",545,716,794,866,668,858,1381,581,991,630
"COG0073",1083,1533,1450,1818,1363,1925,2102,1174,1813,1715
"COG0074",165,69,80,25,48,91,397,124,34,127
"COG0075",238,454,167,208,278,435,267,261,264,174
"COG0076",321,214,235,264,100,116,10,315,114,292
"COG0077",230,327,374,386,379,380,549,333,353,286
"COG0078",328,519,539,573,507,511,672,632,445,459
"COG0079",902,1083,1074,1134,1130,686,987,849,1074,909
"COG0080",226,200,227,215,309,331,311,214,322,236
"COG0081",340,350,351,302,455,296,390,341,475,359
"COG0082",314,395,447,441,381,454,502,367,403,335
"COG0083",13,73,110,50,36,110,392,63,58,18
"COG0084",780,500,559,600,500,532,595,656,540,423
"COG0085",1466,1731,1788,1606,1674,2166,1961,1553,2002,1602
"COG0086",984,1668,1691,1665,1370,1664,998,1284,2001,1462
"COG0087",307,349,330,268,394,341,491,314,410,324
"COG0088",331,287,342,344,286,386,419,328,447,320
"COG0089",215,173,194,150,305,228,293,164,276,154
"COG0090",229,376,390,341,404,454,570,316,513,357
"COG0091",196,186,234,216,328,220,315,193,328,226
"COG0092",292,274,317,276,412,315,421,222,432,275
"COG0093",192,175,196,180,204,135,175,176,274,175
"COG0094",372,290,267,324,360,340,373,296,435,290
"COG0095",188,64,143,128,38,121,478,188,87,96
"COG0096",237,213,202,172,302,272,292,183,289,179
"COG0097",265,321,256,259,350,336,417,238,386,289
"COG0098",263,271,336,245,305,435,370,249,359,203
"COG0099",197,199,201,215,210,284,255,171,266,193
"COG0100",137,190,183,160,181,230,217,140,313,141
"COG0101",417,448,461,424,541,346,500,372,573,318
"COG0102",219,198,227,201,294,346,323,209,316,266
"COG0103",69,57,74,55,90,328,314,263,264,183
"COG0104",415,666,789,613,826,655,600,554,780,522
"COG0105",129,68,78,61,64,80,137,82,114,86
"COG0106",297,324,389,296,270,317,331,299,253,349
"COG0107",222,319,293,343,491,241,376,293,280,257
"COG0108",478,543,449,528,417,640,404,371,432,452
"COG0109",10,3,3,1,2,0,0,24,0,3
"COG0110",2285,1491,1367,1385,1425,1468,1399,1261,1236,2086
"COG0111",671,786,574,807,730,780,2206,793,702,738
"COG0112",394,488,513,476,577,681,1062,373,605,433
"COG0113",32,15,55,24,16,115,347,147,91,45
"COG0114",57,58,35,30,28,4,62,85,23,21
