"","DLM028","NLM007","NLM008","DLM024","DOM022","DLM016","DLM010","DOM015","NLF002","DOM005"
"COG0001",177,130,67,148,162,83,94,292,144,200
"COG0002",367,507,412,227,368,472,414,465,502,290
"COG0003",19,49,5,0,100,32,14,40,41,123
"COG0004",540,234,508,318,350,508,395,458,617,258
"COG0005",275,205,281,239,318,244,179,302,221,311
"COG0006",359,428,403,280,460,1408,1351,1222,1162,1274
"COG0007",49,38,55,81,37,68,221,110,215,163
"COG0008",1351,1334,1294,1000,1335,1325,1160,1291,1226,1016
"COG0009",495,629,584,323,472,520,494,693,561,436
"COG0010",267,178,67,321,134,189,195,161,142,231
"COG0011",3,3,9,27,10,2,1,52,4,6
"COG0012",481,567,505,301,580,615,443,449,505,434
"COG0013",1199,1174,984,519,1302,1232,1073,1201,1078,783
"COG0014",474,657,491,264,460,551,466,645,549,421
"COG0015",581,673,729,343,638,611,616,657,658,504
"COG0016",442,511,447,224,537,521,398,458,577,413
"COG0017",693,720,807,446,580,751,567,554,522,537
"COG0018",798,1047,713,402,797,852,772,932,884,620
"COG0019",876,924,1034,567,1004,839,879,752,1124,627
"COG0020",297,393,404,131,376,113,109,128,103,107
"COG0021",503,419,329,641,725,491,507,485,581,412
"COG0022",221,65,27,25,136,94,33,196,204,410
"COG0023",76,94,49,64,77,125,125,93,104,135
"COG0024",608,771,755,341,681,726,633,636,753,638
"COG0025",131,103,103,411,25,122,363,35,132,96
"COG0026",77,21,9,208,67,27,47,14,11,18
"COG0027",59,105,35,65,69,254,323,220,182,201
"COG0028",1287,1210,1297,2039,1048,1054,1191,1404,1247,1138
"COG0029",434,611,558,310,699,578,548,659,543,439
"COG0030",683,572,758,434,632,481,468,680,579,311
"COG0031",596,604,646,440,448,621,582,698,571,521
"COG0033",46,7,4,205,30,7,35,4,2,33
"COG0034",861,896,738,335,1027,979,792,927,823,685
"COG0035",327,458,381,187,378,430,365,380,326,270
"COG0036",385,270,355,476,371,312,433,288,541,225
"COG0037",854,1056,1099,691,907,1048,686,1057,1140,734
"COG0038",759,949,616,541,821,951,938,1027,738,829
"COG0039",555,681,651,417,742,661,558,727,925,507
"COG0040",308,305,334,149,249,288,321,387,326,250
"COG0041",222,313,275,147,285,294,270,265,310,132
"COG0042",834,931,679,784,675,763,847,804,843,624
"COG0043",159,32,22,471,123,149,195,62,96,140
"COG0044",632,705,641,870,760,645,623,704,715,542
"COG0045",104,59,26,194,84,47,99,34,102,302
"COG0046",1325,1397,1061,685,1269,1287,983,1353,1240,806
"COG0047",1088,1107,960,657,1198,1156,872,1127,1040,802
"COG0048",176,146,278,157,206,169,183,141,189,115
"COG0049",273,280,269,202,278,296,275,253,286,226
"COG0050",562,835,569,644,702,649,609,556,638,379
"COG0051",217,190,192,153,237,214,187,228,225,153
"COG0052",360,272,350,245,372,354,321,312,290,285
"COG0053",481,495,451,466,468,456,493,456,555,368
"COG0054",205,180,246,184,221,211,218,198,232,203
"COG0055",754,807,784,523,709,665,513,696,764,374
"COG0056",841,944,998,541,794,833,592,765,955,489
"COG0057",523,461,475,569,456,505,529,419,440,381
"COG0058",1567,1111,1646,1244,1187,1297,1139,1245,1298,723
"COG0059",404,490,441,359,326,453,427,482,497,371
"COG0060",1114,1089,1081,671,1246,1238,1050,1150,978,1013
"COG0061",366,362,334,257,364,121,121,122,131,125
"COG0062",412,403,467,326,539,345,393,417,409,323
"COG0063",496,460,476,319,595,345,409,474,453,348
"COG0064",266,166,301,96,183,175,114,225,315,84
"COG0065",554,610,496,362,524,609,447,641,617,462
"COG0066",229,362,252,237,235,261,279,260,319,164
"COG0067",1062,559,1208,561,715,941,983,908,1053,789
"COG0068",147,83,31,186,216,107,123,48,189,80
"COG0069",1100,690,1197,550,731,960,965,988,1147,849
"COG0070",1005,546,1084,524,644,795,930,848,992,833
"COG0071",374,355,586,411,371,339,421,315,369,285
"COG0072",902,650,685,415,831,779,613,711,936,822
"COG0073",1698,1288,1274,891,1705,1691,1308,1306,1665,1259
"COG0074",152,29,33,606,108,39,82,22,120,255
"COG0075",200,277,266,162,318,391,278,294,335,354
"COG0076",327,271,107,489,184,297,159,265,251,450
"COG0077",469,417,404,337,234,302,297,436,377,271
"COG0078",541,630,538,908,449,586,499,615,553,327
"COG0079",963,859,1165,432,863,995,976,840,998,840
"COG0080",247,273,284,161,267,217,234,231,291,168
"COG0081",113,106,155,68,100,388,322,337,398,317
"COG0082",426,433,380,188,381,360,294,448,400,377
"COG0083",58,125,25,155,74,46,83,71,61,32
"COG0084",200,183,164,188,170,501,553,593,580,520
"COG0085",1907,2008,1739,1018,1780,1593,1719,1657,1993,1238
"COG0086",1745,1486,1392,901,1667,1717,1530,1501,1305,1411
"COG0087",357,304,398,145,372,294,328,313,387,226
"COG0088",114,123,96,81,113,308,336,352,363,210
"COG0089",198,219,318,138,185,157,167,151,232,163
"COG0090",145,103,140,75,160,363,303,330,439,250
"COG0091",219,258,342,145,242,208,223,214,280,125
"COG0092",262,357,352,87,370,303,278,263,334,223
"COG0093",206,174,193,194,219,236,223,188,203,149
"COG0094",312,346,395,190,362,274,344,294,378,249
"COG0095",133,47,39,244,220,85,118,132,171,230
"COG0096",197,184,339,155,244,66,64,68,81,48
"COG0097",284,271,328,179,300,303,261,266,358,310
"COG0098",311,315,315,219,287,269,288,308,333,225
"COG0099",194,208,212,154,191,217,230,186,244,155
"COG0100",205,211,180,117,179,174,161,167,193,141
"COG0101",401,462,546,297,442,421,401,426,572,364
"COG0102",218,196,291,170,251,195,177,254,253,189
"COG0103",203,261,229,120,233,174,200,208,236,147
"COG0104",560,721,844,334,574,531,473,675,749,400
"COG0105",68,95,81,76,183,74,134,76,93,111
