"","DOM021","DLM011","NLM007","NLM028","DLM003","NLF007","DOM003","DOM016","NOM014","NLM024"
"COG0001",87,50,128,80,99,144,142,123,75,52
"COG0002",479,481,504,492,427,486,387,435,451,560
"COG0003",222,156,38,32,40,17,0,167,139,42
"COG0004",308,406,202,417,308,751,761,375,386,937
"COG0005",336,257,201,210,324,315,253,244,255,377
"COG0006",1289,1329,1313,1272,1425,1175,1279,1393,1467,1389
"COG0007",75,49,144,194,82,108,157,198,122,72
"COG0008",1235,1247,1268,1296,1159,1527,1582,1199,1162,1653
"COG0009",606,630,647,628,515,545,443,560,692,372
"COG0010",78,127,176,166,215,143,107,166,98,84
"COG0011",1,10,6,6,6,7,29,1,5,0
"COG0012",516,521,582,518,431,578,461,523,539,697
"COG0013",1176,1044,1196,996,1049,1275,1105,1201,1212,1368
"COG0014",597,594,655,564,370,516,475,597,609,538
"COG0015",195,224,231,217,173,698,588,663,636,774
"COG0016",543,452,521,487,513,512,463,513,526,439
"COG0017",578,650,708,702,675,699,559,629,626,692
"COG0018",904,842,1033,924,824,841,831,912,869,1061
"COG0019",841,822,955,1086,777,940,920,1037,924,870
"COG0020",311,365,342,353,353,340,436,356,381,434
"COG0021",585,505,450,434,518,488,736,602,523,979
"COG0022",72,61,66,126,269,93,6,184,62,55
"COG0023",142,149,97,79,118,38,21,89,147,58
"COG0024",207,231,229,211,224,658,623,702,852,493
"COG0025",58,139,113,140,100,158,359,117,59,72
"COG0026",7,5,8,2,15,7,124,9,22,36
"COG0027",321,332,239,145,279,184,339,293,336,496
"COG0028",937,897,1195,1712,1066,1212,1298,1197,967,971
"COG0029",672,608,612,530,493,496,563,665,650,850
"COG0030",751,547,585,563,631,788,504,746,523,663
"COG0031",543,561,632,632,444,586,405,537,572,468
"COG0033",6,16,7,9,0,4,131,15,10,11
"COG0034",959,935,858,902,997,324,387,288,308,510
"COG0035",376,409,435,433,376,138,147,144,120,162
"COG0036",365,306,299,393,300,137,170,100,92,143
"COG0037",1042,964,1038,1142,850,1065,695,973,995,718
"COG0038",955,947,908,849,806,770,833,862,925,894
"COG0039",854,654,636,613,633,663,760,752,811,691
"COG0040",379,396,299,296,350,287,383,345,346,399
"COG0041",251,327,294,311,250,270,244,259,319,309
"COG0042",688,826,936,875,740,799,646,854,771,618
"COG0043",91,76,33,75,83,31,144,139,71,42
"COG0044",628,605,689,693,602,693,730,738,712,606
"COG0045",68,51,50,47,36,18,181,119,32,33
"COG0046",1026,1099,1421,1414,1048,1197,1360,1338,1209,2171
"COG0047",870,995,1129,1169,937,1198,1322,1093,959,1775
"COG0048",167,150,154,161,196,231,241,186,161,196
"COG0049",220,201,263,251,285,324,268,261,233,117
"COG0050",678,593,758,604,534,695,750,756,615,1004
"COG0051",191,234,169,205,206,196,139,219,241,114
"COG0052",361,330,274,259,334,379,450,338,341,504
"COG0053",152,202,196,159,166,538,450,483,479,527
"COG0054",221,276,177,219,240,230,268,213,235,297
"COG0055",553,594,807,1005,463,938,766,779,577,712
