"","NLF012","DOF007","NLF008","DLM005","NOF006","NOM013","NOF009","DLM028","NLM022","NLM001"
"COG0001",154,43,141,173,121,215,93,192,164,137
"COG0002",451,352,465,384,364,444,451,359,478,466
"COG0003",107,59,35,109,146,75,29,24,41,71
"COG0004",565,206,374,491,421,486,368,558,577,777
"COG0005",274,344,283,268,265,272,287,283,233,305
"COG0006",1302,1261,1221,1185,1171,1070,1408,1065,1122,1472
"COG0007",116,41,128,119,57,195,77,182,215,83
"COG0008",1293,897,1350,1381,980,1462,1115,1357,1429,1466
"COG0009",558,503,568,568,511,543,577,503,600,528
"COG0010",148,180,237,170,175,138,202,279,149,87
"COG0011",3,7,0,41,2,4,0,3,1,0
"COG0012",548,375,552,502,349,538,485,481,594,474
"COG0013",1237,841,1249,1079,949,1079,1042,1191,1049,1174
"COG0014",609,395,558,399,479,443,564,489,548,469
"COG0015",648,566,616,709,468,597,624,579,660,706
"COG0016",518,412,534,511,438,508,505,456,478,569
"COG0017",225,191,190,214,195,601,640,614,612,631
"COG0018",875,691,842,874,719,855,872,758,840,979
"COG0019",984,761,1082,846,922,921,879,845,948,1099
"COG0020",354,318,316,394,318,427,340,289,344,408
"COG0021",437,526,750,597,367,671,488,488,562,663
"COG0022",147,212,337,94,345,43,167,189,59,17
"COG0023",101,111,100,102,157,89,118,67,65,56
"COG0024",703,573,653,630,605,690,720,598,682,873
"COG0025",82,59,24,120,40,88,93,137,219,156
"COG0026",21,14,38,64,18,35,17,78,36,18
"COG0027",250,265,297,249,282,197,330,168,203,235
"COG0028",1154,1048,1030,895,1128,940,1017,1232,1560,903
"COG0029",207,175,194,169,158,460,695,411,561,548
"COG0030",491,294,534,1181,419,1044,453,666,461,644
"COG0031",651,457,663,549,542,531,523,582,702,540
"COG0033",6,13,16,86,19,0,11,43,25,13
"COG0034",1048,811,1159,979,839,866,986,876,898,981
"COG0035",451,263,360,416,315,403,377,349,427,416
"COG0036",274,329,400,383,239,496,269,349,430,487
"COG0037",1013,762,736,896,876,973,879,851,1102,964
"COG0038",936,835,858,767,937,650,907,710,839,661
"COG0039",683,558,845,618,772,690,738,566,545,641
"COG0040",362,354,289,378,373,373,365,303,328,244
"COG0041",251,181,236,271,187,242,234,253,310,265
"COG0042",786,644,767,584,751,683,837,834,871,743
"COG0043",84,63,122,117,62,154,90,140,80,59
"COG0044",745,483,678,641,487,708,696,624,712,587
"COG0045",16,237,122,58,121,53,91,100,47,30
"COG0046",455,255,435,431,340,1146,1204,1310,1292,1536
"COG0047",1265,666,1096,1146,820,996,969,1102,1143,1508
"COG0048",158,129,157,215,115,269,118,191,172,238
"COG0049",245,205,243,317,250,339,194,293,264,364
"COG0050",641,449,578,718,468,675,730,664,611,870
"COG0051",194,186,202,268,202,271,181,210,212,202
"COG0052",340,347,198,389,271,402,283,336,376,462
"COG0053",462,454,381,508,329,594,423,525,468,513
"COG0054",192,177,222,246,223,218,182,180,252,224
"COG0055",810,432,684,599,403,674,429,802,983,743
"COG0056",890,478,754,631,512,865,624,874,1130,940
"COG0057",435,328,503,576,383,188,142,190,159,208
"COG0058",1500,1030,1293,1344,871,1388,926,1664,1553,1694
"COG0059",525,437,506,468,403,391,447,401,442,446
"COG0060",1259,1058,1113,964,973,375,364,374,382,450
"COG0061",370,311,399,397,371,336,347,383,419,403
"COG0062",428,338,437,385,355,414,407,417,567,541
"COG0063",518,392,493,429,437,421,410,469,574,578
"COG0064",265,61,116,227,76,367,98,270,346,297
"COG0065",625,595,675,434,455,588,450,503,653,515
"COG0066",255,230,273,270,206,242,267,255,291,262
"COG0067",1017,650,973,840,928,836,879,1145,1260,1068
"COG0068",74,75,220,173,71,154,75,155,85,74
