"","NOM005","DLM006","DLM022","NLM023","NOF010","NLM009","NLF010","NOF009","NLM010","NOM029"
"COG0001",216,92,191,140,56,65,100,97,227,173
"COG0002",351,369,304,354,470,494,438,424,451,460
"COG0003",15,44,69,71,28,14,287,47,122,34
"COG0004",467,522,344,350,653,312,111,112,202,170
"COG0005",193,236,220,217,334,380,174,256,245,187
"COG0006",1043,1230,933,1182,1394,450,476,458,350,486
"COG0007",268,97,179,128,82,82,105,77,176,178
"COG0008",1299,1304,1498,1086,1421,2060,930,1071,1215,1205
"COG0009",495,540,553,492,484,320,685,570,508,526
"COG0010",162,109,168,332,132,38,119,191,217,149
"COG0011",11,1,5,5,4,1,1,3,9,11
"COG0012",439,567,678,476,504,556,350,466,502,547
"COG0013",932,1151,1309,955,1221,1139,1033,1097,1131,894
"COG0014",401,482,335,492,518,355,507,593,501,565
"COG0015",502,670,595,537,740,926,498,594,555,649
"COG0016",365,585,639,515,410,372,492,535,462,413
"COG0017",615,658,790,719,720,608,543,631,593,636
"COG0018",689,789,1001,729,778,726,909,893,790,756
"COG0019",926,1139,660,860,995,1161,1114,874,1009,802
"COG0020",258,419,414,326,370,577,398,328,334,344
"COG0021",601,639,403,374,585,723,541,472,547,574
"COG0022",81,112,193,308,115,9,154,184,214,177
"COG0023",61,69,40,154,91,21,183,145,67,158
"COG0024",534,849,670,702,561,222,219,233,203,211
"COG0025",281,80,132,61,67,32,47,108,120,225
"COG0026",109,3,47,43,31,3,11,15,19,33
"COG0027",145,274,55,206,314,361,279,349,173,249
"COG0028",1633,1168,939,1095,1123,1490,809,1034,1141,1305
"COG0029",446,565,320,511,487,560,589,675,508,688
"COG0030",593,750,743,591,452,849,847,516,602,596
"COG0031",184,156,182,157,199,466,590,488,634,527
"COG0033",129,0,29,23,14,2,1,6,7,30
"COG0034",643,1099,845,832,1259,1394,940,967,959,831
"COG0035",348,439,365,369,413,551,457,393,340,369
"COG0036",473,350,467,312,315,481,404,281,387,345
"COG0037",926,984,1095,879,938,317,258,295,334,289
"COG0038",821,702,531,810,866,778,881,969,767,993
"COG0039",453,590,421,629,594,209,318,240,185,199
"COG0040",282,334,218,291,362,505,415,323,350,374
"COG0041",248,303,205,204,240,308,280,216,268,280
"COG0042",913,714,705,717,647,597,778,858,840,934
"COG0043",195,39,116,72,60,1,23,26,20,21
"COG0044",259,231,201,197,233,688,610,714,681,621
"COG0045",130,29,152,128,52,20,58,97,73,124
"COG0046",941,1430,910,910,1275,1748,1161,1183,1177,1131
"COG0047",757,1358,809,723,1234,1501,951,993,1004,937
"COG0048",193,192,278,175,181,363,106,121,125,186
"COG0049",251,372,383,297,235,175,243,231,267,234
"COG0050",678,659,764,626,678,875,547,673,571,559
"COG0051",212,226,256,244,160,164,269,168,177,223
"COG0052",296,444,450,322,391,533,205,268,294,323
"COG0053",534,430,587,389,423,536,493,424,480,467
"COG0054",75,59,39,70,69,324,203,207,205,218
"COG0055",783,781,524,528,688,677,385,405,855,620
"COG0056",879,884,604,646,819,765,576,702,928,684
"COG0057",594,536,737,428,515,669,367,402,426,407
"COG0058",1474,1552,1492,1053,1203,1348,1020,950,1449,1177
"COG0059",399,520,291,458,437,506,407,434,438,454
"COG0060",928,1379,1771,1086,1432,443,240,367,386,347
"COG0061",350,442,372,358,335,352,273,341,356,414
"COG0062",420,544,303,268,534,681,332,412,424,463
"COG0063",452,613,317,312,562,722,346,445,514,479
"COG0064",184,317,454,120,117,119,120,107,312,182
"COG0065",557,604,399,576,625,619,308,473,696,570
"COG0066",95,97,87,71,97,235,298,274,291,248
"COG0067",885,1212,713,707,974,973,562,941,1441,1127
"COG0068",256,24,232,96,80,29,158,74,125,112
"COG0069",836,1219,749,701,1038,973,662,897,1417,1067
"COG0070",864,1155,615,716,886,919,507,806,1307,972
"COG0071",450,401,317,307,379,428,438,271,355,383
"COG0072",605,990,1136,763,688,962,547,582,759,789
"COG0073",1155,1930,1764,1469,1482,1884,1257,1203,1403,1619
"COG0074",439,37,225,105,76,17,84,69,99,144
"COG0075",130,262,189,319,432,625,529,380,154,402
"COG0076",323,88,239,372,259,13,295,407,218,277
"COG0077",373,425,321,359,391,388,304,311,397,381
"COG0078",545,546,559,418,515,454,453,463,524,505
"COG0079",683,809,619,744,1104,807,896,1078,1162,945
"COG0080",82,98,103,96,72,459,286,215,231,255
"COG0081",283,391,450,363,372,533,363,338,353,358
"COG0082",332,491,335,354,406,377,337,354,454,379
"COG0083",149,38,58,69,68,27,52,47,100,51
"COG0084",595,631,585,560,516,421,645,641,544,811
"COG0085",491,655,769,570,610,1918,1776,1736,1728,1580
"COG0086",1340,1903,2159,1641,1622,2237,929,1447,1646,1632
"COG0087",279,371,475,314,330,476,381,270,340,319
"COG0088",307,428,457,356,351,474,364,305,344,368
"COG0089",203,234,269,169,177,270,207,158,210,187
"COG0090",298,453,528,341,369,544,238,245,376,336
"COG0091",221,312,322,206,224,330,253,215,232,223
"COG0092",193,442,452,209,309,427,251,301,313,273
"COG0093",186,241,285,206,173,278,133,149,157,184
"COG0094",268,438,432,305,297,374,397,288,273,323
"COG0095",119,129,195,151,63,103,127,110,136,147
"COG0096",169,289,311,179,226,378,166,141,223,227
"COG0097",98,143,114,88,119,576,180,186,236,321
"COG0098",262,322,375,311,322,407,310,293,279,322
"COG0099",189,243,286,212,194,242,233,212,186,168
