"","DOF007","DLM012","NLM023","NOM001","DOM001","NLF001","NOF014","NLM017","DOF006","NLM029"
"COG0001",46,74,116,487,159,134,145,44,59,227
"COG0002",348,458,379,431,401,409,401,388,362,399
"COG0003",20,8,24,12,21,19,28,167,343,27
"COG0004",217,581,336,999,500,475,525,403,279,686
"COG0005",114,44,78,115,95,209,313,302,215,252
"COG0006",1278,926,1180,1253,1127,1221,954,1061,1431,1034
"COG0007",51,133,111,844,112,145,73,55,84,188
"COG0008",968,1319,1021,1754,1468,1058,1301,951,980,1400
"COG0009",465,553,501,313,555,564,602,556,520,544
"COG0010",159,98,335,69,220,240,207,78,178,121
"COG0011",7,213,7,8,7,5,2,5,7,10
"COG0012",375,477,432,572,486,160,195,146,124,202
"COG0013",861,1182,981,1243,1002,1040,1118,903,1077,1368
"COG0014",374,586,490,688,483,468,436,454,529,550
"COG0015",560,768,530,830,653,615,692,609,595,642
"COG0016",437,519,507,425,509,164,188,158,132,187
"COG0017",539,343,679,732,634,703,560,701,683,558
"COG0018",644,912,731,857,837,827,996,612,876,887
"COG0019",742,902,908,1052,956,1063,952,798,685,957
"COG0020",325,474,268,447,394,339,344,254,333,353
"COG0021",567,627,328,662,574,446,316,308,556,590
"COG0022",203,36,327,17,150,246,68,146,180,71
"COG0023",121,14,118,3,95,111,56,127,124,58
"COG0024",573,499,675,509,587,202,231,186,231,275
"COG0025",60,997,71,60,86,59,127,80,135,230
"COG0026",15,375,37,11,47,15,9,8,12,11
"COG0027",306,341,194,291,363,188,113,149,254,101
"COG0028",341,587,363,374,302,1066,1195,1757,1067,1098
"COG0029",473,331,522,569,488,522,414,405,767,483
"COG0030",289,981,561,602,710,668,663,492,499,791
"COG0031",458,642,548,563,515,720,541,450,522,676
"COG0033",5,162,7,1,8,4,0,3,12,2
"COG0034",791,833,830,1363,946,885,933,1012,844,963
"COG0035",295,433,343,522,448,421,425,361,329,340
"COG0036",307,409,350,477,324,408,487,476,263,454
"COG0037",706,842,772,966,1046,880,1168,782,759,1202
"COG0038",899,1438,784,699,759,770,520,656,925,635
"COG0039",608,985,664,715,600,827,584,692,745,583
"COG0040",343,382,265,387,312,340,287,229,295,257
"COG0041",179,261,240,241,247,262,236,216,242,257
"COG0042",655,754,736,428,715,754,819,712,782,822
"COG0043",73,101,71,59,207,108,37,45,48,128
"COG0044",496,820,545,576,665,584,623,536,735,631
"COG0045",74,135,42,14,17,82,22,108,147,26
"COG0046",785,1381,965,1752,1249,1214,1117,998,1078,1442
"COG0047",666,1223,744,1525,1005,945,1017,953,899,1293
"COG0048",131,245,174,249,208,155,272,176,84,214
"COG0049",199,329,283,149,288,297,341,278,218,374
"COG0050",407,641,680,887,680,648,755,637,628,666
"COG0051",172,221,217,135,249,214,272,212,176,246
"COG0052",299,403,316,491,378,303,437,339,232,440
"COG0053",156,136,133,188,158,410,519,368,433,508
"COG0054",175,90,252,291,232,216,149,148,121,224
"COG0055",429,864,507,846,572,706,839,650,409,1008
"COG0056",451,909,630,1023,668,826,901,924,639,1119
"COG0057",105,192,126,198,188,442,543,325,339,536
"COG0058",1029,1527,1065,1273,1200,1235,1631,1258,818,1493
"COG0059",448,922,428,489,419,438,453,466,381,390
"COG0060",1102,1328,1051,1484,1183,892,1537,1119,866,1523
"COG0061",296,480,308,421,320,288,351,334,326,357
"COG0062",361,445,251,705,439,312,463,361,394,428
"COG0063",340,615,296,766,435,350,480,411,417,466
"COG0064",60,711,143,201,167,211,559,243,53,439
"COG0065",576,684,563,685,567,621,440,493,366,611
"COG0066",239,443,224,267,270,259,242,242,222,289
"COG0067",611,1277,692,1157,939,1065,1018,975,733,1139
"COG0068",53,85,77,92,104,191,72,21,57,52
"COG0069",725,1277,731,1206,967,1066,999,973,896,1167
"COG0070",690,1314,680,1135,866,988,884,902,512,1109
"COG0071",345,293,319,514,330,373,339,287,302,456
"COG0072",633,1050,840,1099,842,798,1043,714,550,1041
"COG0073",1113,1429,1537,1955,1578,1531,1959,1669,1243,2039
"COG0074",157,281,96,22,77,79,49,104,165,31
"COG0075",344,143,349,523,247,285,233,183,479,252
"COG0076",430,190,369,19,251,284,128,283,465,124
"COG0077",230,477,342,408,371,392,349,264,335,399
"COG0078",352,615,455,437,599,513,473,447,535,463
"COG0079",586,698,721,694,870,866,971,922,721,984
"COG0080",144,305,230,316,275,284,318,207,209,323
"COG0081",256,475,370,448,416,420,435,384,339,414
"COG0082",368,559,364,362,460,352,390,320,371,395
"COG0083",37,431,68,76,90,54,73,16,21,76
"COG0084",628,604,577,368,587,618,543,454,534,561
"COG0085",1422,2004,1590,1927,1657,613,631,499,537,633
"COG0086",472,623,551,668,554,1391,1882,1497,1149,1896
"COG0087",250,477,326,414,387,397,459,333,330,437
"COG0088",277,407,308,400,368,346,412,377,302,459
"COG0089",192,273,194,202,227,245,251,176,169,219
"COG0090",219,489,318,571,388,348,465,373,274,555
"COG0091",139,315,223,268,239,306,321,198,187,247
"COG0092",171,461,225,470,299,290,428,282,227,401
"COG0093",157,215,230,271,198,192,273,193,146,258
"COG0094",232,428,290,318,314,362,384,328,258,379
"COG0095",173,516,184,47,147,200,46,105,121,65
"COG0096",136,277,181,318,293,263,334,192,139,290
"COG0097",230,460,323,399,321,270,351,293,167,351
"COG0098",235,361,298,368,295,318,340,195,239,401
