"","DLM016","DLM002","NOF010","NOF002","NLM009","NOM020","NLM007","NLM008","NOM026","NOM001"
"COG0001",84,201,50,158,73,51,138,63,199,478
"COG0002",434,391,418,384,493,491,503,445,378,442
"COG0003",40,51,22,137,11,28,47,6,8,32
"COG0004",504,640,592,545,828,670,224,522,514,1027
"COG0005",240,294,312,270,408,94,47,80,49,122
"COG0006",1400,1053,1342,1211,1451,1284,1241,1247,1071,1313
"COG0007",35,65,17,59,41,76,141,181,308,816
"COG0008",1313,1431,1450,1214,2074,1674,1271,1267,1128,1837
"COG0009",518,446,451,427,303,144,199,163,183,104
"COG0010",186,145,115,133,39,115,199,72,255,79
"COG0011",5,4,1,5,3,2,7,5,17,7
"COG0012",583,510,487,501,533,638,606,513,487,574
"COG0013",1182,1015,1119,1052,1162,1214,1197,952,791,1241
"COG0014",535,455,506,515,341,486,594,472,454,669
"COG0015",562,654,682,554,893,693,655,701,618,796
"COG0016",514,496,475,504,396,403,540,436,460,404
"COG0017",681,554,666,599,707,708,741,849,554,763
"COG0018",793,782,764,710,717,785,1057,760,810,838
"COG0019",876,1102,1020,863,1188,905,996,1002,835,1026
"COG0020",317,443,346,335,548,385,358,402,424,479
"COG0021",498,568,587,334,704,902,408,311,440,684
"COG0022",114,118,137,232,9,43,52,30,68,22
"COG0023",116,46,74,109,19,15,37,19,22,1
"COG0024",693,627,485,595,634,561,751,775,679,529
"COG0025",136,91,62,90,31,106,104,92,376,69
"COG0026",31,24,44,17,10,30,12,4,77,7
"COG0027",247,184,330,166,355,418,253,141,125,279
"COG0028",1038,1050,1144,1426,1509,1255,1142,1243,1280,1079
"COG0029",634,490,476,572,597,683,649,536,432,598
"COG0030",450,770,410,506,831,541,561,685,581,590
"COG0031",613,616,554,638,466,510,665,599,614,535
"COG0033",7,0,5,29,4,96,4,5,14,4
"COG0034",979,937,1198,701,1424,1268,914,730,643,1341
"COG0035",425,400,359,381,561,447,441,357,422,540
"COG0036",306,523,329,380,468,383,292,426,546,457
"COG0037",1009,1059,890,974,1029,891,1030,1110,1056,948
"COG0038",895,638,845,873,734,659,964,655,912,639
"COG0039",675,635,613,634,666,656,649,688,577,764
"COG0040",311,344,357,315,485,405,287,376,291,416
"COG0041",266,242,252,214,308,253,296,278,272,237
"COG0042",263,240,208,223,183,793,926,718,915,464
"COG0043",148,116,56,64,3,60,30,21,183,63
"COG0044",676,752,684,657,700,654,694,613,595,620
"COG0045",43,59,50,197,18,83,54,30,103,32
"COG0046",1305,1289,1312,1033,1725,1736,1348,1027,989,1780
"COG0047",1197,1121,1204,936,1424,1717,1145,885,770,1588
"COG0048",181,220,159,188,382,215,134,252,255,245
"COG0049",299,308,215,299,166,192,260,257,353,180
"COG0050",708,647,676,546,855,876,805,559,762,863
