"","NLM004","NOM025","DOF006","DOM015","DLM027","NOM007","NOF006","NOM029","DLM001","NOF012"
"COG0001",120,98,68,300,101,127,114,181,168,93
"COG0002",366,413,373,437,378,316,364,440,408,310
"COG0003",8,302,341,41,135,18,143,36,18,123
"COG0004",787,514,294,443,749,471,416,492,501,285
"COG0005",340,216,221,266,306,316,244,182,310,207
"COG0006",1268,1390,1464,1170,1119,1142,1229,1356,1386,1118
"COG0007",120,94,103,115,155,73,37,165,104,82
"COG0008",1484,1259,1013,1329,1708,1445,1003,1235,1569,1442
"COG0009",411,535,543,646,548,466,525,559,525,501
"COG0010",63,172,176,158,131,101,168,164,159,345
"COG0011",9,0,2,64,42,8,5,12,4,13
"COG0012",564,461,408,474,653,608,352,570,608,636
"COG0013",1043,1087,1093,1184,1433,1153,899,904,1256,1821
"COG0014",551,537,537,609,534,362,465,530,630,365
"COG0015",678,599,561,613,1012,665,462,581,715,442
"COG0016",397,426,501,484,538,616,428,413,565,656
"COG0017",664,702,695,533,655,781,512,653,688,626
"COG0018",270,257,275,353,314,847,726,734,874,1172
"COG0019",914,960,696,757,1070,1153,930,859,1039,686
"COG0020",457,256,317,375,446,431,295,355,372,392
"COG0021",469,475,510,437,564,185,127,186,181,183
"COG0022",23,89,149,167,79,30,341,192,259,113
"COG0023",9,90,120,85,14,67,135,166,72,80
"COG0024",702,598,636,648,635,859,624,683,686,790
"COG0025",91,132,115,37,432,136,56,206,99,33
"COG0026",22,53,10,10,249,5,18,35,70,29
"COG0027",193,223,286,243,188,251,264,269,365,137
"COG0028",1068,1349,1116,1412,1429,864,1116,1284,1210,651
"COG0029",591,557,783,674,380,490,513,733,630,318
"COG0030",718,425,440,693,509,730,429,600,504,938
"COG0031",493,550,552,669,500,391,536,579,611,444
"COG0033",17,54,11,4,123,4,14,38,39,3
"COG0034",993,812,937,985,1038,1056,819,880,1153,574
"COG0035",469,394,354,392,482,467,353,361,389,262
"COG0036",389,345,231,262,332,386,227,368,296,504
"COG0037",959,897,695,1049,1029,1256,854,915,861,1273
"COG0038",637,825,874,1030,1086,763,861,1057,1009,571
"COG0039",553,661,677,743,941,634,711,598,662,681
"COG0040",339,381,326,434,346,253,354,412,379,265
"COG0041",240,308,254,285,279,111,67,89,97,70
