"","NOM014","NLM025","DOM016","NOM012","NLM009","DOF011","NLF008","DOM013","DLM008","NLM017"
"COG0001",78,128,117,172,82,177,152,250,230,31
"COG0002",485,429,423,433,472,436,487,449,457,412
"COG0003",139,9,152,20,15,80,32,100,7,205
"COG0004",421,598,392,612,853,955,428,379,545,402
"COG0005",214,307,251,330,400,332,271,281,298,285
"COG0006",1489,1508,1371,1081,1311,1563,1181,1188,1224,997
"COG0007",103,99,209,61,97,151,128,123,104,51
"COG0008",1186,1908,1243,1530,2018,489,476,462,385,307
"COG0009",645,510,592,426,313,507,466,675,621,529
"COG0010",97,148,152,122,42,97,280,141,109,68
"COG0011",1,3,0,1,3,4,1,8,22,2
"COG0012",503,471,538,482,537,412,494,697,519,416
"COG0013",1132,1146,1171,1098,1159,957,1273,1265,1085,881
"COG0014",617,426,603,383,320,628,547,458,548,443
"COG0015",624,768,664,671,877,690,646,673,598,615
"COG0016",526,538,505,482,397,536,515,621,599,531
"COG0017",613,574,622,596,684,560,569,661,659,649
"COG0018",870,922,849,780,748,890,818,1053,788,632
"COG0019",948,1222,1115,908,1185,1216,1126,908,959,691
"COG0020",375,477,408,416,573,492,325,432,409,269
"COG0021",550,716,666,435,722,879,740,439,296,332
"COG0022",68,19,182,61,4,11,357,44,207,149
"COG0023",151,16,102,34,22,44,113,103,107,116
"COG0024",848,731,688,559,707,831,648,738,711,537
"COG0025",73,71,159,99,37,35,32,106,101,86
"COG0026",22,11,18,19,4,1,40,34,19,4
"COG0027",283,350,260,240,336,282,288,205,217,165
"COG0028",1001,1218,1258,1001,1428,802,1049,829,1008,1725
"COG0029",646,605,627,414,524,588,524,491,495,408
"COG0030",527,768,699,908,860,629,555,856,721,541
"COG0031",594,625,562,516,441,526,658,598,661,452
"COG0033",8,149,18,12,7,0,12,21,7,6
"COG0034",1018,1146,1003,1123,1412,1048,1144,883,978,958
"COG0035",429,437,408,380,557,144,102,112,154,134
"COG0036",298,425,294,456,471,736,408,493,307,467
"COG0037",931,869,977,957,1037,725,681,1241,1130,771
"COG0038",932,630,859,554,667,634,959,624,826,687
"COG0039",820,617,758,506,669,878,864,542,729,710
"COG0040",387,437,330,308,513,424,300,314,386,228
"COG0041",321,276,260,173,305,255,257,237,300,182
"COG0042",775,719,849,645,593,592,803,885,820,671
"COG0043",80,27,127,79,8,83,142,121,42,40
"COG0044",705,622,732,557,658,718,731,609,749,553
"COG0045",23,123,102,46,14,20,39,14,3,26
"COG0046",1144,1515,1251,1139,1743,1505,1435,1281,1186,1023
"COG0047",958,1401,1129,1042,1440,1249,1104,1143,1024,948
