"","DOM024","DLM015","DLM012","NLM025","DOF008","NOM001","NOM007","NLF012","DLM009","NOF009"
"COG0001",109,127,83,138,153,500,119,180,315,81
"COG0002",441,411,471,435,380,479,317,480,496,405
"COG0003",16,17,16,6,20,37,15,97,24,47
"COG0004",617,496,572,612,553,1020,446,551,790,397
"COG0005",287,210,83,289,201,420,300,276,95,284
"COG0006",1321,1319,913,1552,1041,1264,1116,1308,1137,1438
"COG0007",104,131,140,88,135,823,79,109,173,79
"COG0008",1110,1302,1380,1941,1479,1880,1439,1281,1310,1090
"COG0009",642,525,560,516,609,333,541,556,545,622
"COG0010",350,175,98,149,173,78,97,163,131,230
"COG0011",5,3,176,9,59,6,9,4,2,1
"COG0012",468,398,490,536,574,565,660,509,582,440
"COG0013",1082,1124,1241,1132,1110,1263,1165,1196,1006,1070
"COG0014",497,554,532,421,420,714,362,601,500,566
"COG0015",530,514,764,708,699,786,680,651,587,572
"COG0016",502,485,558,508,480,417,619,496,540,520
"COG0017",624,614,331,613,757,711,718,658,466,612
"COG0018",865,809,968,931,901,859,864,874,750,832
"COG0019",1045,1012,944,1141,1021,1028,1175,978,981,885
"COG0020",345,300,490,541,389,150,132,115,156,115
"COG0021",424,457,596,642,271,685,536,464,689,492
"COG0022",66,86,8,8,7,19,37,158,11,174
"COG0023",102,104,19,22,16,11,51,108,21,132
"COG0024",659,638,474,731,588,488,901,724,556,729
"COG0025",80,102,1035,65,446,61,120,78,147,96
"COG0026",13,8,380,14,158,5,11,28,404,16
"COG0027",262,225,349,363,116,293,212,212,41,331
"COG0028",1192,1103,1784,1225,1543,1089,781,1132,1079,967
"COG0029",590,547,296,574,357,617,429,657,585,691
"COG0030",545,490,981,852,975,589,675,526,836,511
"COG0031",599,578,549,588,671,586,397,644,670,516
"COG0033",4,7,457,144,129,6,7,2,57,4
"COG0034",961,1012,825,1145,749,1337,1097,1104,707,993
"COG0035",390,352,454,443,406,515,441,457,374,377
"COG0036",110,105,128,118,175,457,391,313,528,253
"COG0037",1056,1029,869,872,1161,967,1233,1025,1075,863
"COG0038",953,907,1375,624,968,688,763,975,639,951
"COG0039",726,772,1062,665,725,720,670,679,801,748
"COG0040",388,303,378,450,243,434,259,329,305,381
"COG0041",276,222,286,283,277,229,283,305,310,245
"COG0042",793,799,782,684,897,468,745,786,870,845
"COG0043",69,61,89,30,147,57,33,73,88,81
"COG0044",670,661,810,593,831,584,602,715,932,663
"COG0045",17,98,401,118,117,46,17,16,85,100
"COG0046",1199,1294,1366,1509,1321,1770,1462,1424,1086,1183
"COG0047",1036,1023,1257,1358,1096,1549,1326,1222,850,998
"COG0048",179,150,237,279,245,270,243,161,279,113
"COG0049",288,250,332,329,328,163,396,273,378,216
"COG0050",585,544,626,755,616,261,288,222,269,252
"COG0051",217,178,237,118,224,128,318,180,220,170
"COG0052",278,316,392,476,370,449,487,336,385,263
"COG0053",434,415,461,531,471,547,497,438,494,429
"COG0054",256,164,79,287,158,326,186,175,159,184
"COG0055",629,612,872,772,886,850,719,774,943,441
"COG0056",774,743,895,887,926,1079,788,913,859,697
"COG0057",439,403,582,688,510,646,541,450,581,442
"COG0058",1185,1172,1609,1315,1604,1308,1696,1506,1618,988
"COG0059",465,477,922,504,490,143,119,161,106,145
"COG0060",1172,1123,1302,1172,1371,1387,1510,1226,1390,1092
"COG0061",394,403,438,492,367,451,443,379,466,359
"COG0062",397,443,448,587,365,811,568,479,454,416
"COG0063",438,508,635,604,473,771,579,464,592,418
"COG0064",267,192,696,200,552,183,317,246,691,90
"COG0065",559,536,684,518,627,722,350,622,714,471
"COG0066",335,249,444,259,241,253,207,258,263,267
"COG0067",1036,1270,1304,1158,1100,1216,756,1030,1649,932
"COG0068",107,61,98,33,167,98,55,72,275,77
"COG0069",958,1141,1240,1146,1109,1128,800,1067,1801,937
"COG0070",906,1154,1181,1131,1055,1139,791,1082,1624,898
"COG0071",372,277,295,582,412,491,520,317,395,256
"COG0072",699,705,1044,1113,976,1074,1033,809,903,583
"COG0073",1368,1545,1408,2061,1897,2052,1866,1528,1877,1221
"COG0074",28,98,295,107,84,24,14,25,97,94
"COG0075",389,390,123,279,194,615,167,298,128,373
"COG0076",308,358,192,24,21,16,63,294,64,399
"COG0077",414,404,470,456,381,437,255,354,283,302
"COG0078",542,502,613,488,621,489,405,570,492,436
"COG0079",1284,996,673,921,894,658,1106,921,1316,1060
"COG0080",272,245,305,326,286,313,384,215,335,217
"COG0081",372,318,498,399,399,159,144,105,134,105
"COG0082",394,379,508,379,387,350,396,432,538,338
"COG0083",69,33,419,122,239,62,53,81,177,40
"COG0084",597,521,639,588,526,430,552,525,518,653
"COG0085",520,531,654,665,545,1978,1818,1745,1501,1758
"COG0086",1510,1530,1827,2240,1684,2100,1908,1814,1872,1368
"COG0087",290,284,521,387,440,409,438,353,401,273
"COG0088",362,366,413,406,395,399,507,304,440,307
"COG0089",210,138,259,216,209,217,275,145,264,154
