"","NLM001","NOM019","DLM018","DLF013","NOM012","DLM006","NOF011","DOM003","DLF007","NLM002"
"COG0001",134,413,144,243,170,89,139,132,132,59
"COG0002",420,486,479,434,466,387,358,356,347,222
"COG0003",56,42,98,177,18,12,42,1,50,12
"COG0004",777,582,598,542,616,188,142,263,94,178
"COG0005",355,368,231,273,311,270,303,305,217,377
"COG0006",1448,1159,1251,1147,1061,1325,1227,1264,1328,1655
"COG0007",83,174,168,132,62,62,70,177,73,64
"COG0008",1457,1748,1670,1570,1570,1242,1300,1627,851,1539
"COG0009",527,586,511,559,408,562,503,420,627,426
"COG0010",73,197,96,126,126,95,193,99,150,57
"COG0011",3,5,48,29,2,0,2,10,7,1
"COG0012",497,597,585,527,500,650,517,453,336,735
"COG0013",1217,1253,1297,1185,1104,1166,1150,1079,810,1408
"COG0014",489,576,564,488,330,468,502,472,397,495
"COG0015",665,822,793,726,698,732,645,627,529,833
"COG0016",531,513,512,491,497,532,487,422,385,540
"COG0017",201,215,185,208,182,598,710,494,544,697
"COG0018",970,987,880,887,817,865,779,840,644,943
"COG0019",1105,907,1234,930,954,1116,757,972,766,1206
"COG0020",417,430,412,334,431,409,374,438,353,438
"COG0021",654,548,704,305,410,622,442,747,377,963
"COG0022",6,25,12,58,22,120,280,4,244,24
"COG0023",47,44,71,98,31,46,118,20,174,37
"COG0024",837,648,863,725,567,796,646,612,588,969
"COG0025",192,109,214,111,98,63,62,329,64,104
"COG0026",28,50,42,37,22,6,24,140,12,39
"COG0027",237,191,318,222,242,86,89,112,88,214
"COG0028",934,959,1209,1091,1073,1132,1150,1230,995,958
"COG0029",581,469,640,551,458,568,504,535,497,848
"COG0030",602,633,595,812,905,741,633,510,826,533
"COG0031",587,620,569,601,520,163,220,159,160,159
"COG0033",19,23,64,29,7,0,3,143,10,29
"COG0034",1020,917,1144,1110,1111,1210,850,1112,745,1551
"COG0035",406,422,364,383,432,443,390,435,319,486
"COG0036",479,397,423,334,504,358,305,564,382,448
"COG0037",924,1094,1039,1046,974,998,915,659,737,824
"COG0038",681,707,807,954,585,784,821,838,811,1065
"COG0039",631,644,556,699,518,598,680,702,610,611
"COG0040",273,360,339,373,308,355,291,434,392,304
"COG0041",249,272,294,267,199,289,203,252,238,357
"COG0042",234,254,282,247,224,715,737,620,642,801
"COG0043",74,68,28,80,87,38,68,121,48,71
"COG0044",595,805,814,701,576,718,598,712,591,760
"COG0045",20,84,77,57,38,22,124,161,200,18
"COG0046",1585,1639,1421,1382,1129,1481,1116,1457,697,2059
"COG0047",1495,1424,1379,1258,1043,1293,1006,1340,584,1901
"COG0048",222,267,241,218,253,167,147,274,140,242
"COG0049",336,292,289,308,292,376,287,271,258,307
"COG0050",884,754,624,606,711,656,571,789,532,666
"COG0051",163,230,227,237,230,214,212,169,219,127
"COG0052",545,445,399,371,438,434,315,454,285,570
"COG0053",566,596,624,528,492,454,485,449,492,449
"COG0054",259,253,273,187,230,196,244,266,157,222
"COG0055",776,784,882,670,701,742,621,801,400,846
"COG0056",949,861,982,672,886,919,725,896,498,962
"COG0057",640,637,504,635,565,528,446,759,326,529
"COG0058",1596,1528,1451,1553,1466,1652,1087,1308,937,1397
"COG0059",459,381,523,494,482,527,435,536,404,475
"COG0060",1271,1447,1415,1388,1260,1410,1226,1059,773,1313
"COG0061",402,416,485,402,391,434,367,423,265,619
"COG0062",543,544,585,391,437,569,309,580,324,791
"COG0063",547,597,698,425,478,585,390,640,296,860
"COG0064",83,112,101,91,98,285,213,254,122,94
"COG0065",475,613,619,546,577,663,524,509,374,667
