"","NOM010","DLF012","NOF002","NLF002","DLF001","NLF001","DOM026","NOM015","DLM011","DLF005"
"COG0001",124,414,154,160,74,161,202,97,50,147
"COG0002",419,438,402,482,338,384,421,461,470,435
"COG0003",100,7,136,52,192,17,149,98,136,0
"COG0004",556,712,520,599,207,513,602,581,419,638
"COG0005",226,80,266,226,278,223,205,253,287,259
"COG0006",1406,781,1207,1166,1264,1154,1300,1405,1382,1179
"COG0007",89,461,194,193,52,161,206,59,55,174
"COG0008",1390,1276,1213,1293,762,1132,1092,1288,1265,1394
"COG0009",585,452,472,574,513,169,224,172,224,193
"COG0010",116,80,102,157,131,217,116,165,107,184
"COG0011",15,6,6,0,3,6,6,3,8,4
"COG0012",469,544,501,478,274,142,117,158,173,187
"COG0013",1185,852,1066,1091,783,1043,990,1261,1101,1177
"COG0014",562,422,499,548,391,532,496,621,586,500
"COG0015",598,604,618,694,430,589,546,584,604,626
"COG0016",507,444,460,548,378,542,416,496,432,576
"COG0017",657,688,611,539,515,703,648,692,700,658
"COG0018",842,663,676,868,625,871,783,954,907,896
"COG0019",320,414,311,374,253,1035,976,885,847,988
"COG0020",391,245,357,353,279,112,121,89,112,148
"COG0021",495,248,374,563,422,428,333,454,520,451
"COG0022",134,14,257,190,280,254,41,172,49,29
"COG0023",91,9,126,98,151,111,92,126,164,64
"COG0024",649,554,572,710,616,686,737,717,765,750
"COG0025",81,94,104,134,36,48,37,45,118,290
"COG0026",21,37,14,12,1,17,6,27,17,3
"COG0027",207,54,157,155,290,180,202,242,339,211
"COG0028",1185,1521,1421,1254,1021,1049,1245,1174,894,921
"COG0029",546,598,537,549,447,521,615,587,618,522
"COG0030",649,762,469,602,333,595,795,534,561,791
"COG0031",677,459,595,599,409,220,189,194,199,211
"COG0033",0,17,9,0,0,2,0,7,21,3
"COG0034",997,1207,727,803,794,825,1066,1056,982,926
"COG0035",371,324,369,343,324,417,346,422,415,340
"COG0036",330,540,373,528,291,398,539,333,319,582
"COG0037",1017,983,977,1096,747,907,979,989,963,1130
"COG0038",844,595,864,715,838,748,867,855,952,645
"COG0039",691,749,617,893,598,861,640,673,649,587
"COG0040",336,284,306,343,371,311,308,405,406,253
"COG0041",278,219,221,301,183,263,315,279,303,262
"COG0042",262,254,243,274,221,754,811,829,747,702
"COG0043",43,42,73,81,59,40,7,20,21,19
"COG0044",628,816,719,792,463,622,662,592,632,610
"COG0045",30,38,214,93,168,69,55,52,39,29
"COG0046",1341,1480,989,1198,798,1204,1214,1457,1071,1103
"COG0047",1255,1401,885,1012,663,935,943,1270,1063,1085
"COG0048",186,207,161,222,95,146,182,134,128,255
"COG0049",307,345,233,323,247,291,265,243,227,363
"COG0050",642,545,523,611,422,575,504,677,610,594
"COG0051",234,217,172,252,181,230,181,222,223,260
"COG0052",326,227,332,272,242,291,276,286,318,372
"COG0053",502,488,440,528,434,411,561,461,473,538
"COG0054",238,90,200,188,129,220,132,200,326,227
"COG0055",709,713,642,727,318,666,504,672,555,688
"COG0056",846,868,730,883,404,895,625,839,673,787
"COG0057",150,133,124,140,112,445,432,487,454,569
"COG0058",1424,1998,1245,1322,1283,1295,1339,1317,1129,1801
"COG0059",437,467,477,515,365,443,426,491,468,460
"COG0060",1199,1404,1201,1072,890,904,888,1066,1059,1480
"COG0061",357,361,359,350,264,312,325,331,414,375
"COG0062",440,422,394,442,273,327,359,363,399,510
"COG0063",470,465,458,462,302,347,454,415,418,483
"COG0064",242,428,277,322,80,194,353,139,67,471
"COG0065",517,1022,623,588,372,571,544,525,481,518
"COG0066",308,274,224,313,221,267,310,279,302,244
"COG0067",1217,874,852,1098,504,1093,1035,1091,954,1166
"COG0068",43,35,159,194,68,185,81,98,64,123
"COG0069",1200,955,835,1147,727,1130,992,1187,861,1060
"COG0070",1094,939,761,969,612,1015,864,1047,815,971
"COG0071",356,456,305,369,460,361,445,325,470,432
"COG0072",917,809,947,898,634,780,671,728,575,1076
"COG0073",1730,1874,1719,1753,1174,1566,1552,1550,1235,1753
"COG0074",55,63,190,120,175,75,33,80,82,34
"COG0075",251,62,316,355,326,310,201,213,301,246
"COG0076",265,102,364,218,384,269,207,335,278,28
"COG0077",333,441,332,426,194,343,367,368,307,376
"COG0078",476,707,476,606,333,496,593,622,581,530
"COG0079",967,737,867,1000,1184,293,293,245,361,346
"COG0080",224,276,233,293,205,276,263,257,261,312
"COG0081",389,416,379,427,308,419,355,385,345,414
"COG0082",148,140,150,130,90,376,423,468,382,387
"COG0083",59,87,66,68,28,66,33,76,76,69
"COG0084",183,110,166,213,210,587,573,521,635,606
"COG0085",591,623,469,653,374,1787,1598,1923,1656,1898
"COG0086",1596,1411,1640,1391,1055,1468,1095,1567,1404,1878
"COG0087",364,311,317,365,259,387,368,328,283,450
"COG0088",342,282,301,392,233,349,369,316,366,434
"COG0089",195,124,115,236,199,250,192,213,212,226
"COG0090",118,144,116,138,89,402,311,353,305,488
"COG0091",237,226,203,288,158,289,263,242,250,316
"COG0092",324,293,261,325,205,245,260,246,285,446
"COG0093",207,205,159,197,144,189,193,197,150,275
"COG0094",335,315,335,408,268,342,339,288,355,429
"COG0095",28,18,50,49,59,199,50,94,50,97
"COG0096",211,179,215,232,169,231,247,158,151,301
"COG0097",249,306,328,318,227,275,232,253,243,415
"COG0098",286,248,289,377,230,304,260,332,353,371
"COG0099",236,147,190,236,175,215,220,209,224,302
"COG0100",181,188,184,184,97,159,153,176,225,286
"COG0101",476,406,421,619,307,361,437,407,406,572
"COG0102",267,212,260,230,161,217,218,188,217,294
"COG0103",191,227,174,253,174,200,244,197,236,269
"COG0104",641,517,479,755,478,677,567,657,658,676
"COG0105",55,26,66,99,134,80,95,92,113,126
"COG0106",351,311,324,354,288,278,344,366,271,282
"COG0107",320,255,404,312,214,331,387,352,239,318
"COG0108",563,188,511,505,442,535,424,575,553,443
"COG0109",1,15,9,2,2,0,0,5,9,0
"COG0110",1559,1547,1811,2011,2285,1982,1764,1381,1337,1211
"COG0111",692,918,788,853,650,805,623,773,800,886
"COG0112",607,454,483,709,448,593,437,483,430,677
"COG0113",133,353,119,81,35,94,126,45,50,97
"COG0114",28,34,59,15,42,19,20,55,42,48
"COG0115",601,514,619,600,647,654,535,605,725,580
"COG0116",380,435,462,379,214,106,129,116,107,158
"COG0117",368,210,368,371,262,433,243,387,417,356
"COG0118",276,183,185,282,215,247,245,247,292,259
"COG0119",415,260,401,375,361,1102,1063,1080,1005,1150
"COG0120",55,39,165,62,131,14,21,31,6,4
"COG0121",3,9,10,3,4,2,0,3,8,4
"COG0122",113,334,106,170,40,91,185,141,91,239
"COG0123",12,1,14,6,10,24,0,9,16,12
"COG0124",609,457,590,634,503,599,594,623,548,613
"COG0125",129,132,83,128,38,89,156,90,85,227
"COG0126",512,461,426,413,348,412,434,375,495,567
"COG0127",302,327,259,320,260,240,357,285,258,480
"COG0128",569,497,399,476,330,154,194,193,143,138
"COG0129",751,689,763,807,693,846,836,1017,824,651
"COG0130",358,358,294,315,205,269,328,321,351,417
"COG0131",134,76,104,93,92,280,273,377,325,262
"COG0132",150,195,171,137,205,154,147,154,215,95
"COG0133",302,444,370,441,240,417,400,346,308,346
"COG0134",292,386,245,339,196,275,359,247,244,264
"COG0135",159,176,128,232,72,175,243,126,139,180
"COG0136",429,432,384,434,281,94,101,104,133,137
"COG0137",576,451,581,603,375,596,565,610,637,543
"COG0138",721,531,733,803,746,883,669,774,764,603
"COG0139",305,179,305,354,279,358,326,300,353,328
"COG0140",252,108,248,267,283,320,290,288,340,238
"COG0141",483,388,437,449,351,476,480,467,450,434
"COG0142",634,381,624,640,581,234,196,200,245,245
"COG0143",896,1073,764,875,578,840,831,911,758,903
"COG0144",779,865,724,766,498,194,271,197,185,276
"COG0145",22,25,45,32,68,49,16,26,32,14
"COG0146",8,0,17,0,1,10,2,0,15,3
"COG0147",641,644,657,743,783,751,790,677,749,501
"COG0148",667,779,729,726,342,727,639,612,541,763
"COG0149",361,536,436,423,239,334,301,366,322,389
"COG0150",435,402,387,469,344,134,142,146,152,160
"COG0151",452,378,410,460,269,416,452,485,495,465
"COG0152",428,198,367,362,251,364,318,403,439,481
"COG0153",542,521,455,606,483,512,577,646,590,568
"COG0154",254,527,218,375,72,255,275,226,93,436
"COG0155",9,56,50,24,48,22,17,27,31,18
"COG0156",1269,249,672,726,963,809,672,1319,1017,502
"COG0157",399,447,350,350,296,364,408,373,399,399
"COG0158",10,20,15,12,1,9,0,19,18,5
"COG0159",250,269,313,353,266,300,373,279,281,235
"COG0160",193,156,50,100,24,99,93,18,32,101
"COG0161",343,145,364,304,417,281,266,431,451,160
"COG0162",476,438,384,443,291,535,459,460,539,626
"COG0163",26,13,36,57,21,64,7,43,28,42
"COG0164",323,273,294,298,241,272,299,316,316,440
"COG0165",555,549,580,704,416,220,136,206,174,186
"COG0166",705,761,614,659,503,628,629,671,603,707
"COG0167",695,444,724,655,701,614,611,707,765,610
"COG0168",477,479,434,461,443,1345,1338,1352,1502,1268
"COG0169",396,353,399,410,320,442,470,345,372,429
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",664,610,442,580,434,613,630,706,521,656
"COG0172",541,669,494,612,359,618,659,533,527,833
"COG0173",941,832,866,847,595,689,926,701,561,949
"COG0174",454,415,622,469,315,428,447,430,314,393
"COG0175",342,327,370,445,520,389,520,380,364,297
"COG0176",216,333,312,297,271,325,247,252,229,151
"COG0177",356,298,341,317,229,327,346,328,266,373
"COG0178",1541,1427,1343,1404,1415,1521,1387,1752,1614,1687
"COG0179",176,40,243,167,148,205,105,235,306,205
"COG0180",498,461,435,496,444,473,593,486,530,637
"COG0181",160,290,131,49,42,119,198,54,47,144
"COG0182",35,11,20,34,31,50,26,57,54,32
"COG0183",242,121,250,127,86,163,132,218,190,134
"COG0184",163,148,124,214,177,169,168,121,171,172
"COG0185",186,106,163,217,144,236,191,166,211,251
"COG0186",164,130,149,162,121,173,146,150,149,240
"COG0187",1595,1802,1402,1682,1057,1556,1702,1889,1532,1831
"COG0188",1905,2025,1873,1802,1479,1760,1817,1940,1805,2123
"COG0189",49,157,79,37,64,37,132,80,48,16
"COG0190",427,248,411,460,214,368,408,463,446,482
"COG0191",478,1458,512,755,451,666,538,504,523,734
"COG0192",664,1193,644,603,451,528,730,801,609,804
"COG0193",287,323,222,286,196,279,268,303,303,343
"COG0194",133,170,146,157,73,392,514,384,348,449
"COG0195",549,468,448,541,449,555,526,630,610,669
"COG0196",329,237,338,382,268,414,358,362,333,462
"COG0197",229,224,216,314,212,290,263,258,311,291
"COG0198",175,180,234,204,153,184,153,130,187,261
"COG0199",109,68,153,113,168,142,101,110,155,146
