"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-3,NA
"COG0015",NA,-3
"COG0016",-3,NA
"COG0017",-3,NA
"COG0028",NA,-3
"COG0034",NA,-3
"COG0057",-3,NA
"COG0063",NA,-3
"COG0070",-3,NA
"COG0071",NA,-3
"COG0096",-3,NA
"COG0113",-3,NA
"COG0116",NA,-3
"COG0127",NA,-3
"COG0129",NA,-3
"COG0130",NA,-3
"COG0138",-3,NA
"COG0165",NA,-3
"COG0170",NA,-3
"COG0172",-3,NA
"COG0176",-3,NA
"COG0177",-3,NA
"COG0187",-3,NA
"COG0220",-3,NA
"COG0223",-3,NA
"COG0238",NA,-3
"COG0249",-3,NA
"COG0250",-3,NA
"COG0253",-3,NA
"COG0259",-3,NA
"COG0265",NA,-3
"COG0274",NA,-3
"COG0277",NA,-3
"COG0278",NA,-3
"COG0280",-3,NA
"COG0286",NA,-3
"COG0290",-3,NA
"COG0306",-3,NA
"COG0307",NA,-3
"COG0356",-3,NA
"COG0363",NA,-3
"COG0384",NA,-3
"COG0386",NA,-3
"COG0401",NA,-3
"COG0414",-3,NA
"COG0430",-3,NA
"COG0463",-3,NA
"COG0482",NA,-3
"COG0494",-3,NA
"COG0501",-3,NA
"COG0517",NA,-3
"COG0527",-3,NA
"COG0530",NA,-3
"COG0559",-3,NA
"COG0587",NA,-3
"COG0592",NA,-3
"COG0595",NA,-3
"COG0616",-3,NA
"COG0649",-3,NA
"COG0650",NA,-3
"COG0658",-3,NA
"COG0666",-3,NA
"COG0668",-3,NA
"COG0676",NA,-3
"COG0704",-3,NA
"COG0732",NA,-3
"COG0744",NA,-3
"COG0749",-3,NA
"COG0757",-3,NA
"COG0761",NA,-3
"COG0764",NA,-3
"COG0766",NA,-3
"COG0773",-3,NA
"COG0774",-3,NA
"COG0775",-3,NA
"COG0781",-3,NA
"COG0786",-3,NA
"COG0791",-3,NA
"COG0802",-3,NA
"COG0806",NA,-3
"COG0810",-3,NA
"COG0826",NA,-3
"COG0842",-3,NA
"COG0845",-3,NA
"COG0850",-3,NA
"COG1005",NA,-3
"COG1041",NA,-3
"COG1047",-3,NA
"COG1057",-3,NA
"COG1064",NA,-3
"COG1074",-3,NA
"COG1088",-3,NA
"COG1089",-3,NA
"COG1090",NA,-3
"COG1119",NA,-3
"COG1120",-3,NA
"COG1178",-3,NA
"COG1205",NA,-3
"COG1217",NA,-3
"COG1237",NA,-3
"COG1254",-3,NA
"COG1256",NA,-3
"COG1261",NA,-3
"COG1262",-3,NA
"COG1277",NA,-3
"COG1289",-3,NA
"COG1293",NA,-3
"COG1313",-3,NA
"COG1328",NA,-3
"COG1357",-3,NA
"COG1360",-3,NA
"COG1361",NA,-3
"COG1366",NA,-3
"COG1388",NA,-3
"COG1397",NA,-3
"COG1404",-3,NA
"COG1409",-3,NA
"COG1427",-3,NA
"COG1436",-3,NA
"COG1454",-3,NA
"COG1462",-3,NA
"COG1486",-3,NA
"COG1487",-3,NA
"COG1514",-3,NA
"COG1522",NA,-3
"COG1526",NA,-3
"COG1566",-3,NA
"COG1570",NA,-3
"COG1580",NA,-3
"COG1582",-3,NA
"COG1583",-3,NA
"COG1589",NA,-3
"COG1626",NA,-3
"COG1641",-3,NA
"COG1643",-3,NA
"COG1659",-3,NA
"COG1703",NA,-3
"COG1714",-3,NA
"COG1740",-3,NA
"COG1766",-3,NA
"COG1774",-3,NA
"COG1778",NA,-3
"COG1780",NA,-3
"COG1788",NA,-3
"COG1793",-3,NA
"COG1837",NA,-3
"COG1859",NA,-3
"COG1863",NA,-3
"COG1868",-3,NA
"COG1875",-3,NA
"COG1882",NA,-3
"COG1884",NA,-3
"COG1887",NA,-3
"COG1894",NA,-3
"COG1923",-3,NA
"COG1928",NA,-3
"COG1945",NA,-3
"COG1956",NA,-3
"COG1957",-3,NA
"COG1970",-3,NA
"COG1986",-3,NA
"COG2025",-3,NA
"COG2039",NA,-3
"COG2043",-3,NA
"COG2069",NA,-3
"COG2081",NA,-3
"COG2085",-3,NA
"COG2086",-3,NA
"COG2108",-3,NA
"COG2114",-3,NA
"COG2116",NA,-3
"COG2151",-3,NA
"COG2156",NA,-3
"COG2190",NA,-3
"COG2191",NA,-3
"COG2195",-3,NA
"COG2203",-3,NA
"COG2210",-3,NA
"COG2236",NA,-3
"COG2244",NA,-3
"COG2259",NA,-3
"COG2262",NA,-3
"COG2310",-3,NA
"COG2352",NA,-3
"COG2353",NA,-3
"COG2359",NA,-3
"COG2369",NA,-3
"COG2409",-3,NA
"COG2501",-3,NA
"COG2515",-3,NA
"COG2710",NA,-3
"COG2717",-3,NA
"COG2721",NA,-3
"COG2746",NA,-3
"COG2755",NA,-3
"COG2770",-3,NA
"COG2832",NA,-3
"COG2836",NA,-3
"COG2845",-3,NA
"COG2852",NA,-3
"COG2861",NA,-3
"COG2908",NA,-3
"COG2917",NA,-3
"COG2919",-3,NA
"COG2923",-3,NA
"COG2936",-3,NA
"COG2944",-3,NA
"COG2965",-3,NA
"COG2976",-3,NA
"COG2992",-3,NA
"COG2995",NA,-3
"COG3010",NA,-3
"COG3021",NA,-3
"COG3030",NA,-3
"COG3039",-3,NA
"COG3051",-3,NA
"COG3053",-3,NA
"COG3061",NA,-3
"COG3062",NA,-3
"COG3064",NA,-3
"COG3067",-3,NA
"COG3073",-3,NA
"COG3078",NA,-3
"COG3081",NA,-3
"COG3089",NA,-3
"COG3092",NA,-3
"COG3098",-3,NA
"COG3110",-3,NA
"COG3113",-3,NA
"COG3116",NA,-3
"COG3118",NA,-3
"COG3128",NA,-3
"COG3144",NA,-3
"COG3154",NA,-3
"COG3156",-3,NA
"COG3177",-3,NA
"COG3187",-3,NA
"COG3194",NA,-3
"COG3216",-3,NA
"COG3225",-3,NA
"COG3237",-3,NA
"COG3252",NA,-3
"COG3266",NA,-3
"COG3267",NA,-3
"COG3270",-3,NA
"COG3271",-3,NA
"COG3338",NA,-3
"COG3408",-3,NA
"COG3409",NA,-3
"COG3433",-3,NA
"COG3434",NA,-3
"COG3455",-3,NA
"COG3457",-3,NA
"COG3469",-3,NA
"COG3471",NA,-3
"COG3522",NA,-3
"COG3533",NA,-3
"COG3549",NA,-3
"COG3550",-3,NA
"COG3584",-3,NA
"COG3601",-3,NA
"COG3629",NA,-3
"COG3633",NA,-3
"COG3650",NA,-3
"COG3665",NA,-3
"COG3698",NA,-3
"COG3715",-3,NA
"COG3730",NA,-3
"COG3755",-3,NA
"COG3766",-3,NA
"COG3799",-3,NA
"COG3811",NA,-3
"COG3846",NA,-3
"COG3850",-3,NA
"COG3858",NA,-3
"COG3866",NA,-3
"COG3874",-3,NA
"COG3876",NA,-3
"COG3879",-3,NA
"COG3896",NA,-3
"COG3910",NA,-3
"COG3925",-3,NA
"COG3940",-3,NA
"COG3943",NA,-3
"COG3952",-3,NA
"COG3956",NA,-3
"COG3967",NA,-3
"COG3971",-3,NA
"COG3972",-3,NA
"COG3980",NA,-3
"COG4124",-3,NA
"COG4132",NA,-3
"COG4143",NA,-3
"COG4145",NA,-3
"COG4150",NA,-3
"COG4158",NA,-3
"COG4160",NA,-3
"COG4161",NA,-3
"COG4175",-3,NA
"COG4206",NA,-3
"COG4230",NA,-3
"COG4238",-3,NA
"COG4262",NA,-3
"COG4264",-3,NA
"COG4286",NA,-3
"COG4290",NA,-3
"COG4296",NA,-3
"COG4299",-3,NA
"COG4393",-3,NA
"COG4395",-3,NA
"COG4443",NA,-3
"COG4469",NA,-3
"COG4476",NA,-3
"COG4477",NA,-3
"COG4506",-3,NA
"COG4542",-3,NA
"COG4558",-3,NA
"COG4570",-3,NA
"COG4574",NA,-3
"COG4615",NA,-3
"COG4618",-3,NA
"COG4631",-3,NA
"COG4657",NA,-3
"COG4665",NA,-3
"COG4677",-3,NA
"COG4703",NA,-3
"COG4708",NA,-3
"COG4709",-3,NA
"COG4739",NA,-3
"COG4771",-3,NA
"COG4773",NA,-3
"COG4778",-3,NA
"COG4784",-3,NA
"COG4786",-3,NA
"COG4789",NA,-3
"COG4791",NA,-3
"COG4812",-3,NA
"COG4890",NA,-3
"COG4898",NA,-3
"COG4909",-3,NA
"COG4917",-3,NA
"COG4947",-3,NA
"COG4953",NA,-3
"COG4973",-3,NA
"COG4985",NA,-3
"COG5007",NA,-3
"COG5305",NA,-3
"COG5341",-3,NA
"COG5475",-3,NA
"COG5492",NA,-3
"COG5503",-3,NA
