"","NLM010","NOF007","NOF012","DOM026","DOF006","DOM001","NLF008","DLM014","DOM024","NLM032"
"COG0001",210,59,97,207,60,139,157,112,120,250
"COG0002",439,434,309,443,373,415,512,452,468,439
"COG0003",113,134,120,134,372,80,40,47,15,6
"COG0004",211,147,109,190,86,473,426,361,624,621
"COG0005",226,210,185,228,207,284,286,300,269,218
"COG0006",1165,1233,1128,1291,1426,431,371,462,410,397
"COG0007",178,98,80,227,85,132,142,81,96,210
"COG0008",1213,1184,1468,1057,1023,1432,1387,1437,1160,1503
"COG0009",543,645,502,622,535,542,502,598,617,530
"COG0010",226,81,324,87,226,201,257,142,309,119
"COG0011",1,3,4,0,0,3,0,9,4,10
"COG0012",462,512,642,395,410,514,549,529,479,587
"COG0013",1113,978,1887,1053,1009,1023,1242,1259,1115,1099
"COG0014",546,549,379,501,539,493,483,552,502,489
"COG0015",633,651,431,599,574,722,628,674,534,628
"COG0016",453,491,637,433,478,154,186,173,154,167
"COG0017",588,715,633,627,637,576,564,711,593,860
"COG0018",755,835,1132,770,818,861,885,854,870,946
"COG0019",1034,794,760,964,682,304,417,303,319,323
"COG0020",352,341,405,380,316,397,336,368,354,419
"COG0021",497,304,567,344,524,600,735,644,426,306
"COG0022",205,50,92,51,165,155,351,151,157,38
"COG0023",73,119,96,99,147,92,110,113,111,63
"COG0024",647,746,765,666,630,570,607,649,663,740
"COG0025",117,30,52,44,116,83,30,85,81,95
"COG0026",24,20,37,3,8,68,44,44,11,35
"COG0027",197,246,135,198,277,385,308,327,245,93
"COG0028",1198,1081,665,1220,1082,908,985,1030,1149,1272
"COG0029",553,598,354,643,708,498,515,556,582,472
"COG0030",621,806,888,812,460,661,524,526,520,817
"COG0031",661,558,447,528,572,522,648,579,600,666
"COG0033",6,4,8,1,13,13,10,10,4,36
"COG0034",944,831,597,1059,891,935,1141,1198,983,915
"COG0035",336,447,271,344,359,462,347,364,440,367
"COG0036",381,301,503,479,241,362,367,268,325,523
"COG0037",993,1057,1195,950,652,1106,776,905,1012,1195
"COG0038",751,809,554,858,905,772,925,1025,998,811
"COG0039",570,775,610,655,703,629,861,717,707,622
"COG0040",349,395,224,338,310,375,275,312,391,325
"COG0041",248,268,193,299,275,244,249,282,268,277
"COG0042",864,834,860,841,789,716,807,794,790,856
"COG0043",59,45,63,23,53,200,139,90,66,91
"COG0044",700,606,590,645,715,640,708,684,632,760
"COG0045",75,32,55,61,152,55,132,37,15,15
"COG0046",1168,1193,826,1232,1013,1240,1461,1268,1200,1241
"COG0047",1050,1119,706,952,986,1080,1134,1199,1004,1104
"COG0048",160,142,289,171,98,194,163,156,162,245
"COG0049",273,230,419,256,226,275,271,269,276,338
"COG0050",538,607,791,482,579,630,534,700,527,603
"COG0051",184,214,268,191,160,231,236,191,235,237
"COG0052",309,296,474,316,259,323,248,390,276,405
"COG0053",450,444,578,581,440,478,355,488,450,562
"COG0054",198,222,168,142,130,261,202,223,229,167
"COG0055",931,582,361,506,449,587,690,703,610,734
"COG0056",939,672,424,657,615,691,768,839,789,814
"COG0057",439,381,698,386,366,566,496,484,437,447
"COG0058",1412,1354,1205,1341,842,1197,1284,1188,1163,1725
"COG0059",461,445,294,414,344,411,542,437,446,489
"COG0060",1160,1000,1987,983,832,1123,1112,1392,1179,1268
"COG0061",390,363,261,331,322,345,397,422,386,383
"COG0062",420,489,230,396,389,125,122,153,137,147
"COG0063",482,486,286,477,430,464,499,476,475,434
"COG0064",312,178,805,324,52,174,122,151,266,454
"COG0065",658,411,368,526,383,583,659,611,561,582
"COG0066",292,288,234,336,238,277,273,278,308,239
"COG0067",1418,858,519,1006,666,312,339,330,335,402
"COG0068",137,59,67,72,63,118,231,46,124,144
"COG0069",1388,805,544,1060,879,351,371,336,319,379
"COG0070",1346,805,506,812,495,817,1019,852,942,1005
"COG0071",356,335,349,455,305,93,90,89,113,134
"COG0072",781,602,1297,716,557,877,939,872,681,959
"COG0073",1379,1330,1824,1611,1292,1574,1667,1640,1438,1791
"COG0074",79,64,59,44,138,83,200,49,30,31
"COG0075",166,520,180,193,454,265,203,294,344,301
"COG0076",232,227,199,191,455,257,350,297,258,84
"COG0077",373,347,233,379,297,359,408,311,425,432
"COG0078",550,495,430,582,483,610,528,484,531,608
"COG0079",1149,1505,661,896,744,843,749,961,1264,893
"COG0080",234,239,341,262,226,256,208,225,266,279
"COG0081",381,367,532,342,354,408,328,349,362,444
"COG0082",446,323,284,440,380,406,386,447,366,385
"COG0083",103,36,58,30,24,99,83,47,79,111
"COG0084",567,580,644,572,518,572,681,629,651,562
"COG0085",1789,1752,1991,1634,1718,1624,1763,1882,1694,1739
"COG0086",1635,1399,2208,1113,1154,543,482,618,454,527
"COG0087",130,104,146,113,94,339,294,356,350,413
"COG0088",322,389,438,409,298,401,330,326,366,377
"COG0089",200,209,250,208,161,223,192,182,209,235
"COG0090",407,253,545,303,293,379,357,343,326,415
"COG0091",237,240,353,282,155,233,183,218,251,257
"COG0092",309,352,373,270,203,316,263,309,307,377
"COG0093",180,170,290,213,144,200,162,170,169,222
"COG0094",293,348,425,323,245,304,301,281,305,351
"COG0095",140,42,74,50,122,145,323,111,132,42
"COG0096",228,150,252,208,131,288,205,165,168,210
"COG0097",238,224,438,217,163,335,247,268,271,342
"COG0098",280,309,426,299,236,316,265,310,289,331
"COG0099",197,267,330,231,166,219,161,212,221,264
"COG0100",209,224,306,160,101,201,159,190,204,219
"COG0101",471,431,599,437,412,429,352,445,444,544
"COG0102",245,224,355,213,123,240,182,228,206,297
"COG0103",215,237,249,258,188,224,167,220,244,278
"COG0104",809,629,359,623,467,600,585,643,705,652
"COG0105",83,91,283,101,175,81,134,102,55,43
"COG0106",380,310,274,355,280,303,266,295,301,302
"COG0107",286,338,224,371,195,278,267,290,270,392
"COG0108",468,486,335,397,462,520,472,567,414,306
"COG0109",1,0,0,0,10,8,11,1,0,1
"COG0110",1330,1657,1520,1707,2483,1477,1410,1981,1729,1423
"COG0111",656,712,649,674,641,940,982,800,737,667
"COG0112",182,198,110,153,122,493,705,531,450,464
"COG0113",176,52,70,122,53,96,100,49,90,124
"COG0114",44,15,60,19,57,51,12,9,11,11
"COG0115",626,572,408,562,557,646,595,655,616,618
"COG0116",408,359,229,430,329,351,311,499,336,497
"COG0117",368,372,260,226,316,409,469,425,381,284
"COG0118",302,296,170,230,168,271,220,230,250,246
"COG0119",1240,897,686,988,889,1026,897,1158,1152,958
"COG0120",74,50,168,65,99,69,50,41,36,41
"COG0121",2,2,2,1,6,2,7,0,2,6
"COG0122",108,97,188,206,93,175,77,53,139,193
"COG0123",21,24,12,0,9,15,5,7,2,12
"COG0124",596,595,855,605,589,638,593,685,587,626
"COG0125",136,66,216,158,37,128,89,92,88,164
"COG0126",468,482,649,431,378,504,503,604,485,572
"COG0127",301,393,297,336,261,333,259,355,299,420
"COG0128",446,436,388,551,454,198,170,180,137,167
"COG0129",804,790,560,783,842,755,831,785,755,756
"COG0130",313,293,613,339,224,368,240,330,328,411
"COG0131",346,307,211,298,293,275,356,356,342,265
"COG0132",121,153,106,119,132,162,220,212,189,104
"COG0133",387,320,209,396,316,355,413,346,336,399
"COG0134",228,229,207,410,281,309,263,224,237,269
"COG0135",189,114,128,232,108,145,130,111,123,215
"COG0136",383,403,473,304,309,390,419,491,427,473
"COG0137",672,534,346,588,530,508,659,568,573,611
"COG0138",773,663,517,660,825,734,963,928,815,590
"COG0139",293,361,213,321,236,274,301,271,350,305
"COG0140",228,338,193,289,258,210,293,261,334,251
"COG0141",165,145,104,155,138,445,431,478,461,445
"COG0142",573,601,620,586,655,632,724,756,661,527
"COG0143",742,802,952,827,691,871,834,809,733,900
"COG0144",699,722,697,831,551,614,491,627,643,1066
"COG0145",38,67,62,19,70,86,38,27,33,64
"COG0146",7,5,28,2,3,11,3,13,8,11
"COG0147",638,725,424,785,671,559,669,642,753,564
"COG0148",647,655,817,634,462,574,742,639,634,765
"COG0149",325,365,481,313,267,389,361,333,340,414
"COG0150",482,431,282,444,394,433,459,563,472,436
"COG0151",544,468,311,448,462,427,424,528,496,549
"COG0152",131,172,104,113,91,453,415,474,394,429
"COG0153",554,514,332,591,441,436,435,575,659,550
"COG0154",304,263,745,264,83,178,157,168,238,445
"COG0155",14,19,24,17,98,30,25,27,33,64
"COG0156",830,962,832,623,1074,1108,908,1118,911,317
"COG0157",344,377,231,405,376,348,329,340,360,282
"COG0158",23,20,13,1,18,27,25,11,13,11
"COG0159",301,283,174,387,270,287,251,256,237,277
"COG0160",116,22,35,77,29,47,60,25,94,127
"COG0161",249,386,209,245,499,362,458,476,398,168
"COG0162",552,472,666,441,375,523,576,567,510,597
"COG0163",27,31,31,9,24,113,94,39,30,40
"COG0164",260,306,261,324,234,278,269,278,320,311
"COG0165",664,555,361,444,359,522,703,587,559,587
"COG0166",669,664,625,578,535,615,692,704,627,765
"COG0167",588,615,690,602,741,693,650,682,704,582
"COG0168",1255,1367,1172,1421,1249,1431,1275,1339,1430,1463
"COG0169",349,438,308,466,246,452,334,393,414,501
"COG0170",0,0,0,0,0,0,0,7,0,0
"COG0171",644,546,736,596,553,724,811,789,627,729
"COG0172",580,502,758,675,347,152,204,198,198,239
"COG0173",809,569,1338,885,572,657,692,775,701,1003
"COG0174",125,122,141,133,88,422,417,318,405,480
"COG0175",402,433,276,534,324,256,330,318,389,313
"COG0176",238,297,226,237,250,285,314,212,249,272
"COG0177",106,103,145,95,117,309,299,334,358,337
"COG0178",1736,1460,1864,1324,1498,2009,1974,1935,1677,1613
"COG0179",194,222,160,108,121,243,253,182,223,141
"COG0180",495,562,715,641,475,598,490,472,483,616
"COG0181",156,55,65,183,83,76,50,58,76,151
"COG0182",92,88,69,25,77,138,66,84,58,38
"COG0183",199,166,129,144,111,211,123,129,129,230
"COG0184",151,237,243,160,131,170,159,126,207,180
"COG0185",188,189,233,188,146,186,171,172,199,207
"COG0186",129,134,206,125,88,185,134,154,133,204
