"","DLF013","DLM021","DLF004","NOM029","NOM028","DOM001","DOM024","NOM004","NOM014","DLM009"
"COG0001",274,76,86,174,151,153,115,65,73,306
"COG0002",436,508,370,433,396,408,421,360,485,492
"COG0003",154,26,14,29,75,81,15,331,161,37
"COG0004",516,579,703,508,493,455,647,300,409,749
"COG0005",259,284,341,183,228,301,246,206,200,111
"COG0006",1099,1293,1180,1320,1200,1216,1316,1332,1403,1112
"COG0007",128,70,95,146,169,114,110,131,104,191
"COG0008",1550,1443,1366,1206,1078,1409,1164,871,1184,1316
"COG0009",590,594,418,581,488,539,632,580,692,544
"COG0010",137,180,147,154,171,212,334,202,126,87
"COG0011",29,3,8,11,12,7,6,10,8,1
"COG0012",575,514,562,501,467,511,393,390,542,567
"COG0013",1157,1273,1193,932,936,318,381,335,367,333
"COG0014",490,620,506,536,432,479,513,464,646,532
"COG0015",695,636,678,625,544,661,578,559,577,671
"COG0016",463,515,442,405,396,510,499,464,559,550
"COG0017",609,700,560,618,758,643,603,554,667,494
"COG0018",868,892,836,746,749,825,832,749,864,799
"COG0019",942,894,933,811,862,947,987,816,932,899
"COG0020",357,323,399,369,335,412,360,344,346,395
"COG0021",321,407,645,530,401,644,427,527,535,666
"COG0022",176,230,91,183,199,151,216,224,70,12
"COG0023",26,32,14,49,29,82,125,136,143,12
"COG0024",720,688,516,722,532,625,652,650,844,559
"COG0025",98,48,99,211,157,76,72,147,78,142
"COG0026",41,44,11,40,38,57,8,30,19,360
"COG0027",213,311,272,256,231,358,246,268,310,29
"COG0028",1116,1146,1026,1285,1187,937,1182,1027,960,1049
"COG0029",484,547,601,740,529,454,585,612,619,559
"COG0030",239,168,162,201,232,684,523,426,521,776
"COG0031",557,620,539,553,502,519,573,450,607,669
"COG0033",34,10,0,33,49,14,4,22,7,57
"COG0034",1158,1073,1195,835,992,965,983,922,997,715
"COG0035",397,439,417,354,331,439,404,369,415,369
"COG0036",339,272,399,388,324,334,307,343,260,562
"COG0037",310,401,264,327,260,1099,1051,735,1033,1075
"COG0038",917,879,706,972,935,779,896,861,923,626
"COG0039",660,702,608,604,656,585,704,621,812,799
"COG0040",390,386,398,395,319,338,365,364,374,270
"COG0041",283,259,255,274,288,238,260,261,315,309
"COG0042",747,781,613,929,825,709,857,749,844,872
"COG0043",92,86,56,81,151,211,53,64,67,104
"COG0044",666,746,555,615,775,634,648,589,747,957
"COG0045",72,81,53,122,75,42,13,155,21,74
"COG0046",1418,1608,1491,1102,1010,1288,1216,829,1123,1053
"COG0047",1254,1335,1384,958,808,1087,1004,666,923,764
"COG0048",187,144,207,179,170,202,180,118,163,293
"COG0049",310,248,216,238,250,286,256,229,277,342
"COG0050",559,570,687,522,515,678,554,662,642,757
"COG0051",215,199,142,219,202,233,234,204,233,214
"COG0052",364,348,407,293,262,362,282,260,316,381
"COG0053",521,412,481,509,443,517,425,480,476,522
"COG0054",73,65,83,73,65,221,244,147,247,198
"COG0055",698,724,711,607,699,587,602,382,590,930
"COG0056",249,282,301,237,240,711,730,582,736,798
"COG0057",579,486,514,417,388,569,421,391,370,569
"COG0058",1520,1380,1237,1199,1160,1206,1192,971,1155,1601
"COG0059",515,534,438,456,448,392,472,342,515,323
"COG0060",1391,1256,1176,1078,1037,1141,1154,771,1171,1355
"COG0061",399,423,331,399,335,358,380,255,427,400
"COG0062",363,458,533,462,431,397,410,296,454,461
"COG0063",450,550,552,505,413,439,485,331,485,613
"COG0064",293,111,169,171,212,176,287,73,148,630
"COG0065",586,590,639,550,733,516,572,352,687,708
"COG0066",309,274,244,245,289,269,295,269,400,265
"COG0067",983,1337,1510,1046,898,903,989,668,910,1669
"COG0068",202,60,37,103,84,37,35,20,22,83
"COG0069",945,1191,1534,1038,947,936,984,676,866,1741
"COG0070",829,1125,1465,1039,826,862,940,647,812,1714
"COG0071",313,261,356,466,341,324,377,429,326,435
"COG0072",938,763,945,768,614,891,671,532,526,912
"COG0073",1720,1574,1732,1657,1187,1574,1368,1195,1270,1895
"COG0074",94,60,52,154,117,72,34,136,43,90
"COG0075",281,372,513,388,246,247,381,329,457,125
"COG0076",261,323,167,230,294,272,284,391,337,78
"COG0077",416,389,352,398,359,383,368,200,332,305
"COG0078",643,572,441,530,644,606,561,401,591,531
"COG0079",740,1123,744,983,875,865,1256,981,1160,1306
"COG0080",267,183,243,230,223,298,243,251,243,316
"COG0081",379,319,397,379,308,384,359,360,317,433
