"","DLM018","NOF005","DOM010","DLF007","DLF010","NOM012","DOM015","NLM010","DLM001","NLM031"
"COG0001",146,124,160,130,247,181,295,209,170,254
"COG0002",487,438,436,338,392,400,457,433,397,417
"COG0003",90,101,142,149,76,10,25,105,15,26
"COG0004",627,547,423,274,492,592,478,625,547,530
"COG0005",194,250,211,268,354,311,326,245,292,245
"COG0006",1275,1318,1381,1274,1065,1042,1199,1123,1348,1274
"COG0007",176,132,204,63,89,61,120,165,109,89
"COG0008",1594,1264,1343,833,1513,1600,1284,1144,1576,1345
"COG0009",554,598,539,619,598,482,652,544,561,573
"COG0010",110,129,210,177,274,125,174,254,201,104
"COG0011",36,9,4,12,4,6,46,5,8,2
"COG0012",595,464,603,339,633,512,501,464,616,525
"COG0013",1310,1143,1336,784,1274,1092,1133,1075,1225,1180
"COG0014",567,475,615,386,458,350,626,511,658,526
"COG0015",753,634,675,529,652,664,617,601,696,573
"COG0016",486,497,542,382,624,524,477,484,559,506
"COG0017",583,733,627,586,713,617,539,527,672,699
"COG0018",885,856,870,613,919,802,913,744,888,762
"COG0019",395,355,263,268,248,946,821,980,931,943
"COG0020",423,330,338,321,494,408,386,362,389,373
"COG0021",670,380,471,439,361,422,477,528,619,420
"COG0022",32,128,62,268,136,71,176,215,256,135
"COG0023",77,109,101,152,48,44,101,61,96,118
"COG0024",837,729,651,621,721,597,658,651,612,607
"COG0025",204,88,199,50,105,104,38,128,78,113
"COG0026",44,14,45,12,24,15,11,22,66,14
"COG0027",275,167,281,229,122,242,244,225,347,178
"COG0028",1209,1177,1050,1008,781,997,1420,1152,1260,1272
"COG0029",614,541,593,536,310,440,630,544,667,561
"COG0030",614,631,516,804,789,955,704,576,476,568
"COG0031",554,570,546,493,709,548,615,693,535,684
"COG0033",46,4,3,8,12,12,4,3,28,0
"COG0034",1122,890,1065,740,829,1100,980,932,1188,970
"COG0035",361,426,389,336,422,429,383,313,382,392
"COG0036",423,399,286,364,593,153,103,123,112,100
"COG0037",1040,1067,985,715,1210,999,1034,1056,892,1263
"COG0038",818,827,919,825,479,595,1056,741,972,804
"COG0039",562,638,661,676,562,545,743,572,733,741
"COG0040",376,356,295,346,301,307,378,355,358,396
"COG0041",320,298,266,230,231,203,273,302,260,285
"COG0042",800,723,695,641,742,653,790,852,689,668
"COG0043",7,22,51,20,34,75,56,46,151,73
"COG0044",815,666,686,626,671,588,702,695,745,719
"COG0045",89,53,34,188,38,7,14,22,34,8
"COG0046",1457,1231,1472,668,1085,1212,1216,1245,1674,1144
"COG0047",1308,1024,1275,583,1107,1046,1104,1049,1570,1121
"COG0048",225,172,191,146,325,260,143,153,181,203
"COG0049",357,289,276,283,361,310,253,252,266,316
"COG0050",618,643,922,519,750,691,577,565,668,526
"COG0051",246,223,193,213,243,256,225,196,170,195
"COG0052",433,338,372,274,518,421,352,278,368,325
"COG0053",615,587,468,432,487,526,516,463,468,435
"COG0054",260,236,252,129,160,200,174,182,179,193
"COG0055",902,688,709,401,566,679,676,859,759,736
"COG0056",984,812,812,476,661,834,866,982,846,789
"COG0057",530,471,538,313,769,557,386,432,527,418
"COG0058",1517,1467,1308,976,1556,1543,1310,1456,1252,1430
"COG0059",544,460,449,412,359,402,455,492,513,489
"COG0060",1392,1120,1298,817,1555,1286,1128,1046,1407,1342
"COG0061",451,367,422,293,360,383,398,368,407,392
"COG0062",629,368,369,293,401,450,422,384,553,428
"COG0063",628,435,434,306,447,496,450,475,536,491
"COG0064",365,243,238,125,463,293,249,350,165,246
"COG0065",586,508,561,421,401,568,662,682,620,543
"COG0066",244,288,273,303,241,263,263,287,296,258
"COG0067",1633,1105,999,573,785,969,928,1382,1394,955
"COG0068",99,106,89,57,95,77,42,137,124,30
"COG0069",1591,1204,976,555,885,966,992,1374,1383,1101
"COG0070",535,378,296,198,212,952,873,1299,1322,952
"COG0071",492,424,241,693,544,446,304,376,283,334
"COG0072",1110,712,939,580,1189,1035,647,791,1115,786
"COG0073",2147,1567,1799,1063,2031,1746,1353,1437,1990,1706
"COG0074",75,60,52,177,70,7,14,23,37,14
"COG0075",248,231,398,229,152,277,321,172,212,391
"COG0076",58,277,229,323,104,111,279,238,279,201
"COG0077",449,350,283,211,433,374,429,395,398,377
"COG0078",706,570,501,309,692,554,649,530,646,597
"COG0079",1054,983,1072,892,813,948,837,1133,746,1149
"COG0080",302,264,214,219,351,282,260,259,207,222
"COG0081",466,398,393,337,488,453,320,359,364,328
"COG0082",529,402,425,326,367,390,466,430,524,449
"COG0083",112,60,46,22,84,67,77,83,111,55
"COG0084",626,510,500,825,560,457,637,564,586,572
"COG0085",1971,1973,1857,1416,2073,1794,1655,1710,1917,1382
"COG0086",2006,1352,1971,1019,2130,1941,1541,1582,2317,1443
"COG0087",459,398,337,292,474,143,95,97,102,103
"COG0088",437,354,364,354,485,376,339,337,355,359
"COG0089",238,243,171,185,292,266,178,171,127,165
"COG0090",486,428,439,255,556,492,329,352,419,362
