"","NOM022","NLM029","NLM009","DLM015","NOM007","DOM015","DOF012","NOM026","NLM024","NLF010"
"COG0001",47,210,71,118,123,312,121,223,72,102
"COG0002",419,416,484,409,315,437,367,391,506,425
"COG0003",30,36,17,17,30,42,10,8,37,261
"COG0004",181,193,290,166,142,442,370,508,953,303
"COG0005",313,280,386,224,324,84,71,50,117,57
"COG0006",1527,1052,1389,1246,1178,1171,1074,1018,1378,1531
"COG0007",82,206,98,111,72,110,94,322,69,102
"COG0008",1349,1411,2057,1268,1464,1277,1279,1079,1715,997
"COG0009",556,624,324,539,494,691,605,543,336,661
"COG0010",80,164,47,175,128,167,151,246,84,111
"COG0011",7,16,1,3,7,54,47,11,0,2
"COG0012",445,656,535,438,606,452,570,490,688,346
"COG0013",1057,1440,1122,1083,1178,1183,1062,806,1516,980
"COG0014",548,520,327,583,352,631,419,457,543,520
"COG0015",199,218,315,194,231,596,801,631,772,514
"COG0016",511,513,350,514,601,489,557,484,442,513
"COG0017",611,571,708,615,744,535,657,588,707,551
"COG0018",877,906,759,829,953,950,858,790,1047,941
"COG0019",1090,952,1240,1033,1094,830,788,785,948,1070
"COG0020",138,110,193,91,136,366,451,440,418,384
"COG0021",592,558,732,471,567,435,360,406,964,537
"COG0022",31,69,8,269,32,176,113,82,42,163
"COG0023",62,53,26,119,55,100,22,86,50,166
"COG0024",829,793,649,630,868,617,548,746,509,695
"COG0025",63,203,24,72,119,38,502,400,66,54
"COG0026",10,17,6,6,8,9,188,73,19,9
"COG0027",315,105,349,263,216,241,186,115,443,307
"COG0028",975,1037,1322,1126,872,1461,1576,1211,972,866
"COG0029",574,472,576,534,440,639,325,444,928,602
"COG0030",540,796,875,515,717,697,1683,606,679,786
"COG0031",507,686,440,625,380,625,424,600,443,584
"COG0033",3,2,4,3,2,5,129,28,19,2
"COG0034",1074,954,1428,1016,1135,1001,689,689,1521,938
"COG0035",388,301,556,360,475,384,367,406,493,465
"COG0036",322,423,416,267,410,300,620,487,389,422
"COG0037",1037,1142,1057,941,1258,1042,799,1045,714,800
"COG0038",824,670,756,985,793,1010,1139,872,836,863
"COG0039",619,582,657,782,691,778,1096,611,711,930
"COG0040",312,265,496,334,269,393,307,237,457,447
"COG0041",314,266,304,218,292,293,277,294,290,270
"COG0042",664,804,582,836,754,846,781,936,556,761
