"","DOM019","DLM008","DLF008","NLM008","DOM024","DOM022","NLM006","NOF008","NOM001","NOM020"
"COG0001",96,224,111,54,98,159,122,125,493,57
"COG0002",468,442,285,457,449,341,441,418,459,497
"COG0003",160,4,209,10,11,83,47,108,44,30
"COG0004",581,522,255,515,621,362,347,391,983,618
"COG0005",210,311,278,280,274,346,193,293,371,336
"COG0006",415,389,422,420,453,1366,1309,1378,1283,1285
"COG0007",88,94,166,160,112,110,207,76,832,62
"COG0008",1267,1272,853,1318,1109,1347,1322,1442,1750,1641
"COG0009",541,597,458,537,578,509,561,532,327,404
"COG0010",128,112,286,70,314,128,150,171,75,125
"COG0011",2,12,17,5,7,2,1,1,5,2
"COG0012",509,525,329,506,433,562,449,565,596,583
"COG0013",1288,1150,729,932,1105,1251,1064,1308,1137,1190
"COG0014",635,555,364,479,538,428,542,546,698,527
"COG0015",664,661,549,668,550,632,734,605,764,676
"COG0016",483,596,336,404,464,568,442,568,375,392
"COG0017",721,670,468,911,625,618,545,631,732,665
"COG0018",833,732,564,777,807,862,759,942,838,811
"COG0019",991,950,673,1005,1010,977,1019,839,1056,914
"COG0020",305,379,294,388,376,351,370,413,480,403
"COG0021",465,290,389,289,439,680,719,397,667,968
"COG0022",101,215,238,34,189,136,119,118,23,48
"COG0023",91,98,139,45,130,61,121,116,16,58
"COG0024",636,690,459,762,704,712,553,703,550,566
"COG0025",111,101,111,88,59,38,213,115,74,120
"COG0026",26,15,15,3,5,47,28,43,15,33
"COG0027",245,220,164,122,236,270,297,180,271,420
"COG0028",1390,1010,977,1243,1093,993,867,1000,1080,1280
"COG0029",572,490,484,549,553,672,624,500,578,702
"COG0030",453,726,281,799,573,647,983,771,646,518
"COG0031",631,599,394,649,568,429,477,705,552,481
"COG0033",1,10,21,6,7,30,10,0,5,99
"COG0034",1094,1006,708,746,953,1041,927,950,1378,1313
"COG0035",390,440,243,365,423,385,457,406,524,448
"COG0036",232,315,268,421,320,352,516,328,473,410
"COG0037",955,1117,703,1101,1051,897,833,1117,961,830
"COG0038",803,834,757,619,906,897,837,797,688,695
"COG0039",764,705,549,670,770,687,702,690,703,650
"COG0040",337,376,290,350,377,222,436,328,415,409
"COG0041",231,338,163,308,275,313,253,249,229,292
"COG0042",744,818,604,704,860,674,709,743,409,759
"COG0043",42,29,217,23,56,113,121,97,64,54
"COG0044",652,706,696,601,615,808,601,659,615,658
"COG0045",46,15,171,27,15,76,135,31,39,69
"COG0046",1253,1224,790,1004,1190,1258,1144,1240,1767,1835
"COG0047",1036,1102,605,956,1037,1186,1094,1064,1567,1668
"COG0048",192,235,126,233,156,195,160,197,245,200
"COG0049",272,345,205,246,266,261,312,307,163,189
"COG0050",639,597,444,565,608,719,441,728,848,875
"COG0051",194,243,158,173,223,226,289,245,129,130
"COG0052",400,343,301,334,288,355,387,349,452,444
"COG0053",433,535,394,474,431,492,434,471,486,461
"COG0054",226,245,153,263,222,181,226,194,299,260
"COG0055",728,714,353,775,615,677,475,646,862,792
"COG0056",850,855,394,899,782,784,571,791,1052,981
"COG0057",536,526,362,502,451,446,369,586,576,623
"COG0058",1362,1317,680,1640,1201,1187,1071,1520,1259,1254
"COG0059",483,458,346,441,462,348,470,360,522,489
"COG0060",465,412,293,322,373,1263,973,1472,1448,1343
"COG0061",379,429,302,334,364,383,365,426,426,381
"COG0062",415,451,300,462,403,531,471,393,742,671
"COG0063",472,534,328,475,450,530,473,401,774,631
"COG0064",217,307,134,289,243,190,144,303,202,95
"COG0065",532,579,369,585,558,466,422,518,731,600
"COG0066",269,295,198,231,342,79,113,92,107,90
"COG0067",1054,992,606,1165,1009,721,863,840,1192,1439
"COG0068",187,48,22,26,123,196,220,58,100,56
"COG0069",1031,959,729,1135,995,750,852,867,1163,1425
