"","NLF005","NOF011","DOF008","NLF001","DLM027","DOM003","DLF009","DLF012","DOF006","NOM001"
"COG0001",99,102,153,140,113,144,180,432,54,472
"COG0002",431,401,386,427,369,366,338,498,365,453
"COG0003",37,111,22,22,130,0,11,8,328,45
"COG0004",537,442,600,503,784,810,280,756,297,986
"COG0005",300,302,241,226,285,287,169,78,190,385
"COG0006",1021,1265,1008,1203,1088,1241,833,712,1422,1280
"COG0007",113,59,139,163,150,165,232,484,88,856
"COG0008",1307,1328,1433,1111,1679,1581,1218,1217,988,1766
"COG0009",520,504,639,565,542,449,425,488,510,317
"COG0010",218,177,186,271,147,110,198,84,207,79
"COG0011",2,6,58,2,49,31,36,7,6,7
"COG0012",593,499,593,439,619,447,447,536,399,594
"COG0013",1260,1154,1072,1059,1333,342,313,321,346,409
"COG0014",466,501,400,512,520,455,334,428,546,648
"COG0015",709,557,686,587,990,670,523,595,551,811
"COG0016",611,521,445,528,528,428,373,398,448,446
"COG0017",708,666,787,693,571,514,502,690,626,709
"COG0018",942,796,880,909,965,858,673,728,846,889
"COG0019",351,252,315,326,380,973,753,1253,724,1059
"COG0020",362,384,394,327,483,433,215,241,348,489
"COG0021",518,433,284,438,605,789,638,213,523,695
"COG0022",54,278,22,270,63,3,120,13,179,18
"COG0023",54,157,15,131,9,28,90,12,119,16
"COG0024",818,630,615,676,663,637,428,509,623,531
"COG0025",187,53,461,52,429,331,335,99,116,72
"COG0026",7,28,165,12,226,119,193,22,15,9
"COG0027",211,212,147,197,166,327,225,56,250,266
"COG0028",323,393,490,364,504,1246,1562,1506,1121,1006
"COG0029",515,485,395,549,382,581,403,535,709,633
"COG0030",592,655,978,632,482,521,637,720,474,578
"COG0031",495,674,641,684,519,455,556,474,577,587
"COG0033",4,1,47,1,44,157,187,64,6,8
"COG0034",1066,825,725,837,1044,1145,612,1147,899,1349
"COG0035",460,364,397,452,458,456,274,379,341,538
"COG0036",421,310,502,365,401,544,416,563,271,449
"COG0037",1181,975,1200,910,1014,631,672,978,709,973
"COG0038",757,861,943,750,1128,856,906,544,905,677
"COG0039",604,623,782,839,875,762,581,746,709,729
"COG0040",256,325,241,325,333,423,321,265,298,393
"COG0041",253,203,285,249,299,275,187,212,296,248
"COG0042",857,731,893,788,715,659,854,630,823,457
"COG0043",36,59,154,114,81,50,79,15,23,17
"COG0044",618,553,811,594,1017,731,671,825,690,594
"COG0045",25,107,109,72,64,165,240,29,134,42
"COG0046",1395,1107,1381,1193,1717,1351,928,1515,1082,1815
"COG0047",1270,941,1061,1023,1287,1282,713,1395,890,1563
"COG0048",222,141,265,156,231,259,197,197,79,239
"COG0049",372,265,296,289,311,260,257,357,222,165
"COG0050",868,544,591,596,824,819,642,622,564,918
"COG0051",250,188,201,240,200,144,201,221,148,138
"COG0052",383,292,360,314,429,464,362,254,289,480
"COG0053",554,475,455,429,424,429,500,449,435,500
"COG0054",199,233,145,220,252,278,218,91,142,325
"COG0055",945,632,859,645,849,762,491,690,449,896
"COG0056",1039,664,992,886,1059,912,556,813,579,1022
"COG0057",612,443,453,480,668,752,669,383,349,673
"COG0058",1681,1101,1557,1302,1119,1362,1309,1985,782,1302
"COG0059",400,435,502,440,540,520,418,428,355,502
"COG0060",1482,1284,1335,945,1466,1097,991,1355,853,1474
"COG0061",445,359,418,324,475,450,372,363,316,407
"COG0062",470,345,358,285,586,581,367,453,381,748
"COG0063",528,370,455,390,668,703,423,431,374,771
"COG0064",413,185,516,225,489,233,245,434,60,197
"COG0065",460,531,627,573,626,435,434,983,376,716
"COG0066",242,241,220,260,207,240,255,244,270,304
"COG0067",1071,918,1075,1066,1101,1036,627,924,753,1199
"COG0068",13,18,65,55,90,305,337,29,48,78
"COG0069",1057,995,1046,1097,1091,1070,633,922,864,1239
"COG0070",967,862,1024,954,1068,960,633,913,564,1149
"COG0071",437,333,400,413,428,655,353,436,293,496
"COG0072",965,930,928,757,1067,881,699,821,553,1072
"COG0073",1880,1617,1950,1520,2043,1744,1089,1822,1258,1994
"COG0074",29,95,86,75,57,288,339,64,160,44
"COG0075",272,258,182,284,221,223,187,46,437,591
"COG0076",91,336,47,279,86,237,522,111,448,15
"COG0077",352,356,368,370,417,432,323,463,313,453
"COG0078",447,542,642,533,790,614,758,664,484,462
"COG0079",1105,812,905,915,760,751,714,749,730,657
"COG0080",318,233,295,259,283,331,221,294,211,322
"COG0081",460,321,421,397,518,345,335,414,322,440
"COG0082",445,353,423,373,407,337,359,363,380,359
"COG0083",55,54,240,63,272,194,190,72,20,65
"COG0084",547,537,548,609,577,538,726,385,536,412
"COG0085",2052,1713,1654,1775,1931,2120,1332,1907,1764,1942
"COG0086",1920,1599,1633,1370,1917,1920,1414,1458,1197,2152
"COG0087",391,293,423,373,426,354,266,285,291,428
"COG0088",480,304,412,351,424,434,330,305,324,372
"COG0089",288,181,181,187,224,215,178,104,161,209
"COG0090",527,347,459,352,540,546,310,372,292,570
"COG0091",303,204,267,289,282,306,249,186,183,258
"COG0092",460,285,427,279,476,354,218,311,229,415
"COG0093",265,181,242,187,234,217,211,218,153,279
"COG0094",465,298,377,343,396,420,277,295,251,332
"COG0095",109,160,159,196,181,134,210,38,107,40
"COG0096",107,64,97,69,123,310,236,187,140,279
"COG0097",377,312,348,252,421,433,319,311,190,426
"COG0098",363,279,321,305,396,422,228,247,250,352
"COG0099",251,248,233,228,217,268,201,161,164,197
"COG0100",299,201,274,151,298,288,221,184,105,282
"COG0101",556,444,625,416,653,121,125,132,143,129
"COG0102",311,234,238,225,240,246,237,199,138,184
"COG0103",265,182,254,205,226,275,246,223,192,258
"COG0104",807,526,703,669,814,697,513,598,516,784
"COG0105",122,71,22,82,67,65,137,30,160,19
"COG0106",281,301,263,264,297,293,231,313,269,339
"COG0107",336,300,263,328,383,392,244,243,184,412
"COG0108",456,467,254,591,501,516,308,186,493,634
"COG0109",3,1,17,0,2,74,107,14,3,1
"COG0110",1228,1829,847,1908,952,706,1114,1604,2347,496
"COG0111",735,744,899,827,878,883,1020,911,610,570
"COG0112",578,482,536,652,617,578,314,455,387,779
"COG0113",104,59,131,80,89,140,155,349,47,410
"COG0114",28,33,114,16,283,112,141,32,57,31
"COG0115",689,559,552,629,555,648,592,510,607,474
"COG0116",524,293,515,306,443,309,354,426,345,398
"COG0117",328,415,266,389,474,435,197,196,288,662
"COG0118",207,214,219,247,304,249,209,192,221,354
"COG0119",1171,1026,810,1087,986,911,774,805,916,1506
"COG0120",20,83,156,48,192,86,184,30,111,14
"COG0121",6,1,11,2,2,36,64,21,10,4
"COG0122",150,99,139,82,112,74,126,346,93,106
"COG0123",14,23,7,26,3,7,1,1,16,5
"COG0124",679,577,561,600,743,559,477,444,572,642
"COG0125",97,127,240,96,217,149,234,142,27,81
"COG0126",586,481,563,406,632,464,500,441,333,627
"COG0127",378,232,406,269,444,424,269,296,252,332
"COG0128",484,449,438,476,441,474,405,543,470,510
"COG0129",222,217,250,305,247,960,694,741,827,904
"COG0130",415,365,458,264,502,128,115,118,107,158
"COG0131",247,354,225,284,301,274,270,227,282,321
"COG0132",99,168,76,163,111,175,208,204,133,52
"COG0133",125,84,131,120,178,542,351,405,315,494
"COG0134",248,237,354,278,308,404,253,343,278,306
"COG0135",135,110,263,181,276,235,170,193,131,293
"COG0136",450,427,542,328,590,578,510,399,287,534
"COG0137",548,523,533,524,615,564,426,441,577,722
"COG0138",241,269,209,280,293,862,535,522,789,984
"COG0139",281,295,232,333,296,211,218,181,246,283
"COG0140",280,259,184,306,267,184,164,106,235,237
"COG0141",387,425,378,404,479,529,404,405,401,619
"COG0142",693,629,561,723,949,971,594,398,659,945
"COG0143",1076,783,1132,722,1011,1005,702,1063,669,969
"COG0144",651,664,968,573,771,588,564,874,575,552
"COG0145",65,27,14,44,12,38,30,14,77,57
"COG0146",6,1,0,9,1,3,1,0,2,7
"COG0147",631,646,496,738,568,725,568,644,692,572
"COG0148",801,590,637,793,719,439,738,765,460,650
"COG0149",322,371,390,304,385,271,381,502,299,171
"COG0150",515,469,521,389,621,372,357,378,378,522
"COG0151",495,417,567,391,671,472,502,402,485,573
"COG0152",494,416,401,390,479,344,364,209,349,456
"COG0153",819,473,639,489,494,483,377,568,434,639
"COG0154",388,215,577,234,587,245,278,581,77,182
"COG0155",8,9,122,21,96,107,275,39,86,832
"COG0156",691,871,193,761,411,518,870,209,1092,519
"COG0157",397,295,259,351,305,394,271,454,393,381
"COG0158",12,22,21,14,11,61,127,14,18,2
"COG0159",234,225,272,317,334,373,209,284,263,358
"COG0160",81,36,212,82,208,158,133,174,40,23
"COG0161",222,461,142,318,199,164,252,146,484,78
"COG0162",646,526,603,536,700,635,446,403,380,782
"COG0163",20,34,68,84,36,94,128,17,22,23
"COG0164",342,278,329,254,345,329,234,291,245,326
"COG0165",558,494,546,612,750,725,389,547,400,917
"COG0166",659,632,703,602,713,633,515,793,525,618
"COG0167",543,773,730,657,583,567,723,478,739,280
"COG0168",1257,1240,1424,1257,1330,892,950,1472,1227,1118
"COG0169",492,394,556,454,394,615,464,425,275,529
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",251,187,168,193,301,638,489,618,517,1005
"COG0172",756,548,849,569,778,509,476,719,347,710
"COG0173",982,856,739,716,804,728,638,902,608,637
"COG0174",338,491,774,440,656,448,519,425,301,297
"COG0175",360,320,137,379,220,151,441,309,281,536
"COG0176",229,179,351,363,244,413,593,390,255,164
"COG0177",337,350,329,322,393,311,249,311,315,357
"COG0178",1914,1849,1546,1517,2260,1847,1297,1359,1469,2458
"COG0179",78,73,76,65,84,372,249,43,156,334
"COG0180",575,538,725,448,619,513,440,459,449,713
"COG0181",21,27,36,35,33,72,147,310,70,779
"COG0182",93,89,13,67,116,26,60,6,89,46
"COG0183",194,131,380,159,476,479,612,108,113,161
"COG0184",135,150,155,170,198,213,147,133,130,170
"COG0185",217,179,181,232,201,184,158,103,171,136
"COG0186",241,142,229,144,237,215,153,135,89,241
"COG0187",1901,1615,1975,1502,1872,544,488,600,509,612
"COG0188",2273,1910,2461,1800,2171,1854,1665,2010,1423,2398
"COG0189",45,108,41,49,5,109,218,143,75,26
"COG0190",460,365,398,371,499,402,337,268,378,433
"COG0191",551,496,1020,662,654,1017,807,1531,531,783
"COG0192",632,652,726,572,705,700,479,1229,724,913
"COG0193",333,275,359,275,373,271,265,318,278,333
"COG0194",503,439,607,357,577,286,324,441,341,468
"COG0195",679,511,564,505,689,801,505,464,545,757
"COG0196",405,394,495,361,475,490,369,286,288,454
"COG0197",356,278,291,314,320,358,217,214,233,330
"COG0198",244,177,195,183,248,264,180,158,112,284
"COG0199",132,141,95,125,161,183,143,75,104,176
"COG0200",291,245,263,318,277,214,237,233,227,266
"COG0201",825,584,743,610,807,821,659,560,463,930
"COG0202",642,435,521,547,540,561,382,360,260,419
"COG0203",309,213,197,237,260,243,146,179,156,227
"COG0204",790,735,758,993,613,276,285,236,423,188
"COG0205",1715,1415,1233,1734,1245,973,719,2007,1903,1621
"COG0206",721,548,551,567,533,724,503,546,637,457
"COG0207",324,316,233,345,254,203,384,241,384,129
"COG0208",94,135,322,212,141,230,380,178,310,52
"COG0209",683,661,474,722,606,390,1110,318,1081,150
"COG0210",1897,1677,2592,1381,2132,2508,2286,1514,1262,1576
"COG0211",135,119,116,112,140,211,120,130,63,161
"COG0212",235,233,332,257,350,335,254,205,276,284
"COG0213",222,120,157,132,125,158,155,116,33,90
"COG0214",229,57,176,129,215,228,64,97,43,409
"COG0215",700,620,785,626,855,563,566,604,601,725
"COG0216",549,433,464,366,592,508,395,440,350,622
"COG0217",414,353,357,341,395,108,113,89,91,134
"COG0218",318,214,292,209,326,295,231,273,124,344
"COG0219",172,130,319,164,225,144,156,317,51,130
"COG0220",392,329,438,353,358,326,334,388,368,368
