"","DOM001","DOM023","NOF011","NLF012","NOM005","NOM016","NLF008","NOF009","DLM028","DLM001"
"COG0001",139,73,145,187,229,106,150,89,150,160
"COG0002",396,463,371,477,369,464,473,441,351,436
"COG0003",76,15,121,95,17,51,37,47,19,21
"COG0004",461,671,444,588,553,535,428,374,519,528
"COG0005",279,364,292,293,194,293,274,288,280,270
"COG0006",1176,1423,1303,1251,959,1370,1149,1345,1063,1343
"COG0007",109,81,68,128,261,88,150,73,167,113
"COG0008",1494,1635,1340,1243,1319,427,490,368,454,488
"COG0009",544,473,514,557,470,580,503,623,505,506
"COG0010",211,93,181,170,196,145,255,244,270,173
"COG0011",5,0,7,3,2,0,1,4,5,8
"COG0012",446,555,528,554,495,513,565,464,470,532
"COG0013",1000,1214,1239,1205,900,1215,1225,1088,1192,1194
"COG0014",515,639,482,601,371,557,549,605,496,635
"COG0015",698,793,552,603,491,595,673,578,575,702
"COG0016",492,431,492,516,351,506,485,542,446,540
"COG0017",612,627,642,631,600,725,544,616,734,612
"COG0018",866,832,709,828,674,791,871,844,807,861
"COG0019",909,893,822,1062,972,1073,1103,835,824,938
"COG0020",414,399,357,332,233,381,308,344,309,367
"COG0021",588,817,425,466,585,434,733,490,508,539
"COG0022",129,44,261,152,76,248,340,183,193,262
"COG0023",31,28,42,27,24,95,110,150,63,91
"COG0024",590,697,673,794,504,643,636,699,595,601
"COG0025",91,122,56,66,253,120,21,82,162,124
"COG0026",56,29,34,29,99,15,45,15,70,56
"COG0027",373,390,227,249,146,254,274,315,173,362
"COG0028",887,1387,1126,1135,1564,1047,999,987,1257,1266
"COG0029",442,611,475,615,435,607,519,655,415,654
"COG0030",678,505,617,504,585,702,537,467,663,478
"COG0031",497,449,631,650,533,572,616,511,618,573
"COG0033",17,2,7,2,105,2,19,6,39,45
"COG0034",942,1427,886,1044,672,1060,1144,981,862,1191
"COG0035",431,422,391,460,389,390,367,380,346,409
"COG0036",346,445,300,304,452,324,407,305,377,329
"COG0037",1072,819,990,1028,907,1011,731,879,832,841
"COG0038",794,863,823,923,792,933,878,966,698,1058
"COG0039",590,681,671,639,444,613,895,719,545,711
"COG0040",322,454,329,334,279,338,320,383,294,343
"COG0041",248,282,219,280,228,258,250,242,253,250
"COG0042",717,597,722,748,876,833,781,815,841,758
"COG0043",203,54,59,70,214,49,145,90,147,171
"COG0044",696,646,559,717,709,616,718,703,600,712
"COG0045",49,49,105,22,122,39,107,94,87,91
"COG0046",1266,1592,1119,1383,980,1373,1452,1146,1331,1654
"COG0047",1050,1319,1006,1255,807,1209,1127,1074,1084,1610
"COG0048",210,251,149,152,166,48,50,43,67,57
"COG0049",290,152,293,239,237,244,249,219,298,254
"COG0050",597,676,587,712,684,523,596,736,597,683
"COG0051",255,195,197,176,189,216,177,182,219,156
"COG0052",364,431,303,350,297,98,90,104,112,134
"COG0053",515,426,480,459,479,463,379,452,515,433
"COG0054",225,362,234,193,219,224,214,210,172,179
"COG0055",599,695,594,764,811,681,618,437,837,767
"COG0056",701,777,663,895,816,779,794,637,893,793
"COG0057",159,180,151,153,160,364,495,446,550,525
"COG0058",1213,998,1124,1467,1569,1234,1362,923,1726,1231
"COG0059",378,457,412,530,443,159,152,155,136,159
"COG0060",1184,1519,1272,1224,1015,1196,1058,1146,1124,1371
"COG0061",353,411,385,396,381,401,376,350,411,459
"COG0062",440,652,307,479,395,453,416,351,413,508
"COG0063",467,660,387,475,478,504,517,453,443,563
"COG0064",157,114,209,261,179,67,50,21,80,56
"COG0065",573,631,483,643,586,191,181,157,157,217
"COG0066",256,296,259,246,262,269,291,278,242,299
"COG0067",892,1068,911,1002,853,1220,942,912,1049,1316
"COG0068",104,117,44,74,252,14,85,31,48,60
"COG0069",959,1094,995,1051,871,409,411,333,379,481
"COG0070",870,1038,873,992,810,1154,974,844,1051,1369
"COG0071",327,377,313,319,435,313,288,246,391,257
"COG0072",873,803,950,765,595,930,920,638,885,1091
"COG0073",1618,1667,1571,1487,1180,1791,1638,1189,1719,1984
"COG0074",67,64,85,23,418,24,209,78,175,113
