"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-3,NA
"COG0007",NA,-3
"COG0028",NA,-3
"COG0030",NA,-3
"COG0047",-3,NA
"COG0060",-3,NA
"COG0063",-3,NA
"COG0081",NA,-3
"COG0082",-3,NA
"COG0083",NA,-3
"COG0085",-3,NA
"COG0093",-3,NA
"COG0105",-3,NA
"COG0141",-3,NA
"COG0143",-3,NA
"COG0178",-3,NA
"COG0188",-3,NA
"COG0203",NA,-3
"COG0217",NA,-3
"COG0224",-3,NA
"COG0233",-3,NA
"COG0240",-3,NA
"COG0249",-3,NA
"COG0259",-3,NA
"COG0268",-3,NA
"COG0270",NA,-3
"COG0281",-3,NA
"COG0282",NA,-3
"COG0292",-3,NA
"COG0319",NA,-3
"COG0325",NA,-3
"COG0332",NA,-3
"COG0344",NA,-3
"COG0355",-3,NA
"COG0373",NA,-3
"COG0412",-3,NA
"COG0414",NA,-3
"COG0415",-3,NA
"COG0425",NA,-3
"COG0433",-3,NA
"COG0445",NA,-3
"COG0446",NA,-3
"COG0457",NA,-3
"COG0500",NA,-3
"COG0504",NA,-3
"COG0511",-3,NA
"COG0527",-3,NA
"COG0533",-3,NA
"COG0538",-3,NA
"COG0545",NA,-3
"COG0559",-3,NA
"COG0572",NA,-3
"COG0576",NA,-3
"COG0606",NA,-3
"COG0613",NA,-3
"COG0617",-3,NA
"COG0619",-3,NA
"COG0628",-3,NA
"COG0630",NA,-3
"COG0631",NA,-3
"COG0648",NA,-3
"COG0654",NA,-3
"COG0664",NA,-3
"COG0679",NA,-3
"COG0680",-3,NA
"COG0711",NA,-3
"COG0730",NA,-3
"COG0756",-3,NA
"COG0772",-3,NA
"COG0774",-3,NA
"COG0779",-3,NA
"COG0788",NA,-3
"COG0790",NA,-3
"COG0793",-3,NA
"COG0795",NA,-3
"COG0796",-3,NA
"COG0801",NA,-3
"COG0824",NA,-3
"COG0832",-3,NA
"COG0837",-3,NA
"COG0847",NA,-3
"COG0851",-3,NA
"COG1006",-3,NA
"COG1007",NA,-3
"COG1013",-3,NA
"COG1028",-3,NA
"COG1032",-3,NA
"COG1040",NA,-3
"COG1044",-3,NA
"COG1045",-3,NA
"COG1076",NA,-3
"COG1078",NA,-3
"COG1123",-3,NA
"COG1132",-3,NA
"COG1135",NA,-3
"COG1146",NA,-3
"COG1155",-3,NA
"COG1186",NA,-3
"COG1205",NA,-3
"COG1209",NA,-3
"COG1212",-3,NA
"COG1236",NA,-3
"COG1240",NA,-3
"COG1246",-3,NA
"COG1259",-3,NA
"COG1272",NA,-3
"COG1295",NA,-3
"COG1296",NA,-3
"COG1306",-3,NA
"COG1317",NA,-3
"COG1319",NA,-3
"COG1324",NA,-3
"COG1330",-3,NA
"COG1331",NA,-3
"COG1345",NA,-3
"COG1351",-3,NA
"COG1352",-3,NA
"COG1355",NA,-3
"COG1360",-3,NA
"COG1363",-3,NA
"COG1385",NA,-3
"COG1404",NA,-3
"COG1416",NA,-3
"COG1437",NA,-3
"COG1454",-3,NA
"COG1469",-3,NA
"COG1485",NA,-3
"COG1508",NA,-3
"COG1513",NA,-3
"COG1540",NA,-3
"COG1544",NA,-3
"COG1553",-3,NA
"COG1554",-3,NA
"COG1576",-3,NA
"COG1579",-3,NA
"COG1583",NA,-3
"COG1598",NA,-3
"COG1609",-3,NA
"COG1610",-3,NA
"COG1641",-3,NA
"COG1653",NA,-3
"COG1655",NA,-3
"COG1657",NA,-3
"COG1668",NA,-3
