"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0018",-3,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0022",-3,NA,873.780907884643,0.681942310256932,"2","2"
"COG0024",NA,-3,4628.15347316543,0.0305781277822543,"3","1"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0047",-3,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0130",-3,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0161",-3,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0176",-3,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0197",NA,-3,1948.17690911403,0.0356262109888828,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0235",NA,-3,4232.68649398902,0.0605946966542238,"3","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0264",-3,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0265",NA,-3,5562.0977508203,0.0340290882145294,"3","1"
"COG0267",-3,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0327",NA,-3,1938.31185886967,0.0463191937987561,"3","1"
"COG0328",NA,-3,775.036852340729,0.429877249049498,"2","2"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0358",NA,-3,9037.98884685521,0.0670673051758117,"3","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0377",-3,NA,897.449548715256,0.439681856411909,"2","2"
"COG0384",-3,NA,190.334848019029,0.672883332693393,"2","2"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0412",-3,NA,136.318252494126,2.26707031983118,"1","3"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0435",NA,-3,173.131585357386,0.756398046609896,"2","2"
"COG0448",-3,NA,4351.880108534,0.188305049899618,"3","1"
"COG0471",-3,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0473",NA,-3,3520.21435842783,0.0321899317699414,"3","1"
"COG0500",-3,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0516",NA,-3,4976.46662488306,0.0332068130691781,"3","1"
"COG0526",NA,-3,14927.4130118349,0.120557962356873,"3","1"
"COG0532",NA,-3,5353.79854228765,0.0674581049152895,"3","1"
"COG0535",NA,-3,6091.4305801805,0.117342640265931,"3","1"
"COG0542",-3,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0571",NA,-3,2819.4997911055,0.0404697527088513,"3","1"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0592",-3,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0597",NA,-3,1059.43200124028,0.1871394874509,"2","1"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0601",NA,-3,4183.27075654438,0.184636753543072,"3","1"
"COG0618",-3,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0625",NA,-3,440.147549650375,1.47385533943184,"2","3"
"COG0626",NA,-3,1022.96926430246,0.362213462104865,"2","2"
"COG0645",-3,NA,12.4350592718649,11.353231518692,"1","3"
"COG0646",NA,-3,6514.35429996434,0.0551572749800108,"3","1"
"COG0665",-3,NA,927.326048695846,0.427182318828447,"2","2"
"COG0666",NA,-3,1611.33945888488,0.463690979814124,"3","2"
"COG0667",NA,-3,5754.83064203098,0.0624959475301126,"3","1"
"COG0670",-3,NA,939.304512681969,0.52179788604469,"2","2"
"COG0673",NA,-3,12983.845457835,0.0615140500905379,"3","1"
"COG0701",-3,NA,929.185001155061,0.311450659688292,"2","2"
"COG0702",-3,NA,403.325591290957,1.11855914238875,"2","3"
"COG0704",NA,-3,2037.65105436625,0.0672060267953247,"3","1"
"COG0706",-3,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0731",NA,-3,1525.22165151551,0.315410693244244,"2","2"
"COG0735",NA,-3,3329.31684360755,0.0379558989297815,"3","1"
"COG0741",NA,-3,4414.69492792779,0.0594972165523623,"3","1"
"COG0765",-3,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0776",-3,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0780",NA,-3,1373.2625248871,0.100992649207806,"2","1"
"COG0781",-3,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0825",NA,-3,1482.20340417209,0.202313107029529,"2","1"
"COG0832",NA,-3,90.544597231191,0.811810162505317,"1","2"
"COG0833",-3,NA,420.605276243775,1.48195955221932,"2","3"
"COG0839",-3,NA,1217.29811386044,0.321355431577809,"2","2"
"COG0843",-3,NA,103.817128674898,2.17511513115423,"1","3"
"COG0858",-3,NA,1697.16317932974,0.034809378750866,"3","1"
"COG1032",NA,-3,9067.24447747515,0.0324352362847481,"3","1"
"COG1035",-3,NA,2618.32865043783,0.25331311363476,"3","2"
"COG1058",NA,-3,1103.87537282875,0.149532649852189,"2","1"
"COG1078",-3,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1090",NA,-3,400.640944651576,0.707434818112883,"2","2"
"COG1098",-3,NA,309.074220284942,0.558840932749577,"2","2"
"COG1105",-3,NA,1526.92750644368,0.206400716213382,"2","1"
"COG1106",-3,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1112",-3,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1120",NA,-3,4273.30994070864,0.0366294906382136,"3","1"
"COG1121",-3,NA,2406.93404172001,0.0414752551486679,"3","1"
"COG1125",NA,-3,332.883995803504,0.556126563628863,"2","2"
"COG1140",NA,-3,198.30601220386,1.24815024200478,"2","3"
"COG1141",-3,NA,59.5495393030649,0.725193140090185,"1","2"
