"","NOM025","NLM006","NLF001","NOM015","DOF009","NLM001","NOM004","DLF005","NOM022","NLF007"
"COG0001",86,116,119,126,117,138,64,152,44,170
"COG0002",437,495,419,472,379,453,358,434,405,469
"COG0003",305,43,20,110,93,88,333,1,38,22
"COG0004",503,352,527,583,392,732,277,576,661,740
"COG0005",237,206,197,233,251,346,186,240,339,354
"COG0006",1412,1298,1261,1433,1234,1420,1369,1097,1555,1187
"COG0007",87,215,177,59,68,77,127,180,87,120
"COG0008",1319,1293,1119,1345,1373,1494,919,1428,1422,1552
"COG0009",540,556,525,567,570,554,567,500,528,519
"COG0010",185,138,247,178,198,80,204,151,87,143
"COG0011",4,1,5,4,21,4,9,6,5,7
"COG0012",450,470,425,499,536,177,145,174,139,179
"COG0013",1074,1120,1054,1331,1127,1182,950,1148,1003,1327
"COG0014",585,508,488,571,407,516,475,483,506,569
"COG0015",594,640,574,565,758,648,570,635,657,691
"COG0016",482,448,497,531,443,516,440,551,494,526
"COG0017",697,531,722,772,616,638,627,659,631,708
"COG0018",881,812,886,967,862,1018,771,849,909,913
"COG0019",308,329,331,305,298,1091,848,965,1081,911
"COG0020",282,377,340,330,364,427,348,424,487,357
"COG0021",520,716,432,463,527,656,538,470,669,433
"COG0022",89,98,264,164,80,23,234,23,35,80
"COG0023",101,129,126,117,124,38,133,62,68,41
"COG0024",648,590,685,706,713,866,688,720,829,671
"COG0025",134,198,53,50,330,184,136,256,61,146
"COG0026",40,21,14,40,68,25,23,14,11,3
"COG0027",221,316,178,228,299,228,283,211,347,189
"COG0028",1375,824,988,1195,920,879,982,823,962,1183
"COG0029",577,608,477,575,579,546,652,564,641,499
"COG0030",436,999,662,477,452,636,462,831,550,751
"COG0031",607,487,680,675,565,560,460,597,524,578
"COG0033",61,10,4,8,75,15,14,2,1,7
"COG0034",850,932,873,1039,941,985,936,897,1094,1074
"COG0035",416,426,442,452,443,411,351,329,402,406
"COG0036",351,471,403,313,363,457,350,555,335,422
"COG0037",909,721,873,977,892,892,708,1153,990,1017
"COG0038",863,795,717,926,968,604,779,675,805,738
"COG0039",649,709,847,664,550,607,654,571,586,655
"COG0040",335,348,313,366,368,278,349,283,315,327
"COG0041",269,273,246,314,288,231,294,285,296,280
"COG0042",865,725,737,838,753,724,714,708,696,796
"COG0043",29,139,112,52,41,59,55,69,33,27
"COG0044",646,602,602,616,624,608,578,564,622,671
"COG0045",123,130,60,60,85,27,152,24,14,21
"COG0046",1204,1242,1194,1380,1202,1588,791,1100,1174,1249
"COG0047",1081,1049,956,1225,1109,1426,686,1008,1049,1245
"COG0048",125,164,128,118,156,226,129,241,199,223
"COG0049",256,279,314,251,324,348,210,312,279,360
"COG0050",668,409,593,703,589,852,632,618,685,735
"COG0051",203,268,242,239,227,174,191,270,147,255
"COG0052",291,383,260,298,411,481,246,401,409,374
"COG0053",565,444,458,521,507,487,495,502,596,565
"COG0054",146,236,195,198,248,83,47,82,90,76
"COG0055",708,501,672,701,580,754,403,712,588,959
"COG0056",941,539,862,860,651,995,592,793,691,1107
"COG0057",479,387,469,491,521,626,393,555,487,542
"COG0058",1309,1098,1364,1315,1275,1639,1000,1699,1295,1684
"COG0059",502,427,431,504,548,491,382,453,424,491
"COG0060",932,1020,887,1105,1264,1331,823,1469,1235,1480
"COG0061",323,386,304,350,350,373,303,370,448,389
"COG0062",377,445,297,379,377,538,329,452,508,545
"COG0063",138,149,111,136,146,566,332,473,533,536
"COG0064",129,125,212,162,167,247,61,484,102,316
"COG0065",445,410,608,533,575,447,373,550,346,580
"COG0066",231,321,301,295,283,247,260,252,219,238
"COG0067",1132,910,1102,1156,1019,1103,699,1119,870,1110
"COG0068",127,249,158,99,77,81,64,121,40,44
"COG0069",1125,848,1117,1163,1024,1018,673,1107,844,1188
"COG0070",1001,771,1041,1032,997,1020,632,1012,809,1043
"COG0071",439,406,373,304,364,487,433,459,418,308
"COG0072",628,879,750,794,834,944,565,1078,777,935
"COG0073",1387,1769,1513,1615,1605,2011,1256,1794,1753,1904
"COG0074",186,166,76,69,85,42,143,31,20,28
"COG0075",285,248,301,230,243,518,350,240,207,150
"COG0076",339,194,255,308,232,99,399,41,119,195
"COG0077",309,347,391,353,298,400,217,356,296,332
"COG0078",611,519,527,545,617,538,448,557,455,535
"COG0079",872,827,910,742,1048,260,335,335,299,330
"COG0080",229,245,253,232,282,295,239,295,252,280
"COG0081",86,96,135,121,136,395,370,412,316,473
"COG0082",407,369,335,453,424,124,120,118,129,139
"COG0083",122,80,70,90,96,39,35,75,14,51
"COG0084",523,631,576,498,542,513,586,584,540,554
"COG0085",1861,1533,1694,1964,1622,2262,1969,1883,1940,2182
"COG0086",1193,1326,1372,1648,1767,2084,1103,1913,1952,2001
"COG0087",312,277,409,325,348,382,336,406,274,402
"COG0088",318,377,359,331,361,446,369,391,395,383
"COG0089",174,243,258,167,216,263,209,244,222,238
"COG0090",324,282,357,392,411,179,81,159,122,172
"COG0091",228,337,270,240,232,262,225,320,211,270
"COG0092",271,298,290,274,354,345,263,443,285,368
"COG0093",151,176,171,179,237,217,167,257,136,253
"COG0094",311,365,359,271,349,394,321,420,375,392
"COG0095",72,222,204,89,99,67,128,87,75,117
"COG0096",190,219,232,193,256,282,183,339,241,265
"COG0097",236,258,249,241,342,372,247,375,305,383
"COG0098",281,263,301,299,338,134,96,122,116,95
"COG0099",190,221,247,200,219,277,199,274,237,242
"COG0100",142,160,143,196,245,275,156,301,242,266
"COG0101",427,372,385,390,470,422,426,536,433,501
"COG0102",147,210,206,182,252,344,204,283,337,251
"COG0103",202,210,252,217,253,289,225,253,276,258
"COG0104",524,488,677,642,627,711,448,698,625,885
"COG0105",100,162,71,77,113,53,133,125,56,70
"COG0106",339,300,282,359,264,304,298,309,245,307
"COG0107",100,110,114,105,89,343,222,307,254,315
"COG0108",511,529,556,552,502,476,562,450,499,478
"COG0109",30,22,0,1,8,14,15,0,2,0
"COG0110",1725,1757,1960,1413,1746,1135,2050,1288,926,1349
"COG0111",686,1034,832,785,1140,727,617,958,684,891
"COG0112",426,569,634,470,533,524,414,669,446,612
"COG0113",74,95,110,40,65,100,74,105,70,109
"COG0114",45,31,19,63,55,30,46,47,17,53
"COG0115",537,526,569,572,740,768,496,569,629,691
"COG0116",436,407,308,363,332,591,313,523,415,547
"COG0117",326,417,393,388,411,439,330,324,497,329
"COG0118",249,267,242,273,281,261,224,258,238,313
"COG0119",1183,1053,1128,1028,1163,1122,837,1155,795,1300
"COG0120",65,43,46,81,68,22,126,16,20,24
"COG0121",23,16,1,3,10,6,8,1,1,0
"COG0122",48,27,28,44,23,104,100,238,40,116
"COG0123",0,14,19,10,14,11,32,7,10,7
"COG0124",498,550,591,565,544,650,579,597,571,621
"COG0125",86,108,87,89,115,105,37,231,53,201
"COG0126",424,522,410,437,525,481,332,615,426,609
"COG0127",302,369,256,272,318,352,244,431,386,405
"COG0128",489,418,455,518,509,517,456,395,516,528
"COG0129",997,671,791,985,691,793,834,690,830,722
"COG0130",321,357,272,332,387,425,209,435,387,400
"COG0131",319,250,281,356,305,290,295,283,277,311
"COG0132",51,70,56,46,50,65,204,111,144,125
"COG0133",240,378,396,349,375,479,288,356,218,349
"COG0134",238,261,278,258,276,298,224,239,158,218
"COG0135",125,236,202,119,153,150,118,186,140,118
"COG0136",132,136,108,110,159,559,331,508,460,550
"COG0137",625,537,571,626,533,520,494,528,501,570
"COG0138",710,857,860,782,748,771,687,589,702,699
"COG0139",326,276,335,298,289,324,327,276,297,303
"COG0140",310,257,269,275,280,280,311,250,310,257
"COG0141",439,409,439,437,398,473,365,414,497,469
"COG0142",585,836,691,660,767,965,685,672,979,684
"COG0143",842,944,761,986,825,336,214,295,322,292
"COG0144",653,632,593,635,502,726,624,822,548,766
"COG0145",11,38,50,28,17,37,43,11,69,42
"COG0146",2,18,8,1,0,14,0,4,7,13
"COG0147",605,628,747,610,635,827,713,516,495,547
"COG0148",530,527,736,647,704,527,401,758,385,697
"COG0149",327,292,318,362,358,308,277,402,229,426
"COG0150",468,455,417,458,505,442,408,434,440,534
"COG0151",475,415,417,501,544,565,324,500,558,551
"COG0152",352,397,411,415,445,391,305,493,416,471
"COG0153",581,483,513,623,485,570,503,572,475,668
"COG0154",144,153,233,194,185,249,88,458,114,381
