"","NOF011","DLM027","DLF007","DLM018","NOM001","DLM005","DOF014","DOM022","NLM027","NOM013"
"COG0001",121,115,124,159,489,185,313,162,171,193
"COG0002",378,386,349,509,452,387,463,355,338,449
"COG0003",107,136,163,94,41,93,129,95,5,103
"COG0004",445,855,246,581,959,488,506,333,456,487
"COG0005",296,295,233,202,383,267,200,316,253,289
"COG0006",1300,1152,1290,1220,1221,1118,1145,1260,1088,1054
"COG0007",24,62,27,52,290,96,119,127,244,193
"COG0008",1331,1678,787,1679,1831,1382,1255,1395,1102,1380
"COG0009",527,531,617,557,311,560,579,488,459,555
"COG0010",155,161,146,93,70,179,147,139,182,137
"COG0011",2,51,10,42,13,34,25,8,24,13
"COG0012",520,613,343,649,562,495,502,625,684,525
"COG0013",1200,1356,780,1245,1253,1127,1054,1259,1062,1057
"COG0014",517,527,381,501,694,404,569,453,522,436
"COG0015",636,997,558,797,808,214,237,232,234,228
"COG0016",532,536,391,515,376,499,522,478,423,506
"COG0017",664,630,503,561,751,587,504,595,645,580
"COG0018",748,966,620,894,814,836,799,839,951,941
"COG0019",824,997,792,1134,1071,866,920,1035,975,878
"COG0020",375,463,339,369,477,378,405,336,452,422
"COG0021",402,578,414,718,715,579,385,746,580,650
"COG0022",256,73,255,39,28,121,42,124,261,45
"COG0023",156,10,165,67,11,108,128,75,6,78
"COG0024",672,632,612,803,513,658,690,669,493,702
"COG0025",54,397,66,217,58,108,204,34,560,90
"COG0026",25,206,15,43,13,70,58,55,382,28
"COG0027",234,161,252,302,296,80,91,88,10,63
"COG0028",1115,1447,1017,1174,1062,918,946,1033,2040,1001
"COG0029",480,429,467,649,633,447,567,641,218,440
"COG0030",625,510,793,640,597,1192,607,622,835,1106
"COG0031",712,488,474,584,590,539,653,478,740,532
"COG0033",5,136,7,71,10,70,51,43,78,0
"COG0034",841,1076,733,1187,1359,936,841,1061,911,956
"COG0035",356,475,342,352,554,424,398,367,383,422
"COG0036",311,360,399,433,471,347,484,351,550,467
"COG0037",975,1057,794,1031,975,904,1121,823,1155,997
"COG0038",276,348,257,290,244,754,820,839,1022,647
"COG0039",639,919,668,518,716,672,672,716,790,715
"COG0040",343,364,360,334,402,296,375,256,207,340
"COG0041",202,275,253,331,278,270,293,322,289,250
"COG0042",698,642,677,815,430,609,686,723,788,641
"COG0043",63,83,66,24,55,108,18,108,128,153
"COG0044",568,936,643,825,558,642,707,802,820,685
"COG0045",127,49,212,81,43,63,80,70,24,54
"COG0046",1150,1683,636,1508,1840,1241,1271,1287,1448,1217
"COG0047",952,1339,548,1370,1634,1117,1156,1154,1100,1003
"COG0048",151,259,136,255,231,207,181,198,269,267
"COG0049",296,297,248,311,195,326,324,289,336,342
"COG0050",542,772,504,612,899,230,200,219,194,241
"COG0051",212,185,235,244,122,244,219,187,235,288
"COG0052",304,402,300,424,437,388,345,372,384,404
"COG0053",443,429,490,613,506,511,436,512,547,547
"COG0054",224,264,154,261,323,254,241,203,84,231
"COG0055",648,903,379,893,819,574,686,728,818,665
"COG0056",689,1060,505,975,1054,214,237,268,305,253
"COG0057",410,636,331,584,613,650,491,449,514,580
"COG0058",1162,1137,941,1479,1260,1323,1354,1233,1734,1367
"COG0059",450,576,411,529,464,486,508,329,476,425
"COG0060",1270,1452,776,1376,1545,966,1204,1234,1476,1125
"COG0061",385,449,258,450,395,350,419,367,376,350
"COG0062",353,546,306,598,786,396,452,517,266,379
"COG0063",357,674,312,680,736,429,487,549,493,433
"COG0064",210,510,139,372,202,230,382,190,473,352
"COG0065",517,673,427,570,711,405,552,436,629,492
"COG0066",218,214,275,253,275,269,334,224,254,269
"COG0067",893,1020,585,1601,1209,872,828,667,602,810
"COG0068",39,269,51,111,72,174,85,229,155,189
"COG0069",956,1140,575,1622,1212,885,902,738,572,854
"COG0070",302,335,197,534,332,800,827,668,554,716
"COG0071",322,441,698,470,475,419,390,355,247,509
"COG0072",912,1081,611,1063,1113,857,820,899,863,868
"COG0073",1609,1987,1123,2160,2008,1626,1581,1779,1706,1757
"COG0074",82,32,167,82,44,116,73,95,67,46
"COG0075",280,222,211,231,599,65,91,110,31,64
"COG0076",307,85,329,68,30,201,189,168,120,166
"COG0077",390,411,240,471,416,370,376,241,347,312
"COG0078",494,782,330,667,474,620,570,392,659,564
"COG0079",826,771,904,1021,670,829,1117,932,665,1195
"COG0080",206,299,227,310,292,92,82,86,98,108
"COG0081",339,490,358,484,473,490,373,330,377,485
"COG0082",366,386,309,516,396,327,414,416,377,368
"COG0083",52,294,20,98,75,129,90,71,270,88
"COG0084",546,581,794,575,375,546,612,492,581,557
"COG0085",1588,1833,1463,1997,1965,1616,1544,1723,2097,1890
"COG0086",1598,1962,995,2016,2120,536,478,554,653,548
"COG0087",265,481,290,433,454,427,339,391,443,441
