"","NOM027","NOM020","NLM032","NLM022","NLM007","DOM022","NLM023","NOM022","NLM027","NLM021"
"COG0001",386,68,237,179,121,156,133,75,167,196
"COG0002",623,487,411,490,493,361,398,406,320,423
"COG0003",9,22,11,29,39,92,86,39,6,29
"COG0004",673,653,650,628,209,360,337,598,467,543
"COG0005",244,319,204,235,206,329,202,307,233,273
"COG0006",685,1179,1142,1062,1292,1272,1278,1539,1128,1336
"COG0007",486,50,203,234,131,123,113,106,238,113
"COG0008",1605,1688,1442,1401,1253,1343,1126,1380,1054,1353
"COG0009",516,372,545,579,649,496,519,542,428,565
"COG0010",222,132,141,127,203,133,299,71,214,198
"COG0011",93,2,8,7,5,11,7,7,21,5
"COG0012",576,571,527,585,602,613,468,413,664,560
"COG0013",1252,1238,1152,1035,1179,1263,975,1000,1055,1334
"COG0014",635,450,511,547,660,465,492,488,528,590
"COG0015",760,647,660,674,689,657,525,616,691,765
"COG0016",548,414,474,474,534,484,527,514,444,508
"COG0017",246,671,817,664,748,608,695,660,715,689
"COG0018",1010,785,924,796,1081,822,718,896,1002,940
"COG0019",1383,887,1002,971,938,1010,829,996,994,861
"COG0020",389,399,409,342,386,341,286,418,391,366
"COG0021",1190,959,288,562,436,744,389,611,552,468
"COG0022",15,39,52,63,71,133,313,30,243,136
"COG0023",2,42,49,73,77,67,113,63,12,77
"COG0024",591,576,732,650,757,190,187,259,173,235
"COG0025",446,110,67,224,100,26,66,59,588,73
"COG0026",197,28,47,49,16,47,38,10,383,55
"COG0027",67,147,26,64,78,309,207,330,41,211
"COG0028",1362,1267,1230,1565,1213,1069,1084,971,2033,1163
"COG0029",511,709,498,550,592,698,505,615,235,589
"COG0030",742,541,812,533,554,607,570,524,830,624
"COG0031",634,466,649,647,662,456,528,473,700,594
"COG0033",246,83,40,32,8,37,16,3,79,0
"COG0034",212,430,286,294,297,1005,908,1094,920,1067
"COG0035",414,475,365,422,437,334,377,386,394,402
"COG0036",733,394,504,444,296,373,311,338,542,374
"COG0037",924,856,1213,1101,1022,861,869,994,1055,1028
"COG0038",728,709,756,795,982,871,782,798,1014,855
"COG0039",1526,677,643,558,632,632,649,683,839,722
"COG0040",332,450,322,354,286,267,274,320,197,323
"COG0041",271,333,270,282,280,293,225,318,301,292
"COG0042",627,787,834,861,922,679,750,682,818,801
"COG0043",333,62,99,65,37,102,76,24,136,64
"COG0044",1057,639,825,709,708,787,537,588,746,647
"COG0045",387,78,16,48,50,87,127,16,28,46
"COG0046",1832,1847,1265,1279,1320,1357,958,1083,1421,1228
"COG0047",1721,1616,1174,1187,1092,1142,766,1078,1084,989
"COG0048",262,202,200,192,148,213,185,204,296,161
"COG0049",387,189,351,248,266,271,272,254,302,286
"COG0050",503,909,612,585,767,642,654,675,619,640
"COG0051",312,114,216,188,194,211,218,155,240,193
"COG0052",282,454,404,371,280,110,108,120,124,114
"COG0053",483,448,570,500,464,485,406,606,509,515
"COG0054",136,266,161,268,196,234,229,289,73,184
"COG0055",1016,730,762,1023,773,713,552,601,773,817
"COG0056",1065,964,870,1140,950,747,609,705,939,1036
"COG0057",506,619,516,458,474,446,433,493,499,525
"COG0058",1523,1215,1733,1566,1156,379,331,406,583,476
"COG0059",718,531,461,434,514,346,431,434,477,423
"COG0060",1209,1437,1245,1182,1075,1252,1049,1234,1543,1388
