"","DOM008","DOM010","NLM022","NLF012","NOM009","DLM004","NOM012","NOF007","NOM016","NOM022"
"COG0001",112,151,162,162,140,69,169,49,94,67
"COG0002",424,423,497,486,466,467,451,471,441,392
"COG0003",21,145,34,91,1,44,16,121,40,27
"COG0004",262,446,577,576,780,241,616,412,518,640
"COG0005",289,226,244,314,228,237,278,231,290,330
"COG0006",1351,1413,1053,1235,1162,1395,1053,1232,1415,1633
"COG0007",81,201,242,120,196,69,62,108,89,82
"COG0008",1028,1331,1502,1242,1547,894,1625,1125,1249,1329
"COG0009",569,547,632,580,489,645,438,641,570,556
"COG0010",257,218,136,169,137,79,147,83,153,83
"COG0011",17,9,1,5,4,4,5,2,1,1
"COG0012",396,572,550,508,541,436,517,504,520,444
"COG0013",1046,1415,1040,1214,955,966,1117,959,1154,962
"COG0014",539,652,541,573,524,547,380,604,558,503
"COG0015",546,686,658,646,757,576,674,634,627,588
"COG0016",151,155,161,169,122,431,488,508,486,496
"COG0017",522,633,639,661,910,603,606,740,686,620
"COG0018",740,913,800,875,942,802,798,860,842,872
"COG0019",968,797,951,978,1135,794,970,776,1027,1109
"COG0020",312,280,337,349,327,333,420,341,365,458
"COG0021",508,476,556,452,411,466,480,274,452,594
"COG0022",323,63,74,138,13,186,69,47,251,31
"COG0023",143,110,70,94,22,190,37,139,93,54
"COG0024",521,682,713,707,712,654,557,744,638,853
"COG0025",76,226,230,73,284,41,89,43,137,49
"COG0026",16,44,46,24,18,16,22,21,13,5
"COG0027",328,303,163,238,98,336,215,222,227,362
"COG0028",1265,1066,1524,1144,1381,858,1005,1011,1068,910
"COG0029",486,611,571,588,506,530,446,617,603,607
"COG0030",477,486,496,527,689,751,911,794,774,513
"COG0031",477,609,631,641,567,519,515,537,582,521
"COG0033",27,7,34,5,0,8,13,0,0,4
"COG0034",936,1069,925,1070,930,950,1114,814,1107,1126
"COG0035",338,370,413,453,366,354,381,498,397,417
"COG0036",228,268,435,345,442,387,474,285,302,338
"COG0037",865,1043,1099,1020,1277,791,969,1054,971,1004
"COG0038",991,921,812,913,721,971,568,819,988,825
"COG0039",638,756,585,662,530,765,517,773,674,612
"COG0040",371,292,324,350,328,431,308,382,333,304
"COG0041",243,282,305,277,290,251,229,295,269,268
"COG0042",816,658,818,774,860,759,646,811,824,612
"COG0043",44,118,79,84,34,11,23,12,17,17
"COG0044",673,679,703,714,853,531,581,608,585,601
"COG0045",111,25,74,19,11,113,47,28,32,14
"COG0046",1060,1417,1362,1332,1379,959,1169,1157,1390,1155
"COG0047",821,1275,1134,1169,1164,877,1035,1065,1221,1048
"COG0048",128,177,192,149,247,140,273,150,174,224
"COG0049",232,298,273,278,301,260,288,298,279,298
"COG0050",504,894,593,632,696,196,228,234,174,238
"COG0051",188,198,168,181,206,208,220,221,198,130
"COG0052",286,359,310,355,369,284,429,333,298,406
"COG0053",391,441,536,445,537,482,490,443,445,619
"COG0054",238,231,269,176,222,161,251,229,204,292
"COG0055",457,691,1036,776,1095,380,648,575,644,586
"COG0056",547,779,1090,878,1259,473,828,687,823,661
"COG0057",382,554,467,452,494,362,555,389,366,474
"COG0058",874,1372,1561,1503,1849,857,1518,1376,1192,1359
"COG0059",456,446,470,523,477,487,461,445,477,437
"COG0060",1003,1386,1268,1272,1591,866,1337,1020,1179,1202
"COG0061",360,418,427,377,429,321,364,352,401,489
"COG0062",141,142,166,139,189,335,472,454,450,512
"COG0063",456,399,582,451,565,341,511,471,485,450
"COG0064",75,249,324,277,431,89,300,188,221,96
"COG0065",618,614,699,656,750,450,509,465,523,323
"COG0066",277,264,305,243,259,343,254,303,283,233
"COG0067",736,924,1264,988,1373,171,307,282,411,258
"COG0068",118,98,95,78,208,80,70,56,59,27
"COG0069",724,1050,1337,1084,1445,626,996,810,1215,818
"COG0070",724,829,1242,1002,1398,565,947,782,1128,787
"COG0071",257,246,408,327,457,358,493,351,302,475
"COG0072",688,948,809,792,803,518,966,583,934,757
"COG0073",1277,1783,1710,1507,1756,1079,1805,1380,1820,1724
"COG0074",178,46,108,23,25,101,41,57,27,21
"COG0075",401,398,232,294,291,328,321,473,205,213
"COG0076",422,248,149,304,18,340,97,205,280,132
"COG0077",336,285,390,393,395,214,355,346,403,295
"COG0078",517,516,598,560,737,151,176,192,207,149
"COG0079",1186,1095,815,974,1202,819,928,1543,1142,882
"COG0080",196,197,252,216,303,235,320,270,215,301
"COG0081",256,404,339,359,420,311,434,334,309,284
"COG0082",336,403,452,401,411,360,373,344,485,418
"COG0083",44,53,88,100,84,21,79,40,60,16
"COG0084",710,510,577,463,535,227,153,204,168,181
"COG0085",1403,1866,1704,1828,2145,1588,1793,1706,1558,1957
"COG0086",1335,1950,1789,1768,1672,1057,1916,1431,1589,1892
"COG0087",268,329,364,328,477,290,400,332,261,292
"COG0088",325,335,342,292,379,329,397,391,344,374
"COG0089",122,148,206,161,217,214,251,195,159,211
"COG0090",232,425,412,372,510,200,442,280,360,340
"COG0091",165,212,200,209,289,174,303,242,201,234
"COG0092",228,328,308,298,426,241,388,347,301,285
"COG0093",128,188,219,183,241,127,238,184,188,144
"COG0094",299,327,292,279,350,338,373,356,319,393
"COG0095",187,61,61,63,29,95,94,39,124,61
"COG0096",150,180,247,193,282,179,313,120,179,211
"COG0097",192,294,296,261,390,162,396,249,225,317
"COG0098",79,107,105,103,117,240,346,344,246,345
"COG0099",162,207,175,193,224,212,264,274,215,244
"COG0100",165,208,222,202,254,138,275,225,148,236
"COG0101",336,443,588,430,595,376,437,455,408,410
"COG0102",201,203,256,201,245,231,313,243,230,317
"COG0103",207,233,201,195,264,250,297,246,202,259
"COG0104",492,640,841,636,850,412,706,626,564,659
"COG0105",91,74,60,65,38,137,318,73,59,60
"COG0106",273,303,346,290,320,293,314,315,314,231
"COG0107",260,324,354,346,463,224,310,311,404,252
"COG0108",453,585,494,454,386,445,418,460,486,468
"COG0109",21,0,25,0,0,5,0,2,0,4
"COG0110",2252,1622,1199,1405,844,2335,1327,1624,1332,858
"COG0111",253,270,277,276,230,623,775,691,801,670
"COG0112",407,487,480,511,513,382,536,630,450,409
"COG0113",50,128,134,82,113,47,77,50,55,76
"COG0114",125,25,44,47,84,51,49,23,34,14
"COG0115",566,595,607,705,640,611,676,598,534,611
"COG0116",240,347,623,385,560,309,484,328,421,424
"COG0117",335,447,370,373,384,348,326,402,357,511
"COG0118",280,214,259,275,302,247,266,266,231,219
"COG0119",1088,1125,1356,1143,1097,894,1141,917,1085,778
"COG0120",135,65,35,30,50,97,20,48,34,16
"COG0121",10,1,25,3,5,2,0,1,1,4
"COG0122",45,75,170,104,178,54,138,131,92,40
"COG0123",13,38,16,9,7,12,31,17,10,14
"COG0124",580,640,527,608,563,596,656,595,577,638
"COG0125",40,137,86,103,108,41,152,51,88,40
"COG0126",396,542,531,528,525,388,531,500,436,456
"COG0127",268,271,372,319,405,298,387,377,311,358
"COG0128",96,181,174,154,186,452,435,471,551,536
"COG0129",829,1050,919,926,827,804,741,754,760,855
"COG0130",233,332,422,349,353,250,386,293,313,385
"COG0131",311,341,377,351,261,312,239,320,400,273
"COG0132",221,200,163,145,94,206,54,157,166,124
"COG0133",368,394,431,370,395,320,328,320,349,223
"COG0134",240,242,309,244,266,279,192,225,300,172
"COG0135",138,108,185,104,204,152,193,106,165,123
"COG0136",369,398,486,448,483,98,127,137,131,161
"COG0137",416,540,659,620,669,481,528,556,554,548
"COG0138",786,749,736,794,689,841,761,605,922,711
"COG0139",295,258,350,299,327,344,289,376,313,311
"COG0140",265,274,239,328,214,323,268,356,296,284
"COG0141",407,396,473,516,515,446,414,422,465,441
"COG0142",793,650,604,599,564,691,690,595,720,1051
"COG0143",598,898,860,890,931,581,811,713,966,962
"COG0144",549,675,835,693,894,699,688,701,645,585
"COG0145",57,83,19,28,30,23,39,61,40,61
"COG0146",1,4,2,14,7,6,9,3,11,2
"COG0147",834,554,615,724,547,877,530,750,752,496
"COG0148",243,279,241,208,279,481,667,653,679,420
"COG0149",312,395,369,377,323,265,353,402,377,258
"COG0150",412,485,491,471,482,378,479,463,514,430
"COG0151",378,497,586,611,524,123,168,159,156,170
"COG0152",393,489,381,417,397,101,162,150,149,128
"COG0153",434,510,495,630,588,528,550,515,593,511
"COG0154",117,251,330,257,443,94,272,227,190,130
"COG0155",57,87,59,23,57,35,12,24,19,55
"COG0156",1097,1098,582,1090,309,2492,510,1004,1225,750
"COG0157",357,413,350,388,326,388,282,389,349,369
"COG0158",23,14,30,1,4,25,20,22,11,11
"COG0159",77,78,105,78,107,327,228,266,273,178
"COG0160",29,94,102,102,53,35,49,26,21,24
"COG0161",522,483,274,466,147,429,122,380,476,268
"COG0162",485,600,565,526,557,453,525,503,538,580
"COG0163",18,76,39,41,16,20,51,32,18,32
"COG0164",257,303,333,299,309,283,336,315,296,411
"COG0165",501,521,674,565,669,607,613,588,536,588
"COG0166",571,693,601,658,756,565,652,657,737,652
"COG0167",754,710,604,690,430,835,463,631,690,585
"COG0168",1294,1264,1443,1446,1403,1415,1255,1399,1338,1032
"COG0169",142,136,172,134,193,339,461,418,411,478
"COG0170",0,0,0,0,9,0,4,0,1,0
"COG0171",484,745,593,710,691,445,800,538,746,678
"COG0172",457,499,579,546,820,417,734,509,599,503
"COG0173",551,905,873,737,736,642,880,600,832,718
"COG0174",404,325,509,389,523,286,421,357,487,246
"COG0175",472,473,447,415,360,169,90,170,167,318
"COG0176",319,237,282,239,325,304,200,309,185,146
"COG0177",275,325,325,337,340,288,351,293,341,287
"COG0178",1669,1716,1729,1689,1623,536,604,534,625,670
"COG0179",280,232,238,204,135,205,225,232,203,342
"COG0180",475,540,509,515,556,521,560,557,434,483
"COG0181",65,108,180,71,114,55,47,68,79,55
"COG0182",77,102,68,36,41,19,126,96,65,24
"COG0183",136,182,333,178,276,27,51,45,48,44
"COG0184",162,117,122,159,167,196,225,234,148,212
"COG0185",199,172,154,170,180,190,187,192,156,159
"COG0186",49,49,40,49,59,91,201,136,130,169
"COG0187",1216,1680,1844,1659,1982,1235,2359,1557,1704,1517
"COG0188",1438,2017,2072,1955,2238,1473,2653,1816,2046,2072
"COG0189",53,74,81,32,23,44,484,47,115,21
"COG0190",411,451,409,418,403,373,399,409,427,476
"COG0191",519,583,547,539,814,466,592,558,451,493
"COG0192",474,755,627,761,754,614,703,679,718,773
"COG0193",237,277,301,299,333,269,287,255,306,180
"COG0194",333,345,495,404,590,346,480,481,467,337
"COG0195",450,535,614,594,569,596,649,547,571,721
"COG0196",258,348,432,335,394,258,409,266,421,443
"COG0197",263,221,300,251,286,266,324,332,265,306
"COG0198",141,151,208,158,254,160,246,226,150,213
"COG0199",149,138,81,85,104,155,165,145,134,158
"COG0200",226,202,249,224,281,250,265,276,224,248
"COG0201",480,634,660,629,787,558,806,599,600,734
"COG0202",359,503,434,451,572,409,596,499,386,562
"COG0203",209,244,230,237,337,188,293,259,254,287
"COG0204",894,771,739,655,692,1171,845,869,793,751
"COG0205",1481,1702,1619,1910,1786,1816,1311,1825,1600,1362
"COG0206",487,593,564,680,564,541,481,563,518,678
"COG0207",361,390,264,288,275,446,255,370,358,234
"COG0208",252,129,127,130,96,215,99,164,109,114
"COG0209",1236,877,588,707,218,788,372,607,677,528
"COG0210",1290,1523,2035,1693,2088,1134,2537,2046,1878,2552
"COG0211",100,103,101,95,115,115,142,95,84,169
"COG0212",231,268,243,276,233,264,286,274,270,309
"COG0213",50,70,231,133,172,31,187,88,119,42
"COG0214",20,125,153,88,201,23,145,76,89,186
"COG0215",183,223,239,232,238,584,733,604,658,651
"COG0216",337,568,449,473,478,318,483,341,499,323
"COG0217",118,144,123,122,104,314,393,339,327,311
"COG0218",165,226,289,212,266,198,362,195,224,336
"COG0219",45,103,171,141,212,53,175,145,128,80
"COG0220",302,379,322,376,383,406,310,393,355,361
"COG0221",21,51,133,70,64,27,134,39,83,27
"COG0222",146,132,162,151,164,162,216,192,153,166
"COG0223",476,414,473,474,463,494,459,525,476,580
"COG0224",388,448,588,520,792,430,515,551,528,526
"COG0225",291,161,111,114,76,335,72,220,124,125
"COG0226",514,504,472,505,547,628,447,532,562,688
"COG0227",128,73,75,87,69,131,116,109,65,132
"COG0228",139,150,110,145,117,50,57,51,68,39
"COG0229",177,111,40,68,18,184,54,140,48,82
"COG0230",80,50,39,38,40,102,54,114,63,49
"COG0231",226,270,306,303,280,249,364,337,238,414
"COG0232",391,367,537,455,467,426,912,504,555,691
"COG0233",320,343,236,325,260,327,331,298,341,282
"COG0234",155,150,138,128,151,161,206,154,141,164
"COG0235",682,625,499,563,551,560,543,686,538,679
"COG0236",142,178,217,228,283,259,287,294,228,244
"COG0237",238,304,264,273,243,249,263,266,283,271
"COG0238",69,98,96,84,138,68,168,120,78,91
"COG0239",135,75,49,104,38,153,54,107,113,65
"COG0240",406,449,449,466,458,466,467,458,432,409
"COG0241",473,361,232,312,144,530,278,274,323,328
"COG0242",272,312,379,359,484,313,340,325,287,347
"COG0243",393,334,789,51,198,588,205,317,36,119
"COG0244",166,220,294,203,301,157,224,162,190,148
"COG0245",238,278,275,301,290,281,270,290,240,324
"COG0246",539,577,951,684,1145,468,927,643,561,1006
"COG0247",216,193,89,168,87,408,294,503,458,397
"COG0248",118,129,107,71,90,331,322,245,298,296
"COG0249",1125,1446,1673,1395,1232,1414,1370,1213,1419,1383
"COG0250",301,297,355,312,417,300,424,362,252,382
"COG0251",504,564,396,444,394,423,513,487,514,448
"COG0252",935,781,509,707,447,889,515,754,762,644
"COG0253",351,438,388,352,506,371,423,373,374,454
"COG0254",114,84,97,89,78,127,130,106,92,91
"COG0255",22,56,85,61,88,24,72,46,48,38
"COG0256",186,250,227,205,275,178,269,265,216,268
"COG0257",8,11,15,14,13,9,16,19,12,15
"COG0258",833,1046,926,1018,1113,805,1201,882,962,1195
"COG0259",143,77,37,99,11,93,20,77,112,29
"COG0260",48,59,61,18,47,25,55,29,18,25
"COG0261",152,187,156,177,181,165,290,177,123,206
"COG0262",302,257,267,316,326,342,237,315,252,375
"COG0263",282,440,458,477,326,374,298,383,398,229
"COG0264",376,480,484,499,420,155,182,155,164,137
"COG0265",758,685,906,775,1067,616,746,788,686,776
"COG0266",97,75,56,54,43,61,58,50,53,20
"COG0267",97,53,39,41,62,107,84,58,50,95
"COG0268",36,46,100,44,107,21,109,64,45,35
"COG0269",7,0,12,4,3,5,2,1,2,3
"COG0270",199,1069,1157,1048,743,1047,1504,1043,1055,1176
"COG0271",5,0,17,1,3,1,0,1,1,5
"COG0272",788,765,800,753,797,625,899,760,876,821
"COG0274",330,371,330,304,329,390,421,382,299,471
"COG0275",129,153,177,152,238,474,494,559,586,577
"COG0276",15,6,23,3,15,30,4,5,3,2
"COG0277",652,407,286,448,134,216,234,342,339,178
"COG0278",3,0,7,0,0,1,0,2,1,0
"COG0279",138,85,88,31,50,320,124,65,56,59
"COG0280",1404,1346,953,1317,661,1616,870,1358,1377,1332
"COG0281",788,814,681,762,627,865,493,779,824,756
"COG0282",385,504,564,538,504,322,613,400,530,499
"COG0283",250,295,324,284,299,232,373,266,301,362
"COG0284",326,369,406,427,425,404,350,384,388,395
"COG0285",444,583,634,553,824,152,226,193,213,220
"COG0286",733,1351,1014,1381,1283,1264,1270,1412,844,2121
"COG0287",117,189,345,266,370,171,252,255,331,95
"COG0288",169,126,153,89,88,156,138,106,69,197
"COG0289",371,380,425,440,388,464,332,460,412,453
"COG0290",253,270,272,291,322,227,349,277,306,312
"COG0291",83,102,86,88,104,100,117,115,100,73
"COG0292",149,176,178,162,207,38,83,55,60,70
"COG0293",4,3,5,0,1,14,13,13,1,2
"COG0294",372,334,191,302,218,415,302,352,334,367
"COG0295",64,57,73,51,78,151,247,163,205,227
"COG0296",857,1200,1347,1216,1496,674,1173,862,961,596
"COG0297",402,493,682,577,693,423,710,563,574,500
"COG0298",23,8,26,11,19,17,9,7,6,7
"COG0299",101,94,83,97,85,341,306,368,299,241
"COG0300",279,300,385,352,308,96,75,71,100,102
"COG0301",76,159,332,227,414,64,302,212,194,94
"COG0302",258,310,222,232,212,262,255,251,268,343
"COG0303",111,170,233,151,385,89,232,176,88,95
"COG0304",702,863,760,875,623,330,207,277,255,266
"COG0305",871,922,811,917,837,743,771,800,893,852
"COG0306",217,134,86,50,31,189,67,99,95,63
"COG0307",213,289,256,214,202,293,201,201,209,238
"COG0308",161,47,179,93,63,162,87,84,27,148
"COG0309",24,34,79,49,122,52,122,114,128,61
"COG0310",10,34,20,29,68,8,14,34,19,8
"COG0311",12,56,69,58,141,18,70,55,52,156
"COG0312",376,398,182,344,92,246,131,409,407,184
"COG0313",560,490,580,547,502,623,486,568,588,509
"COG0314",5,4,20,3,4,11,2,7,0,1
"COG0315",47,82,104,81,182,27,62,70,64,61
"COG0316",35,9,42,3,9,19,11,15,0,5
"COG0317",1223,1315,1338,1302,1198,1179,1365,1177,1493,1336
"COG0318",1062,875,953,1096,519,1037,1062,913,1077,740
"COG0319",209,243,286,267,277,208,294,269,250,227
"COG0320",270,234,170,218,49,386,97,292,191,154
"COG0321",189,158,112,144,21,229,66,156,121,110
"COG0322",674,734,877,697,934,611,862,830,798,1066
"COG0323",221,212,220,214,179,737,694,766,635,873
"COG0324",259,199,165,200,143,717,649,720,700,652
"COG0325",261,299,329,309,332,322,360,309,377,375
"COG0326",798,843,863,884,868,1013,1087,686,961,743
"COG0327",306,297,173,256,251,296,238,249,268,324
"COG0328",38,44,136,64,78,35,142,52,54,23
"COG0329",851,769,706,971,685,808,736,657,938,710
"COG0330",296,552,591,586,573,374,661,479,415,634
"COG0331",377,400,428,398,404,409,399,449,332,403
"COG0332",670,751,465,631,401,657,604,951,559,586
"COG0333",72,55,48,51,55,72,74,82,69,62
"COG0334",991,975,809,955,671,981,822,927,957,806
"COG0335",173,219,143,160,224,170,295,236,152,166
"COG0336",253,304,395,291,375,257,385,335,337,371
"COG0337",299,447,472,410,476,401,488,437,417,432
"COG0338",222,201,320,186,364,262,255,302,191,245
"COG0339",1395,968,613,1016,433,1279,769,1083,1087,1223
"COG0340",373,394,485,440,572,359,498,434,427,385
"COG0341",225,263,372,319,435,233,373,281,290,163
"COG0342",737,857,740,958,822,468,886,760,956,1085
"COG0343",375,541,455,499,441,359,503,395,455,428
"COG0344",60,172,266,206,239,50,258,183,143,86
"COG0345",424,410,334,339,365,463,340,433,362,463
"COG0346",700,466,324,425,340,823,384,616,439,415
"COG0347",123,301,522,479,587,245,458,345,425,303
