"","DLM017","DLM012","NLM031","DLM010","DLF013","DOF014","NOF011","NOF008","NLM024","NLM032"
"COG0001",178,89,272,135,255,102,42,35,18,65
"COG0002",513,503,446,390,431,164,146,143,154,132
"COG0003",8,25,23,17,143,145,127,92,37,5
"COG0004",721,567,505,437,531,480,441,369,931,633
"COG0005",275,84,282,196,268,212,271,282,363,203
"COG0006",1274,946,1277,1431,1090,1171,1296,1303,1379,1142
"COG0007",138,159,73,193,149,131,59,76,62,214
"COG0008",532,448,457,404,506,1241,1314,1373,1617,1472
"COG0009",482,525,554,513,576,183,152,198,122,170
"COG0010",101,87,81,174,138,154,160,164,95,135
"COG0011",0,206,0,0,23,28,7,5,0,7
"COG0012",659,439,522,456,554,179,187,171,214,194
"COG0013",1307,1179,1196,1128,1217,1106,1238,1253,1447,1098
"COG0014",636,585,528,480,496,564,507,543,528,512
"COG0015",735,782,634,622,695,604,633,614,745,618
"COG0016",497,501,508,418,562,580,508,579,389,492
"COG0017",742,321,703,536,593,514,624,661,693,827
"COG0018",954,949,816,814,832,779,782,993,1093,933
"COG0019",912,882,932,883,975,935,755,862,900,1019
"COG0020",331,445,351,388,363,399,379,395,437,384
"COG0021",631,629,430,484,326,407,404,417,890,268
"COG0022",57,46,151,60,155,50,266,93,54,45
"COG0023",63,27,116,127,94,110,120,102,62,49
"COG0024",585,472,638,614,731,729,680,620,553,641
"COG0025",94,977,116,361,122,207,60,98,71,82
"COG0026",25,371,9,68,64,38,29,42,26,34
"COG0027",283,361,193,296,195,260,223,154,438,95
"COG0028",1151,1802,1182,1227,1130,930,1131,933,1031,1248
"COG0029",635,345,585,521,559,570,465,542,883,488
"COG0030",680,1021,637,547,806,638,590,737,672,830
"COG0031",628,583,726,610,565,677,699,704,493,657
"COG0033",2,519,0,47,33,50,7,1,18,39
"COG0034",1215,837,945,868,1139,901,867,938,1497,924
"COG0035",458,434,415,363,371,387,361,367,487,374
"COG0036",429,409,318,395,348,448,314,366,411,565
"COG0037",967,858,1294,667,958,1130,907,1023,720,1223
"COG0038",804,1452,834,932,985,281,300,272,307,260
"COG0039",601,1018,680,560,693,709,631,677,698,603
"COG0040",408,381,354,348,403,435,296,283,407,316
"COG0041",293,285,288,281,265,298,193,270,325,281
"COG0042",733,814,688,814,779,727,713,746,603,829
"COG0043",59,79,95,194,101,13,54,120,56,100
"COG0044",756,840,765,585,712,692,567,624,609,783
"COG0045",55,383,23,99,62,103,118,38,28,17
"COG0046",552,442,383,333,463,1210,1095,1215,2086,1285
"COG0047",1361,1188,1073,939,1255,1124,909,1044,1819,1097
"COG0048",213,207,183,178,221,181,132,224,192,216
"COG0049",271,316,315,280,290,304,287,316,134,346
"COG0050",744,689,479,651,566,563,577,744,1028,614
"COG0051",63,76,68,62,65,232,200,234,129,231
"COG0052",466,408,332,320,344,354,286,353,493,395
"COG0053",474,425,429,481,495,441,459,462,526,558
"COG0054",264,75,221,202,223,252,222,196,293,153
"COG0055",759,858,767,512,670,650,606,638,677,727
"COG0056",888,952,790,612,718,721,698,767,1046,833
"COG0057",566,587,447,506,619,507,449,559,631,490
"COG0058",1303,1563,1367,1197,1637,1336,1116,1544,1219,1713
"COG0059",185,290,144,173,168,533,459,387,479,496
"COG0060",1263,1298,1326,1072,1325,1205,1232,1363,1432,1274
"COG0061",376,492,415,322,400,140,112,134,118,152
"COG0062",567,490,435,421,392,419,362,380,663,426
"COG0063",628,635,502,438,413,497,366,427,621,472
"COG0064",230,677,242,131,282,359,196,274,93,458
"COG0065",593,638,587,484,567,534,530,506,541,558
"COG0066",293,396,275,275,332,327,230,249,309,262
"COG0067",1200,1325,1000,985,916,874,913,832,1352,1083
"COG0068",154,61,29,137,225,76,37,55,97,178
"COG0069",1270,1267,1061,979,991,939,976,877,1368,1085
"COG0070",1096,1229,939,930,767,849,910,795,1259,1037
"COG0071",358,288,335,414,296,359,303,275,416,410
"COG0072",939,1048,825,606,882,803,882,927,1035,993
"COG0073",1900,1514,1672,1232,1728,1589,1548,1780,1960,1817
"COG0074",71,327,33,77,108,82,86,85,71,20
"COG0075",210,112,374,281,290,247,262,185,509,308
"COG0076",195,196,188,161,233,175,321,258,138,100
"COG0077",369,502,359,247,379,392,376,325,387,411
"COG0078",558,637,572,523,657,557,477,550,619,619
"COG0079",838,733,1108,990,747,1149,800,783,531,949
"COG0080",288,326,239,232,253,271,215,294,240,304
"COG0081",504,500,323,349,371,377,339,404,512,415
"COG0082",461,508,452,337,433,365,398,472,366,395
"COG0083",58,411,50,94,73,91,50,62,36,121
"COG0084",515,653,538,536,585,645,558,551,410,515
"COG0085",1956,1924,1466,1705,1720,1495,1704,1889,2142,1709
"COG0086",671,618,459,523,599,1526,1575,1815,2063,1683
"COG0087",368,507,361,353,378,346,314,350,401,434
"COG0088",407,398,391,303,381,451,282,366,358,409
"COG0089",216,245,171,180,199,194,160,186,187,237
"COG0090",147,158,121,112,130,325,334,439,495,388
"COG0091",292,327,198,218,265,241,197,279,281,295
"COG0092",439,508,323,251,363,358,296,363,414,354
"COG0093",258,222,237,212,227,194,189,233,206,226
"COG0094",355,441,295,307,296,110,118,121,124,118
"COG0095",67,513,76,111,118,28,50,40,17,10
"COG0096",237,286,209,213,269,230,199,253,223,273
"COG0097",406,442,286,287,369,270,267,345,352,315
"COG0098",358,357,279,306,322,284,306,326,397,323
"COG0099",229,258,236,234,233,268,226,266,230,297
"COG0100",241,289,168,144,233,242,219,203,220,239
"COG0101",460,592,548,437,451,533,439,495,377,552
"COG0102",225,321,207,188,251,259,235,306,146,240
"COG0103",266,302,200,190,237,239,192,253,275,274
"COG0104",701,764,686,528,654,633,568,625,701,699
"COG0105",63,34,42,158,56,53,91,85,82,47
"COG0106",322,335,348,290,302,354,293,269,284,335
"COG0107",348,462,430,273,322,361,291,305,340,371
"COG0108",586,162,594,437,415,435,433,479,669,317
"COG0109",0,20,0,56,3,1,2,1,9,2
"COG0110",1331,1128,1745,1599,1512,1483,1772,1522,811,1424
"COG0111",807,1310,873,810,852,928,808,895,483,664
"COG0112",597,471,501,458,550,511,448,545,754,498
"COG0113",39,33,31,61,39,115,55,61,64,133
"COG0114",26,102,56,61,27,78,30,58,41,42
"COG0115",673,659,555,554,658,627,579,671,587,609
"COG0116",341,212,390,335,343,339,287,353,314,492
"COG0117",554,339,446,400,337,344,386,390,523,306
"COG0118",250,339,298,230,261,315,215,211,260,218
"COG0119",1344,1046,1100,1028,1075,1171,1075,1042,1230,912
"COG0120",27,366,41,65,40,64,107,35,24,39
"COG0121",0,22,0,40,2,2,2,1,8,10
"COG0122",92,51,156,94,172,155,103,189,29,190
"COG0123",7,8,4,65,9,4,17,10,12,24
"COG0124",709,680,542,486,735,631,551,740,701,662
"COG0125",193,349,123,132,169,155,121,192,35,185
"COG0126",507,557,515,470,552,539,532,616,605,571
"COG0127",346,494,297,282,326,308,295,346,377,440
"COG0128",192,175,166,146,184,449,469,594,452,524
"COG0129",813,855,791,712,905,823,688,755,1109,831
"COG0130",370,608,326,356,358,361,374,342,441,435
"COG0131",340,275,339,294,350,327,302,311,263,253
"COG0132",150,58,159,210,146,144,177,109,86,114
"COG0133",447,525,393,287,443,387,292,364,615,362
"COG0134",309,479,296,285,248,313,221,232,283,306
"COG0135",187,349,121,163,166,152,101,145,235,210
"COG0136",512,647,480,499,417,145,125,178,196,141
"COG0137",686,541,530,450,522,190,168,164,217,178
"COG0138",864,627,720,563,695,741,767,774,1131,594
"COG0139",252,260,329,290,274,341,288,304,272,325
"COG0140",246,165,269,269,248,281,263,267,233,238
"COG0141",522,547,467,371,429,471,456,423,557,440
"COG0142",805,664,622,665,531,622,684,616,1062,540
"COG0143",1047,1105,859,718,920,807,811,961,965,946
"COG0144",626,424,816,622,750,651,599,852,600,1085
"COG0145",27,345,28,35,35,15,35,55,28,61
"COG0146",0,0,5,6,1,4,6,16,0,15
"COG0147",684,605,673,647,645,700,644,595,695,547
"COG0148",700,624,634,517,610,631,617,666,741,753
"COG0149",317,451,344,291,410,428,394,440,145,397
