"","DLF004","NLM007","NOM009","DOM016","NLM026","DLM003","DLM006","NLF002","NLM021","NLM028"
"COG0001",77,128,145,129,105,78,97,142,241,68
"COG0002",395,457,441,426,434,395,389,486,450,477
"COG0003",24,46,2,152,23,40,39,50,40,23
"COG0004",719,227,787,383,627,277,515,630,548,414
"COG0005",305,208,220,208,316,335,252,205,281,188
"COG0006",1143,1326,1117,1351,1049,1405,1288,1152,1275,1251
"COG0007",107,151,197,201,80,84,76,203,146,188
"COG0008",1394,1354,1456,1242,1534,1122,1308,1281,1393,1282
"COG0009",393,660,512,600,536,559,528,538,576,573
"COG0010",122,191,129,159,276,241,87,164,182,182
"COG0011",9,9,5,0,14,9,1,1,2,8
"COG0012",559,617,596,494,615,427,619,454,556,516
"COG0013",1182,1225,998,1173,1259,1056,1168,1082,1249,1007
"COG0014",523,655,475,613,489,366,503,552,555,563
"COG0015",659,672,742,623,636,603,683,707,720,701
"COG0016",461,510,381,482,524,501,530,576,504,513
"COG0017",602,703,852,611,761,624,640,539,704,688
"COG0018",854,994,920,866,880,791,806,880,976,911
"COG0019",899,968,1135,1070,932,785,1100,1126,909,1103
"COG0020",139,123,117,123,138,380,346,337,373,357
"COG0021",621,426,371,692,306,491,619,565,506,435
"COG0022",78,73,11,194,37,261,100,192,113,121
"COG0023",57,102,23,95,67,143,58,105,90,68
"COG0024",548,722,678,731,668,733,861,696,629,717
"COG0025",88,99,241,140,153,102,75,120,79,149
"COG0026",8,16,18,18,12,50,6,7,48,7
"COG0027",275,229,116,309,165,252,259,180,203,162
"COG0028",1032,1244,1365,1200,963,1017,1151,1275,1107,1720
"COG0029",553,633,514,670,500,474,547,528,555,551
"COG0030",490,594,666,737,738,650,715,618,575,545
"COG0031",490,665,544,547,690,446,499,575,595,695
"COG0033",0,8,3,18,4,3,1,0,0,8
"COG0034",1189,910,966,885,1110,937,1128,800,1117,869
"COG0035",434,465,392,382,396,102,134,134,130,133
"COG0036",397,279,421,306,464,289,348,554,340,368
"COG0037",848,979,1191,974,1172,878,942,1080,1070,1133
"COG0038",705,901,706,902,639,753,763,747,846,829
"COG0039",590,622,581,776,568,615,585,874,689,677
"COG0040",373,262,337,372,282,375,335,327,300,277
"COG0041",249,298,309,302,306,234,269,292,288,273
"COG0042",585,987,849,804,711,693,745,828,822,930
"COG0043",53,36,47,104,45,30,11,23,18,32
"COG0044",573,706,838,698,697,584,723,827,690,723
"COG0045",33,48,8,124,18,28,40,96,57,78
"COG0046",525,437,470,439,474,1157,1462,1273,1188,1298
"COG0047",1337,1078,1170,1145,1237,944,1348,960,1018,1146
"COG0048",193,154,255,171,256,188,192,198,202,155
"COG0049",178,245,295,277,351,294,344,291,264,256
"COG0050",728,800,688,766,812,512,684,602,613,609
"COG0051",143,201,215,178,261,214,217,267,202,225
"COG0052",391,313,361,364,433,349,454,295,323,308
"COG0053",483,493,577,512,605,541,472,525,526,515
"COG0054",249,236,197,213,135,242,182,230,199,184
"COG0055",710,863,1140,797,808,461,755,736,745,1016
"COG0056",834,973,1283,902,924,512,943,941,980,1117
"COG0057",543,503,495,433,634,480,502,441,522,438
"COG0058",1225,1151,1895,1274,1841,1169,1640,1223,1402,1494
"COG0059",425,562,443,468,430,419,493,511,420,493
"COG0060",1192,1122,1521,1190,1599,1114,1330,1009,1373,1010
"COG0061",319,332,414,346,379,341,437,387,414,358
