"","DOM019","DLF006","NOF008","NOF014","DLM009","NOM017","DOM010","DLF014","NLM007","NOF012"
"COG0001",83,211,105,160,313,109,171,213,136,91
"COG0002",425,412,384,381,497,476,409,516,500,285
"COG0003",147,75,87,35,25,4,139,142,44,114
"COG0004",577,333,372,586,751,1070,462,787,222,322
"COG0005",223,232,291,304,111,415,216,251,191,185
"COG0006",1259,1190,1304,923,1110,1277,1365,940,1348,1049
"COG0007",107,114,83,72,186,122,205,298,144,95
"COG0008",1307,1267,1322,1366,1319,1935,1359,1392,1363,1431
"COG0009",523,488,606,546,546,329,542,491,630,534
"COG0010",168,232,169,209,87,90,200,80,208,326
"COG0011",0,8,1,0,0,10,8,140,3,12
"COG0012",487,432,553,542,592,576,606,523,596,660
"COG0013",1355,938,1288,1175,1125,1078,1335,1208,1243,1803
"COG0014",652,453,498,423,498,442,646,517,637,321
"COG0015",642,634,628,665,633,886,672,782,678,466
"COG0016",523,484,568,604,551,152,179,183,144,199
"COG0017",635,602,631,573,491,708,607,395,747,602
"COG0018",847,817,960,940,811,777,900,977,1029,1120
"COG0019",1007,736,802,918,962,1551,845,1060,1005,719
"COG0020",317,343,400,316,440,495,345,451,386,392
"COG0021",482,465,452,321,677,731,473,686,412,573
"COG0022",95,131,115,56,13,16,74,58,58,103
"COG0023",94,104,100,54,17,9,121,13,101,85
"COG0024",644,667,687,668,579,562,653,634,729,796
"COG0025",98,109,105,152,140,52,218,437,93,49
"COG0026",19,67,39,4,392,15,49,221,21,38
"COG0027",247,160,172,117,37,344,305,184,252,118
"COG0028",451,284,321,377,370,1065,1065,1437,1183,699
"COG0029",601,415,504,396,628,334,642,547,601,369
"COG0030",448,713,699,635,751,716,500,1005,574,878
"COG0031",225,184,215,179,207,446,519,654,698,473
"COG0033",1,42,1,1,54,4,5,398,6,4
"COG0034",1028,787,948,926,730,396,372,246,290,225
"COG0035",340,412,415,401,387,523,374,395,433,282
"COG0036",244,423,365,478,550,439,284,653,285,486
"COG0037",993,925,1126,1173,1083,934,1004,810,1010,1220
"COG0038",841,677,860,519,625,728,914,1249,958,546
"COG0039",659,646,701,643,758,672,694,849,628,646
"COG0040",308,307,281,260,316,423,308,388,305,238
"COG0041",231,234,257,249,317,255,253,290,277,195
"COG0042",765,665,712,725,916,522,736,689,930,886
"COG0043",39,169,98,37,90,78,119,93,32,42
"COG0044",676,679,645,592,876,786,750,954,679,586
"COG0045",18,27,9,8,29,49,32,213,50,47
"COG0046",1129,977,1193,1114,1124,600,477,496,455,295
"COG0047",1073,829,1103,996,810,1559,1368,1420,1105,726
"COG0048",176,205,199,304,310,223,157,203,137,294
"COG0049",297,369,309,306,395,196,288,300,267,390
"COG0050",631,692,676,690,766,778,878,768,752,859
"COG0051",206,290,232,279,237,140,209,260,198,279
"COG0052",389,380,365,432,384,477,401,340,317,547
"COG0053",439,481,479,518,497,501,511,415,499,593
"COG0054",228,240,209,149,175,288,228,123,194,162
"COG0055",745,518,648,782,940,830,735,707,819,383
"COG0056",753,601,755,932,849,1096,842,862,978,487
"COG0057",534,626,586,589,580,632,554,565,471,738
"COG0058",1375,1017,1479,1756,1607,1394,1361,1668,1103,1262
"COG0059",464,384,394,522,356,490,455,804,513,278
"COG0060",1371,959,1377,1489,1373,1428,1419,1205,1096,2008
"COG0061",344,438,413,363,418,408,402,385,366,274
"COG0062",411,316,357,479,496,767,388,400,402,241
"COG0063",442,365,431,476,612,796,410,648,430,277
"COG0064",192,233,304,527,648,190,255,571,137,853
"COG0065",572,501,522,520,689,711,602,872,670,353
"COG0066",252,294,250,268,252,245,238,431,374,219
"COG0067",1047,643,840,1030,1701,1131,940,1285,580,566
"COG0068",158,101,48,62,245,183,93,280,87,50
"COG0069",1087,668,897,1007,1760,1171,1055,1257,681,607
"COG0070",982,657,795,886,1612,1097,883,1260,513,470
"COG0071",300,430,328,378,433,476,212,454,334,371
"COG0072",786,805,937,1103,901,895,955,1009,657,1313
"COG0073",1590,1691,1725,1959,1863,1783,1792,1719,1238,1789
"COG0074",47,127,83,40,95,52,36,209,40,64
"COG0075",122,91,89,82,38,70,379,79,283,169
"COG0076",318,304,231,158,60,26,227,32,238,179
"COG0077",373,349,297,318,297,440,304,530,422,274
"COG0078",646,577,596,460,479,630,482,715,683,437
"COG0079",797,900,747,925,1261,847,1093,1140,929,642
"COG0080",263,304,283,293,308,292,216,262,251,345
"COG0081",377,437,409,437,436,469,397,470,367,504
"COG0082",407,368,411,395,513,381,410,453,484,302
"COG0083",33,107,59,79,186,88,53,377,138,59
"COG0084",514,613,569,511,509,445,504,629,554,614
"COG0085",1843,1477,1935,1949,1492,2036,1950,1559,2050,2000
"COG0086",1848,1375,1714,1857,1875,2071,1953,1629,1565,2150
"COG0087",336,408,392,445,431,459,342,432,305,439
"COG0088",375,448,375,428,427,393,327,390,339,446
"COG0089",187,260,206,224,251,242,120,196,200,246
"COG0090",373,416,413,487,493,610,421,461,359,501
"COG0091",82,97,82,103,95,284,235,294,242,361
"COG0092",355,298,348,398,421,419,293,356,380,369
"COG0093",232,235,227,283,256,279,220,226,158,320
"COG0094",323,403,342,387,336,355,298,313,346,376
"COG0095",80,175,140,50,37,72,59,148,48,56
"COG0096",64,99,82,107,110,303,197,306,192,247
"COG0097",289,352,345,402,414,445,322,256,283,365
"COG0098",316,315,335,311,303,455,305,344,357,441
"COG0099",245,301,243,252,315,275,215,252,207,341
"COG0100",169,233,223,296,259,288,210,260,239,306
"COG0101",397,446,496,528,763,433,442,581,478,633
"COG0102",208,307,281,353,307,192,247,316,188,296
"COG0103",215,240,266,267,246,248,239,266,253,282
"COG0104",643,539,565,639,745,735,609,670,730,408
"COG0105",51,80,67,26,73,38,86,52,87,282
"COG0106",306,303,287,301,373,346,326,352,302,255
"COG0107",331,280,277,342,385,418,298,408,215,219
"COG0108",502,511,480,261,330,722,589,280,484,313
"COG0109",1,21,1,0,11,0,0,0,0,0
"COG0110",1613,2116,1606,1204,972,504,1692,809,1351,1516
"COG0111",873,891,852,720,790,827,814,1699,752,646
"COG0112",520,457,567,563,375,715,506,241,437,322
"COG0113",56,117,62,89,228,77,140,162,91,68
"COG0114",64,90,65,53,48,31,42,218,76,60
"COG0115",617,674,668,721,593,1004,602,777,637,402
"COG0116",372,326,378,414,405,458,374,312,378,220
"COG0117",123,102,119,87,93,703,484,252,393,284
"COG0118",244,234,212,245,337,302,240,331,218,177
"COG0119",1267,940,1031,1218,1146,1261,1094,1134,925,720
"COG0120",41,50,34,28,319,10,62,151,34,145
"COG0121",1,12,1,0,6,3,2,27,10,2
"COG0122",82,216,229,234,98,97,93,135,209,199
"COG0123",20,59,17,12,114,5,46,0,14,5
"COG0124",634,575,655,710,704,681,658,619,613,834
"COG0125",96,154,177,163,181,99,123,297,83,238
"COG0126",469,513,608,513,542,586,598,516,479,719
"COG0127",275,340,356,484,396,352,274,372,321,284
"COG0128",486,509,552,433,592,508,569,522,547,362
"COG0129",777,786,707,642,561,989,1002,1142,984,574
"COG0130",344,285,378,381,318,461,360,464,335,574
"COG0131",422,278,285,252,344,365,326,341,268,202
"COG0132",184,190,113,66,122,64,194,83,126,105
"COG0133",328,299,312,338,523,578,362,612,307,209
"COG0134",260,238,233,249,375,302,221,529,253,202
"COG0135",129,130,141,162,374,299,106,226,158,113
"COG0136",417,422,460,486,545,192,133,141,159,139
"COG0137",543,458,545,508,611,708,543,707,813,366
"COG0138",700,730,731,566,737,1047,734,783,641,462
"COG0139",292,298,280,294,331,278,274,338,312,188
"COG0140",101,78,73,85,70,258,262,248,294,180
"COG0141",392,401,409,422,525,557,417,575,343,321
"COG0142",635,575,604,530,565,1068,671,575,588,587
"COG0143",841,804,1044,944,976,1053,954,836,937,924
"COG0144",676,584,882,734,1151,578,690,681,802,757
"COG0145",45,76,41,26,187,14,107,9,63,50
"COG0146",11,13,10,13,2,10,7,0,6,16
"COG0147",669,552,588,606,448,570,539,875,688,397
"COG0148",736,570,708,729,677,470,792,645,598,796
"COG0149",374,388,434,456,443,184,409,443,354,502
"COG0150",482,407,456,489,518,474,526,505,544,275
"COG0151",496,403,454,494,596,559,511,626,543,323
"COG0152",500,431,458,433,401,382,492,455,489,302
"COG0153",587,448,579,531,402,636,500,522,556,366
"COG0154",212,280,330,509,974,208,269,931,143,748
"COG0155",19,40,27,7,76,17,70,219,71,28
"COG0156",1091,831,812,494,180,462,1173,157,1191,845
"COG0157",381,391,324,274,524,360,404,389,315,257
"COG0158",7,25,3,11,81,6,19,1,22,16
"COG0159",283,218,242,251,370,345,259,346,216,194
"COG0160",62,69,135,73,313,48,97,526,31,50
"COG0161",394,284,303,160,204,90,493,173,358,223
"COG0162",446,511,631,564,489,671,573,570,554,687
"COG0163",19,128,64,25,34,42,62,48,20,32
"COG0164",337,290,335,312,337,335,290,322,344,310
"COG0165",537,490,412,527,806,878,471,680,667,388
"COG0166",664,621,706,683,852,692,665,751,734,624
"COG0167",744,704,700,549,503,332,782,854,576,673
"COG0168",1251,1287,1240,1271,1438,417,400,376,536,359
"COG0169",385,489,404,423,479,453,428,484,421,319
"COG0170",0,1,1,0,0,0,0,0,0,0
"COG0171",658,776,704,799,497,920,795,924,624,792
"COG0172",542,529,620,681,657,713,449,721,566,797
"COG0173",866,741,1098,1003,1100,697,877,1034,569,1335
"COG0174",378,488,384,343,703,291,318,919,430,398
"COG0175",353,399,334,336,258,103,448,303,426,298
"COG0176",219,318,237,278,320,117,234,366,352,208
"COG0177",314,327,349,328,430,361,310,410,342,454
"COG0178",1791,1511,1859,1735,1634,2457,1741,1616,1714,1926
"COG0179",83,58,73,38,22,381,224,342,301,135
"COG0180",488,493,557,650,586,628,512,632,596,733
"COG0181",58,110,52,91,225,53,108,171,84,44
"COG0182",97,166,95,122,115,26,88,111,73,72
"COG0183",180,299,232,233,69,162,192,405,207,125
"COG0184",129,235,176,192,172,162,137,161,177,245
"COG0185",52,83,59,73,75,136,174,172,199,241
"COG0186",39,78,60,75,69,269,163,190,166,192
"COG0187",1727,1500,1794,1686,1862,1873,1737,1993,1899,2078
"COG0188",2148,1763,2160,2126,2082,2169,2052,1984,1933,2481
"COG0189",26,11,21,26,6,21,63,25,25,79
"COG0190",436,446,498,472,294,176,170,158,166,133
"COG0191",492,649,549,593,502,761,605,893,641,735
"COG0192",767,616,733,603,725,915,763,610,785,489
"COG0193",85,118,117,112,118,285,323,309,293,404
"COG0194",356,392,423,572,615,455,359,426,385,516
"COG0195",564,575,631,640,490,861,555,519,604,569
"COG0196",358,356,361,268,456,528,286,468,318,252
"COG0197",228,301,297,328,316,389,247,281,357,410
"COG0198",182,238,167,234,262,271,146,244,149,277
"COG0199",143,170,111,117,86,212,158,61,91,157
"COG0200",256,343,297,299,335,283,277,365,265,377
"COG0201",195,247,225,246,267,792,587,639,606,960
"COG0202",459,531,564,639,633,474,494,600,448,642
"COG0203",224,290,297,327,306,267,244,192,205,373
"COG0204",648,796,713,599,750,686,742,747,888,805
"COG0205",1536,1306,1610,1451,1186,1497,1724,919,2257,1085
"COG0206",605,476,625,542,574,525,533,621,734,807
"COG0207",396,485,363,362,300,100,363,395,308,258
"COG0208",117,195,184,90,294,77,121,324,303,139
"COG0209",761,767,691,394,632,156,921,750,744,476
"COG0210",1742,2062,1761,1989,2345,2388,1431,3468,1625,2003
"COG0211",98,133,95,168,152,157,104,146,80,219
"COG0212",268,244,281,284,329,303,262,313,222,224
"COG0213",94,141,152,257,200,134,58,259,77,484
"COG0214",49,89,97,144,255,356,107,273,95,87
"COG0215",625,595,693,764,710,876,687,676,857,935
"COG0216",447,420,554,492,473,619,526,594,421,635
"COG0217",363,441,377,414,416,359,385,372,380,524
"COG0218",219,337,245,284,327,269,229,218,231,403
"COG0219",98,155,159,236,297,135,114,280,127,295
"COG0220",379,298,381,369,404,270,344,466,405,505
"COG0221",74,115,55,168,151,24,55,100,25,229
"COG0222",167,227,207,234,217,176,118,229,162,216
"COG0223",477,480,544,466,502,511,438,430,522,653
"COG0224",512,455,471,526,597,638,509,575,584,327
"COG0225",65,49,54,36,43,250,161,348,204,141
"COG0226",593,402,416,400,767,595,531,609,559,340
"COG0227",94,143,93,83,68,133,74,46,95,68
"COG0228",155,138,148,165,168,43,33,37,48,83
"COG0229",42,33,25,26,16,15,94,177,87,60
"COG0230",65,79,61,69,58,9,40,37,40,58
"COG0231",98,126,123,113,94,349,288,260,298,432
"COG0232",430,431,489,570,789,738,390,504,528,630
"COG0233",321,409,381,369,302,369,337,345,326,455
"COG0234",171,260,164,207,226,141,146,261,139,176
"COG0235",587,607,462,606,252,604,615,400,712,461
"COG0236",176,400,211,288,378,221,187,147,283,268
"COG0237",249,358,246,240,332,236,278,353,262,408
"COG0238",101,162,113,172,133,189,128,134,75,152
