"","NOF002","NOF005","DOF008","DLM008","DLM014","NLM027","NOF011","DLF005","DLM001","DLF014"
"COG0001",167,133,180,227,103,175,142,152,159,216
"COG0002",363,414,384,491,439,319,421,427,436,578
"COG0003",140,110,17,8,47,5,107,3,16,131
"COG0004",537,527,592,522,346,487,421,605,532,776
"COG0005",262,212,205,326,308,246,280,232,308,222
"COG0006",1220,1315,999,1247,1403,1084,1331,1198,1332,979
"COG0007",186,127,141,113,89,212,63,170,107,316
"COG0008",1290,1264,1528,1269,1348,1113,1356,1407,1680,1373
"COG0009",445,625,590,558,615,418,503,507,560,518
"COG0010",133,119,179,130,134,217,184,147,168,73
"COG0011",2,13,50,24,7,20,5,5,14,135
"COG0012",495,439,571,522,606,666,521,606,567,495
"COG0013",375,380,371,340,407,1023,1182,1170,1200,1077
"COG0014",529,496,396,526,527,500,501,475,627,573
"COG0015",548,621,653,641,659,686,603,633,709,793
"COG0016",466,494,447,570,542,117,161,191,167,147
"COG0017",609,727,725,704,666,661,672,685,674,405
"COG0018",683,903,856,767,865,891,787,888,866,989
"COG0019",850,1035,999,967,1000,981,801,948,1051,1021
"COG0020",321,350,443,373,382,440,397,405,403,437
"COG0021",321,395,270,291,645,623,461,499,582,706
"COG0022",252,143,23,231,116,256,274,31,256,62
"COG0023",140,103,11,117,150,17,131,61,90,11
"COG0024",593,705,595,685,657,507,677,742,627,629
"COG0025",82,79,407,86,92,579,45,299,115,424
"COG0026",1,2,53,4,13,375,29,4,63,198
"COG0027",159,165,115,189,294,51,222,224,359,207
"COG0028",1457,1200,1468,1062,1044,2020,1173,859,1286,1450
"COG0029",588,537,357,476,611,218,510,567,618,562
"COG0030",541,640,968,671,511,904,634,785,506,963
"COG0031",605,573,651,614,518,710,707,563,601,698
"COG0033",28,2,136,6,7,85,3,2,60,390
"COG0034",694,905,758,953,1162,962,846,904,1228,805
"COG0035",392,453,409,440,346,364,418,354,355,393
"COG0036",108,124,151,113,93,501,306,564,333,624
"COG0037",917,1097,1203,1119,952,1032,937,1178,921,784
"COG0038",828,793,1014,754,1002,1021,857,673,960,1278
"COG0039",618,654,810,718,673,792,639,564,725,834
"COG0040",335,361,243,404,326,177,323,270,342,388
"COG0041",205,281,263,338,303,289,214,256,249,257
"COG0042",238,250,289,261,260,833,737,734,715,707
"COG0043",65,66,172,39,60,130,61,78,143,86
"COG0044",686,651,795,744,714,743,601,602,702,928
"COG0045",205,39,119,27,29,29,107,19,69,220
"COG0046",1017,1159,1294,1228,1311,1430,1098,1116,1716,1507
"COG0047",877,1101,1119,1095,1230,1120,932,1088,1547,1432
"COG0048",166,147,245,203,165,314,160,269,189,200
"COG0049",252,303,324,349,247,343,319,339,240,302
"COG0050",508,696,634,576,657,603,548,598,673,729
"COG0051",196,243,223,249,209,233,207,262,167,253
"COG0052",319,304,363,337,379,367,322,395,348,308
"COG0053",459,612,488,572,477,527,439,548,472,451
"COG0054",195,214,126,253,248,78,241,211,191,130
"COG0055",629,693,893,679,758,838,599,703,752,663
"COG0056",747,849,988,843,803,980,759,783,806,892
"COG0057",392,479,494,571,515,552,436,521,535,617
"COG0058",1246,1432,1597,1326,1246,1819,1124,1786,1195,1661
"COG0059",493,485,536,472,430,478,441,464,497,846
"COG0060",1141,1049,1400,1271,1391,1575,1211,1514,1328,1113
"COG0061",359,366,406,454,409,390,363,393,428,442
"COG0062",380,395,331,452,459,270,341,512,499,384
"COG0063",135,114,149,160,127,469,395,482,556,625
"COG0064",243,221,571,309,178,509,182,486,194,571
"COG0065",657,513,597,573,580,607,550,566,671,946
"COG0066",257,294,257,315,270,255,215,246,305,425
"COG0067",842,1163,1045,1051,1014,587,919,1145,1365,1262
"COG0068",163,99,176,39,37,142,38,113,107,262
"COG0069",864,1188,1060,968,995,561,1037,1064,1338,1332
"COG0070",790,1082,1075,857,861,519,904,1016,1297,1341
"COG0071",339,441,433,366,243,285,298,452,249,468
"COG0072",956,743,972,849,896,915,915,1025,1100,995
"COG0073",1714,1557,1962,1583,1588,1759,1566,1801,2084,1680
"COG0074",195,43,107,39,57,69,82,29,128,187
"COG0075",309,226,197,199,323,103,248,262,215,90
"COG0076",353,235,35,181,303,106,304,26,262,36
"COG0077",321,355,407,376,340,317,352,343,403,478
"COG0078",424,622,596,612,470,574,524,537,648,752
"COG0079",875,917,860,975,889,652,836,997,704,1119
"COG0080",215,264,300,261,224,283,244,275,193,267
"COG0081",351,416,379,379,317,384,405,386,351,454
"COG0082",404,384,392,390,475,403,406,378,510,494
"COG0083",51,56,254,71,52,268,54,67,96,340
