"","NLF005","NLF010","DLF001","NLF012","DOM015","DOF004","DLF004","NOM018","DOM026","DOM001"
"COG0001",100,94,89,162,300,215,63,149,175,156
"COG0002",389,470,333,502,464,472,406,444,416,402
"COG0003",27,237,182,99,31,66,20,26,142,66
"COG0004",577,289,216,577,456,407,728,424,640,503
"COG0005",331,170,279,274,289,79,105,90,77,102
"COG0006",1146,1470,1304,1278,1261,1286,1129,1253,1222,1265
"COG0007",153,108,58,110,115,196,107,164,225,118
"COG0008",1367,905,760,1207,1277,1286,1470,1327,1060,1439
"COG0009",549,651,513,573,620,581,414,582,653,520
"COG0010",180,128,130,181,139,161,130,69,114,224
"COG0011",8,2,4,2,35,1,2,10,1,0
"COG0012",616,362,302,527,453,500,566,515,390,490
"COG0013",1256,970,780,1159,1109,1099,1178,1152,963,972
"COG0014",463,486,379,588,570,573,525,533,559,489
"COG0015",634,540,462,640,599,582,693,720,592,654
"COG0016",570,516,385,514,518,508,450,493,432,483
"COG0017",686,550,510,643,515,575,641,721,673,628
"COG0018",963,926,649,845,969,287,289,287,278,291
"COG0019",1042,1088,740,998,788,1165,899,992,973,905
"COG0020",353,368,284,358,357,342,415,357,329,376
"COG0021",436,529,423,472,422,675,588,540,368,574
"COG0022",61,181,289,126,212,144,76,18,41,153
"COG0023",66,176,154,88,98,115,63,66,99,76
"COG0024",806,667,600,724,630,574,516,747,662,585
"COG0025",199,39,34,62,32,185,68,313,33,76
"COG0026",14,11,3,28,6,25,12,27,4,47
"COG0027",197,304,316,262,241,244,293,240,183,382
"COG0028",1023,863,967,1174,1352,1154,1022,1380,1212,933
"COG0029",552,588,414,608,678,592,593,654,595,456
"COG0030",602,821,300,509,703,809,456,728,765,652
"COG0031",468,592,404,614,696,598,506,591,573,497
"COG0033",10,1,9,1,2,30,0,11,0,20
"COG0034",1057,958,756,1071,1046,863,1203,936,993,933
"COG0035",428,453,298,465,382,364,435,405,353,437
"COG0036",404,379,282,314,294,306,358,415,543,320
"COG0037",1138,864,684,1012,1094,1039,805,1169,912,1047
"COG0038",720,864,811,950,1037,926,736,787,848,815
"COG0039",591,962,614,689,756,746,647,646,649,590
"COG0040",290,390,407,341,394,373,353,323,345,345
"COG0041",256,290,159,269,263,276,233,293,310,254
"COG0042",781,775,621,754,863,845,588,907,823,741
"COG0043",29,63,62,82,60,106,62,31,40,197
"COG0044",636,585,496,765,685,723,553,697,661,632
"COG0045",27,61,182,16,44,60,50,50,64,56
"COG0046",1388,1123,815,1381,1286,1181,1478,1410,1217,1240
"COG0047",1242,980,659,1196,1057,1125,1382,1267,951,1077
"COG0048",249,112,80,161,147,151,227,200,201,191
"COG0049",380,255,219,268,258,284,199,325,262,289
"COG0050",811,548,404,638,535,553,714,749,473,641
"COG0051",242,257,169,198,233,197,158,194,177,252
"COG0052",411,221,261,330,339,322,428,350,329,387
"COG0053",564,476,413,453,518,450,477,526,570,487
"COG0054",196,194,105,194,185,254,253,231,148,240
"COG0055",898,436,298,797,695,739,723,913,489,607
"COG0056",1113,574,379,891,804,803,884,1132,638,699
"COG0057",576,357,340,468,392,419,537,457,432,550
"COG0058",1670,1090,1374,1534,1317,1544,1245,1547,1368,1179
"COG0059",429,414,386,508,485,452,443,501,432,384
"COG0060",1445,733,869,1247,1191,1343,1251,1391,976,1149
"COG0061",427,345,280,366,395,373,345,398,359,339
"COG0062",512,328,300,462,434,451,554,539,420,421
"COG0063",538,336,302,468,479,537,520,494,431,434
"COG0064",422,144,66,284,269,183,178,297,310,163
"COG0065",495,313,355,636,655,621,619,607,504,528
"COG0066",216,305,214,255,239,335,224,310,303,278
"COG0067",1029,581,468,1031,935,344,503,375,346,311
"COG0068",45,158,59,84,39,89,52,117,78,98
"COG0069",1058,692,673,1040,985,1033,1566,1262,1040,961
"COG0070",958,489,687,976,838,844,1470,1120,865,846
"COG0071",420,452,456,356,307,330,371,418,455,322
"COG0072",998,568,671,747,737,780,972,844,710,882
"COG0073",1876,1195,1139,1483,1366,1475,1743,1768,1587,1600
"COG0074",27,84,173,25,33,81,63,67,46,71
"COG0075",258,498,387,292,312,322,486,416,219,257
"COG0076",89,294,360,302,269,239,156,112,206,242
"COG0077",132,98,67,115,129,358,359,401,353,378
"COG0078",430,457,297,538,655,536,468,540,610,595
"COG0079",1056,936,1195,959,817,1140,707,939,916,889
"COG0080",316,306,224,231,245,223,260,305,245,276
"COG0081",505,367,310,346,332,319,401,428,363,391
"COG0082",413,340,274,434,431,402,355,369,387,431
"COG0083",58,53,18,92,72,86,35,75,25,98
"COG0084",489,667,616,505,603,573,457,563,549,556
"COG0085",2017,1742,1222,1728,1664,1459,1822,2064,1584,1676
"COG0086",1927,928,1023,1763,1510,1686,1868,1896,1133,1672
"COG0087",431,372,274,352,311,315,388,300,396,339
"COG0088",474,383,252,292,345,350,327,355,384,373
"COG0089",279,218,197,161,191,170,182,216,189,182
"COG0090",510,232,231,399,315,309,417,426,329,378
"COG0091",319,270,131,220,227,180,250,295,275,245
"COG0092",139,90,79,83,72,294,333,371,285,316
"COG0093",285,141,151,185,176,173,207,197,210,221
"COG0094",397,400,243,262,270,288,301,356,325,336
"COG0095",115,172,169,54,121,88,40,22,52,140
"COG0096",316,159,170,189,190,172,229,221,228,279
"COG0097",376,161,219,244,251,85,126,113,72,109
"COG0098",362,306,218,305,309,287,360,329,264,299
"COG0099",250,256,165,182,178,198,189,236,232,240
"COG0100",287,126,84,197,156,182,210,236,188,231
"COG0101",547,445,360,466,465,515,382,555,428,427
"COG0102",353,157,172,201,254,242,198,279,189,243
"COG0103",244,242,164,218,211,205,292,271,239,246
"COG0104",761,503,433,695,668,549,584,716,630,616
"COG0105",133,109,149,57,76,82,61,90,92,102
"COG0106",264,350,286,335,312,366,274,280,348,282
"COG0107",333,230,223,318,303,277,279,437,424,275
"COG0108",414,591,423,526,350,512,513,518,421,531
"COG0109",0,0,3,0,2,10,3,4,0,7
"COG0110",1203,2761,2269,1411,1415,1522,1220,1152,1702,1566
"COG0111",699,685,667,791,858,806,547,880,650,946
"COG0112",542,492,399,536,438,435,573,515,425,504
"COG0113",84,64,43,73,54,169,50,87,123,106
"COG0114",27,10,52,40,136,65,32,61,10,103
"COG0115",707,638,628,687,761,609,645,712,522,627
"COG0116",506,214,213,379,426,418,354,615,404,361
"COG0117",329,376,246,334,383,436,440,429,247,388
"COG0118",228,249,183,274,285,257,252,264,244,273
"COG0119",1203,940,1163,1188,1017,1237,1209,1370,1028,1030
"COG0120",16,44,152,37,42,70,35,49,49,43
"COG0121",0,1,3,0,2,14,0,29,0,6
"COG0122",153,53,37,114,190,135,52,197,211,196
"COG0123",9,10,7,7,13,33,11,11,0,38
"COG0124",637,590,500,607,681,572,626,599,630,662
"COG0125",129,111,29,69,140,98,76,106,195,104
"COG0126",596,340,338,535,513,467,540,538,437,555
"COG0127",382,278,281,300,338,338,329,331,344,297
"COG0128",185,142,118,176,168,545,415,574,558,595
"COG0129",727,849,711,908,821,793,838,885,779,818
"COG0130",428,213,207,344,310,325,337,407,333,348
"COG0131",267,306,311,355,313,326,361,385,310,272
"COG0132",121,201,191,144,206,192,115,140,151,173
"COG0133",337,347,211,388,454,350,400,410,363,321
"COG0134",228,312,228,249,334,308,234,320,380,290
"COG0135",137,174,86,121,212,141,187,187,264,153
"COG0136",451,261,278,425,398,480,444,472,298,422
"COG0137",516,542,355,627,646,515,622,588,621,563
"COG0138",747,865,733,746,917,696,872,810,677,747
"COG0139",288,392,273,360,230,294,261,326,342,248
"COG0140",287,355,279,284,258,256,189,300,316,239
"COG0141",364,416,316,466,484,444,482,467,453,414
"COG0142",676,787,636,573,681,565,856,631,546,667
"COG0143",1040,679,572,878,758,801,859,928,920,798
"COG0144",667,596,512,660,629,737,532,727,803,619
"COG0145",77,21,73,36,31,51,41,46,16,73
"COG0146",3,2,2,14,12,10,29,10,2,6
"COG0147",644,873,776,727,693,768,901,700,750,535
"COG0148",735,453,333,622,712,671,627,672,664,686
"COG0149",350,309,245,365,333,127,96,153,92,135
"COG0150",495,365,315,506,438,504,461,533,404,428
"COG0151",536,340,275,582,587,522,402,548,458,394
"COG0152",421,355,284,477,463,469,458,418,336,475
"COG0153",261,210,150,197,205,525,535,488,565,457
"COG0154",410,138,76,261,290,262,184,326,258,181
"COG0155",10,31,48,23,21,57,42,53,20,36
"COG0156",672,1197,974,1058,733,1052,726,619,650,1169
"COG0157",396,358,284,393,349,390,338,315,417,351
"COG0158",9,8,5,3,3,29,4,44,1,43
"COG0159",62,82,84,68,109,309,300,309,337,292
"COG0160",70,60,23,119,36,128,46,45,82,49
"COG0161",248,380,379,414,312,414,255,388,215,292
"COG0162",625,439,292,547,619,486,646,578,472,507
"COG0163",9,42,32,47,28,64,26,14,8,130
"COG0164",352,288,242,284,301,312,284,273,267,280
"COG0165",521,508,411,570,606,543,666,691,475,538
"COG0166",693,582,479,679,606,222,190,255,209,211
"COG0167",607,713,713,670,628,703,414,632,617,672
"COG0168",1243,1432,1322,1491,1356,1397,1018,1328,1427,1386
"COG0169",446,287,324,387,401,415,371,452,467,418
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",767,529,388,656,691,591,704,660,655,736
"COG0172",742,539,393,557,575,586,482,659,656,502
"COG0173",946,561,612,741,882,781,711,887,926,641
"COG0174",321,324,287,415,448,552,200,423,393,420
"COG0175",376,695,549,400,285,527,240,554,530,236
"COG0176",184,263,283,234,261,386,184,217,240,252
"COG0177",322,282,232,337,314,303,316,352,328,325
"COG0178",1876,1384,1361,1710,1699,1640,1863,1578,1361,2016
"COG0179",191,183,134,229,196,245,302,159,87,250
"COG0180",623,547,443,517,497,494,511,561,658,587
"COG0181",76,48,31,85,19,149,76,140,191,71
"COG0182",88,28,37,39,152,96,61,79,31,185
"COG0183",224,58,64,178,139,200,130,257,144,224
"COG0184",158,215,195,130,145,188,148,168,125,193
"COG0185",233,208,122,162,156,193,127,188,193,187
