"","DLM021","DOF012","NLM016","DOM015","DLM016","NOM002","NLM021","NOF007","DOF007","NOM028"
"COG0001",81,103,85,282,81,360,231,53,35,136
"COG0002",485,332,411,448,461,456,466,485,359,365
"COG0003",26,6,1,41,54,56,30,115,66,73
"COG0004",585,378,727,432,445,694,555,449,231,477
"COG0005",284,205,393,320,240,203,279,245,313,225
"COG0006",1295,1050,1475,1184,1319,1053,1315,1221,1187,1270
"COG0007",69,91,14,100,72,156,61,31,13,65
"COG0008",1436,1234,1715,1374,1330,1273,1395,1155,973,1175
"COG0009",606,582,364,653,531,551,532,628,487,527
"COG0010",186,154,240,160,189,161,192,79,173,171
"COG0011",5,48,2,55,3,16,4,8,10,20
"COG0012",532,612,547,477,585,427,545,486,349,456
"COG0013",1298,1063,1213,1168,1164,979,1263,974,862,970
"COG0014",593,453,582,582,534,517,561,527,370,471
"COG0015",627,797,683,653,549,657,698,641,579,532
"COG0016",528,584,502,506,543,429,487,484,383,404
"COG0017",714,612,671,553,691,530,695,717,572,750
"COG0018",287,282,321,286,312,802,914,873,655,755
"COG0019",947,799,935,780,833,1156,854,797,766,869
"COG0020",327,448,489,358,318,393,357,343,321,344
"COG0021",136,114,236,151,145,521,484,304,498,403
"COG0022",207,121,9,189,130,23,105,35,236,199
"COG0023",130,26,13,80,93,26,71,129,116,86
"COG0024",215,176,258,204,257,783,661,722,588,516
"COG0025",29,494,23,34,140,174,91,26,57,168
"COG0026",42,193,2,2,27,45,55,18,22,44
"COG0027",297,193,387,229,241,105,234,276,298,224
"COG0028",1158,1638,973,1455,1024,1379,1156,1063,1088,1220
"COG0029",577,346,662,645,620,551,564,635,478,525
"COG0030",543,1678,481,750,466,616,603,778,302,632
"COG0031",620,487,372,654,607,480,615,555,480,540
"COG0033",11,151,4,4,3,17,2,3,14,50
"COG0034",1102,659,1460,1038,966,723,1063,822,816,983
"COG0035",410,382,482,406,405,352,402,470,299,318
"COG0036",250,640,533,254,320,540,362,320,268,320
"COG0037",1134,878,820,1056,1121,1252,1047,1003,705,821
"COG0038",932,1201,808,1011,858,776,908,809,900,957
"COG0039",754,1098,519,732,730,800,700,781,590,661
"COG0040",395,280,394,403,316,271,315,393,342,303
"COG0041",258,268,281,305,298,253,294,279,188,273
"COG0042",775,822,441,813,740,815,783,884,666,862
"COG0043",16,87,5,26,42,90,56,56,86,178
"COG0044",721,843,470,683,642,827,696,664,511,809
"COG0045",66,89,9,35,37,49,51,36,230,89
"COG0046",1669,794,1872,1295,1270,1288,1162,1236,707,967
"COG0047",1424,663,1752,1097,1154,1008,1071,1085,672,710
"COG0048",145,301,242,141,164,217,200,133,140,166
"COG0049",246,400,214,259,294,270,284,279,213,256
"COG0050",642,742,799,563,692,635,671,603,422,478
"COG0051",178,232,104,216,216,255,198,220,171,181
"COG0052",337,427,615,346,348,284,337,299,312,258
"COG0053",433,337,514,508,431,495,535,446,440,436
"COG0054",230,192,338,168,214,169,186,190,180,183
"COG0055",700,597,740,763,714,1095,794,583,448,638
"COG0056",898,730,837,760,720,1312,1014,642,456,664
"COG0057",506,556,629,378,555,138,161,125,144,129
"COG0058",1352,893,1057,1327,1207,1505,1434,1441,1007,1115
"COG0059",525,399,473,459,460,486,408,413,426,421
"COG0060",1311,1044,1318,1105,1275,1292,1330,1017,1076,1080
"COG0061",400,536,531,403,320,374,367,349,297,355
"COG0062",456,311,593,381,351,482,351,477,364,392
"COG0063",536,558,637,438,354,494,452,488,361,448
"COG0064",123,492,72,245,169,420,275,189,59,220
"COG0065",548,393,490,683,583,715,578,393,571,728
"COG0066",292,187,313,257,243,253,297,291,251,256
"COG0067",1320,454,1504,961,938,1367,961,893,620,915
"COG0068",64,247,10,42,105,261,85,62,65,81
"COG0069",1219,583,1538,950,911,472,351,275,250,315
"COG0070",1118,609,1589,840,828,461,314,257,246,304
"COG0071",272,475,729,305,292,402,335,318,322,341
"COG0072",897,840,1015,676,777,880,860,617,628,615
"COG0073",1587,1399,2149,1388,1651,1736,1674,1313,1109,1175
"COG0074",66,98,20,34,37,74,78,46,161,118
"COG0075",374,158,127,322,348,349,299,502,340,241
"COG0076",312,213,20,263,322,105,270,222,419,327
"COG0077",403,332,370,429,316,126,144,113,75,125
"COG0078",577,674,467,602,575,708,634,505,345,637
"COG0079",1154,741,480,835,1025,1065,819,1524,634,852
"COG0080",178,341,278,273,227,256,233,245,153,218
"COG0081",320,461,341,308,368,400,367,359,285,313
"COG0082",435,323,315,463,419,407,427,330,386,371
"COG0083",70,304,12,64,43,72,53,37,21,61
"COG0084",541,669,453,632,511,530,513,581,653,649
"COG0085",1755,1512,2350,1691,1617,2029,2018,1809,1462,1604
"COG0086",1782,1464,2605,1494,1757,1316,1837,1395,1414,1262
"COG0087",298,461,320,330,301,429,382,320,272,311
"COG0088",337,508,349,336,323,322,356,384,285,333
"COG0089",115,261,187,183,146,193,211,198,188,177
"COG0090",320,444,528,352,362,492,393,246,248,291
"COG0091",180,258,244,218,186,278,278,219,137,205
"COG0092",322,321,406,289,331,314,315,346,177,207
