"","NOM001","NOF008","NLM016","NOF014","NOM017","NOM029","DOF007","DLM005","NOM020","NOF010"
"COG0001",506,106,72,156,102,176,32,197,75,53
"COG0002",454,382,413,378,462,462,374,402,539,410
"COG0003",44,75,4,35,2,25,66,112,27,30
"COG0004",1021,371,782,528,1192,504,203,458,705,618
"COG0005",377,253,423,326,422,54,119,86,104,101
"COG0006",1215,1295,1478,953,1231,1318,1179,1238,1214,1317
"COG0007",830,83,13,60,154,160,59,119,58,66
"COG0008",1846,1407,1667,1236,1897,1286,988,1442,1709,1426
"COG0009",341,596,369,579,322,576,475,563,393,479
"COG0010",73,172,239,224,112,149,160,164,109,123
"COG0011",6,11,0,3,11,18,5,38,1,0
"COG0012",585,557,557,552,524,508,388,488,550,470
"COG0013",1227,1237,1182,1126,1139,869,844,1063,1253,1154
"COG0014",621,505,522,416,479,532,365,427,462,547
"COG0015",834,563,689,624,901,610,550,708,697,658
"COG0016",420,616,544,539,392,448,414,470,414,408
"COG0017",744,661,667,619,740,621,485,637,639,733
"COG0018",813,952,915,986,779,695,646,863,777,758
"COG0019",1111,844,972,906,1544,860,737,875,956,1032
"COG0020",457,400,472,341,515,381,330,391,415,315
"COG0021",702,434,675,297,681,555,521,622,955,643
"COG0022",17,113,9,69,18,174,218,128,50,111
"COG0023",11,105,20,67,5,150,125,96,56,82
"COG0024",489,656,810,645,549,695,565,602,580,571
"COG0025",84,104,25,131,54,207,47,106,102,69
"COG0026",15,40,2,7,15,33,16,67,29,40
"COG0027",266,186,381,99,318,268,286,253,393,341
"COG0028",1104,973,946,1183,1043,1303,1102,941,1229,1146
"COG0029",216,170,213,146,116,707,492,517,707,521
"COG0030",597,754,475,649,715,587,300,1215,535,426
"COG0031",584,727,364,554,446,537,470,561,476,540
"COG0033",4,0,5,1,3,26,16,75,76,5
"COG0034",1372,955,1475,955,1381,827,806,960,1241,1188
"COG0035",525,442,479,420,517,358,291,433,411,394
"COG0036",469,355,484,490,472,358,309,377,424,299
"COG0037",979,1084,858,1154,970,873,668,888,856,901
"COG0038",703,805,796,501,694,1009,936,782,716,870
"COG0039",683,648,518,676,655,622,588,626,683,615
"COG0040",412,293,444,250,446,382,345,334,437,379
"COG0041",234,272,268,263,271,282,180,281,253,239
"COG0042",452,784,428,778,498,916,629,612,716,609
"COG0043",55,124,20,34,79,80,78,100,58,63
"COG0044",611,686,527,596,736,662,491,610,668,679
"COG0045",30,31,10,16,44,131,225,72,81,41
"COG0046",1785,1171,1906,1184,1822,1121,707,1264,1784,1365
"COG0047",1603,1065,1772,1020,1560,337,232,394,556,390
"COG0048",294,196,235,257,214,179,142,219,204,172
"COG0049",160,292,203,346,186,219,218,362,190,223
"COG0050",913,667,806,751,752,527,440,687,885,640
"COG0051",141,230,101,270,119,227,192,247,117,181
"COG0052",464,380,594,376,439,277,301,420,411,384
"COG0053",489,473,535,519,510,493,448,504,490,401
"COG0054",291,194,367,155,337,239,165,245,248,224
"COG0055",836,632,692,797,848,629,422,545,741,693
"COG0056",1063,733,858,929,979,690,472,675,973,788
"COG0057",599,523,688,507,656,414,335,615,608,492
"COG0058",1228,1542,1077,1676,1400,1160,989,1306,1182,1174
"COG0059",167,121,156,168,170,453,460,511,490,442
"COG0060",1433,1376,1343,1503,1409,1092,1070,998,1345,1379
"COG0061",437,406,504,375,421,400,333,368,341,349
"COG0062",697,380,613,469,727,493,347,386,643,536
"COG0063",257,141,210,157,264,521,357,408,685,562
"COG0064",213,308,67,523,166,172,64,245,102,144
"COG0065",728,515,461,462,711,574,537,396,562,609
"COG0066",270,252,310,247,209,248,243,268,284,282
"COG0067",1222,854,1543,1051,1097,1058,632,843,1435,1023
"COG0068",73,45,7,64,166,101,65,173,46,85
"COG0069",1172,868,1561,1058,1231,1068,772,866,1446,1050
"COG0070",1145,784,1560,960,1015,1039,716,804,1388,947
"COG0071",461,316,684,343,511,435,345,414,400,349
"COG0072",1071,958,960,1064,931,790,625,831,949,725
"COG0073",1987,1698,2020,2002,1805,1605,1105,1601,1617,1494
"COG0074",30,81,11,45,58,143,160,106,87,70
"COG0075",572,224,115,206,75,396,351,219,184,457
"COG0076",27,262,29,145,29,233,423,236,125,226
"COG0077",152,105,102,128,158,382,254,352,424,351
"COG0078",450,640,502,446,563,521,355,652,528,458
"COG0079",672,783,488,977,869,965,630,816,642,1096
"COG0080",324,245,301,286,313,284,172,316,215,247
"COG0081",477,411,352,406,481,342,285,457,426,375
"COG0082",361,459,273,377,383,366,369,385,387,395
"COG0083",65,60,17,83,85,39,34,129,84,77
"COG0084",381,594,420,522,427,797,649,541,503,504
"COG0085",1909,2012,2322,1975,1935,1476,1407,1559,1838,1740
"COG0086",2084,1825,2632,1874,2072,1575,1324,1626,2155,1639
"COG0087",458,406,332,429,456,305,247,442,379,332
"COG0088",358,389,346,427,362,339,275,421,339,323
"COG0089",209,206,174,274,245,186,173,267,179,170
"COG0090",556,383,498,476,590,335,246,421,525,408
"COG0091",242,271,288,305,292,205,150,312,247,233
"COG0092",370,326,354,399,418,282,196,358,370,305
"COG0093",272,234,230,303,275,176,146,248,261,166
"COG0094",328,301,385,386,349,366,241,391,304,292
"COG0095",32,129,21,62,69,147,182,142,42,76
"COG0096",102,69,101,112,120,232,163,341,217,216
"COG0097",427,320,406,379,457,320,296,321,362,319
"COG0098",380,339,439,380,433,325,256,307,362,283
"COG0099",205,240,248,256,244,188,142,252,167,157
"COG0100",270,226,272,273,297,218,117,224,229,180
"COG0101",448,491,268,520,401,405,322,440,405,441
"COG0102",200,275,275,315,184,249,187,329,181,202
"COG0103",280,251,288,298,261,174,203,261,250,227
"COG0104",851,545,664,682,766,575,402,607,649,625
"COG0105",27,68,13,27,38,76,189,88,54,76
"COG0106",357,269,280,316,324,262,253,294,332,351
"COG0107",156,109,126,104,130,306,206,269,329,342
"COG0108",620,518,733,266,791,557,427,483,580,520
"COG0109",1,0,7,0,0,21,11,15,8,6
"COG0110",466,1525,807,1203,483,1896,2319,1499,637,1529
"COG0111",555,921,415,691,821,1006,701,915,736,772
"COG0112",791,533,597,536,671,473,401,511,695,493
"COG0113",433,60,25,85,87,86,32,105,70,40
"COG0114",29,55,28,55,22,74,57,101,19,68
"COG0115",494,652,612,677,1009,685,595,711,651,575
"COG0116",371,393,262,420,457,501,333,313,554,386
"COG0117",608,364,500,266,681,408,402,343,592,412
"COG0118",317,211,268,234,326,262,204,255,282,243
"COG0119",1465,1029,1180,1187,1259,1222,913,963,1561,1238
"COG0120",14,32,8,45,10,77,179,61,56,31
"COG0121",3,0,2,1,3,18,2,12,15,4
"COG0122",112,207,39,208,89,115,106,114,53,64
"COG0123",9,21,1,14,2,10,15,28,29,9
"COG0124",652,734,559,631,705,161,160,189,210,218
"COG0125",66,181,44,153,105,73,25,130,64,61
"COG0126",586,590,559,503,561,455,455,526,606,559
"COG0127",363,308,404,467,348,332,247,311,335,308
"COG0128",542,551,453,436,512,385,293,512,681,468
"COG0129",918,713,856,653,946,720,707,707,1040,862
"COG0130",467,398,367,370,493,305,228,307,422,367
"COG0131",319,303,330,258,380,328,228,300,322,325
"COG0132",60,133,27,67,41,258,224,170,112,152
"COG0133",170,114,186,98,169,367,338,296,473,417
"COG0134",289,260,290,267,311,285,230,253,332,265
