"","DOM019","NOM005","NLM008","NOM007","NLF002","DOM024","NLM024","NOF011","DLF014","DLF008"
"COG0001",89,218,63,131,119,124,66,116,250,113
"COG0002",457,357,436,334,515,447,486,383,529,280
"COG0003",164,11,9,15,41,13,39,89,144,207
"COG0004",587,519,513,451,607,642,1001,455,794,257
"COG0005",213,193,267,309,237,254,341,271,245,285
"COG0006",1216,994,1300,1201,1124,1369,1355,1218,941,1166
"COG0007",84,260,162,91,203,101,75,68,307,153
"COG0008",1351,1272,1229,1493,1279,1202,1711,1351,1414,819
"COG0009",519,477,562,526,578,584,382,531,556,442
"COG0010",140,190,63,88,141,316,97,182,67,298
"COG0011",4,5,2,13,2,2,0,7,130,23
"COG0012",463,449,522,605,483,469,682,507,550,319
"COG0013",1294,865,988,1147,1093,1099,1456,1120,1159,756
"COG0014",575,383,478,349,553,519,523,461,538,412
"COG0015",626,500,682,686,678,561,782,600,790,498
"COG0016",498,350,450,604,561,503,439,489,454,345
"COG0017",693,610,808,687,551,609,706,659,393,480
"COG0018",870,630,749,930,899,797,1060,790,999,605
"COG0019",974,927,983,1121,1109,1065,912,793,986,720
"COG0020",354,233,409,388,316,364,435,386,477,276
"COG0021",452,557,324,516,566,420,970,434,699,398
"COG0022",91,81,26,38,218,217,46,255,55,212
"COG0023",100,62,52,52,78,101,53,119,15,127
"COG0024",678,505,746,882,761,656,521,680,623,442
"COG0025",109,284,111,111,107,73,74,62,481,128
"COG0026",29,122,3,8,12,13,32,38,207,18
"COG0027",248,146,121,252,189,258,426,238,177,177
"COG0028",1336,1611,1281,833,1286,1146,930,1068,1516,1029
"COG0029",594,449,560,493,511,575,842,502,581,520
"COG0030",449,602,733,736,628,542,659,637,968,282
"COG0031",605,591,652,388,582,603,500,657,636,382
"COG0033",2,131,5,3,3,2,22,4,364,18
"COG0034",968,654,749,1130,844,1001,1564,869,872,746
"COG0035",372,339,349,493,390,421,478,350,388,248
"COG0036",243,433,399,392,550,313,444,336,643,281
"COG0037",990,870,1136,1189,1066,978,715,985,759,714
"COG0038",848,814,634,805,710,954,842,876,1256,816
"COG0039",741,446,656,704,871,674,691,626,796,498
"COG0040",300,267,337,265,299,359,405,310,377,249
"COG0041",231,243,293,266,321,268,274,188,313,165
"COG0042",736,924,722,782,846,816,603,688,721,643
"COG0043",34,196,29,30,83,62,57,52,86,224
"COG0044",654,720,606,604,769,663,647,546,839,713
"COG0045",38,136,34,14,111,21,23,113,208,144
"COG0046",1202,976,1057,1412,1249,1160,2187,1186,1480,799
"COG0047",1069,806,1032,1348,1056,1028,1784,985,1434,642
"COG0048",194,192,243,282,219,141,169,158,188,95
"COG0049",271,241,260,403,283,253,122,289,323,242
"COG0050",643,621,544,801,639,589,996,581,725,436
"COG0051",200,193,182,305,249,216,148,243,231,136
"COG0052",363,307,336,476,275,293,496,289,344,280
"COG0053",426,461,430,544,520,435,550,433,430,444
"COG0054",58,67,91,65,72,252,288,243,105,165
"COG0055",736,802,785,674,760,621,742,639,711,366
"COG0056",779,854,951,730,918,766,994,689,874,399
