"","DOM022","DLF010","DOF014","DLM027","NOM004","DLF013","NLM026","DOM019","NOM027","DLM022"
"COG0001",164,254,328,91,65,255,94,77,375,207
"COG0002",357,395,475,380,367,408,410,448,606,320
"COG0003",92,63,138,113,306,150,29,152,4,71
"COG0004",344,440,486,819,269,556,619,591,650,344
"COG0005",343,361,204,285,194,254,277,227,226,244
"COG0006",1328,1077,1225,1121,1364,1086,1126,1335,712,963
"COG0007",122,106,123,159,122,151,69,99,508,196
"COG0008",1399,1574,1331,1612,948,1510,1603,1300,1603,1469
"COG0009",497,606,545,516,601,610,534,559,524,548
"COG0010",131,279,113,170,215,128,256,163,197,195
"COG0011",9,5,35,44,8,28,6,4,89,9
"COG0012",586,702,498,652,387,527,601,515,561,709
"COG0013",1221,1294,1135,1324,993,1149,1314,1341,1218,1322
"COG0014",466,473,582,562,466,542,470,653,598,337
"COG0015",631,678,630,987,579,697,702,655,743,550
"COG0016",529,531,572,515,455,507,607,535,549,605
"COG0017",615,697,569,602,600,586,694,699,270,784
"COG0018",846,908,803,945,751,861,925,778,1037,977
"COG0019",314,250,341,337,270,947,964,995,1413,669
"COG0020",323,475,365,423,327,370,361,347,393,384
"COG0021",732,348,406,614,536,290,297,456,1195,444
"COG0022",140,144,50,57,197,175,53,104,13,190
"COG0023",71,37,111,4,149,99,76,90,6,26
"COG0024",631,708,713,645,677,731,630,670,578,693
"COG0025",38,80,195,413,135,110,151,128,469,121
"COG0026",50,23,60,235,21,50,17,29,193,34
"COG0027",280,111,263,177,309,202,132,252,162,65
"COG0028",1038,821,940,1420,1045,1084,915,1291,1371,954
"COG0029",666,326,592,397,636,504,489,595,495,328
"COG0030",641,823,671,493,441,755,707,453,724,705
"COG0031",414,682,631,544,404,559,715,622,648,564
"COG0033",30,10,51,141,18,35,10,1,263,28
"COG0034",1058,820,907,1082,946,1147,1020,989,701,840
"COG0035",382,381,386,503,396,360,388,361,410,355
"COG0036",403,603,450,347,380,355,471,257,689,463
"COG0037",877,1208,1132,1046,771,992,1246,989,841,1106
"COG0038",839,498,803,1091,823,934,630,806,696,530
"COG0039",691,544,653,897,605,655,615,711,1536,405
"COG0040",281,342,465,353,336,387,298,316,354,216
"COG0041",293,225,290,319,258,268,273,278,241,220
"COG0042",674,771,700,711,726,720,721,705,608,726
"COG0043",98,92,20,80,60,88,32,36,368,104
"COG0044",842,713,687,897,556,232,222,203,381,199
"COG0045",76,47,108,53,131,67,24,44,369,168
"COG0046",1343,1211,1245,1714,777,442,485,407,591,292
"COG0047",1100,1055,1106,1288,680,1282,1373,1035,1783,772
"COG0048",200,326,165,263,111,197,257,193,269,254
"COG0049",258,393,287,330,201,331,319,294,361,365
"COG0050",673,742,582,798,666,594,798,594,500,795
