"","DLM027","NOM001","DLM014","DLM024","NOM012","DLF010","DLM013","NLM031","NOM028","DLM017"
"COG0001",105,498,92,176,168,244,517,272,141,161
"COG0002",385,429,433,245,457,398,483,402,384,509
"COG0003",148,52,42,1,19,59,55,27,74,8
"COG0004",788,990,359,331,636,455,368,465,434,748
"COG0005",278,419,309,257,339,343,297,234,223,260
"COG0006",1087,1246,1419,934,1073,1037,1027,1331,1224,1342
"COG0007",150,847,91,277,65,114,160,89,207,144
"COG0008",1702,1790,1296,970,1586,1650,1509,1345,1123,1628
"COG0009",548,323,616,356,441,610,566,522,548,461
"COG0010",150,72,149,304,111,279,249,90,176,77
"COG0011",53,2,4,35,2,6,37,3,14,4
"COG0012",664,598,559,284,516,682,576,517,441,675
"COG0013",1339,1214,1323,491,1098,459,417,403,323,439
"COG0014",543,706,553,268,318,166,180,164,145,196
"COG0015",1064,817,645,293,676,640,775,611,573,685
"COG0016",543,393,484,210,501,614,552,517,378,499
"COG0017",617,723,699,415,590,674,511,689,698,707
"COG0018",971,861,890,417,801,944,822,749,814,977
"COG0019",1017,1105,967,532,940,744,993,956,909,940
"COG0020",438,458,367,155,419,453,420,360,296,378
"COG0021",583,691,660,607,446,334,318,415,374,631
"COG0022",80,16,140,31,44,140,156,170,199,52
"COG0023",14,10,135,63,39,46,49,111,81,85
"COG0024",614,537,677,318,521,752,628,614,506,657
"COG0025",404,66,108,394,88,110,132,115,156,93
"COG0026",251,6,45,199,16,26,33,8,47,19
"COG0027",160,265,317,195,245,32,53,76,73,98
"COG0028",1464,1043,1026,2059,960,808,1039,1169,1249,1105
"COG0029",384,577,607,298,478,327,577,542,531,636
"COG0030",524,583,521,490,942,740,643,603,605,687
"COG0031",507,543,524,481,549,667,611,717,529,601
"COG0033",131,6,10,209,15,10,37,3,43,5
"COG0034",349,449,382,116,362,779,868,954,964,1247
"COG0035",493,506,363,210,447,428,380,389,311,454
"COG0036",388,477,317,476,480,218,157,109,113,149
"COG0037",1008,955,920,646,998,1219,988,1266,841,1031
"COG0038",1054,686,1030,553,562,490,653,806,929,793
"COG0039",869,673,694,446,519,538,581,695,687,666
"COG0040",339,448,340,189,310,307,308,379,300,377
"COG0041",288,236,285,132,231,242,246,298,246,295
"COG0042",692,459,730,761,687,736,699,686,857,822
"COG0043",77,63,75,470,83,86,141,94,169,36
"COG0044",931,563,626,835,576,657,963,722,738,766
"COG0045",54,43,49,182,39,46,49,21,91,44
"COG0046",1697,1830,1254,679,1107,1145,1482,1130,967,1589
"COG0047",1314,1595,1128,655,1019,1061,1270,1045,794,1426
"COG0048",256,272,174,123,287,321,205,201,171,226
"COG0049",309,189,247,194,301,371,339,290,244,237
"COG0050",810,841,691,638,702,738,740,485,536,730
"COG0051",205,130,222,186,265,95,65,58,59,63
"COG0052",390,443,358,250,416,479,330,353,269,411
"COG0053",419,551,428,504,549,191,167,142,143,152
"COG0054",268,321,248,201,232,164,140,205,197,298
"COG0055",867,879,708,513,701,585,546,755,670,767
"COG0056",1039,1104,851,526,861,673,611,777,708,913
"COG0057",626,639,448,586,543,745,664,429,439,579
"COG0058",1075,1326,1280,1253,1479,1486,1020,1396,1199,1332
"COG0059",546,468,447,354,465,331,493,411,448,486
"COG0060",486,430,473,190,434,1616,1442,1352,1042,1272
"COG0061",459,438,400,263,383,338,470,399,342,363
"COG0062",549,715,524,336,433,373,562,487,396,646
"COG0063",714,798,479,329,499,479,651,455,385,629
"COG0064",523,199,154,90,283,484,449,266,212,254
"COG0065",639,751,570,345,565,369,733,565,672,580
"COG0066",248,269,295,220,253,220,280,249,276,266
"COG0067",1019,1202,1033,570,954,843,939,1020,931,1160
"COG0068",264,91,39,201,69,117,188,37,76,167
"COG0069",1079,1174,991,573,961,855,1085,1080,984,1244
"COG0070",988,1158,868,500,936,722,878,971,808,1124
"COG0071",436,456,261,355,496,532,354,309,350,348
"COG0072",1057,1098,898,388,1020,1164,1064,777,572,844
"COG0073",2002,1957,1594,853,1704,2061,1958,1648,1147,1913
"COG0074",44,43,48,637,43,62,98,30,107,52
