"","NLM024","NLM028","NOF005","NOF011","NOM018","DLM023","DOF009","DLM004","NOM020","DLM010"
"COG0001",59,64,142,108,163,136,109,63,57,120
"COG0002",502,470,420,388,428,461,418,394,455,406
"COG0003",46,28,105,104,23,83,90,57,26,14
"COG0004",879,437,534,417,429,658,391,238,657,442
"COG0005",327,196,232,293,268,202,258,225,301,182
"COG0006",1368,1180,1307,1271,1240,1203,1254,1387,1233,1343
"COG0007",66,164,117,51,163,121,75,54,76,213
"COG0008",1659,1259,1294,1311,1360,1533,1409,916,1669,1214
"COG0009",350,618,605,515,637,496,560,639,417,496
"COG0010",90,177,117,190,72,267,189,87,125,153
"COG0011",0,4,4,6,17,13,28,1,3,6
"COG0012",695,512,488,569,486,571,498,415,592,428
"COG0013",1432,1020,1157,1143,1143,1220,1056,982,1263,1020
"COG0014",514,571,503,473,496,562,441,531,448,470
"COG0015",722,678,587,610,707,644,722,561,677,615
"COG0016",419,476,497,491,502,142,141,145,131,136
"COG0017",694,809,716,677,730,920,634,592,641,589
"COG0018",1039,955,922,830,875,804,821,821,749,766
"COG0019",900,1076,967,780,993,1061,892,805,960,967
"COG0020",425,369,339,381,387,333,388,333,391,337
"COG0021",964,439,376,455,573,305,513,481,952,493
"COG0022",55,114,124,265,26,79,76,181,46,41
"COG0023",47,73,95,121,63,54,142,167,51,152
"COG0024",509,669,741,637,778,623,668,642,566,684
"COG0025",81,138,78,57,271,57,358,40,111,380
"COG0026",28,6,14,23,28,25,58,17,24,62
"COG0027",440,165,158,242,243,139,276,321,427,332
"COG0028",1024,1652,1161,1111,1330,1276,938,840,1313,1234
"COG0029",859,539,545,443,586,375,553,561,673,547
"COG0030",669,551,616,617,780,676,466,670,556,478
"COG0031",437,631,579,685,575,741,602,525,540,575
"COG0033",8,4,0,2,2,2,69,5,92,34
"COG0034",520,318,302,301,338,907,941,961,1321,798
"COG0035",149,156,148,140,135,450,484,362,459,366
"COG0036",453,401,392,315,443,375,365,383,422,416
"COG0037",728,1158,1079,975,1099,945,892,768,886,653
"COG0038",855,881,837,868,801,798,967,1012,714,941
"COG0039",697,623,622,622,609,203,199,236,210,194
"COG0040",406,285,324,321,320,486,384,408,388,332
"COG0041",279,294,290,190,301,275,318,270,289,274
"COG0042",600,922,775,674,847,819,750,802,768,774
"COG0043",20,18,20,16,17,105,42,22,57,192
"COG0044",586,678,636,561,652,696,675,527,656,611
"COG0045",29,45,56,105,36,40,89,92,84,114
"COG0046",694,458,398,389,473,1399,1296,1005,1765,961
"COG0047",1834,1186,1066,959,1284,1253,1070,815,1664,905
"COG0048",180,157,157,162,214,147,192,147,221,159
"COG0049",117,264,343,279,290,269,291,260,223,258
"COG0050",1005,661,705,583,736,536,633,562,880,609
"COG0051",131,189,251,228,204,187,220,219,107,199
"COG0052",487,301,334,291,394,252,409,263,429,329
"COG0053",524,520,526,432,491,486,528,488,435,498
"COG0054",258,173,199,229,234,168,199,180,282,228
"COG0055",687,974,741,677,935,960,602,347,772,521
"COG0056",1034,1147,874,724,1086,1140,682,522,943,634
"COG0057",706,418,494,421,416,466,530,342,586,485
"COG0058",1194,1517,1439,1145,1498,1626,1261,909,1164,1137
"COG0059",440,561,459,424,499,416,494,440,467,482
"COG0060",1362,1054,1121,1260,1352,1257,1260,905,1336,1086
"COG0061",375,339,341,358,438,418,383,315,360,330
"COG0062",607,420,383,311,516,99,123,114,206,145
"COG0063",669,489,395,384,475,436,442,353,674,434
"COG0064",88,229,217,211,269,170,157,96,84,134
"COG0065",604,612,531,532,628,190,168,150,186,166
"COG0066",330,286,301,251,304,278,258,342,296,294
"COG0067",1360,1058,1129,882,1276,1209,988,489,1465,976
"COG0068",106,54,88,34,102,60,79,69,60,122
"COG0069",1410,1040,1179,978,1252,1225,1026,548,1438,943
"COG0070",1313,988,1082,872,1049,1183,1008,540,1421,856
"COG0071",417,377,437,316,375,301,391,354,424,427
"COG0072",1035,775,728,900,884,811,872,484,916,540
"COG0073",1831,1503,1605,1621,1755,1576,1620,1103,1683,1260
"COG0074",58,56,55,95,65,46,96,122,70,83
"COG0075",494,352,215,255,413,209,233,319,150,283
"COG0076",137,211,265,305,123,184,237,320,122,164
"COG0077",417,425,340,345,370,445,309,227,390,285
"COG0078",575,531,600,490,543,780,657,491,524,470
"COG0079",489,1031,936,806,970,1268,1027,853,642,971
"COG0080",240,274,269,246,269,209,260,245,239,229
"COG0081",509,352,428,346,423,312,406,328,407,338
"COG0082",403,490,376,393,376,200,130,99,138,116
"COG0083",18,42,24,21,24,173,102,22,88,101
"COG0084",388,511,530,541,574,500,579,676,535,537
"COG0085",686,655,671,529,695,1684,1581,1573,1807,1710
"COG0086",2009,1576,1382,1581,1891,1635,1795,1099,2217,1603
"COG0087",414,368,376,292,350,337,362,292,403,323
"COG0088",372,296,351,329,362,323,363,350,305,325
"COG0089",183,204,260,180,223,182,206,201,169,181
"COG0090",476,369,393,365,437,384,401,210,507,317
"COG0091",234,214,280,231,266,241,266,195,258,211
"COG0092",394,336,306,317,336,304,342,252,377,291
"COG0093",233,165,219,172,221,142,226,135,248,218
"COG0094",344,303,358,297,362,264,327,346,298,338
"COG0095",49,67,79,154,23,74,116,109,34,115
