"","NOM012","DLM003","NLF010","NOM025","NOM019","DLF003","DOM008","NLM016","DOF003","DLF004"
"COG0001",175,76,88,88,415,114,84,77,100,74
"COG0002",396,377,452,438,425,434,458,380,338,401
"COG0003",13,30,279,265,45,8,30,2,151,21
"COG0004",624,281,339,544,552,632,254,747,359,672
"COG0005",287,327,183,226,343,374,291,410,262,333
"COG0006",1070,1444,1473,1300,1172,1184,1351,1412,1264,1145
"COG0007",65,72,98,92,174,74,80,19,74,110
"COG0008",1667,1162,941,1259,1719,1761,1070,1783,1276,1359
"COG0009",459,577,681,507,606,455,525,387,546,411
"COG0010",39,77,32,51,86,105,295,262,218,101
"COG0011",0,6,2,4,4,2,15,0,4,6
"COG0012",521,423,361,457,612,196,133,162,150,178
"COG0013",1106,1100,962,1126,1243,1311,964,1138,1062,1163
"COG0014",358,361,498,504,588,466,518,544,425,474
"COG0015",655,619,528,566,800,740,529,671,612,681
"COG0016",482,478,463,445,513,505,431,501,484,462
"COG0017",561,674,577,678,626,611,535,700,660,615
"COG0018",748,788,924,940,950,870,722,976,749,885
"COG0019",303,280,375,300,308,947,956,1011,764,859
"COG0020",415,322,371,279,403,479,306,517,297,416
"COG0021",447,500,567,490,572,479,488,663,488,615
"COG0022",63,246,169,98,79,31,319,2,213,80
"COG0023",36,127,156,97,51,22,134,15,109,54
"COG0024",523,676,714,672,659,881,587,803,611,553
"COG0025",111,93,53,128,95,144,92,16,73,103
"COG0026",13,45,12,52,56,8,15,1,43,11
"COG0027",232,272,299,221,203,205,358,361,179,270
"COG0028",952,1051,861,1393,905,952,1357,880,1087,1055
"COG0029",439,467,619,560,429,502,550,666,423,628
"COG0030",908,676,797,444,614,616,481,487,628,488
"COG0031",526,453,549,593,618,634,510,368,575,551
"COG0033",11,3,3,55,25,0,24,11,26,2
"COG0034",1101,1003,876,839,970,1186,870,1485,832,1185
"COG0035",392,363,435,416,438,454,338,447,340,398
"COG0036",446,304,378,331,411,522,221,496,273,361
"COG0037",1014,832,833,906,1065,1212,912,833,951,861
