"","DOM013","NOM013","DLM028","NOM014","DOM026","NLF013","DLM020","NOM009","DLF005","DLM012"
"COG0001",249,215,172,91,240,122,79,126,143,77
"COG0002",439,414,359,503,389,491,408,437,419,477
"COG0003",96,88,13,173,149,72,118,0,3,20
"COG0004",396,488,529,421,601,530,376,721,601,585
"COG0005",286,254,274,203,227,287,289,192,227,93
"COG0006",1162,1104,1066,1447,1237,1199,1226,1159,1156,883
"COG0007",124,178,151,118,228,110,53,201,179,163
"COG0008",1410,1409,1329,1168,1116,1351,1176,1566,1387,1370
"COG0009",668,578,538,646,597,560,537,544,514,497
"COG0010",184,133,254,110,115,124,166,117,142,111
"COG0011",8,8,7,4,5,9,1,4,3,188
"COG0012",640,522,444,501,382,498,472,570,553,465
"COG0013",1312,1126,1192,1160,1002,1174,984,959,1147,1116
"COG0014",415,462,499,611,498,525,490,490,481,569
"COG0015",689,690,552,636,553,737,503,787,673,767
"COG0016",610,513,468,473,397,515,452,410,560,567
"COG0017",702,637,648,654,654,589,644,900,657,328
"COG0018",1104,860,810,878,779,978,742,892,867,961
"COG0019",902,876,797,924,958,957,865,1131,1001,875
"COG0020",480,403,302,405,345,401,291,353,417,481
"COG0021",463,619,471,563,344,180,154,121,155,216
"COG0022",42,53,199,51,46,24,373,15,31,40
"COG0023",106,86,58,141,87,87,105,19,62,23
"COG0024",735,717,579,855,693,724,559,679,728,498
"COG0025",113,79,147,67,45,384,34,263,279,971
"COG0026",38,31,82,19,4,20,9,21,8,385
"COG0027",196,199,189,342,185,246,276,109,224,367
"COG0028",823,891,1229,987,1201,1167,1092,1348,833,1758
"COG0029",517,431,422,643,659,502,547,508,535,320
"COG0030",817,1087,672,528,814,549,505,644,823,964
"COG0031",610,526,594,608,530,208,173,204,195,207
"COG0033",31,1,51,7,1,2,9,0,2,537
"COG0034",938,936,866,985,1060,949,900,927,920,846
"COG0035",350,405,338,412,387,370,331,424,326,411
"COG0036",475,470,371,265,487,404,266,485,615,446
"COG0037",1188,972,884,1008,952,1062,768,1229,1166,909
"COG0038",657,596,701,908,880,649,922,665,711,1492
"COG0039",542,720,518,792,668,202,235,192,192,355
"COG0040",325,363,318,371,353,338,341,332,271,364
"COG0041",285,236,226,329,324,108,93,114,102,97
"COG0042",808,674,840,829,811,820,792,887,695,754
"COG0043",107,111,156,66,28,26,101,51,49,98
"COG0044",594,740,648,717,643,584,553,834,589,820
"COG0045",53,49,83,24,40,29,142,12,20,349
"COG0046",1239,1115,1356,1143,1195,1141,1159,1291,1047,1282
"COG0047",1158,1002,1111,1026,994,1043,892,1171,1054,1266
"COG0048",243,265,211,164,171,256,122,288,230,205
"COG0049",105,81,91,97,69,344,222,325,364,335
"COG0050",683,696,566,615,524,688,501,677,561,651
"COG0051",260,272,219,220,158,226,155,218,282,211
"COG0052",429,402,359,317,300,383,259,349,424,381
"COG0053",424,580,522,454,557,549,337,588,539,371
"COG0054",214,254,180,241,156,61,56,64,76,21
"COG0055",559,695,813,619,496,753,517,1072,693,846
"COG0056",649,819,908,714,630,914,670,1340,813,980
"COG0057",623,571,536,363,367,486,361,479,536,554
"COG0058",1551,1440,1586,1174,1329,1589,1134,1787,1769,1577
"COG0059",375,386,427,530,448,441,450,436,464,910
"COG0060",1447,1118,1195,1090,947,1290,1067,1542,1448,1336
"COG0061",357,328,382,419,327,357,352,444,365,455
"COG0062",163,133,128,159,135,539,436,562,494,460
"COG0063",471,420,491,506,423,532,449,582,489,646
"COG0064",478,322,293,149,310,344,102,393,460,720
"COG0065",456,528,588,670,554,547,567,814,532,626
"COG0066",230,270,242,367,326,289,241,259,248,439
"COG0067",881,809,1130,868,985,1277,1266,1438,1158,1287
"COG0068",190,159,180,47,69,51,91,231,128,83
"COG0069",914,865,1062,891,1039,1329,1266,1373,1083,1329
"COG0070",745,751,1088,763,873,1184,1152,1341,1063,1285
"COG0071",405,562,412,335,455,454,236,437,466,286
"COG0072",1100,910,866,579,663,935,746,833,1084,1022
"COG0073",1872,1737,1678,1240,1607,1723,1266,1754,1790,1481
"COG0074",66,69,165,56,44,34,129,19,29,338
"COG0075",195,168,180,450,217,134,329,275,261,145
"COG0076",163,194,315,351,199,106,398,36,29,193
"COG0077",118,125,140,92,114,363,337,428,322,490
"COG0078",532,533,533,602,579,575,435,743,509,582
"COG0079",832,1239,987,1161,858,1322,963,1137,989,691
"COG0080",343,318,228,241,269,289,157,325,293,263
"COG0081",440,452,331,320,325,408,259,419,426,494
"COG0082",438,425,413,422,408,381,421,428,405,515
"COG0083",30,30,25,7,14,53,41,76,82,435
"COG0084",727,592,594,629,563,528,631,540,628,559
"COG0085",2154,1836,1944,1544,1738,2166,1398,2078,1850,1977
"COG0086",1955,1633,1785,1264,1145,1927,1473,1819,1871,1865
"COG0087",430,422,375,336,386,464,234,438,460,520
"COG0088",405,382,366,362,337,108,83,134,136,148
"COG0089",225,288,203,161,186,238,133,199,269,248
"COG0090",526,434,399,270,306,498,299,527,491,491
"COG0091",312,282,241,232,307,257,131,268,332,305
"COG0092",422,349,281,327,292,385,235,415,428,505
"COG0093",232,222,195,146,229,254,120,208,268,224
"COG0094",391,369,339,314,347,346,269,362,427,399
"COG0095",97,114,140,57,40,26,206,18,89,480
"COG0096",294,303,206,154,236,276,146,289,343,298
"COG0097",321,368,275,212,241,121,61,136,147,161
"COG0098",409,384,279,293,245,388,241,376,367,350
"COG0099",276,261,185,194,214,268,119,232,271,245
"COG0100",265,237,196,163,188,87,37,95,87,102
"COG0101",490,418,398,460,449,539,325,632,533,594
"COG0102",314,302,225,223,206,251,173,230,295,303
"COG0103",301,310,221,238,225,268,186,276,259,310
"COG0104",781,584,615,491,591,789,462,837,636,741
"COG0105",81,94,76,88,101,118,105,36,106,33
"COG0106",238,320,292,315,317,348,244,332,303,329
"COG0107",278,319,354,252,368,395,314,431,297,428
"COG0108",381,494,353,477,394,435,506,375,453,164
"COG0109",0,0,36,3,0,0,4,0,0,18
"COG0110",422,603,461,581,566,1199,1510,806,1280,1088
"COG0111",967,831,882,785,621,644,690,755,908,1309
"COG0112",613,600,424,487,418,572,428,507,661,465
"COG0113",99,166,131,79,122,98,53,109,118,76
"COG0114",49,30,85,72,26,64,57,52,38,115
"COG0115",681,688,654,692,546,561,530,656,624,651
"COG0116",345,331,378,315,443,587,356,504,508,183
"COG0117",341,374,322,482,218,372,348,377,351,282
"COG0118",230,268,220,252,246,296,211,303,284,349
"COG0119",942,1258,1253,1118,1001,1353,944,1064,1153,1099
"COG0120",113,24,41,38,50,38,114,39,21,335
"COG0121",1,2,43,3,1,4,9,8,3,15
"COG0122",287,160,76,104,222,129,53,167,246,67
"COG0123",4,9,4,7,0,13,32,3,14,12
"COG0124",718,625,532,646,626,558,599,540,574,672
"COG0125",226,157,205,49,171,110,25,91,224,351
"COG0126",688,596,512,426,444,507,346,536,634,579
"COG0127",349,350,350,299,343,440,239,391,401,452
"COG0128",538,522,485,461,531,508,376,521,414,512
"COG0129",696,685,802,1013,823,244,242,303,218,285
"COG0130",515,330,340,296,317,363,245,366,438,611
"COG0131",261,254,289,345,280,307,328,295,288,289
"COG0132",145,126,177,230,134,136,226,116,109,70
"COG0133",310,349,316,383,367,467,337,408,353,508
"COG0134",206,293,262,363,365,269,259,304,233,484
"COG0135",135,205,136,154,221,190,130,193,189,361
"COG0136",407,421,435,397,340,466,308,507,494,672
"COG0137",479,561,572,503,615,162,173,230,200,168
"COG0138",680,736,666,724,661,600,879,706,586,626
"COG0139",307,280,265,367,316,358,297,358,302,272
"COG0140",247,256,219,355,311,302,298,211,236,166
"COG0141",428,431,434,457,472,421,411,508,462,503
"COG0142",563,660,588,634,581,627,672,577,726,661
"COG0143",1040,849,765,675,850,915,592,914,967,1025
"COG0144",756,692,751,691,789,831,493,909,793,444
"COG0145",28,79,21,47,20,21,38,15,25,366
"COG0146",1,10,9,0,1,7,0,10,7,0
"COG0147",586,605,562,883,786,554,726,537,526,659
"COG0148",648,588,735,670,635,765,700,719,728,633
"COG0149",423,399,375,328,321,335,303,327,454,485
"COG0150",432,494,433,487,429,560,389,511,437,500
"COG0151",462,483,423,538,443,566,443,535,535,624
"COG0152",390,438,395,515,351,455,424,414,514,355
"COG0153",509,512,481,570,556,539,436,600,582,574
"COG0154",467,329,294,153,246,381,98,475,440,601
"COG0155",47,31,124,49,31,12,9,59,32,95
"COG0156",1039,673,608,1016,660,610,1013,322,491,149
"COG0157",339,341,333,340,389,335,316,353,358,187
"COG0158",14,14,45,17,0,31,9,6,10,16
"COG0159",177,261,244,321,371,277,244,298,239,350
"COG0160",47,112,189,11,74,108,23,68,118,542
"COG0161",283,205,259,522,232,198,479,141,160,82
"COG0162",644,520,509,535,428,576,501,590,633,678
"COG0163",74,100,82,37,10,15,46,23,46,29
"COG0164",392,309,284,328,278,346,243,274,385,351
"COG0165",549,579,529,495,468,782,639,644,567,612
"COG0166",758,702,628,619,613,687,582,760,704,792
"COG0167",641,555,636,752,602,693,714,436,617,1302
"COG0168",1306,1326,1193,1337,1367,1213,1221,1405,1245,873
"COG0169",495,363,442,386,430,384,321,659,424,483
"COG0170",0,0,0,0,0,3,0,14,1,0
"COG0171",708,742,727,528,635,722,536,670,654,638
"COG0172",729,696,654,492,647,652,463,835,759,726
"COG0173",1020,966,892,730,877,1010,585,775,945,847
"COG0174",117,117,117,115,126,346,435,503,382,1080
"COG0175",366,400,490,420,515,154,143,135,111,51
"COG0176",82,66,112,114,79,218,257,344,152,569
"COG0177",313,338,358,358,348,355,250,336,381,432
"COG0178",2010,1788,1571,1520,1415,1704,1763,1661,1647,2024
"COG0179",198,159,208,291,98,78,81,64,63,127
"COG0180",676,580,503,520,627,557,439,576,614,738
"COG0181",21,44,47,25,55,90,49,128,133,114
"COG0182",122,96,90,43,20,56,67,49,32,43
"COG0183",178,213,536,134,139,213,143,280,118,195
"COG0184",87,65,49,78,39,127,139,146,182,189
"COG0185",237,234,182,206,209,189,154,171,233,205
"COG0186",199,199,179,117,133,167,108,201,252,248
"COG0187",1778,1700,1550,1314,1640,1770,1332,2129,1861,1807
"COG0188",1984,1960,1900,1595,1849,1896,1473,2372,2159,2709
"COG0189",40,29,188,21,111,51,95,21,22,57
"COG0190",551,392,408,498,396,446,406,366,497,506
"COG0191",580,568,590,463,558,551,393,823,748,829
"COG0192",261,223,197,225,264,765,655,729,778,727
"COG0193",383,336,263,286,282,329,197,338,356,344
"COG0194",459,412,401,402,457,470,286,569,479,528
"COG0195",640,635,610,566,539,578,412,610,625,616
"COG0196",356,326,367,251,347,138,105,144,155,184
"COG0197",94,102,91,129,95,234,196,322,283,205
"COG0198",201,224,173,139,171,168,115,232,228,261
"COG0199",129,159,103,128,113,131,99,120,114,108
"COG0200",329,332,244,228,281,258,162,274,358,316
"COG0201",826,731,576,526,663,723,397,825,852,873
"COG0202",684,612,469,456,482,552,323,540,613,583
"COG0203",347,329,226,270,197,249,144,285,294,160
"COG0204",884,665,896,706,904,717,867,661,699,733
"COG0205",1541,1360,1383,1867,1614,1673,1641,1846,1643,626
"COG0206",857,607,532,550,514,681,495,585,655,676
"COG0207",343,466,362,405,288,404,351,270,384,478
"COG0208",143,118,193,166,194,117,131,93,93,501
"COG0209",647,509,717,725,480,617,932,208,527,1064
"COG0210",2162,2120,1861,2137,1650,2104,1766,1962,2277,4137
"COG0211",169,186,117,112,116,146,77,120,188,183
"COG0212",279,305,265,333,293,269,227,248,281,364
"COG0213",320,151,214,32,29,241,51,180,239,94
"COG0214",74,173,53,59,89,81,42,221,119,319
"COG0215",801,689,587,567,593,724,662,708,795,735
"COG0216",568,461,435,384,420,169,109,171,208,186
"COG0217",417,353,382,369,297,367,320,322,405,392
"COG0218",364,336,238,161,244,301,192,261,336,143
"COG0219",232,190,182,92,171,184,61,267,252,340
"COG0220",354,372,281,400,408,333,255,359,381,382
"COG0221",214,71,123,19,122,127,22,79,139,245
"COG0222",195,190,171,168,182,153,122,196,198,225
"COG0223",177,168,190,172,145,453,412,466,530,538
"COG0224",433,508,497,552,453,523,345,769,466,555
"COG0225",132,173,155,215,139,143,226,65,120,116
"COG0226",379,533,526,384,559,567,542,566,554,764
"COG0227",128,97,96,130,63,71,76,71,92,96
"COG0228",186,162,158,155,123,120,123,117,168,272
"COG0229",84,49,144,137,52,52,183,31,26,101
"COG0230",53,66,24,84,119,50,49,48,82,35
"COG0231",315,369,372,352,243,261,216,299,351,316
"COG0232",593,534,489,432,557,598,405,517,638,407
"COG0233",383,356,297,374,289,345,277,278,381,313
"COG0234",230,206,165,214,121,128,117,150,173,204
"COG0235",540,621,699,692,525,625,522,593,557,513
"COG0236",257,306,187,208,306,231,198,249,304,108
"COG0237",349,255,242,280,277,270,211,253,247,407
"COG0238",165,178,127,87,87,121,70,152,187,164
"COG0239",23,26,32,47,39,64,114,49,29,304
"COG0240",505,456,453,430,336,446,412,443,530,574
"COG0241",238,305,212,375,333,260,332,140,173,64
"COG0242",382,384,429,359,369,381,264,444,466,825
"COG0243",327,194,992,367,39,308,159,204,94,515
"COG0244",292,349,274,176,205,282,84,286,319,421
"COG0245",287,263,290,290,258,289,203,314,217,303
"COG0246",470,567,845,485,490,743,556,1061,587,447
"COG0247",373,299,484,503,182,274,425,308,232,137
"COG0248",286,393,485,319,240,470,257,252,345,677
"COG0249",1540,1395,1313,1420,1429,1781,1387,1166,1696,553
"COG0250",438,457,405,406,333,396,256,442,401,532
"COG0251",114,169,178,145,152,420,391,385,450,247
"COG0252",690,519,451,920,591,523,873,428,417,530
"COG0253",375,412,397,421,368,392,334,437,366,520
"COG0254",136,117,109,124,95,90,105,88,141,116
"COG0255",105,92,75,22,69,75,20,103,104,166
"COG0256",329,267,209,260,226,251,148,295,267,341
