"","NOM008","NLM031","DOM024","DOF006","DOM022","DLM022","DLF012","NOM007","DLF003","NOM020"
"COG0001",41,100,44,21,49,219,402,135,115,63
"COG0002",424,449,452,400,381,286,467,292,443,475
"COG0003",144,29,16,315,104,76,6,19,12,25
"COG0004",452,476,600,269,364,354,687,496,642,694
"COG0005",297,261,276,197,302,227,97,269,380,337
"COG0006",1435,1326,1257,1429,1336,993,730,1198,1178,1277
"COG0007",43,95,110,111,127,168,420,79,57,69
"COG0008",1261,1367,1190,1016,1381,1512,1216,1465,1751,1707
"COG0009",504,535,586,513,458,544,490,523,485,374
"COG0010",77,94,337,198,140,183,71,105,99,124
"COG0011",7,2,2,6,10,16,7,5,6,1
"COG0012",501,479,461,418,595,719,538,601,621,570
"COG0013",1193,1190,1152,1020,1282,1279,881,1113,1294,1296
"COG0014",548,571,558,525,440,301,405,337,505,473
"COG0015",542,584,565,577,645,618,608,646,718,667
"COG0016",546,513,527,444,500,589,413,618,553,376
"COG0017",757,737,592,623,604,772,687,784,570,627
"COG0018",910,773,835,847,898,999,738,903,906,826
"COG0019",822,947,1035,694,1052,701,1208,1146,976,895
"COG0020",315,334,349,341,371,432,219,415,498,412
"COG0021",451,445,407,512,733,430,247,528,486,948
"COG0022",109,135,179,177,143,165,15,30,29,40
"COG0023",137,102,112,122,61,43,11,84,29,64
"COG0024",727,549,646,623,679,697,540,857,871,561
"COG0025",81,117,78,119,38,133,95,120,151,102
"COG0026",4,6,13,13,53,42,40,7,12,37
"COG0027",324,181,248,257,287,53,59,217,197,400
"COG0028",1079,1222,1135,1075,1009,901,1459,860,901,1245
"COG0029",713,567,615,740,679,340,553,454,482,678
"COG0030",475,568,524,472,634,704,684,747,602,570
"COG0031",625,719,582,540,443,193,151,129,220,173
"COG0033",8,1,6,7,36,12,19,1,1,36
"COG0034",944,959,944,846,991,849,1202,1169,1154,1271
"COG0035",429,415,425,374,386,385,350,444,466,481
"COG0036",280,352,302,220,362,509,582,374,517,423
"COG0037",868,1343,967,735,887,1048,981,1228,1187,798
"COG0038",783,750,926,915,863,585,572,778,688,656
"COG0039",732,681,743,696,670,437,720,633,530,661
"COG0040",330,359,371,291,262,243,252,258,352,413
"COG0041",251,264,261,256,307,218,199,288,281,308
"COG0042",758,697,850,736,680,677,694,761,681,799
