"","DOM019","DLF007","NOM001","NOF005","NLM007","DOF009","NOF006","NOM012","NLM016","DLF009"
"COG0001",99,140,483,114,135,104,136,177,95,216
"COG0002",450,362,439,438,501,395,336,445,406,306
"COG0003",165,175,41,115,46,86,152,9,2,8
"COG0004",539,241,1068,523,221,411,433,636,749,260
"COG0005",241,216,384,245,206,244,257,305,402,163
"COG0006",1212,1310,1323,1340,1299,1319,1211,1036,1491,813
"COG0007",80,76,837,134,148,69,47,59,12,251
"COG0008",1349,830,1815,1321,1366,1361,1019,1556,1698,1189
"COG0009",530,608,374,588,611,590,550,420,369,417
"COG0010",157,169,73,126,204,212,166,131,255,192
"COG0011",4,20,8,4,5,19,1,3,3,37
"COG0012",465,358,541,472,599,490,380,531,541,393
"COG0013",1354,761,1275,1137,1167,1104,878,1114,1181,923
"COG0014",615,376,677,473,673,441,473,349,526,340
"COG0015",658,527,823,596,677,743,475,658,720,580
"COG0016",517,424,411,474,519,478,431,496,526,378
"COG0017",739,551,788,747,724,612,588,593,657,482
"COG0018",845,627,851,895,999,805,723,834,953,648
"COG0019",1001,767,1077,989,965,930,881,973,967,629
"COG0020",345,360,491,353,371,408,308,393,476,252
"COG0021",452,382,703,388,419,515,386,438,628,712
"COG0022",91,278,20,123,76,76,349,53,8,137
"COG0023",79,172,13,102,111,121,161,41,20,82
"COG0024",665,596,493,716,759,694,594,565,783,431
"COG0025",127,62,65,88,88,346,34,104,28,359
"COG0026",26,12,9,14,21,76,12,16,2,206
"COG0027",232,284,272,170,255,293,296,229,347,216
"COG0028",1326,953,1070,1199,1257,960,1134,1011,892,1609
"COG0029",611,471,617,541,593,179,183,143,222,138
"COG0030",450,855,563,602,564,462,413,929,494,591
"COG0031",604,488,570,652,665,590,541,512,372,509
"COG0033",2,7,5,3,4,75,15,11,6,193
"COG0034",1056,739,1368,977,930,947,772,1069,1477,601
"COG0035",327,357,577,436,452,506,349,405,460,265
"COG0036",281,391,457,386,290,379,258,515,498,396
"COG0037",1010,754,994,1068,1036,877,863,1042,823,746
"COG0038",852,793,652,773,924,928,885,587,822,889
"COG0039",734,678,750,591,593,524,755,525,546,582
"COG0040",111,119,136,135,97,385,366,324,443,346
"COG0041",248,225,268,326,312,264,216,214,274,192
"COG0042",753,614,454,767,927,788,746,630,413,791
"COG0043",42,47,48,57,37,50,57,84,11,224
"COG0044",687,652,617,653,737,666,512,608,474,596
"COG0045",51,198,30,42,47,99,109,43,10,264
"COG0046",358,234,562,362,436,1185,1030,1141,1798,952
"COG0047",1028,542,1639,1078,1099,1091,814,1078,1783,653
"COG0048",177,121,226,138,141,206,112,289,265,223
"COG0049",282,264,150,336,261,290,200,303,228,264
"COG0050",585,519,889,694,791,628,505,695,795,652
"COG0051",231,214,112,245,202,236,188,250,92,225
"COG0052",376,262,466,346,294,420,262,409,590,325
"COG0053",445,430,513,577,485,524,369,483,504,471
"COG0054",203,162,302,193,184,229,228,219,332,204
"COG0055",668,421,860,759,805,594,420,717,731,529
"COG0056",796,503,1113,840,990,656,483,852,821,522
"COG0057",551,343,630,488,469,562,387,567,672,723
"COG0058",1344,965,1302,1490,1138,1306,890,1588,1077,1348
"COG0059",464,388,473,460,535,491,422,491,488,420
"COG0060",1311,774,1410,1115,1038,1216,926,1314,1304,957
"COG0061",360,251,434,366,340,379,364,353,478,359
"COG0062",445,318,762,396,384,377,361,459,597,379
"COG0063",474,284,786,408,479,437,390,452,608,399
"COG0064",192,116,185,235,134,191,78,305,68,267
"COG0065",533,421,739,528,629,566,428,537,523,423
"COG0066",265,300,279,293,352,264,221,247,324,267
"COG0067",1022,558,1199,1130,593,981,899,953,1482,674
"COG0068",201,47,110,93,82,90,67,72,7,353
"COG0069",1043,588,1230,1143,696,1047,999,1050,1620,606
"COG0070",966,556,1180,1090,524,913,875,902,1547,582
"COG0071",296,696,469,417,339,367,254,464,660,317
"COG0072",833,532,1107,675,683,890,683,978,983,635
"COG0073",1712,1055,2086,1555,1310,1659,1166,1803,2113,1075
"COG0074",46,170,32,64,33,99,149,28,15,337
"COG0075",365,234,546,239,273,213,302,289,127,184
"COG0076",342,305,27,226,261,226,382,108,26,516
"COG0077",333,230,424,335,418,322,312,392,348,337
"COG0078",628,321,447,569,654,648,401,560,471,710
"COG0079",809,841,656,927,859,1050,824,928,466,687
"COG0080",234,225,329,267,265,247,192,322,243,202
"COG0081",369,364,454,429,348,431,293,416,346,327
"COG0082",414,334,369,402,420,397,333,381,287,351
"COG0083",40,15,74,65,123,89,23,67,10,190
"COG0084",575,797,410,508,546,583,640,430,442,679
"COG0085",1862,1425,1925,1972,2067,1577,1335,1825,2367,1336
"COG0086",1890,972,2063,1378,1545,1852,1310,1950,2576,1453
"COG0087",348,278,469,401,350,353,247,413,357,288
"COG0088",364,316,380,395,381,358,321,390,331,335
"COG0089",206,177,204,257,207,229,131,238,188,169
"COG0090",400,234,581,360,364,439,219,467,505,315
"COG0091",236,202,257,265,236,229,173,302,246,241
"COG0092",335,251,430,340,370,313,215,400,378,180
"COG0093",229,168,267,221,159,213,142,215,219,214
"COG0094",314,343,388,360,373,330,274,342,385,305
"COG0095",70,201,48,77,31,135,194,89,19,210
"COG0096",197,220,301,249,186,83,44,105,88,86
"COG0097",296,262,424,261,275,340,213,416,399,318
"COG0098",328,236,337,324,337,349,234,373,453,250
"COG0099",206,199,212,219,212,214,176,266,230,203
"COG0100",183,145,275,188,242,218,146,275,298,221
"COG0101",395,402,443,484,495,447,337,443,240,349
"COG0102",201,218,212,230,207,274,168,324,297,266
"COG0103",180,207,266,225,268,268,185,276,321,223
"COG0104",634,382,840,663,715,718,523,705,705,550
"COG0105",62,140,28,76,82,120,103,295,17,121
"COG0106",326,291,359,344,230,260,292,325,308,268
"COG0107",313,188,407,388,200,259,274,336,357,243
"COG0108",526,474,593,483,486,471,476,416,747,298
"COG0109",0,11,0,2,4,7,7,0,6,114
"COG0110",1648,2344,461,1382,1363,1723,1932,1349,784,1090
"COG0111",876,667,546,765,753,1078,664,807,459,1034
"COG0112",177,159,259,167,157,508,427,576,615,325
"COG0113",61,67,425,57,100,76,40,74,28,163
"COG0114",75,54,33,37,89,58,47,65,40,155
"COG0115",610,514,479,640,657,737,539,706,643,593
"COG0116",435,287,403,447,382,368,266,499,272,342
"COG0117",331,268,628,308,398,456,361,336,483,228
"COG0118",242,232,342,264,201,285,222,246,315,208
"COG0119",1282,903,1572,1136,926,1189,1146,1155,1198,832
"COG0120",40,143,16,56,35,40,121,14,9,142
"COG0121",0,8,1,3,5,10,8,1,1,82
"COG0122",93,53,110,170,206,80,35,133,37,124
"COG0123",17,10,12,18,12,18,7,25,1,3
"COG0124",215,185,229,221,207,549,543,699,591,488
"COG0125",103,27,70,104,88,97,36,142,39,233
"COG0126",489,352,600,446,501,481,364,538,604,457
"COG0127",287,278,343,307,322,310,253,393,370,292
"COG0128",482,385,512,531,567,473,355,475,437,405
"COG0129",748,724,879,832,1020,648,655,636,826,740
"COG0130",350,192,409,301,326,372,261,417,436,321
"COG0131",386,273,329,311,292,311,349,226,335,296
"COG0132",163,175,39,123,143,135,207,65,31,253
"COG0133",333,312,563,333,308,108,94,87,154,127
"COG0134",256,267,280,285,256,265,234,189,256,231
"COG0135",39,55,103,42,48,148,109,190,190,186
"COG0136",449,302,540,332,406,430,345,497,605,477
"COG0137",566,437,713,582,813,514,445,519,647,443
"COG0138",673,692,1020,690,716,776,783,793,1164,541
"COG0139",289,298,267,332,322,293,278,313,259,214
"COG0140",251,291,260,275,302,295,278,267,224,172
"COG0141",457,361,633,460,370,393,387,400,537,387
"COG0142",642,670,998,602,633,810,692,721,1079,633
"COG0143",897,558,1002,925,901,861,518,788,1177,695
"COG0144",657,624,540,657,758,508,493,665,539,579
"COG0145",12,29,18,18,19,10,22,27,3,37
"COG0146",6,2,5,1,8,0,0,2,0,0
"COG0147",637,776,513,645,678,622,704,515,674,587
"COG0148",778,413,635,570,607,615,701,622,455,733
"COG0149",369,322,185,370,312,338,321,355,130,383
"COG0150",460,323,553,465,564,493,400,498,447,391
"COG0151",512,260,569,465,606,513,363,496,563,433
"COG0152",479,290,480,438,474,440,395,463,391,347
"COG0153",539,441,609,647,541,505,512,548,501,402
"COG0154",216,133,201,233,164,190,69,279,72,314
"COG0155",17,18,842,48,59,13,8,6,3,101
"COG0156",1072,2692,525,1242,1110,1043,1016,522,648,799
"COG0157",401,319,349,327,301,368,340,316,477,256
"COG0158",0,3,2,2,10,32,15,11,8,111
"COG0159",298,281,379,312,196,228,260,214,425,232
"COG0160",50,51,41,27,43,68,38,46,11,135
"COG0161",398,359,87,298,384,284,444,143,23,249
"COG0162",495,281,772,462,531,531,439,578,722,416
"COG0163",26,23,25,27,16,40,28,40,3,118
"COG0164",343,227,333,288,295,334,221,307,407,256
"COG0165",541,483,873,513,679,506,553,686,886,347
"COG0166",673,497,649,771,745,604,550,617,717,527
"COG0167",760,749,284,654,572,320,283,156,104,237
"COG0168",1281,1209,1139,1396,1552,459,403,428,246,300
"COG0169",377,416,477,426,380,422,310,444,379,435
"COG0170",0,0,0,0,0,0,0,2,0,0
"COG0171",684,393,1013,587,616,734,592,778,569,518
"COG0172",518,429,663,584,553,580,410,700,542,514
"COG0173",797,587,724,797,588,199,192,317,241,212
"COG0174",353,421,278,503,423,399,345,435,74,508
"COG0175",376,446,528,397,460,366,312,288,72,450
"COG0176",237,274,178,270,365,260,319,194,56,635
"COG0177",110,103,106,116,122,355,255,321,315,253
"COG0178",1761,1360,2444,1569,1650,1968,1471,1885,2401,1304
"COG0179",242,173,324,175,322,261,258,224,291,252
"COG0180",452,405,659,542,603,556,450,590,566,402
"COG0181",49,75,794,101,92,27,12,17,4,51
"COG0182",112,38,41,64,67,52,45,131,35,55
"COG0183",172,82,196,259,203,185,125,200,45,596
"COG0184",125,177,162,195,150,133,191,214,187,133
"COG0185",158,233,157,201,190,188,139,194,141,172
"COG0186",155,134,240,181,153,192,112,227,262,158
"COG0187",1751,1204,1817,1743,1846,1715,1092,2418,1699,1534
"COG0188",712,542,789,702,659,1886,1336,2630,2102,1761
"COG0189",71,75,19,69,25,32,119,460,58,220
"COG0190",493,295,428,409,572,430,424,391,513,348
"COG0191",509,554,745,613,590,166,138,192,218,272
"COG0192",681,592,869,694,859,652,435,668,975,432
"COG0193",278,210,334,276,289,338,213,276,221,232
"COG0194",386,335,543,476,398,377,306,447,344,315
"COG0195",592,469,785,542,651,581,472,708,824,526
"COG0196",408,219,475,336,292,412,301,394,493,410
"COG0197",279,248,363,330,291,225,255,279,351,225
"COG0198",169,163,289,190,122,168,153,232,230,195
