"","DLM001","DLM020","NOM013","NOM019","DLM014","DLF003","NLM021","DOM022","DOF003","DLM008"
"COG0001",138,61,189,388,82,34,81,64,26,58
"COG0002",471,458,415,497,485,455,429,351,384,442
"COG0003",20,104,96,44,42,11,27,88,147,6
"COG0004",492,383,506,570,405,660,526,350,355,522
"COG0005",312,299,264,344,301,364,261,319,249,286
"COG0006",1384,1206,1050,1202,1302,1135,1254,1372,1259,1271
"COG0007",96,53,178,165,82,51,133,129,91,95
"COG0008",1622,1197,1480,1743,1354,1798,1360,1358,1239,1290
"COG0009",533,493,520,603,619,460,535,516,487,606
"COG0010",190,162,138,197,138,39,66,45,72,36
"COG0011",12,0,5,4,5,1,1,5,3,8
"COG0012",595,475,533,603,587,649,518,593,431,505
"COG0013",1230,1071,1058,1222,1361,1279,1276,1297,1072,1116
"COG0014",626,498,457,558,494,477,593,432,450,528
"COG0015",675,494,664,790,624,724,659,683,538,645
"COG0016",534,451,481,540,534,610,522,505,452,599
"COG0017",643,611,622,634,673,572,773,572,646,660
"COG0018",853,746,896,957,881,927,918,789,732,815
"COG0019",965,913,917,889,988,939,915,993,772,937
"COG0020",367,302,401,383,363,508,346,330,282,360
"COG0021",584,482,661,573,649,493,482,730,514,305
"COG0022",92,124,14,22,60,27,115,127,212,202
"COG0023",88,132,73,51,130,29,75,70,119,113
"COG0024",625,602,661,624,641,856,665,654,629,685
"COG0025",98,39,83,106,106,160,74,28,77,101
"COG0026",27,5,15,22,9,15,48,48,32,15
"COG0027",357,306,210,217,330,191,229,293,180,217
"COG0028",1247,1119,1006,902,1003,977,1154,1038,1080,1068
"COG0029",647,572,476,505,640,525,550,653,476,500
"COG0030",457,508,1059,622,519,644,606,632,630,738
"COG0031",634,587,494,671,499,671,610,419,614,664
"COG0033",47,10,1,14,7,0,0,34,39,7
"COG0034",1211,942,951,1002,1182,1209,1104,1052,819,976
"COG0035",398,306,428,438,365,445,445,355,372,457
"COG0036",298,283,460,389,304,170,111,123,80,117
"COG0037",886,798,1037,1041,912,1213,971,831,962,1166
"COG0038",1032,962,616,747,951,686,855,891,825,817
"COG0039",648,729,722,648,674,542,701,721,631,774
"COG0040",353,319,371,365,336,379,290,286,276,368
"COG0041",275,205,233,307,271,284,263,281,253,300
"COG0042",672,784,647,710,690,718,850,697,736,798
"COG0043",168,85,158,69,71,28,49,112,73,40
"COG0044",749,547,721,763,711,653,675,819,575,747
"COG0045",95,135,42,87,51,35,60,83,81,20
"COG0046",1717,1152,1169,1559,1252,1297,1207,1340,1034,1199
"COG0047",1518,864,985,1503,1170,1206,1000,1193,949,1119
"COG0048",185,127,247,268,158,264,172,180,177,207
"COG0049",257,205,340,301,287,365,279,277,305,360
"COG0050",677,477,658,758,711,809,637,704,517,634
"COG0051",144,147,262,243,231,227,205,204,212,242
"COG0052",365,287,377,439,341,458,314,382,331,338
"COG0053",443,320,571,571,450,508,508,498,446,564
"COG0054",166,166,243,234,231,299,188,192,199,237
"COG0055",772,517,612,857,734,748,843,727,616,702
"COG0056",812,640,850,928,825,919,1003,747,777,824
"COG0057",570,355,554,592,460,662,530,466,486,538
"COG0058",1249,1112,1441,1503,1259,1350,1373,1151,1131,1256
"COG0059",488,431,370,383,439,441,423,367,421,483
"COG0060",1384,1047,1106,1398,1379,1656,1409,1313,1084,1285
"COG0061",474,340,360,412,429,425,365,371,278,432
"COG0062",569,443,395,518,479,634,367,522,314,474
"COG0063",567,444,406,584,471,630,447,621,339,483
"COG0064",192,87,349,306,172,385,270,207,210,300
"COG0065",678,560,543,587,592,557,593,493,583,550
"COG0066",315,211,258,263,252,255,280,234,257,296
"COG0067",1356,1232,824,937,935,1144,891,733,880,989
"COG0068",143,86,155,112,58,53,79,203,80,38
"COG0069",1336,1321,857,985,1055,1156,1007,760,939,991
"COG0070",1324,1187,733,885,940,1120,926,627,885,919
"COG0071",244,226,498,418,265,614,352,383,267,424
"COG0072",1100,746,913,913,874,1132,821,853,862,834
"COG0073",2006,1286,1680,1985,1631,1973,1778,1748,1481,1508
"COG0074",112,130,54,80,61,51,54,105,85,26
"COG0075",224,335,188,288,294,108,286,309,289,213
"COG0076",293,382,197,166,327,31,272,184,276,177
"COG0077",413,326,328,432,303,393,364,235,367,368
"COG0078",606,468,537,706,475,534,651,411,533,561
"COG0079",728,927,1253,875,961,817,889,956,882,990
"COG0080",191,144,379,324,210,334,238,240,208,248
"COG0081",124,93,131,143,109,526,402,362,325,398
"COG0082",538,357,373,533,410,461,412,400,445,428
"COG0083",108,42,87,99,45,42,63,70,33,75
"COG0084",567,598,548,664,597,585,509,533,523,529
"COG0085",1882,1441,1922,1950,1869,2243,1976,1765,1435,1601
"COG0086",2330,1540,1581,2045,1837,2217,1770,1707,1585,1595
"COG0087",336,255,452,414,316,433,369,397,332,417
"COG0088",346,243,415,448,313,452,341,396,334,377
"COG0089",164,119,261,249,187,327,201,212,169,224
"COG0090",419,293,434,513,391,631,401,413,368,414
"COG0091",175,144,295,283,203,363,252,244,218,300
"COG0092",339,248,333,410,295,529,294,372,230,374
"COG0093",52,37,89,85,42,329,207,216,185,217
"COG0094",261,241,339,352,293,433,299,320,256,382
"COG0095",143,179,134,122,114,86,92,229,115,138
"COG0096",209,140,278,275,183,355,221,226,214,301
"COG0097",266,197,360,374,257,529,286,300,249,341
"COG0098",302,229,386,339,310,428,287,286,263,340
"COG0099",196,126,267,237,199,310,241,208,179,312
"COG0100",216,125,253,277,187,338,173,179,182,278
"COG0101",400,345,441,571,445,579,495,436,426,538
"COG0102",234,181,313,305,234,351,238,240,216,282
"COG0103",48,56,90,105,73,355,227,254,190,252
"COG0104",673,485,650,844,643,820,763,549,523,646
"COG0105",63,119,95,55,105,91,85,164,93,31
"COG0106",304,273,349,321,331,325,305,260,294,359
"COG0107",334,288,349,335,236,358,292,250,274,416
"COG0108",526,491,476,488,573,560,499,492,461,387
"COG0109",3,5,0,5,0,2,0,2,2,3
"COG0110",1178,1488,1850,1178,1933,968,1394,1347,1785,1650
"COG0111",1013,658,862,996,774,246,314,297,251,282
"COG0112",637,436,576,597,553,735,514,556,464,529
"COG0113",94,64,155,124,51,40,78,109,71,71
"COG0114",87,50,40,162,30,46,54,29,60,64
"COG0115",630,508,669,717,690,649,641,721,637,765
"COG0116",413,338,329,459,495,447,413,484,302,390
"COG0117",376,357,420,415,393,389,387,385,419,337
"COG0118",245,218,277,303,213,272,201,162,214,299
"COG0119",1207,905,1259,1219,1118,1221,1197,908,1023,1181
"COG0120",65,99,29,25,35,27,47,76,83,33
"COG0121",2,4,1,4,0,0,0,2,1,1
"COG0122",133,54,161,206,63,208,114,72,121,140
"COG0123",50,31,51,10,23,8,16,68,21,7
"COG0124",658,581,640,688,612,713,616,552,566,597
"COG0125",146,38,187,245,76,227,135,85,89,199
"COG0126",589,392,599,606,563,616,539,534,471,522
"COG0127",345,252,308,351,304,488,320,268,267,434
"COG0128",566,398,548,624,569,523,515,445,509,476
"COG0129",942,758,627,806,747,781,887,757,706,732
"COG0130",472,261,346,441,346,462,380,386,283,368
"COG0131",398,314,260,343,368,276,338,250,255,372
"COG0132",175,185,109,143,225,61,146,141,181,156
"COG0133",417,356,383,391,371,435,373,332,311,374
"COG0134",295,262,271,320,220,272,243,224,227,258
"COG0135",132,108,230,203,117,223,145,148,135,159
"COG0136",519,323,418,497,476,571,476,425,413,460
"COG0137",555,468,540,628,570,536,641,467,466,491
"COG0138",886,809,678,786,913,733,825,842,744,677
"COG0139",272,281,319,265,281,328,293,235,265,324
"COG0140",253,248,264,225,252,286,273,216,198,275
"COG0141",469,435,464,526,497,482,483,310,390,471
"COG0142",780,647,675,717,745,896,597,763,531,640
"COG0143",1047,642,852,1023,807,984,925,904,745,775
"COG0144",662,538,679,764,653,747,715,665,648,667
"COG0145",39,28,73,61,31,51,39,87,67,31
"COG0146",1,0,14,12,8,8,23,6,18,12
"COG0147",708,700,543,555,609,535,605,569,549,644
"COG0148",226,238,176,185,209,745,619,627,681,689
"COG0149",414,311,381,395,381,343,319,250,358,410
"COG0150",563,410,469,577,553,519,544,500,390,513
"COG0151",617,476,472,567,560,527,523,502,372,471
"COG0152",426,409,478,477,470,418,447,420,401,484
"COG0153",498,421,513,578,512,561,588,479,446,626
"COG0154",194,104,358,430,148,410,286,203,226,310
"COG0155",68,16,34,42,27,15,16,41,37,30
"COG0156",939,922,671,685,1095,460,1060,973,806,677
"COG0157",371,338,319,343,380,406,357,358,289,380
"COG0158",12,6,19,19,16,11,27,42,15,2
"COG0159",261,260,277,263,272,304,286,200,227,323
"COG0160",68,24,109,77,22,146,50,59,78,124
"COG0161",505,498,180,239,471,84,353,374,367,311
"COG0162",635,504,611,590,573,740,602,542,448,526
"COG0163",70,27,91,40,41,13,29,56,53,15
"COG0164",333,217,316,350,258,474,314,306,284,367
"COG0165",638,574,593,701,587,661,608,535,486,561
"COG0166",716,603,676,740,641,547,710,568,603,659
"COG0167",802,689,621,645,676,501,713,538,691,739
"COG0168",1331,1190,1361,1563,1321,1253,1328,1056,1316,1240
"COG0169",431,327,430,463,396,165,111,152,143,176
"COG0170",0,0,0,6,2,1,0,0,4,0
"COG0171",815,524,741,828,756,935,816,746,726,731
"COG0172",585,475,637,778,596,779,625,581,518,604
"COG0173",860,601,936,977,802,1099,858,849,645,932
"COG0174",392,411,322,519,302,369,474,319,403,547
"COG0175",461,436,392,257,315,226,422,289,373,384
"COG0176",165,254,198,181,214,199,254,186,232,203
"COG0177",303,243,340,361,335,391,306,311,356,352
"COG0178",2309,1839,1747,2085,1946,2122,1879,1965,1660,1539
"COG0179",267,278,173,230,181,81,56,78,74,65
"COG0180",575,464,617,611,476,630,508,530,483,530
"COG0181",28,14,39,46,29,65,103,116,65,85
"COG0182",96,80,88,174,87,61,72,93,107,107
"COG0183",162,156,241,289,142,99,102,44,41,117
"COG0184",113,139,199,145,134,191,128,145,126,199
"COG0185",44,50,78,52,53,253,179,146,146,209
"COG0186",149,94,212,205,142,70,40,48,43,43
"COG0187",1857,1412,1540,1890,1704,1996,1894,1837,1556,1666
"COG0188",2254,1480,1914,2206,1998,2564,2139,2073,1685,1872
"COG0189",61,90,42,107,84,35,35,36,135,97
"COG0190",416,392,401,450,449,562,450,514,421,497
"COG0191",552,414,618,643,490,643,397,759,474,598
"COG0192",704,645,701,794,705,861,731,668,591,670
"COG0193",251,199,309,337,325,369,292,284,255,351
"COG0194",388,273,446,410,405,533,401,335,368,521
"COG0195",628,435,597,740,658,785,653,627,525,570
"COG0196",424,309,359,440,379,128,128,118,103,143
"COG0197",248,226,308,335,251,393,282,274,229,304
"COG0198",174,114,239,241,151,299,215,192,143,212
"COG0199",104,88,161,127,114,165,90,114,136,110
"COG0200",189,169,365,299,248,328,296,271,245,312
"COG0201",663,398,740,844,665,979,696,659,602,663
"COG0202",469,327,554,556,524,630,489,481,445,519
"COG0203",226,128,303,279,240,349,218,237,215,309
"COG0204",699,843,687,752,798,805,856,814,747,665
"COG0205",1510,1608,1416,1516,1548,1378,1729,1504,1369,1664
"COG0206",720,494,635,648,651,869,655,692,494,493
"COG0207",354,377,481,339,500,353,361,375,284,377
"COG0208",99,125,136,155,116,72,149,164,155,57
"COG0209",875,970,495,589,964,418,704,1079,632,507
"COG0210",1743,1708,2048,2038,1658,2555,1509,1945,1443,1801
"COG0211",112,65,175,142,108,196,102,117,96,139
"COG0212",242,220,279,311,259,336,291,255,243,299
"COG0213",95,54,165,263,84,183,136,110,184,150
"COG0214",138,39,185,174,81,251,89,176,79,94
"COG0215",772,661,701,821,727,758,752,673,540,667
"COG0216",520,355,439,563,476,589,468,490,410,521
"COG0217",375,319,386,422,417,472,394,364,338,472
"COG0218",253,208,321,326,279,142,76,76,77,83
"COG0219",96,66,191,179,99,87,60,37,31,67
"COG0220",318,286,410,323,354,389,351,347,340,368
"COG0221",63,18,54,116,54,84,91,17,89,130
"COG0222",163,115,186,212,148,245,172,154,152,254
"COG0223",467,377,497,514,498,536,476,450,407,485
"COG0224",396,338,524,499,454,592,549,465,442,505
"COG0225",156,210,150,212,174,76,177,174,178,96
"COG0226",503,577,516,511,483,507,569,591,474,492
"COG0227",76,74,119,99,98,112,74,83,98,87
"COG0228",153,138,168,171,203,179,129,153,151,193
"COG0229",113,187,37,112,169,29,118,151,143,71
"COG0230",34,51,69,32,38,33,36,28,72,68
"COG0231",339,224,382,388,311,420,275,285,278,350
"COG0232",488,400,514,575,521,709,569,532,431,627
"COG0233",300,303,381,398,341,380,339,273,295,381
"COG0234",137,109,225,188,149,234,145,131,155,188
"COG0235",545,513,597,647,519,454,507,661,564,717
"COG0236",172,197,325,230,218,235,207,182,193,283
"COG0237",278,198,241,235,264,286,268,276,237,337
"COG0238",98,73,214,121,84,181,95,104,97,159
"COG0239",86,124,89,59,112,54,120,90,138,141
"COG0240",147,135,150,135,154,533,449,444,435,505
