"","NOF014","DLM003","NLF013","NOM012","NOM002","NOM013","NOM017","DOM022","NLM028","NLF008"
"COG0001",144,86,123,174,347,181,88,168,74,134
"COG0002",395,396,423,460,472,456,435,358,473,452
"COG0003",37,41,64,23,59,90,2,80,32,32
"COG0004",608,312,493,666,717,517,1103,362,397,400
"COG0005",298,318,280,318,191,268,430,340,200,272
"COG0006",911,1364,1245,1013,1040,1054,1238,1323,1127,1243
"COG0007",68,79,89,71,443,194,126,142,187,157
"COG0008",416,374,445,526,418,1392,1965,1324,1332,1337
"COG0009",561,530,581,425,574,536,321,498,654,502
"COG0010",228,223,130,133,160,47,35,43,59,110
"COG0011",3,4,5,3,11,7,8,10,9,0
"COG0012",584,456,564,527,446,534,551,693,502,516
"COG0013",1076,1010,1159,1149,983,1098,1149,1264,1024,1272
"COG0014",441,384,546,392,515,447,455,451,631,602
"COG0015",624,612,667,691,687,654,875,617,667,662
"COG0016",554,477,479,509,481,169,142,176,159,171
"COG0017",201,195,181,215,179,649,708,588,770,521
"COG0018",963,769,896,800,861,898,801,850,901,832
"COG0019",898,791,988,951,1107,953,1585,1010,1056,1119
"COG0020",349,361,405,445,394,447,497,344,377,326
"COG0021",289,488,462,427,537,639,713,732,452,726
"COG0022",79,261,25,49,29,47,17,146,140,355
"COG0023",20,51,31,13,14,80,10,68,79,98
"COG0024",215,239,214,201,227,704,567,676,704,650
"COG0025",116,94,330,85,153,84,67,32,140,27
"COG0026",12,35,21,16,36,30,19,49,12,45
"COG0027",95,280,259,242,90,216,336,285,169,277
"COG0028",1258,1051,1211,990,1370,995,1050,1024,1654,987
"COG0029",395,442,496,437,541,419,348,664,524,493
"COG0030",604,668,543,892,614,1113,718,616,594,630
"COG0031",529,451,640,535,444,156,163,149,185,200
"COG0033",1,4,1,9,8,1,3,34,7,16
"COG0034",959,991,876,1125,753,938,1368,1011,919,1147
"COG0035",386,319,380,413,310,429,493,392,434,365
"COG0036",499,262,395,478,472,457,479,356,373,419
"COG0037",1155,847,1030,989,1244,932,952,806,1154,748
"COG0038",177,302,248,182,274,647,715,859,829,851
"COG0039",661,620,580,536,805,708,671,718,638,863
"COG0040",251,362,387,289,310,353,492,271,265,318
"COG0041",235,237,251,228,283,272,273,293,307,258
"COG0042",788,699,907,696,804,668,520,722,926,808
"COG0043",31,97,20,85,100,137,59,117,58,139
"COG0044",616,601,588,579,845,721,785,786,685,691
"COG0045",36,34,41,42,37,42,45,77,57,141
