"","NLF007","DLF009","NOF012","DLM015","NOM020","DOF007","DOM019","DOM008","NLF012","NOM009"
"COG0001",133,193,85,102,61,41,94,96,160,121
"COG0002",527,317,292,414,509,351,465,425,418,482
"COG0003",24,5,129,15,31,54,161,18,80,3
"COG0004",708,258,315,508,679,202,546,276,565,769
"COG0005",320,187,184,181,324,304,206,275,262,210
"COG0006",1197,771,1096,1266,1234,1285,1237,1339,1298,1132
"COG0007",104,211,80,141,63,56,73,70,101,209
"COG0008",1481,1164,1404,1254,1737,931,1285,1017,1240,1499
"COG0009",522,454,550,541,409,511,516,576,547,548
"COG0010",144,202,341,170,108,168,146,270,150,105
"COG0011",2,40,15,3,0,6,3,18,2,8
"COG0012",597,410,628,440,596,108,154,136,156,184
"COG0013",1308,967,1826,1148,1221,830,1326,1001,1230,1003
"COG0014",534,357,338,553,447,391,621,506,580,511
"COG0015",800,539,468,523,663,574,614,558,617,728
"COG0016",520,373,610,511,389,396,552,434,536,454
"COG0017",663,530,603,564,715,530,681,557,648,907
"COG0018",835,672,1094,789,815,678,831,758,858,875
"COG0019",917,698,764,942,936,708,997,989,994,1120
"COG0020",380,237,418,289,435,317,346,327,353,334
"COG0021",442,678,605,466,930,513,423,513,450,354
"COG0022",87,128,98,259,33,182,105,324,115,8
"COG0023",45,82,80,116,61,121,80,150,86,13
"COG0024",621,451,726,588,558,600,641,535,693,683
"COG0025",135,381,35,89,110,57,130,105,74,276
"COG0026",3,60,16,2,7,12,24,18,28,18
"COG0027",191,213,126,261,413,294,241,359,222,126
"COG0028",1220,1574,627,1106,1280,1062,1380,1324,1206,1418
"COG0029",506,395,348,582,670,505,576,539,600,520
"COG0030",769,624,864,512,609,336,437,474,543,616
"COG0031",580,534,510,624,486,494,621,502,660,552
"COG0033",7,211,6,6,81,9,1,20,1,2
"COG0034",1060,612,619,1023,1315,790,1055,878,1050,956
"COG0035",396,274,266,369,471,267,322,324,462,375
"COG0036",438,401,509,285,418,306,277,211,368,472
"COG0037",1032,698,1186,993,888,708,991,912,1026,1215
"COG0038",718,961,586,968,653,823,856,991,903,667
"COG0039",617,592,676,718,662,559,655,679,678,541
"COG0040",312,311,227,301,390,327,312,369,343,308
"COG0041",257,189,188,208,288,182,269,205,289,288
"COG0042",784,818,926,830,771,667,727,829,756,810
"COG0043",39,200,51,69,50,80,45,46,72,42
"COG0044",731,696,605,709,674,500,655,663,755,819
"COG0045",23,259,56,72,70,222,53,112,20,11
"COG0046",1204,899,835,1241,1839,717,1165,1113,1403,1357
"COG0047",1152,737,700,964,1649,222,335,263,404,395
"COG0048",233,202,285,146,214,122,194,137,167,283
"COG0049",327,251,436,269,177,233,305,257,272,343
"COG0050",710,670,828,548,903,457,578,481,643,691
"COG0051",231,230,289,222,113,175,200,197,210,220
"COG0052",421,324,507,330,477,295,384,291,326,384
"COG0053",537,445,559,373,493,420,426,349,480,552
"COG0054",228,193,161,182,250,185,215,208,222,212
"COG0055",963,531,407,586,793,449,753,450,786,1220
"COG0056",1143,598,432,799,913,448,788,533,915,1183
"COG0057",517,725,713,411,562,357,516,401,433,491
"COG0058",1695,1290,1286,1105,1189,1030,1395,919,1537,1768
"COG0059",495,414,262,464,455,453,469,457,490,416
"COG0060",1537,953,1902,1043,1447,1090,1324,1053,1216,1567
"COG0061",128,134,91,121,114,358,337,343,405,416
"COG0062",512,365,230,422,640,375,414,428,456,552
"COG0063",504,384,289,515,629,373,437,458,462,527
"COG0064",312,230,822,178,90,49,178,87,242,440
"COG0065",588,418,364,573,592,562,556,628,638,740
"COG0066",263,264,203,264,275,82,90,105,82,74
"COG0067",1098,665,584,1270,1459,641,1041,761,1036,1397
"COG0068",39,336,70,64,48,86,184,121,80,191
"COG0069",1222,699,597,1220,1449,741,1106,757,1048,1442
"COG0070",1045,588,514,1115,1357,738,985,692,1024,1296
"COG0071",332,302,316,259,406,317,314,271,306,436
"COG0072",992,650,1260,732,913,678,855,703,768,804
"COG0073",1904,1090,1810,1532,1680,1077,1681,1290,1528,1703
"COG0074",27,319,55,93,86,192,38,160,27,31
"COG0075",136,193,170,371,192,336,420,414,329,269
"COG0076",235,513,188,361,119,402,335,422,296,26
"COG0077",350,326,218,399,407,240,320,335,383,413
"COG0078",490,740,452,561,495,338,601,519,577,766
"COG0079",979,715,636,982,629,632,882,1118,923,1124
"COG0080",274,205,348,211,294,149,225,183,247,288
"COG0081",435,324,536,331,421,250,383,282,340,478
"COG0082",454,337,276,386,392,359,424,301,404,410
"COG0083",48,178,69,31,100,40,35,43,97,83
"COG0084",568,753,647,547,496,660,582,705,496,531
"COG0085",2039,1332,2019,1582,1829,1476,1790,1314,1708,2088
"COG0086",1980,1445,2208,1537,2159,1347,1790,1360,1688,1718
"COG0087",405,256,452,293,355,225,376,241,323,422
"COG0088",101,100,154,137,108,254,382,329,322,409
"COG0089",95,59,70,44,67,189,181,136,176,226
"COG0090",493,303,561,296,499,228,424,238,375,556
"COG0091",236,201,356,189,236,140,270,163,200,287
"COG0092",404,206,380,279,358,193,342,220,300,417
"COG0093",250,227,280,185,277,144,215,140,150,259
"COG0094",380,299,393,290,299,243,300,314,281,358
"COG0095",115,236,74,158,37,166,75,186,66,27
"COG0096",307,227,247,170,222,148,198,156,210,285
"COG0097",402,321,409,233,381,271,291,182,251,402
"COG0098",352,243,387,263,370,209,329,241,284,378
"COG0099",232,215,341,188,232,143,226,156,178,224
"COG0100",259,220,330,166,236,119,183,167,181,260
"COG0101",533,344,602,407,419,338,381,292,431,618
"COG0102",255,244,320,206,172,190,211,197,213,222
"COG0103",233,238,225,193,222,194,205,201,219,239
"COG0104",835,506,369,538,682,431,613,458,643,800
"COG0105",62,122,310,67,72,184,58,93,54,28
"COG0106",325,241,231,302,338,237,312,304,307,380
"COG0107",339,270,197,269,340,207,323,250,321,475
"COG0108",471,313,303,429,580,425,466,470,456,402
"COG0109",0,108,1,1,13,8,0,19,1,0
"COG0110",1413,1087,1489,1920,647,2284,1560,2381,1423,865
"COG0111",251,325,215,232,239,714,849,747,777,791
"COG0112",572,305,371,611,745,381,545,439,473,485
"COG0113",118,193,66,78,57,52,40,45,90,120
"COG0114",53,147,62,42,22,72,68,122,40,63
"COG0115",687,613,421,584,650,616,665,545,703,651
"COG0116",528,322,226,360,477,339,413,218,398,479
"COG0117",307,211,241,385,567,377,354,373,392,356
"COG0118",295,213,178,209,272,177,258,250,264,309
"COG0119",1326,798,775,1212,1512,957,1207,1004,1099,1111
"COG0120",20,151,154,66,66,155,39,123,40,41
"COG0121",0,70,3,3,8,9,0,7,0,8
"COG0122",120,110,193,99,50,33,32,14,28,71
"COG0123",10,3,8,8,24,25,9,13,11,3
"COG0124",574,459,906,620,617,448,614,592,585,536
"COG0125",190,239,212,93,84,26,117,46,74,97
"COG0126",220,151,229,168,178,441,480,428,498,550
"COG0127",428,262,273,261,365,225,275,246,301,438
"COG0128",547,442,352,418,621,305,504,345,487,530
"COG0129",761,713,526,722,1063,685,833,897,930,839
"COG0130",397,315,585,299,417,233,358,194,347,339
"COG0131",307,287,218,286,326,211,370,298,341,282
"COG0132",129,205,107,196,104,202,175,220,137,91
"COG0133",341,355,229,408,488,315,354,396,381,414
"COG0134",198,259,211,293,310,208,239,223,244,280
"COG0135",137,152,134,141,299,116,145,145,113,207
"COG0136",509,534,479,363,598,388,475,377,459,454
"COG0137",581,443,335,525,698,424,577,433,610,633
"COG0138",680,512,465,835,994,837,684,806,802,697
"COG0139",326,173,218,293,289,259,304,294,334,345
"COG0140",232,162,191,271,237,275,278,292,303,225
"COG0141",455,400,339,409,536,136,158,145,159,167
"COG0142",637,621,608,650,936,642,697,785,573,552
"COG0143",1023,691,964,782,935,468,868,619,883,946
"COG0144",698,555,712,686,649,512,673,524,694,981
"COG0145",42,31,57,47,35,68,45,48,29,32
"COG0146",17,3,26,7,2,12,7,4,14,10
"COG0147",524,568,486,810,697,737,666,885,757,542
"COG0148",694,697,823,773,588,412,728,770,596,741
"COG0149",420,398,474,324,204,257,369,304,416,360
"COG0150",541,402,294,459,555,385,493,397,539,485
"COG0151",529,451,304,508,668,388,529,367,585,497
"COG0152",526,359,314,419,459,344,446,416,438,431
"COG0153",623,370,373,505,580,420,561,435,623,619
"COG0154",391,356,785,212,113,56,217,86,259,448
"COG0155",16,288,25,34,42,36,16,54,22,65
"COG0156",592,812,843,937,731,1537,1110,1074,1063,280
"COG0157",321,264,242,351,479,289,395,355,370,360
"COG0158",10,124,15,13,21,19,10,23,4,9
"COG0159",261,238,171,313,349,281,284,290,262,300
"COG0160",106,140,36,30,52,22,60,35,96,57
"COG0161",87,84,87,172,72,428,384,497,398,118
"COG0162",616,396,661,533,588,399,464,478,521,603
"COG0163",22,111,33,35,41,31,28,24,43,21
"COG0164",88,83,94,106,109,316,316,291,329,330
"COG0165",592,395,375,514,833,550,509,559,568,633
"COG0166",743,580,685,679,642,394,661,597,669,772
"COG0167",636,753,711,642,431,271,253,257,215,142
"COG0168",1622,941,1084,1245,1429,1418,1276,1287,1448,1394
"COG0169",442,435,305,350,396,331,342,455,395,660
"COG0170",3,0,1,0,0,0,0,0,0,2
