"","NOM013","NLM029","DLM013","NLM024","NOM008","NOF009","NLM027","NOF008","NOF002","DLM015"
"COG0001",56,68,158,28,50,75,162,129,183,114
"COG0002",420,408,433,493,457,410,317,409,383,396
"COG0003",103,36,60,41,148,41,9,91,122,19
"COG0004",513,602,390,997,409,392,468,371,540,494
"COG0005",306,297,324,360,326,280,239,240,256,218
"COG0006",1010,1034,1106,1273,1433,1337,1033,1346,1197,1239
"COG0007",176,209,175,61,59,82,222,74,184,146
"COG0008",1449,1419,1515,1704,1250,1154,1078,1431,1303,1354
"COG0009",561,556,580,379,533,614,412,607,455,526
"COG0010",134,151,246,86,86,202,191,152,148,179
"COG0011",4,18,41,0,5,6,16,5,4,2
"COG0012",525,650,566,704,495,448,653,560,484,393
"COG0013",1030,1371,1181,1427,1196,1114,1050,1305,1093,1131
"COG0014",442,550,593,513,605,577,495,515,521,535
"COG0015",680,654,757,742,554,571,650,631,561,562
"COG0016",546,534,518,466,557,574,471,599,516,499
"COG0017",615,574,455,643,664,626,650,645,592,603
"COG0018",865,890,790,1041,843,875,903,964,646,793
"COG0019",899,943,982,887,806,913,1026,885,869,1033
"COG0020",361,388,364,428,322,321,414,412,328,329
"COG0021",642,572,304,1031,413,509,588,407,359,461
"COG0022",38,74,155,42,119,191,262,107,281,272
"COG0023",74,61,44,55,133,139,9,105,118,108
"COG0024",720,767,675,547,698,715,477,668,594,610
"COG0025",29,76,43,24,26,99,588,95,104,88
"COG0026",34,22,41,32,5,14,371,38,16,9
"COG0027",78,32,45,152,107,337,36,151,182,260
"COG0028",946,1101,997,978,1119,934,2042,980,1460,1082
"COG0029",432,458,550,892,668,647,227,502,560,573
"COG0030",1099,733,615,644,452,460,855,720,505,514
"COG0031",514,628,626,467,612,523,766,705,611,620
"COG0033",0,1,41,25,4,8,73,0,33,8
"COG0034",972,917,927,1578,930,984,930,968,635,1043
"COG0035",424,351,354,478,455,413,400,390,392,340
"COG0036",171,149,160,136,98,257,466,360,331,275
"COG0037",965,1221,915,717,831,859,1096,1073,986,964
"COG0038",674,628,623,841,752,938,979,799,899,945
"COG0039",747,559,567,696,727,713,835,667,663,680
"COG0040",383,245,357,422,330,370,185,309,325,320
"COG0041",82,90,90,80,96,248,308,245,212,228
"COG0042",635,786,785,577,758,830,800,748,691,753
"COG0043",136,110,156,67,72,87,125,116,72,74
"COG0044",729,619,946,638,597,676,757,688,685,738
"COG0045",40,25,51,28,54,107,17,32,218,102
"COG0046",1184,1372,1456,2095,1141,1176,1501,1226,966,1363
"COG0047",976,1280,1205,1786,1075,1048,1128,1133,945,1043
"COG0048",266,244,201,189,117,124,286,197,185,170
"COG0049",358,365,298,130,200,238,360,313,261,287
"COG0050",683,655,739,1052,698,766,641,673,539,540
"COG0051",279,285,231,143,214,183,234,220,191,215
"COG0052",425,473,308,477,328,286,334,366,350,318
"COG0053",548,531,522,526,436,433,505,467,431,361
"COG0054",215,240,164,301,253,192,64,200,192,175
"COG0055",710,1017,515,668,491,427,748,624,686,590
"COG0056",753,1052,617,1005,731,659,996,758,692,778
"COG0057",567,536,686,702,469,380,482,545,376,417
"COG0058",1433,1603,1059,1212,1156,948,1864,1473,1238,1152
"COG0059",377,415,545,470,468,433,472,384,482,475
"COG0060",1136,1522,1457,1348,1065,1034,1511,1395,1171,1066
