"","NLF015","NOM001","NOM007","NLF007","NOM028","DOM001","NOM009","NOF008","NOM016","NLM008"
"COG0001",109,467,112,161,138,158,132,106,92,67
"COG0002",382,442,325,487,368,420,425,369,420,466
"COG0003",77,47,17,21,76,83,0,84,38,7
"COG0004",455,1017,442,737,459,456,787,338,539,520
"COG0005",198,353,331,339,239,310,210,310,293,275
"COG0006",1271,1295,1214,1210,1226,1184,1154,1317,1390,1251
"COG0007",96,779,79,103,209,128,210,61,92,147
"COG0008",1098,1846,1409,1426,1084,1450,1388,1384,1262,1319
"COG0009",461,323,540,538,536,549,531,578,533,541
"COG0010",262,68,120,138,189,225,148,171,142,59
"COG0011",1,3,1,1,4,3,5,9,3,8
"COG0012",120,193,185,190,176,484,576,590,504,535
"COG0013",1276,1285,1074,1213,968,973,981,1389,1181,926
"COG0014",570,677,362,563,451,484,435,525,541,485
"COG0015",448,784,684,762,523,635,744,629,590,738
"COG0016",498,447,660,511,401,492,417,578,499,431
"COG0017",625,748,782,698,760,601,936,651,706,845
"COG0018",783,878,860,889,785,251,278,336,264,260
"COG0019",667,1060,1101,976,895,941,1111,797,1034,1025
"COG0020",281,477,405,377,309,386,321,387,343,358
"COG0021",431,681,527,478,416,569,374,425,495,330
"COG0022",338,19,23,81,212,163,16,115,239,39
"COG0023",95,9,54,37,68,83,20,102,90,49
"COG0024",633,536,893,661,532,594,695,704,568,743
"COG0025",67,68,115,144,143,75,267,95,126,110
"COG0026",9,10,10,5,52,62,21,36,11,6
"COG0027",251,283,229,245,226,344,107,184,220,129
"COG0028",1183,1075,852,1212,1257,921,1342,1006,1037,1247
"COG0029",574,570,452,530,562,498,520,509,580,534
"COG0030",315,613,755,749,615,659,641,721,745,761
"COG0031",683,574,374,559,539,511,534,690,648,683
"COG0033",8,9,6,8,51,12,1,0,2,6
"COG0034",1044,1419,1098,1079,962,936,980,989,1092,737
"COG0035",367,514,450,399,357,427,418,398,386,385
"COG0036",259,472,371,432,327,329,482,356,313,383
"COG0037",824,1017,1273,988,853,1092,1312,1108,1003,1152
"COG0038",941,605,796,772,979,776,682,801,956,628
"COG0039",736,765,701,608,709,572,573,675,606,636
