"","DLF012","NOM022","NLM022","DLF010","DOM010","NOM005","DLF004","NOM007","DLM023","DOM005"
"COG0001",420,71,169,284,169,221,84,142,113,198
"COG0002",493,417,496,361,430,125,134,113,147,97
"COG0003",15,37,33,71,150,9,17,30,100,147
"COG0004",264,190,193,159,158,516,724,458,665,259
"COG0005",72,293,228,310,218,176,327,287,186,269
"COG0006",726,1426,1112,1026,1377,977,1111,1167,1238,1257
"COG0007",465,89,236,107,203,253,105,73,116,150
"COG0008",1205,1401,1455,1631,1366,1214,1383,1438,1519,973
"COG0009",474,539,648,571,488,495,398,515,520,418
"COG0010",79,82,132,309,210,199,124,106,282,240
"COG0011",10,6,5,4,2,6,10,6,13,7
"COG0012",530,440,575,705,600,465,565,670,538,493
"COG0013",853,1031,1102,1291,1330,871,1163,1129,1248,852
"COG0014",410,506,537,495,615,389,540,351,609,374
"COG0015",580,656,687,686,616,524,692,663,626,579
"COG0016",432,493,497,604,548,360,464,606,414,421
"COG0017",701,642,735,672,652,638,584,755,869,567
"COG0018",718,879,807,932,900,693,867,922,823,561
"COG0019",1225,1074,970,829,803,959,925,1130,1012,629
"COG0020",253,449,342,476,325,218,448,398,369,292
"COG0021",237,635,530,346,460,550,633,505,313,417
"COG0022",6,31,66,126,70,74,66,34,77,421
"COG0023",16,65,78,40,137,47,41,64,48,131
"COG0024",520,844,667,722,701,513,542,842,590,617
"COG0025",87,54,206,101,210,265,104,109,54,105
"COG0026",39,7,40,29,46,111,8,6,22,19
"COG0027",57,345,171,104,312,162,293,249,123,215
"COG0028",1538,965,1495,845,1076,1562,1032,860,1262,1051
"COG0029",540,624,570,334,601,445,563,452,373,461
"COG0030",750,533,495,758,493,586,478,694,685,297
"COG0031",444,497,672,719,542,576,540,353,638,483
"COG0033",60,2,31,8,10,123,0,7,2,34
"COG0034",1223,1120,879,826,1112,643,1225,1106,928,709
"COG0035",370,373,394,411,378,347,431,453,462,259
"COG0036",557,327,391,592,291,432,403,389,371,212
"COG0037",923,1053,1080,1212,1037,912,853,1204,1008,758
"COG0038",611,781,783,481,856,814,694,817,810,874
"COG0039",722,631,596,549,708,461,611,706,638,527
"COG0040",271,340,320,323,305,261,341,222,477,281
"COG0041",209,291,258,257,282,257,260,295,252,130
"COG0042",658,701,871,758,744,867,546,735,873,598
"COG0043",48,40,71,111,131,205,51,33,120,135
"COG0044",771,597,679,626,754,689,567,589,669,591
"COG0045",37,17,60,47,36,120,45,13,54,251
"COG0046",1468,1149,1219,1155,1485,986,1511,1398,1328,812
"COG0047",1401,1093,1144,1017,1376,813,1372,1318,1263,807
"COG0048",197,212,192,326,197,201,201,263,134,132
"COG0049",335,266,255,376,278,269,204,416,240,224
"COG0050",618,665,588,779,864,641,708,843,546,427
"COG0051",218,132,184,247,195,218,174,269,178,148
"COG0052",251,384,345,513,378,313,408,476,284,326
"COG0053",500,594,471,501,483,484,453,499,521,382
"COG0054",95,285,250,181,231,227,251,182,182,194
"COG0055",760,582,1030,597,703,790,669,719,930,359
"COG0056",857,679,1100,691,788,834,867,758,1177,480
"COG0057",392,488,447,773,550,565,551,540,457,362
"COG0058",2008,1330,1555,1560,1348,1468,1285,1652,1641,750
"COG0059",468,398,441,323,441,453,424,319,342,360
"COG0060",1412,1273,1292,1616,1336,939,1227,1489,1270,994
"COG0061",360,414,408,381,443,399,344,488,417,360
"COG0062",474,508,523,371,398,410,518,559,275,327
"COG0063",471,449,570,444,407,437,544,564,405,355
"COG0064",445,117,334,492,258,194,186,332,151,102
"COG0065",318,119,245,134,182,517,626,365,605,448
"COG0066",314,231,267,231,259,250,247,211,286,163
"COG0067",904,875,1352,799,938,873,1549,817,1179,789
"COG0068",24,26,85,109,104,239,49,42,64,71
"COG0069",934,832,1309,820,1002,864,1569,805,1242,835
"COG0070",937,794,1266,743,857,833,1501,773,1167,735
"COG0071",413,453,382,551,233,436,339,505,305,240
"COG0072",872,732,839,1235,901,596,936,1091,779,796
"COG0073",1884,1692,1786,2077,1867,1175,1774,1913,1508,1282
"COG0074",56,24,97,69,46,412,40,12,44,248
"COG0075",75,208,216,146,367,179,506,165,172,377
"COG0076",111,134,144,98,284,336,156,60,149,417
"COG0077",429,307,402,389,306,343,307,276,447,250
"COG0078",668,436,611,694,525,569,529,366,752,320
"COG0079",734,840,808,885,1094,737,727,1091,1299,828
"COG0080",289,274,261,360,243,240,236,363,243,171
"COG0081",410,331,328,462,448,263,377,457,271,313
"COG0082",408,386,426,341,409,317,361,425,465,359
"COG0083",99,16,107,86,54,49,12,14,63,15
"COG0084",393,542,608,534,500,599,414,604,525,512
"COG0085",2001,1916,1746,2113,1906,1468,1839,1835,1672,1201
"COG0086",510,615,575,702,683,1372,1789,1907,1647,1341
"COG0087",308,261,343,423,359,279,319,412,303,213
"COG0088",306,352,337,484,344,301,341,492,325,247
"COG0089",123,217,216,285,156,187,194,283,193,145
"COG0090",397,338,397,522,431,325,421,511,342,271
"COG0091",205,231,203,305,242,203,226,321,256,139
"COG0092",285,277,331,473,326,216,370,503,318,207
"COG0093",193,152,252,347,197,177,195,292,136,140
"COG0094",291,359,290,433,298,279,310,458,265,254
"COG0095",56,67,52,197,56,146,40,147,82,200
"COG0096",197,276,273,341,184,202,231,340,158,154
"COG0097",324,299,298,448,281,279,362,377,232,295
"COG0098",268,362,294,348,322,246,306,315,312,234
"COG0099",151,255,174,327,191,166,207,232,188,138
"COG0100",177,249,221,321,189,177,218,321,186,133
"COG0101",419,414,577,624,426,404,434,539,443,356
"COG0102",211,323,241,354,222,198,200,380,251,202
"COG0103",245,263,209,289,202,173,266,284,169,150
"COG0104",571,619,817,671,557,599,632,748,859,389
"COG0105",37,68,62,51,73,40,20,64,16,47
"COG0106",319,246,317,251,280,239,280,212,317,194
"COG0107",243,283,372,281,294,298,285,253,362,189
"COG0108",187,488,505,317,558,356,500,392,339,479
"COG0109",13,5,18,12,4,93,0,2,3,28
"COG0110",1511,881,1187,965,1595,1131,1308,1011,1165,2546
"COG0111",882,675,911,1038,798,701,562,663,886,724
"COG0112",448,436,536,629,522,300,526,600,526,438
"COG0113",362,71,129,84,142,227,63,64,87,93
"COG0114",21,16,54,161,35,114,20,35,58,69
"COG0115",524,592,665,593,550,577,648,706,627,470
"COG0116",436,463,582,365,384,496,338,596,387,439
"COG0117",196,522,405,229,474,303,436,277,293,327
"COG0118",197,246,272,262,240,219,254,181,299,115
"COG0119",808,782,1291,868,1048,928,1320,857,1081,834
"COG0120",38,23,41,86,62,86,30,20,35,205
"COG0121",14,2,19,15,1,89,0,4,5,33
"COG0122",349,45,183,290,92,189,54,153,135,46
"COG0123",2,3,10,19,54,16,18,11,28,2
"COG0124",460,569,534,790,636,420,603,746,593,503
"COG0125",159,48,109,294,137,130,96,168,174,54
"COG0126",483,463,532,644,555,456,524,665,568,441
"COG0127",269,422,333,331,258,83,114,173,102,75
"COG0128",458,557,531,436,545,422,400,406,473,359
"COG0129",665,882,932,501,1015,841,839,501,1160,600
"COG0130",326,372,436,479,353,342,317,429,313,259
"COG0131",199,273,352,189,357,245,320,211,322,300
"COG0132",223,128,166,120,184,218,111,70,110,210
"COG0133",441,235,417,238,425,301,431,255,266,302
"COG0134",369,138,310,171,215,204,199,189,200,197
"COG0135",176,129,183,155,118,165,220,102,108,116
"COG0136",450,488,459,549,375,449,441,476,424,372
"COG0137",474,506,665,420,533,508,599,377,717,388
"COG0138",549,694,751,652,771,585,863,776,629,777
"COG0139",207,301,370,255,291,263,246,220,365,219
"COG0140",100,287,244,219,247,234,240,234,358,256
"COG0141",369,424,533,358,410,371,448,324,523,359
"COG0142",381,1020,581,550,686,499,846,846,511,702
"COG0143",1098,948,931,1015,928,600,863,933,842,503
"COG0144",853,603,865,768,686,774,554,746,751,463
"COG0145",12,54,24,28,84,34,38,28,63,43
"COG0146",0,8,5,16,2,4,24,1,2,0
"COG0147",648,459,635,380,541,613,845,588,547,622
"COG0148",801,433,736,676,745,602,611,809,645,510
"COG0149",559,234,375,493,388,306,265,295,409,329
"COG0150",123,132,174,156,181,404,460,529,492,382
"COG0151",443,555,602,443,529,423,450,513,520,344
"COG0152",215,362,405,397,473,327,430,431,458,349
"COG0153",572,502,524,558,490,562,510,979,710,369
"COG0154",585,133,321,527,252,230,189,348,166,116
"COG0155",19,15,27,7,26,175,47,21,60,87
"COG0156",182,775,594,465,1081,518,667,751,677,870
"COG0157",450,346,329,263,432,281,339,429,226,293
"COG0158",20,5,48,26,15,90,7,17,18,25
"COG0159",294,181,304,217,232,258,296,233,168,246
"COG0160",173,18,113,95,99,200,47,173,46,68
"COG0161",134,253,228,130,498,194,245,159,294,508
"COG0162",442,581,536,721,540,455,621,616,532,297
"COG0163",16,27,37,51,79,105,21,16,42,47
"COG0164",289,406,280,392,296,262,269,367,287,193
"COG0165",590,544,626,531,526,167,204,126,203,169
"COG0166",802,640,634,759,711,557,565,683,671,502
"COG0167",433,569,658,511,787,509,432,624,582,707
"COG0168",508,382,481,360,420,1249,1054,1056,1446,1104
"COG0169",356,382,477,462,429,522,374,412,501,268
"COG0170",0,0,0,3,0,0,0,0,0,0
"COG0171",658,640,695,740,707,534,749,750,747,423
"COG0172",735,485,556,862,488,529,458,770,721,329
"COG0173",877,741,848,1150,892,597,703,1051,587,541
"COG0174",411,256,489,510,315,540,213,287,470,192
"COG0175",330,888,431,345,442,120,79,93,140,113
"COG0176",363,179,287,263,233,483,163,148,220,308
"COG0177",308,327,313,426,360,236,317,329,345,235
"COG0178",1402,2085,1635,1797,1733,1150,1792,1856,1557,1259
"COG0179",49,340,198,170,218,223,311,237,334,198
"COG0180",445,516,528,674,559,431,514,687,530,472
"COG0181",294,57,181,74,106,218,80,51,102,96
"COG0182",13,46,63,241,82,40,60,58,78,60
"COG0183",105,128,312,296,191,637,139,134,289,198
"COG0184",122,232,142,222,137,146,163,207,136,146
"COG0185",111,154,162,230,191,57,43,73,53,43
"COG0186",146,149,164,257,146,139,184,243,151,129
"COG0187",1788,1489,1892,1823,1718,1565,1458,1990,1829,1231
"COG0188",1934,2022,2069,2332,2098,512,680,720,698,559
"COG0189",168,12,75,108,70,183,32,45,45,131
"COG0190",269,480,412,482,476,110,158,165,137,86
"COG0191",1589,506,541,796,641,732,544,624,722,651
"COG0192",1255,769,641,744,722,216,216,209,219,130
"COG0193",328,232,298,406,280,262,292,353,259,250
"COG0194",444,338,521,495,371,397,339,466,348,255
"COG0195",462,733,582,707,552,512,633,672,586,420
"COG0196",286,427,454,398,336,399,315,416,337,343
"COG0197",197,289,268,374,225,266,317,334,262,131
"COG0198",176,215,219,267,147,174,225,258,160,169
"COG0199",84,159,83,171,119,95,154,163,79,173
"COG0200",227,246,239,314,226,214,211,341,162,194
"COG0201",618,703,662,904,616,596,672,889,660,414
"COG0202",380,588,489,649,475,370,479,664,461,310
"COG0203",196,252,232,328,238,205,204,354,163,163
"COG0204",735,809,726,818,782,895,777,708,731,845
"COG0205",2004,1331,1705,1256,1622,1154,1486,1522,1751,1014
"COG0206",536,693,548,754,570,410,538,754,615,465
"COG0207",305,238,255,380,368,347,308,319,221,289
"COG0208",151,118,126,130,132,283,78,54,259,197
"COG0209",289,536,510,349,860,676,404,766,636,929
"COG0210",1502,2558,1991,2511,1541,1889,1930,2178,2061,2407
"COG0211",120,156,99,205,115,22,38,69,40,36
"COG0212",189,294,231,272,254,188,274,243,256,159
"COG0213",113,43,251,406,48,222,63,205,247,60
"COG0214",106,197,138,98,118,77,151,310,77,58
"COG0215",604,641,746,865,675,654,743,730,712,583
"COG0216",439,360,472,631,528,352,482,651,423,301
"COG0217",283,347,345,454,375,320,355,420,411,296
"COG0218",264,277,258,434,221,276,266,392,233,196
"COG0219",293,70,202,238,126,166,92,180,192,59
"COG0220",399,382,338,355,349,352,319,451,327,300
"COG0221",103,38,113,232,61,137,46,88,37,25
"COG0222",136,156,181,294,149,205,157,268,129,146
"COG0223",459,553,507,581,470,559,409,465,436,342
"COG0224",573,520,641,472,455,500,494,562,675,301
"COG0225",74,123,105,114,162,168,128,91,122,256
"COG0226",497,662,523,441,519,618,515,487,563,472
"COG0227",10,37,28,44,24,80,120,81,83,92
"COG0228",113,129,126,179,146,121,140,192,115,96
"COG0229",27,86,27,69,93,86,115,46,77,279
"COG0230",39,46,57,44,41,22,41,58,54,64
"COG0231",224,421,295,444,300,364,348,429,275,252
"COG0232",372,724,541,545,350,422,616,653,504,360
"COG0233",209,306,235,390,337,295,319,373,283,270
"COG0234",157,153,141,259,144,185,152,213,129,93
"COG0235",882,715,512,698,628,737,554,534,478,636
"COG0236",160,272,216,285,174,233,209,261,285,121
"COG0237",290,252,269,209,273,188,193,331,262,276
"COG0238",127,98,97,168,102,75,99,195,88,83
"COG0239",92,65,50,63,86,99,60,31,77,110
"COG0240",414,428,441,534,473,387,461,557,464,366
"COG0241",55,305,224,155,393,242,957,130,364,402
"COG0242",384,340,356,470,323,293,336,449,278,241
"COG0243",533,105,744,331,365,2260,145,115,258,564
"COG0244",258,141,256,365,198,248,128,236,166,92
"COG0245",53,118,102,83,99,211,304,286,320,202
"COG0246",528,938,944,608,570,1033,864,433,906,647
"COG0247",403,389,291,310,597,542,318,280,303,582
"COG0248",115,90,115,91,114,538,237,232,245,320
"COG0249",1132,1398,1655,1633,1407,1133,1096,1524,1359,1300
"COG0250",351,461,387,492,318,330,358,468,317,201
"COG0251",182,488,394,397,574,450,522,391,379,503
"COG0252",491,699,481,457,700,408,640,584,699,602
"COG0253",470,411,378,428,407,324,342,385,343,261
"COG0254",84,77,91,153,77,135,62,135,79,116
"COG0255",73,25,80,168,67,81,50,78,91,26
"COG0256",242,251,230,323,246,179,255,328,227,107
"COG0257",5,11,15,20,12,22,8,38,24,4
"COG0258",954,1143,933,1255,1067,966,965,1219,1021,879
"COG0259",5,23,39,48,78,74,42,11,42,104
"COG0260",106,22,66,59,71,233,42,27,64,137
"COG0261",149,211,165,266,171,147,224,211,171,128
"COG0262",238,340,276,266,236,354,186,310,231,373
"COG0263",346,210,433,346,435,261,259,250,325,403
"COG0264",328,441,508,610,517,378,426,575,401,420
"COG0265",1523,778,874,1059,618,906,711,897,860,658
"COG0266",112,25,68,72,69,93,15,14,21,90
"COG0267",44,84,45,93,44,49,68,92,44,72
"COG0268",137,34,76,124,58,89,34,112,67,36
"COG0269",39,2,25,46,2,111,2,5,7,15
"COG0270",1355,1172,1132,1490,1139,1033,9714,2214,696,473
"COG0271",9,1,22,8,0,50,1,1,2,10
"COG0272",686,796,790,1202,769,823,803,1154,830,587
"COG0274",141,509,331,342,365,324,442,384,380,461
"COG0275",531,561,529,630,491,455,505,606,538,341
"COG0276",13,5,22,12,3,62,5,9,13,19
"COG0277",98,155,296,310,372,756,165,178,288,501
"COG0278",2,4,15,3,0,44,0,1,0,7
"COG0279",28,50,99,71,78,209,365,58,209,108
"COG0280",427,1329,1016,749,1269,909,1033,1164,999,1114
"COG0281",514,751,701,484,811,643,573,735,782,621
"COG0282",486,498,551,718,498,558,675,654,527,574
"COG0283",230,388,291,431,309,257,332,294,290,280
"COG0284",363,393,422,420,414,282,326,460,466,264
"COG0285",818,569,663,671,520,571,630,720,604,289
"COG0286",391,2088,1018,1434,1348,300,371,525,461,163
"COG0287",392,98,338,292,203,287,186,240,393,166
"COG0288",65,225,122,71,113,175,202,54,75,237
"COG0289",418,441,397,391,392,347,423,478,397,252
"COG0290",220,282,267,453,280,232,258,436,194,204
"COG0291",96,72,75,146,97,60,68,164,89,90
"COG0292",174,179,171,309,160,137,169,264,197,131
"COG0293",5,3,17,6,7,62,2,5,2,23
"COG0294",235,392,199,201,306,276,425,331,208,317
"COG0295",240,254,196,290,186,215,223,254,231,168
"COG0296",1332,631,1441,914,1208,996,976,1212,1151,853
"COG0297",611,517,642,608,557,568,450,639,613,365
"COG0298",10,4,29,25,9,80,6,12,9,22
"COG0299",233,265,280,304,302,270,203,193,305,351
"COG0300",152,294,414,335,275,245,335,524,321,382
"COG0301",153,38,102,135,55,347,161,275,343,70
"COG0302",212,305,247,197,325,176,324,238,132,302
"COG0303",451,133,229,96,152,100,37,35,149,44
"COG0304",783,857,750,467,858,664,886,848,724,639
"COG0305",658,824,820,846,919,610,802,888,999,711
"COG0306",95,39,93,97,136,246,82,31,79,176
"COG0307",121,243,261,149,291,199,277,159,227,278
"COG0308",91,159,170,98,38,270,48,39,72,232
"COG0309",38,23,79,47,33,236,89,133,113,63
"COG0310",192,27,34,35,30,37,24,33,71,3
"COG0311",91,143,81,66,68,69,104,223,53,31
"COG0312",73,189,168,169,379,232,136,260,216,428
"COG0313",426,497,507,589,492,422,452,605,545,421
"COG0314",12,0,21,3,9,54,3,3,8,14
"COG0315",72,19,42,12,19,117,36,43,154,30
"COG0316",27,8,58,54,6,191,3,10,8,53
"COG0317",988,1294,1339,1552,1352,271,471,534,423,401
"COG0318",354,786,936,1188,810,1005,784,789,843,1102
"COG0319",79,105,97,115,88,252,288,306,257,204
"COG0320",45,159,175,97,210,188,159,120,155,252
"COG0321",27,91,120,56,156,137,96,67,88,183
"COG0322",693,967,839,1005,792,693,718,926,754,713
"COG0323",660,833,630,781,679,619,691,993,686,547
"COG0324",355,637,553,570,545,416,557,748,549,616
"COG0325",245,419,313,366,308,285,307,343,383,195
"COG0326",665,789,877,860,834,717,949,880,844,884
"COG0327",288,320,227,300,292,155,266,274,333,317
"COG0328",94,26,108,243,49,164,464,122,134,20
"COG0329",852,715,673,855,814,211,230,260,310,276
"COG0330",800,618,531,726,591,692,371,650,695,366
"COG0331",467,420,401,266,452,334,374,484,454,317
"COG0332",105,593,427,344,730,437,701,521,449,1199
"COG0333",45,63,44,86,68,41,73,88,31,55
"COG0334",534,782,816,756,1057,655,775,1123,794,752
"COG0335",110,195,154,332,174,101,208,264,181,148
"COG0336",130,148,126,142,96,361,338,388,386,219
"COG0337",333,433,503,434,399,378,432,385,464,298
"COG0338",369,233,306,575,210,223,222,271,473,151
"COG0339",109,1230,613,425,1050,515,1216,655,579,1037
"COG0340",640,426,504,483,417,460,456,449,585,330
"COG0341",374,140,344,375,267,340,287,310,559,304
"COG0342",413,1075,760,697,882,667,1157,1024,775,663
"COG0343",380,419,461,677,545,381,487,556,458,366
"COG0344",201,103,275,350,182,259,126,213,247,76
"COG0345",381,406,331,384,412,334,362,292,376,388
"COG0346",318,386,299,420,408,412,340,360,382,686
"COG0347",599,287,513,367,317,363,400,383,521,171
"COG0348",526,286,375,425,417,467,364,270,440,558
"COG0349",47,3,36,15,0,76,11,2,4,16
"COG0350",211,200,255,308,282,312,224,265,297,355
"COG0351",432,526,403,321,440,280,526,405,396,222
"COG0352",545,310,373,239,313,283,280,375,321,237
"COG0353",336,295,311,441,348,292,307,429,331,218
"COG0354",3,2,9,3,1,104,5,4,5,26
"COG0355",162,115,177,102,136,192,162,178,221,107
"COG0356",486,507,586,398,397,507,542,411,597,333
"COG0357",398,370,368,506,302,340,267,443,411,271
"COG0358",1105,1730,1372,1722,1177,1050,1191,1427,2162,807
"COG0359",241,219,263,320,213,266,253,318,240,190
"COG0360",161,215,179,278,157,53,59,85,55,30
"COG0361",109,174,125,229,120,119,156,222,140,69
"COG0362",123,110,84,144,200,139,146,59,189,346
"COG0363",769,1055,671,553,894,625,958,837,742,1211
"COG0364",71,169,148,86,253,228,145,82,188,334
"COG0365",565,393,383,367,567,463,520,353,279,421
"COG0366",4960,3070,2864,2404,2042,2769,3672,3348,2268,1778
"COG0367",1147,485,799,747,1033,533,455,726,664,311
"COG0368",160,139,154,162,172,215,96,96,259,70
"COG0369",20,4,28,20,1,105,20,4,4,22
"COG0370",1967,899,1391,1811,1378,1188,1207,1695,1775,932
"COG0371",266,82,232,359,193,284,145,164,249,132
"COG0372",684,509,895,584,627,672,669,530,683,473
"COG0373",356,62,148,87,121,59,15,26,26,32
"COG0374",50,29,82,17,80,260,28,13,49,40
"COG0375",30,21,70,87,25,129,31,22,33,35
"COG0376",30,4,45,20,1,201,1,1,8,41
"COG0377",12,215,107,52,116,111,191,131,45,135
"COG0378",190,78,172,144,113,174,75,64,74,101
"COG0379",419,613,365,273,348,323,347,411,221,319
"COG0380",54,81,93,60,188,181,99,49,103,137
"COG0381",120,400,347,579,625,311,847,512,459,1265
"COG0382",16,272,61,171,30,108,112,140,20,53
"COG0383",553,247,672,926,854,388,365,265,386,1964
"COG0384",27,12,14,36,45,47,12,17,17,75
"COG0385",344,116,185,116,145,254,270,116,170,99
"COG0386",36,207,45,69,53,44,40,139,38,131
"COG0387",19,4,26,18,2,107,1,2,1,27
"COG0388",1226,1586,1207,1159,1468,966,1715,1228,1322,1307
"COG0389",1255,662,872,965,817,858,688,929,1131,513
"COG0390",33,47,79,33,82,131,68,153,45,195
"COG0391",34,43,22,324,88,55,40,99,70,57
"COG0392",404,99,188,132,86,221,66,232,113,60
"COG0393",95,157,65,84,162,58,122,102,173,157
"COG0394",335,606,448,365,402,407,311,369,403,267
"COG0395",5851,962,1905,2554,1207,1949,1176,1982,2297,702
"COG0396",96,402,352,510,316,291,398,411,207,296
"COG0397",23,2,23,25,1,86,0,0,2,26
"COG0398",88,48,88,262,49,136,33,63,74,54
"COG0399",890,977,1162,1257,872,812,1350,1003,961,2081
"COG0400",17,2,21,14,0,73,0,5,4,20
"COG0401",7,0,3,0,0,19,0,0,0,4
"COG0402",573,203,427,986,505,712,260,172,404,439
"COG0403",54,289,453,282,535,409,235,380,290,612
"COG0404",71,247,212,222,310,199,162,239,176,358
"COG0405",51,39,42,44,110,91,21,15,24,73
"COG0406",212,170,238,227,107,590,340,611,679,144
"COG0407",132,89,84,80,96,176,48,63,91,242
"COG0408",12,1,13,4,0,35,1,0,0,12
"COG0409",28,23,49,48,31,158,35,21,35,41
"COG0410",146,80,170,338,147,174,122,127,392,146
"COG0411",132,74,192,333,148,242,127,127,416,153
"COG0412",47,8,41,26,0,154,0,1,8,31
"COG0413",144,312,197,145,272,134,279,311,163,221
"COG0414",268,389,212,212,267,226,366,328,216,300
"COG0415",15,3,17,18,1,97,1,7,2,29
"COG0416",290,100,346,427,230,323,160,247,327,118
"COG0417",16,1,15,10,0,212,1,0,8,46
"COG0418",17,1,20,20,0,88,5,0,4,25
"COG0419",489,844,820,773,786,941,1016,1301,1045,408
"COG0420",744,269,580,536,514,502,427,714,666,314
"COG0421",348,84,264,167,106,248,125,188,196,39
"COG0422",408,542,470,310,584,450,540,511,607,584
"COG0423",438,660,601,788,644,392,666,653,697,417
"COG0424",67,102,114,127,92,297,312,286,313,241
