"","DLM003","DOF012","DLM012","DLF009","DLF012","NLM008","NOF010","NLM031","NLF010","NOM017"
"COG0001",84,113,77,201,404,65,49,253,97,86
"COG0002",419,382,449,301,490,458,472,447,469,473
"COG0003",39,8,27,9,9,12,21,25,232,3
"COG0004",257,358,603,290,765,479,587,527,312,1178
"COG0005",327,174,89,199,88,251,295,265,160,399
"COG0006",1409,1037,929,818,751,415,458,440,474,428
"COG0007",72,100,127,193,440,165,63,96,103,140
"COG0008",1152,1258,1382,1226,1257,1310,1416,1360,947,1921
"COG0009",571,582,549,441,453,564,502,539,673,331
"COG0010",230,146,114,172,83,79,132,83,116,81
"COG0011",5,47,203,42,6,3,2,1,0,3
"COG0012",443,587,472,390,508,522,487,480,344,527
"COG0013",1019,1159,1230,965,914,893,1188,1130,968,1090
"COG0014",355,420,588,405,439,467,533,546,486,463
"COG0015",622,796,800,532,556,680,728,594,502,909
"COG0016",502,532,531,365,409,143,156,179,189,125
"COG0017",662,605,286,493,650,808,695,740,556,653
"COG0018",813,802,942,653,707,765,756,802,906,796
"COG0019",783,800,947,686,1210,1030,971,984,1079,1622
"COG0020",333,445,453,241,242,389,309,347,365,453
"COG0021",516,358,632,671,237,279,618,398,515,695
"COG0022",251,115,47,131,11,25,121,150,151,21
"COG0023",134,24,20,89,15,47,86,104,190,10
"COG0024",644,555,512,416,536,772,562,617,679,561
"COG0025",84,497,968,345,68,106,72,109,43,48
"COG0026",43,196,397,210,26,5,46,8,7,14
"COG0027",280,171,395,230,54,118,355,178,298,321
"COG0028",1042,1523,1734,1589,1581,1263,1087,1239,814,1061
"COG0029",458,337,302,427,525,518,511,555,642,363
"COG0030",651,1627,1009,600,766,742,457,574,843,707
"COG0031",487,478,570,531,462,707,579,759,564,445
"COG0033",3,146,487,224,60,2,15,1,3,4
"COG0034",994,694,880,592,1239,769,1182,894,866,1392
"COG0035",324,379,425,262,352,365,369,405,468,540
"COG0036",283,633,408,421,582,420,332,328,411,414
"COG0037",831,836,890,708,986,1150,910,1347,800,908
"COG0038",808,1124,1456,939,568,631,883,798,896,735
"COG0039",646,1116,1129,577,698,644,651,691,963,647
"COG0040",335,314,408,327,270,359,391,336,428,440
"COG0041",251,283,297,203,210,312,255,283,316,273
"COG0042",731,812,768,780,638,741,592,694,763,536
"COG0043",90,222,82,209,37,18,49,98,56,65
"COG0044",587,804,777,693,795,594,690,744,612,782
"COG0045",25,89,395,240,40,28,56,23,64,44
"COG0046",1086,873,1372,984,1461,1087,1342,1126,1106,1952
"COG0047",946,705,1224,743,1391,945,1148,1115,902,1492
"COG0048",190,318,241,213,208,245,169,167,108,239
"COG0049",295,390,337,269,347,276,203,335,238,196
"COG0050",182,245,194,213,208,579,654,496,579,735
"COG0051",192,258,242,240,197,199,165,231,242,140
"COG0052",338,444,423,318,281,339,369,320,198,490
"COG0053",514,346,423,430,423,468,429,439,521,504
"COG0054",224,207,91,212,96,79,81,76,54,100
"COG0055",501,621,813,484,738,792,646,759,423,833
"COG0056",174,241,267,176,268,989,790,799,587,1050
"COG0057",457,534,567,646,424,482,464,388,349,665
"COG0058",1188,899,1626,1330,1940,1656,1154,1415,1035,1324
"COG0059",420,422,878,448,466,457,448,408,408,468
"COG0060",1093,1016,1307,925,1343,335,463,484,265,531
"COG0061",362,535,442,381,317,325,414,418,291,429
"COG0062",413,369,467,372,421,466,504,428,322,792
"COG0063",424,551,626,417,479,530,567,452,374,769
"COG0064",103,482,700,238,451,279,133,255,125,184
"COG0065",532,385,669,442,1036,155,174,199,91,245
"COG0066",255,206,418,294,275,251,281,288,303,210
"COG0067",697,466,1310,656,882,1172,1026,999,608,1071
"COG0068",100,262,78,316,33,31,71,40,153,157
"COG0069",690,622,1242,667,874,1211,962,1128,690,1168
"COG0070",645,596,1285,585,880,1105,961,977,476,1076
"COG0071",261,462,292,320,365,595,376,308,458,497
"COG0072",785,844,977,705,813,676,711,871,573,935
"COG0073",1291,1401,1527,1122,1847,1428,1557,1675,1234,1844
"COG0074",35,100,332,339,79,45,52,43,90,54
"COG0075",347,179,117,175,56,231,405,396,494,78
"COG0076",287,229,187,496,116,74,283,196,332,31
"COG0077",279,365,472,354,470,412,328,379,325,486
"COG0078",496,682,649,733,628,487,490,586,481,602
"COG0079",1032,794,703,713,813,1116,1127,1185,928,834
"COG0080",270,301,297,226,249,295,232,229,293,296
"COG0081",298,512,501,330,442,438,388,336,359,439
"COG0082",329,340,539,367,397,401,392,480,341,403
"COG0083",41,293,429,203,74,34,69,66,44,98
"COG0084",615,710,627,715,391,460,516,567,678,418
"COG0085",1539,1420,1919,1354,1915,1754,1749,1499,1752,1997
"COG0086",1510,1444,1867,1426,1458,1394,1645,1490,970,2164
"COG0087",294,460,473,289,302,413,328,319,414,445
