"","NLM032","NOM027","DLM018","DOM016","NLM008","NLM001","DLM027","DOM019","DOM001","NOM025"
"COG0001",222,437,139,134,76,120,96,77,134,86
"COG0002",426,611,507,442,451,450,358,451,418,388
"COG0003",11,8,75,145,9,61,138,157,72,311
"COG0004",603,702,648,370,525,716,813,571,478,526
"COG0005",220,228,224,199,280,313,274,220,251,201
"COG0006",1110,705,1226,1338,1239,1413,1075,1265,1149,1403
"COG0007",174,504,188,213,169,85,131,93,141,93
"COG0008",1478,1661,1640,1212,1279,1528,1689,1350,1498,1257
"COG0009",567,506,558,609,534,506,516,550,501,517
"COG0010",131,208,102,161,70,70,148,154,207,180
"COG0011",5,101,37,1,4,5,73,5,6,3
"COG0012",544,604,600,539,539,492,662,511,494,454
"COG0013",1136,1183,1271,1170,892,1172,1371,1290,1028,1139
"COG0014",512,623,519,578,484,429,521,629,490,568
"COG0015",645,753,771,679,672,699,980,657,651,587
"COG0016",497,552,473,488,448,538,516,477,496,471
"COG0017",863,277,597,650,859,634,634,734,587,718
"COG0018",883,943,874,917,788,986,966,771,807,919
"COG0019",972,1296,1151,1045,1031,1161,1031,1020,903,955
"COG0020",375,396,380,399,391,418,453,328,391,274
"COG0021",272,1220,692,657,292,702,598,454,609,520
"COG0022",45,23,36,184,36,4,22,33,51,37
"COG0023",47,4,64,99,41,48,13,75,96,94
"COG0024",717,574,795,692,723,876,625,663,562,612
"COG0025",103,437,185,163,99,207,422,124,86,131
"COG0026",48,182,39,18,3,18,223,23,55,54
"COG0027",87,186,280,304,113,228,165,247,337,230
"COG0028",1240,1361,1174,1260,1268,942,1479,1345,942,1355
"COG0029",516,505,592,618,557,571,400,593,479,550
"COG0030",793,746,628,733,781,589,527,475,692,460
"COG0031",655,680,543,534,656,173,183,178,152,218
"COG0033",42,251,72,14,3,13,144,1,19,51
"COG0034",872,726,1140,931,695,1014,1059,1032,1009,830
"COG0035",373,416,354,357,371,390,488,373,443,425
"COG0036",544,703,407,311,370,484,352,231,350,306
"COG0037",1199,888,1069,1000,1121,898,991,1041,1077,861
"COG0038",833,730,848,900,668,662,1095,821,762,873
"COG0039",667,1537,525,746,676,598,867,717,609,593
"COG0040",344,354,347,375,342,265,360,310,345,372
"COG0041",280,237,301,289,272,273,329,244,247,307
"COG0042",814,605,788,794,700,688,761,781,719,815
"COG0043",112,343,33,139,25,62,86,44,207,50
"COG0044",769,1151,845,714,571,617,963,681,701,653
"COG0045",23,385,72,115,26,9,16,17,22,31
"COG0046",403,586,459,400,326,1522,1738,1185,1248,1170
"COG0047",1145,1766,1414,1121,975,1446,1380,1034,1090,1018
"COG0048",229,242,254,164,241,238,247,182,215,128
"COG0049",338,388,343,276,256,345,325,282,280,227
"COG0050",584,477,683,754,554,807,830,606,655,646
"COG0051",236,301,245,241,210,195,215,241,259,190
"COG0052",365,266,407,324,361,465,424,375,392,249
"COG0053",578,495,588,513,508,522,424,416,526,560
"COG0054",175,141,260,203,286,252,274,205,221,158
"COG0055",755,1042,855,774,751,768,885,751,593,732
"COG0056",748,1118,993,902,954,913,1073,784,715,934
"COG0057",515,500,506,408,458,617,604,563,535,487
"COG0058",1744,1608,1517,1243,1650,1619,1102,1355,1205,1275
"COG0059",466,740,523,468,431,484,507,509,433,473
"COG0060",1256,1193,1327,1158,1065,1261,1462,1241,1131,959
"COG0061",387,363,440,373,340,378,501,363,337,317
"COG0062",388,595,609,512,476,575,545,399,416,380
"COG0063",158,207,235,158,146,522,701,476,431,380
"COG0064",440,694,372,201,275,270,537,187,156,118
"COG0065",584,921,614,537,550,444,632,552,602,462
"COG0066",273,552,273,323,240,249,233,272,263,247
"COG0067",1125,1305,1645,1104,1250,1098,1097,1073,911,1075
"COG0068",172,839,116,167,30,85,291,199,102,133
"COG0069",1111,1398,1580,1023,1163,1136,1104,1092,972,1158
"COG0070",1014,960,1534,970,1086,1010,1083,962,943,1000
"COG0071",386,229,456,321,586,473,413,299,311,461
"COG0072",942,1269,1103,827,674,947,1079,799,894,622
"COG0073",1757,2089,2095,1678,1451,1982,1994,1650,1611,1360
"COG0074",20,416,70,135,38,58,50,49,75,150
"COG0075",293,276,244,455,251,546,204,361,254,296
