"","NOF011","NLF015","NLM024","NOF009","DLM015","DLM012","DLF013","NLM025","DLM004","DLM002"
"COG0001",122,117,59,94,115,71,258,139,66,229
"COG0002",374,391,494,406,396,444,402,453,448,363
"COG0003",141,91,40,44,11,20,155,8,44,55
"COG0004",417,530,955,371,513,591,526,616,217,693
"COG0005",270,237,309,289,239,77,263,252,241,292
"COG0006",441,432,468,398,425,877,1136,1602,1378,1065
"COG0007",69,103,63,81,122,48,45,34,24,71
"COG0008",1337,1115,1706,1062,1267,1402,1530,1929,936,1469
"COG0009",488,446,375,602,508,522,630,481,633,505
"COG0010",196,244,94,221,186,109,131,158,70,130
"COG0011",7,1,1,7,1,176,23,13,1,3
"COG0012",550,436,690,467,438,464,551,497,429,495
"COG0013",1143,1266,1419,1069,1078,1217,1194,1161,994,1009
"COG0014",473,544,514,608,573,609,497,416,506,462
"COG0015",571,451,733,584,544,788,677,727,547,638
"COG0016",494,529,417,535,502,549,489,498,474,484
"COG0017",238,194,247,204,182,305,642,611,594,549
"COG0018",795,833,995,864,782,1004,857,956,782,798
"COG0019",823,699,967,880,987,944,952,1219,774,1053
"COG0020",391,245,432,330,320,419,341,501,326,417
"COG0021",397,432,962,516,441,588,299,707,499,502
"COG0022",270,339,59,199,280,43,179,33,181,93
"COG0023",39,44,13,44,31,20,83,14,191,55
"COG0024",616,624,523,735,644,494,697,720,711,627
"COG0025",61,66,76,76,84,959,104,64,35,108
"COG0026",30,7,28,17,11,374,44,23,21,18
"COG0027",238,243,431,358,242,337,215,329,330,179
"COG0028",1131,1149,954,1010,1092,1771,1084,1213,921,1050
"COG0029",180,204,288,225,192,334,552,603,528,469
"COG0030",625,348,623,467,449,996,769,849,735,691
"COG0031",678,682,473,488,631,660,574,624,524,629
"COG0033",6,2,15,9,9,480,34,136,6,3
"COG0034",896,1053,1528,965,1074,863,1140,1142,966,925
"COG0035",389,384,470,410,369,413,342,461,363,461
"COG0036",333,275,457,272,299,425,327,380,343,446
"COG0037",956,812,744,937,1007,843,1020,868,772,1076
"COG0038",864,975,855,1010,934,1414,904,662,999,660
"COG0039",617,731,714,727,742,1123,641,647,707,705
"COG0040",321,295,426,367,292,407,399,439,412,329
"COG0041",173,218,324,271,203,288,275,299,272,261
"COG0042",728,788,602,848,791,768,730,701,768,656
"COG0043",56,83,60,75,53,92,105,29,26,122
"COG0044",568,579,614,728,653,837,702,596,555,723
"COG0045",111,111,40,91,81,361,58,108,108,53
"COG0046",1084,1272,2140,1229,1298,434,468,480,297,487
"COG0047",987,820,1833,975,1035,1220,1262,1458,834,1127
"COG0048",34,40,54,42,54,235,200,291,109,247
"COG0049",293,248,145,214,254,359,322,328,256,303
"COG0050",549,646,1010,675,532,639,568,816,544,619
"COG0051",194,181,130,196,196,218,205,132,214,219
"COG0052",315,260,504,284,325,376,347,475,291,374
"COG0053",449,313,526,446,371,417,516,528,463,495
"COG0054",224,181,275,189,189,85,217,277,167,252
"COG0055",651,635,664,441,659,863,720,722,370,714
"COG0056",677,780,996,631,771,918,688,832,480,875
"COG0057",416,424,647,368,408,545,616,645,342,492
"COG0058",1154,868,1249,912,1112,531,534,485,319,520
