"","NOM020","DLM018","NLF007","DOM021","NOF007","DOM001","DOM019","DOM016","DOF003","NLM031"
"COG0001",53,120,119,81,62,149,79,107,105,271
"COG0002",528,497,464,432,467,387,470,387,383,408
"COG0003",17,109,21,249,126,76,159,147,143,24
"COG0004",637,629,692,311,442,513,566,397,337,509
"COG0005",321,241,332,341,211,319,216,234,261,295
"COG0006",1201,1233,1114,1250,1254,1190,1276,1385,1227,1328
"COG0007",71,156,88,85,113,131,88,211,85,81
"COG0008",1698,1705,1498,1203,1197,1463,1297,1172,1259,1359
"COG0009",127,184,180,175,213,520,545,558,528,575
"COG0010",115,101,129,85,92,216,152,145,192,103
"COG0011",0,42,8,1,6,12,3,3,7,4
"COG0012",637,590,547,528,479,170,169,178,146,157
"COG0013",1190,1266,1278,1204,943,999,1354,1171,993,1153
"COG0014",502,558,559,653,555,465,640,631,438,511
"COG0015",676,751,692,642,709,658,629,609,583,583
"COG0016",419,448,519,533,495,500,536,522,500,498
"COG0017",218,202,255,207,250,638,674,613,667,714
"COG0018",785,899,916,883,860,853,791,871,747,742
"COG0019",911,1180,953,862,763,893,1067,1094,778,874
"COG0020",416,380,337,336,309,417,337,384,317,363
"COG0021",916,718,466,589,309,551,456,655,450,407
"COG0022",43,43,94,62,58,143,91,196,211,132
"COG0023",59,61,41,122,150,86,79,103,94,116
"COG0024",567,830,683,604,721,586,612,689,633,596
"COG0025",122,170,138,63,30,81,126,139,66,110
"COG0026",29,37,3,22,15,52,24,13,28,9
"COG0027",413,306,210,347,258,350,276,305,198,201
"COG0028",1273,1227,1189,933,1095,304,483,406,353,404
"COG0029",699,651,519,669,626,469,612,660,445,587
"COG0030",558,632,780,748,800,632,437,762,622,601
"COG0031",165,184,206,177,170,558,604,579,620,744
"COG0033",102,58,6,6,2,14,2,15,28,2
"COG0034",1259,1167,1104,1000,828,963,1004,911,838,971
"COG0035",475,346,413,393,495,143,103,128,124,162
"COG0036",420,448,435,338,287,305,263,302,271,325
"COG0037",859,1119,1010,1056,1007,1096,986,969,922,1288
"COG0038",746,808,784,983,865,741,816,831,798,849
"COG0039",632,549,674,876,783,599,701,780,646,713
"COG0040",418,322,300,360,379,357,325,320,267,346
"COG0041",274,306,271,268,293,245,249,274,228,284
"COG0042",790,787,799,679,854,712,778,834,717,698
"COG0043",65,22,37,94,61,208,36,139,72,79
"COG0044",694,855,706,630,600,691,659,715,603,773
"COG0045",72,104,22,56,37,41,43,108,101,27
"COG0046",1841,1441,1181,991,1141,420,415,443,370,412
"COG0047",1660,1396,1188,846,1002,1102,1143,1084,948,1127
"COG0048",192,254,226,150,146,211,185,156,165,196
"COG0049",205,330,344,215,262,241,313,255,272,310
"COG0050",913,626,773,632,583,678,625,755,551,535
"COG0051",121,254,207,200,259,228,215,212,224,235
"COG0052",425,466,393,335,269,402,419,301,329,318
"COG0053",445,630,554,429,454,531,425,491,434,422
"COG0054",266,249,254,259,232,236,186,200,193,239
"COG0055",784,836,976,551,592,561,695,759,657,765
"COG0056",979,930,1111,594,669,710,776,910,721,784
"COG0057",585,496,563,482,403,540,539,473,498,398
"COG0058",1169,1498,1694,1102,1395,1195,1286,1245,1162,1384
"COG0059",464,551,499,498,451,392,482,465,425,462
"COG0060",1380,1365,1623,1274,999,1099,1376,1159,1095,1337
"COG0061",371,439,341,386,323,347,354,388,304,391
"COG0062",646,602,512,416,494,441,430,446,344,454
"COG0063",678,630,506,410,450,457,454,506,374,425
"COG0064",73,371,342,107,196,181,215,179,211,274
"COG0065",604,572,558,550,440,585,533,524,616,564
"COG0066",280,245,243,288,311,295,289,294,256,246
"COG0067",1435,1633,1134,742,873,304,358,333,324,354
"COG0068",54,100,36,83,57,32,66,56,26,9
"COG0069",1448,1589,1221,716,836,324,322,352,321,364
"COG0070",1415,1479,1053,541,793,905,1020,909,861,975
"COG0071",436,478,330,254,324,327,312,324,264,331
"COG0072",957,1137,993,591,632,879,826,821,883,823
