"","NOM010","DOF006","NLF012","NOM013","DLM012","DLF010","NOM001","NLF007","DLM006","DLM002"
"COG0001",152,51,153,193,85,244,455,128,83,227
"COG0002",423,377,458,409,486,394,462,469,407,374
"COG0003",88,331,96,79,18,67,41,24,32,57
"COG0004",533,279,595,483,616,473,1020,712,545,641
"COG0005",227,197,287,285,77,344,360,310,240,284
"COG0006",450,479,439,353,296,1043,1289,1170,1325,1057
"COG0007",73,98,105,192,132,95,821,118,77,167
"COG0008",1334,1004,1286,1416,1392,1619,1819,1424,1286,1461
"COG0009",603,502,554,538,543,617,324,599,547,497
"COG0010",102,191,186,140,103,282,82,111,101,137
"COG0011",13,4,3,8,197,5,7,4,0,3
"COG0012",465,383,499,527,501,667,587,580,591,497
"COG0013",1219,1044,1196,1117,1166,1276,1224,1249,1190,1031
"COG0014",609,508,573,469,587,502,736,525,516,415
"COG0015",649,541,645,708,823,679,770,744,750,676
"COG0016",533,459,526,504,495,604,452,551,552,518
"COG0017",598,635,639,620,310,681,673,706,622,602
"COG0018",879,872,888,892,958,928,801,825,836,747
"COG0019",894,677,1000,855,871,766,1153,897,1210,1085
"COG0020",344,344,341,398,457,459,464,367,372,454
"COG0021",534,548,437,648,627,355,675,429,639,547
"COG0022",161,190,151,32,33,143,36,82,113,96
"COG0023",116,133,92,73,20,40,15,43,49,48
"COG0024",710,643,695,673,491,681,499,655,876,647
"COG0025",103,120,80,81,995,105,87,161,81,100
"COG0026",22,19,32,29,390,27,9,8,3,27
"COG0027",208,268,236,177,355,121,275,230,274,193
"COG0028",1154,1138,1129,983,1789,790,1067,1230,1139,1083
"COG0029",538,758,636,464,357,330,629,553,547,505
"COG0030",604,477,490,1064,966,745,598,757,700,750
"COG0031",669,545,648,490,624,644,586,614,486,684
"COG0033",2,10,2,0,473,14,10,7,0,1
"COG0034",987,867,1132,946,853,821,1309,1147,1119,919
"COG0035",397,364,442,434,398,413,549,388,454,439
"COG0036",342,233,328,444,400,619,454,418,346,463
"COG0037",1014,680,1057,1019,874,1210,988,1007,1004,1113
"COG0038",749,889,973,686,1374,497,646,741,740,691
"COG0039",719,726,714,736,1059,523,737,657,636,706
"COG0040",344,313,333,337,375,107,166,85,125,103
"COG0041",248,276,249,237,268,234,233,284,312,251
"COG0042",786,805,760,668,734,730,465,841,779,667
"COG0043",48,48,69,158,95,87,55,52,39,106
"COG0044",631,669,764,769,839,637,603,699,787,695
"COG0045",28,157,19,54,357,44,42,18,23,58
"COG0046",1256,1072,1390,1127,1323,1145,1774,1220,1487,1296
"COG0047",411,316,435,324,407,1015,1574,1168,1313,1150
"COG0048",190,97,143,238,202,334,237,250,179,246
"COG0049",297,232,246,338,309,396,152,310,387,300
"COG0050",668,652,639,675,616,255,278,251,217,230
"COG0051",243,151,186,262,241,273,116,225,230,195
"COG0052",363,249,340,361,397,495,432,388,448,347
"COG0053",166,123,179,193,154,517,492,542,435,508
"COG0054",231,130,174,240,86,150,303,250,216,268
