"","DLF003","DOF008","DOF004","DLF006","DLM001","DLM005","NLF002","NLM008","DLM023","DLM016"
"COG0001",120,146,226,211,147,173,138,52,131,85
"COG0002",457,356,508,412,406,393,443,440,505,446
"COG0003",10,15,57,61,30,101,57,8,96,44
"COG0004",685,580,422,335,547,476,643,516,630,472
"COG0005",363,200,267,253,299,293,218,271,175,251
"COG0006",1209,995,1281,1123,1384,1174,1173,1225,1200,1396
"COG0007",41,125,187,124,105,104,199,167,116,60
"COG0008",1806,1466,1288,1255,1583,1396,1283,1296,1578,1291
"COG0009",476,607,604,487,536,564,609,544,506,539
"COG0010",82,196,145,208,177,167,151,65,293,192
"COG0011",4,54,10,8,9,37,1,7,11,4
"COG0012",649,606,465,411,589,486,500,516,512,585
"COG0013",1318,1085,1114,988,1216,1149,1084,934,1200,1154
"COG0014",447,420,604,422,609,390,559,491,581,588
"COG0015",731,667,565,649,711,700,690,704,730,610
"COG0016",180,165,164,174,171,499,481,439,469,554
"COG0017",194,240,193,201,255,579,558,811,844,665
"COG0018",912,891,798,787,905,835,851,715,842,850
"COG0019",971,934,1122,769,950,825,1148,1027,1034,887
"COG0020",153,135,116,119,119,362,349,422,325,308
"COG0021",497,292,660,432,596,569,576,303,304,429
"COG0022",27,20,122,129,232,94,195,30,72,108
"COG0023",21,17,99,124,81,89,85,55,50,110
"COG0024",915,627,608,637,661,665,759,772,622,702
"COG0025",142,407,175,100,98,115,113,85,52,125
"COG0026",12,160,50,65,59,66,13,4,19,30
"COG0027",203,132,235,182,365,245,172,158,127,244
"COG0028",923,1512,1152,986,1146,925,1275,1286,1233,1045
"COG0029",482,384,589,413,636,465,569,544,343,600
"COG0030",603,988,759,716,512,1118,576,770,689,449
"COG0031",670,617,682,553,607,545,580,641,635,606
"COG0033",1,143,36,38,55,90,2,5,6,2
"COG0034",1167,769,927,828,1165,964,842,773,901,985
"COG0035",154,138,130,144,118,388,375,353,425,368
"COG0036",505,432,320,420,303,355,537,368,333,310
"COG0037",1191,1168,1049,921,876,888,1090,1145,959,1051
"COG0038",625,944,906,687,1012,779,762,629,811,899
"COG0039",528,742,752,664,712,639,877,630,627,688
