"","NLM002","DOM001","NLM026","DLF004","NOM002","NLM001","NLM016","NLF012","NLF009","DLF005"
"COG0001",56,128,106,84,342,114,89,174,100,136
"COG0002",264,372,425,421,445,404,396,433,404,421
"COG0003",25,78,30,27,53,89,6,97,110,2
"COG0004",610,487,660,674,717,736,730,561,386,632
"COG0005",390,335,305,311,191,363,398,307,230,274
"COG0006",1665,1181,1098,1107,995,1470,1440,1286,1189,1172
"COG0007",68,128,69,89,435,89,10,111,56,197
"COG0008",1580,1494,1586,1403,1296,1453,1731,1193,1136,1457
"COG0009",413,518,519,422,603,499,363,567,587,526
"COG0010",51,209,259,128,165,82,292,162,236,124
"COG0011",3,6,5,2,17,6,1,1,3,2
"COG0012",663,521,608,561,438,504,553,535,428,554
"COG0013",1449,1024,1302,1114,1021,1197,1170,1210,938,1180
"COG0014",482,429,489,541,478,445,507,638,499,462
"COG0015",868,688,699,680,699,685,708,646,491,620
"COG0016",571,505,529,467,458,517,506,475,435,570
"COG0017",732,623,765,640,526,656,679,611,714,642
"COG0018",937,805,922,884,916,919,971,920,784,888
"COG0019",1149,907,1017,946,1084,1084,1020,986,835,959
"COG0020",419,374,421,382,398,427,498,370,326,421
"COG0021",1072,566,298,644,528,662,638,468,364,468
"COG0022",23,172,48,80,30,21,13,127,223,31
"COG0023",36,85,73,67,20,49,21,104,112,68
"COG0024",952,573,701,534,791,916,800,687,690,712
"COG0025",114,80,168,75,174,194,15,67,92,262
"COG0026",34,66,20,8,36,13,5,29,32,6
"COG0027",617,358,147,284,87,273,340,197,196,186
"COG0028",953,896,919,1045,1469,880,887,1105,967,869
"COG0029",907,487,469,589,562,523,680,619,443,528
"COG0030",555,632,722,485,630,608,477,519,735,815
"COG0031",461,490,704,494,487,514,353,647,546,575
"COG0033",21,14,8,2,18,13,9,3,3,9
"COG0034",1497,956,1045,1252,763,1007,1448,1064,862,904
"COG0035",475,462,385,466,335,149,159,145,180,113
"COG0036",447,334,445,386,519,179,136,90,100,201
"COG0037",794,1124,1178,854,1282,893,803,1075,966,1147
"COG0038",1062,775,685,749,691,658,780,997,741,682
"COG0039",638,574,577,608,807,622,519,632,667,543
"COG0040",316,373,274,345,292,284,428,331,316,269
"COG0041",345,241,296,241,281,259,269,267,234,299
"COG0042",848,710,757,603,812,726,418,794,760,760
"COG0043",88,215,41,50,89,59,19,82,46,53
"COG0044",709,627,666,577,861,203,154,236,189,202
"COG0045",23,35,15,51,46,34,15,10,71,28
"COG0046",1945,1247,1439,1506,1201,1533,1903,1338,1113,1132
"COG0047",1862,1019,1375,1370,959,1458,1832,1270,921,1068
"COG0048",190,209,283,208,236,224,251,148,149,248
"COG0049",333,284,334,180,330,326,234,247,261,377
"COG0050",689,649,764,766,594,256,293,204,184,203
"COG0051",151,243,262,134,220,185,101,175,220,266
"COG0052",190,128,174,118,108,522,561,340,263,381
"COG0053",473,502,542,472,534,485,507,466,473,537
"COG0054",272,258,136,242,166,269,352,201,222,234
"COG0055",812,600,769,709,1116,764,695,792,683,697
"COG0056",885,655,954,867,1270,948,821,926,749,809
"COG0057",456,560,661,509,430,590,650,473,469,574
"COG0058",1354,1119,1934,1303,1526,1638,1030,1511,1353,1733
"COG0059",469,401,421,452,528,472,416,492,427,437
"COG0060",1382,1155,1636,1226,1291,1285,1284,1327,1003,1486
"COG0061",536,347,355,306,387,373,508,366,360,405
"COG0062",880,436,417,528,475,550,632,473,320,444
"COG0063",855,433,409,533,466,536,678,471,346,492
"COG0064",86,165,382,174,421,235,63,293,174,448
