"","NLM031","DLM010","NLM029","NLM002","NLM023","DLF006","DLM016","NLF009","DOF008","NLM022"
"COG0001",285,107,186,71,131,230,82,106,134,151
"COG0002",382,382,372,253,352,398,471,417,373,430
"COG0003",19,10,33,26,63,64,42,93,22,53
"COG0004",497,434,608,561,300,330,484,391,602,583
"COG0005",281,206,261,414,214,240,232,268,226,230
"COG0006",448,444,346,542,428,1150,1307,1236,1013,1109
"COG0007",85,240,161,63,99,127,74,68,134,238
"COG0008",1354,1207,1436,1641,1072,1240,1298,1146,1475,1455
"COG0009",563,521,538,412,454,558,535,572,595,580
"COG0010",97,197,143,44,350,204,186,241,192,136
"COG0011",3,4,13,4,8,10,5,1,60,6
"COG0012",507,439,632,795,470,441,561,466,583,572
"COG0013",1203,1090,1420,1447,968,895,1209,947,1065,1042
"COG0014",555,474,492,474,470,442,586,492,381,519
"COG0015",622,557,657,805,524,617,603,502,625,667
"COG0016",529,400,490,559,492,493,551,455,424,437
"COG0017",776,532,530,739,695,586,718,744,774,653
"COG0018",726,835,890,904,716,766,863,827,869,818
"COG0019",899,884,936,1224,891,717,827,850,1042,980
"COG0020",356,370,366,450,318,348,291,314,419,358
"COG0021",445,486,541,1136,339,425,442,373,272,555
"COG0022",131,37,71,13,344,117,95,201,22,61
"COG0023",115,131,70,30,148,104,104,116,10,82
"COG0024",596,646,808,918,655,621,694,616,578,668
"COG0025",134,390,218,114,71,87,130,97,429,233
"COG0026",12,60,15,26,39,74,36,29,176,47
"COG0027",183,313,110,590,197,177,274,216,137,175
"COG0028",1192,1265,1099,912,1080,1002,1008,981,1540,1566
"COG0029",586,554,430,877,522,440,588,476,357,578
"COG0030",607,459,827,544,616,682,471,691,988,475
"COG0031",243,189,224,147,171,567,567,589,696,695
"COG0033",3,35,2,28,14,37,3,0,146,30
"COG0034",929,839,881,1514,867,819,972,836,791,949
"COG0035",146,110,108,183,98,407,393,413,417,414
"COG0036",372,411,493,434,315,424,330,336,517,465
"COG0037",1295,670,1171,833,876,910,1046,945,1107,1050
"COG0038",848,889,656,1176,785,228,294,254,336,275
"COG0039",712,532,588,613,607,688,748,689,768,563
"COG0040",387,340,250,314,285,294,344,322,254,299
"COG0041",276,244,261,378,211,245,290,274,287,284
"COG0042",712,780,744,797,683,668,788,711,860,908
"COG0043",104,207,106,87,74,185,151,41,166,74
"COG0044",742,632,683,742,605,697,682,559,756,690
"COG0045",24,107,22,19,140,84,43,58,105,46
"COG0046",1074,944,1415,1947,964,969,1299,1071,1368,1257
"COG0047",1023,889,1272,1890,743,888,1190,942,1159,1184
"COG0048",181,136,254,221,193,256,171,139,262,212
"COG0049",299,272,399,322,307,340,249,297,314,257
"COG0050",521,662,656,707,633,697,656,521,586,608
"COG0051",213,180,259,133,222,302,216,256,206,165
"COG0052",348,356,454,539,329,119,119,97,119,118
"COG0053",438,490,538,460,409,499,465,405,484,530
"COG0054",232,215,249,236,212,242,213,240,151,253
"COG0055",764,484,978,805,517,536,640,671,843,996
"COG0056",818,646,1087,931,646,614,792,771,991,1116
"COG0057",444,546,563,494,453,565,540,389,500,463
"COG0058",1392,1222,1558,1342,1029,1023,1213,1316,1617,1577
"COG0059",476,436,416,495,419,430,468,444,551,465
"COG0060",1379,1091,1533,1325,1034,988,1242,990,1429,1253
"COG0061",428,345,377,582,332,431,390,382,407,417
"COG0062",437,432,452,847,249,317,335,326,377,528
"COG0063",471,436,456,852,284,312,387,374,502,542
"COG0064",211,132,457,90,126,218,166,175,515,334
"COG0065",558,441,623,613,557,506,571,528,622,665
"COG0066",276,250,257,295,237,304,278,273,233,279
"COG0067",1041,994,1121,1844,731,708,944,922,1057,1285
"COG0068",33,118,60,37,77,119,102,41,162,81
"COG0069",1106,961,1126,1465,675,717,954,920,1115,1310
"COG0070",943,938,1151,1495,710,617,825,867,1087,1223
"COG0071",330,396,415,293,314,441,298,399,415,401
"COG0072",241,209,348,410,264,842,775,751,938,841
"COG0073",1653,1294,2015,2432,1489,1633,1606,1462,1919,1724
"COG0074",20,30,9,24,27,141,40,57,77,103
"COG0075",406,300,217,458,329,242,351,200,179,230
"COG0076",198,179,122,45,377,293,304,301,45,149
"COG0077",412,247,372,375,365,312,321,335,379,411
"COG0078",600,467,476,539,447,634,599,554,614,580
"COG0079",1160,1037,1000,509,649,871,1051,1146,913,790
"COG0080",228,214,288,239,240,339,219,258,310,257
"COG0081",288,325,423,467,367,436,370,372,405,349
"COG0082",495,322,427,562,369,363,384,373,424,451
