"","DOM015","DLF005","DOM001","DLM009","DOF012","DLM006","NLM022","NLF007","DLM020","DOF011"
"COG0001",278,143,157,271,123,89,164,138,71,152
"COG0002",442,432,400,518,325,369,461,514,410,476
"COG0003",44,2,81,19,4,9,17,7,33,20
"COG0004",422,627,466,760,358,494,572,679,366,967
"COG0005",319,238,320,116,181,245,221,309,278,331
"COG0006",1244,1178,1194,1116,1040,1297,1100,1158,1187,1513
"COG0007",114,181,118,176,107,76,233,117,63,137
"COG0008",1298,1467,1445,1326,1282,1319,1444,1446,1134,1353
"COG0009",653,543,521,580,586,541,594,540,539,538
"COG0010",156,132,230,110,137,89,122,128,153,80
"COG0011",40,4,4,1,37,1,6,6,1,2
"COG0012",455,578,490,648,617,632,567,536,502,432
"COG0013",1141,1199,1002,1055,1172,1263,998,1298,987,1029
"COG0014",657,474,486,504,407,467,527,558,553,617
"COG0015",602,686,659,652,802,725,681,687,486,710
"COG0016",456,571,477,543,502,552,476,492,471,555
"COG0017",549,620,653,488,583,623,660,697,652,592
"COG0018",941,956,810,830,900,849,814,891,772,904
"COG0019",783,1002,931,954,811,1156,967,940,867,1264
"COG0020",366,413,390,410,459,401,366,354,303,482
"COG0021",445,465,622,601,368,592,602,431,462,930
"COG0022",166,22,156,13,118,36,20,28,118,1
"COG0023",87,68,84,18,28,66,62,39,105,46
"COG0024",623,692,548,545,566,855,663,684,565,860
"COG0025",35,269,86,136,505,72,231,154,33,35
"COG0026",13,6,50,380,196,10,43,8,8,6
"COG0027",243,228,370,31,188,226,167,205,307,333
"COG0028",1403,908,900,1068,1603,1128,1476,1281,1153,830
"COG0029",630,533,488,671,344,584,614,538,525,613
"COG0030",721,730,674,797,1551,729,475,758,516,549
"COG0031",678,559,518,677,461,479,645,616,547,496
"COG0033",0,0,4,10,44,0,29,7,11,0
"COG0034",985,844,938,691,658,1145,922,1055,906,1010
"COG0035",375,358,459,407,408,419,407,379,361,381
"COG0036",277,593,365,582,609,375,437,455,297,717
"COG0037",1044,1173,1094,1093,837,932,1055,1038,807,726
"COG0038",1020,644,743,672,1122,780,850,745,1027,682
"COG0039",734,571,619,824,1045,565,569,693,697,923
"COG0040",386,278,326,307,305,350,301,288,362,437
"COG0041",294,272,268,279,266,316,261,288,225,270
"COG0042",811,726,661,882,799,740,944,832,741,635
"COG0043",57,65,200,110,202,41,68,49,81,95
"COG0044",712,627,646,877,818,765,695,673,538,701
"COG0045",32,27,38,79,97,30,56,17,113,63
"COG0046",1288,1148,1269,1093,822,1476,1298,1188,1164,1465
"COG0047",1125,1059,1037,765,732,1287,1167,1186,898,1197
"COG0048",149,220,199,253,313,189,195,217,137,205
"COG0049",276,357,272,369,399,110,82,94,83,89
"COG0050",619,619,688,770,712,643,614,693,502,719
"COG0051",228,253,250,250,267,199,173,234,153,137
"COG0052",354,378,361,388,434,466,354,354,249,368
"COG0053",479,549,515,483,367,465,531,509,337,381
"COG0054",193,219,234,173,185,176,269,199,190,303
"COG0055",786,688,564,915,586,753,1066,966,588,752
"COG0056",274,247,264,272,232,890,1148,1128,678,900
"COG0057",396,566,536,569,541,531,456,538,385,606
"COG0058",1307,1791,1173,1587,892,1701,1494,1637,1153,1530
"COG0059",458,419,391,352,414,504,422,515,479,457
"COG0060",1121,1347,1166,1343,982,1369,1155,1516,1024,1022
"COG0061",410,384,337,415,544,457,366,358,321,402
"COG0062",426,490,405,481,357,508,514,504,429,469
"COG0063",158,181,165,191,210,602,603,522,438,537
"COG0064",239,447,155,676,526,280,328,340,91,139
"COG0065",658,569,552,706,387,640,676,601,549,424
"COG0066",266,277,288,269,208,328,276,232,215,333
"COG0067",938,1167,883,1663,463,1170,1267,1109,1233,918
"COG0068",47,149,97,262,252,26,95,46,65,291
"COG0069",960,1111,990,1791,558,1232,1346,1191,1338,941
"COG0070",821,1052,833,1639,624,1110,1247,1061,1226,791
"COG0071",322,462,344,465,481,131,134,129,73,181
"COG0072",698,1079,888,906,839,1032,848,989,708,840
"COG0073",1343,1771,1584,1871,1446,1899,1749,1812,1220,1989
"COG0074",34,27,64,96,108,30,97,27,133,95
"COG0075",314,236,241,122,173,313,239,159,331,452
"COG0076",274,39,258,75,216,94,147,228,374,110
"COG0077",428,345,333,283,343,429,412,374,327,376
"COG0078",620,564,605,508,685,527,589,511,407,521
"COG0079",817,998,938,1280,794,817,824,969,901,724
"COG0080",214,318,260,339,358,307,231,287,156,311
"COG0081",116,134,122,139,187,395,336,448,243,309
"COG0082",466,376,399,504,302,493,403,442,386,446
"COG0083",83,56,94,184,301,41,96,65,38,106
"COG0084",636,626,547,534,650,612,568,524,585,539
"COG0085",1720,1865,1640,1571,1512,1931,1696,2119,1382,2173
"COG0086",1501,1911,1632,1894,1476,1979,1707,1997,1528,1688
"COG0087",312,426,352,467,466,399,349,423,233,346
"COG0088",334,432,356,415,470,450,335,372,240,369
"COG0089",187,270,248,249,287,202,196,251,123,207
"COG0090",307,483,414,431,503,454,416,500,278,450
"COG0091",219,309,273,289,254,356,211,250,167,225
"COG0092",283,420,293,415,322,415,355,392,213,299
"COG0093",155,252,183,239,290,228,204,239,105,116
"COG0094",273,397,307,356,401,462,256,426,232,364
"COG0095",129,97,147,32,116,123,61,122,171,108
"COG0096",167,317,292,319,396,303,266,279,137,283
"COG0097",263,373,309,417,358,446,279,363,220,348
"COG0098",302,377,295,294,349,340,297,340,226,431
"COG0099",192,292,214,287,313,226,176,214,140,271
"COG0100",174,282,212,296,311,261,214,269,127,220
"COG0101",435,528,427,749,596,476,611,534,334,336
"COG0102",255,281,242,349,348,309,262,267,176,310
"COG0103",223,301,222,263,300,247,227,215,184,316
"COG0104",686,659,608,741,645,670,816,908,498,647
"COG0105",98,100,76,53,117,82,68,87,94,86
"COG0106",314,276,332,383,279,274,322,317,254,303
"COG0107",266,297,269,407,268,327,361,312,307,230
"COG0108",387,435,492,344,256,461,480,494,538,620
"COG0109",5,0,3,4,23,0,22,0,9,1
"COG0110",1439,1257,1477,986,1412,1106,1219,1492,1479,1440
"COG0111",855,950,869,779,643,699,904,833,685,791
"COG0112",412,674,522,383,327,564,503,603,425,695
"COG0113",57,113,84,271,102,83,135,115,64,120
"COG0114",131,58,100,78,305,24,66,48,47,7
"COG0115",745,567,642,565,649,637,662,675,521,853
"COG0116",423,478,344,454,418,461,574,519,340,413
"COG0117",394,334,403,254,298,356,414,318,358,495
"COG0118",268,288,240,366,235,266,290,240,225,270
"COG0119",1050,1192,1058,1123,611,1216,1313,1333,957,1122
"COG0120",32,22,58,256,346,24,32,25,125,10
"COG0121",0,0,1,2,2,1,20,0,6,4
"COG0122",201,236,185,101,52,128,184,116,59,37
"COG0123",13,7,40,94,80,14,8,6,28,4
"COG0124",676,632,684,648,672,692,535,596,589,546
"COG0125",138,247,150,181,272,69,95,187,46,85
"COG0126",533,575,554,607,530,565,570,582,413,459
"COG0127",336,421,294,390,472,433,364,393,239,355
"COG0128",480,407,560,595,378,476,503,567,358,546
"COG0129",833,648,801,583,595,776,929,719,721,979
"COG0130",346,473,360,353,427,450,431,390,230,375
"COG0131",329,307,286,329,229,349,314,306,318,308
"COG0132",183,117,155,114,199,84,149,119,187,128
"COG0133",427,373,344,518,406,333,406,337,363,660
"COG0134",338,233,318,380,350,300,298,222,283,508
"COG0135",201,219,177,365,260,186,166,140,125,253
"COG0136",439,483,381,518,482,448,469,479,335,458
"COG0137",680,579,488,574,415,511,652,585,487,655
"COG0138",950,591,760,731,547,945,766,679,849,777
"COG0139",275,313,259,343,226,278,327,296,300,318
"COG0140",261,254,229,184,167,201,231,244,256,305
"COG0141",484,423,421,510,375,414,459,490,483,553
"COG0142",658,670,672,583,780,870,576,676,713,1145
"COG0143",251,310,281,300,251,999,909,949,587,1072
"COG0144",667,778,654,1149,829,606,801,784,473,535
"COG0145",27,20,96,168,172,33,10,31,25,17
"COG0146",15,4,12,0,1,7,4,15,0,3
"COG0147",740,540,619,511,546,736,619,535,691,1033
"COG0148",675,758,589,721,871,629,713,697,696,413
"COG0149",330,438,365,407,458,333,406,426,334,263
"COG0150",439,432,395,572,419,523,559,574,428,356
"COG0151",573,468,436,582,423,542,614,587,462,588
"COG0152",431,462,446,411,323,483,378,522,399,358
"COG0153",574,585,487,363,488,577,559,656,387,586
"COG0154",284,445,201,950,540,300,319,380,98,176
"COG0155",27,19,36,75,208,4,13,5,0,7
"COG0156",683,503,1156,163,398,732,648,575,972,863
"COG0157",350,335,326,515,215,433,339,282,299,400
"COG0158",4,10,32,81,21,5,41,5,8,1
"COG0159",320,249,276,375,230,307,288,248,248,403
"COG0160",43,117,48,314,52,125,105,109,32,80
"COG0161",302,165,312,175,198,138,264,265,487,237
"COG0162",619,628,558,497,645,611,536,589,492,682
"COG0163",20,42,127,32,100,30,39,24,44,50
"COG0164",326,430,299,310,409,331,329,271,235,429
"COG0165",653,596,540,817,496,683,666,575,559,765
"COG0166",582,731,635,770,647,708,645,777,579,705
"COG0167",220,195,197,161,232,522,641,620,719,533
"COG0168",423,417,442,446,308,1141,1467,1593,1192,1171
"COG0169",388,449,384,499,409,424,458,435,344,400
"COG0170",0,1,0,0,0,3,1,8,0,0
"COG0171",726,652,741,509,600,675,613,799,560,826
"COG0172",546,746,514,614,656,239,193,241,158,153
"COG0173",870,948,644,1023,773,954,861,987,643,756
"COG0174",470,329,434,728,841,265,480,391,408,223
"COG0175",299,276,237,251,97,392,428,370,457,110
"COG0176",259,146,262,360,518,202,246,239,296,159
"COG0177",107,116,121,129,103,342,337,331,259,292
"COG0178",1672,1668,1933,1586,1471,1771,1712,1867,1834,2145
"COG0179",175,199,258,67,223,247,201,152,232,339
"COG0180",497,599,595,582,674,554,531,530,436,551
"COG0181",41,139,80,259,135,81,189,120,42,34
"COG0182",117,38,139,135,97,19,26,28,20,2
"COG0183",138,124,205,60,450,103,298,289,131,149
"COG0184",164,183,182,198,222,194,124,170,148,204
"COG0185",141,243,190,255,248,198,180,206,137,163
"COG0186",130,262,177,226,242,283,145,220,90,183
"COG0187",1565,1870,1631,1868,1604,1864,1883,2100,1314,1739
"COG0188",1841,2139,1909,2071,1695,2051,2053,2527,1435,2327
"COG0189",220,11,63,19,50,31,86,91,94,1
"COG0190",448,495,426,301,543,472,407,434,398,485
"COG0191",539,814,561,569,663,491,558,564,414,964
"COG0192",202,254,238,247,188,680,609,755,647,898
"COG0193",316,354,256,390,388,328,305,307,242,204
"COG0194",362,444,455,642,702,693,533,496,315,210
"COG0195",558,695,570,536,544,711,542,632,431,789
"COG0196",130,152,117,143,152,463,428,393,259,421
"COG0197",254,303,261,308,390,324,266,286,215,320
"COG0198",176,275,179,251,251,224,232,222,113,195
"COG0199",93,122,151,79,191,161,77,93,116,137
"COG0200",233,368,239,299,400,288,241,261,148,206
"COG0201",627,850,702,786,755,300,202,266,139,233
"COG0202",445,639,421,659,563,709,462,598,308,641
"COG0203",245,285,259,280,263,305,263,300,134,219
"COG0204",949,697,768,798,766,830,735,674,882,770
"COG0205",1639,1598,1422,1143,997,1585,1638,1688,1601,1716
"COG0206",577,647,454,596,622,725,608,616,510,899
"COG0207",412,387,294,301,474,266,268,462,368,113
"COG0208",158,101,138,327,377,124,113,120,130,90
"COG0209",735,462,589,709,725,425,548,666,941,256
"COG0210",1581,2248,1837,2398,1802,2120,1996,1843,1731,1244
"COG0211",97,186,120,138,227,165,91,139,80,161
"COG0212",295,269,274,310,337,222,218,294,214,276
