"","NOF012","NLM027","DLM027","NLF005","NLM029","DLM012","NLM008","NLM007","DOF009","DLM013"
"COG0001",101,185,111,81,204,80,72,138,92,505
"COG0002",287,313,355,403,408,453,473,477,361,451
"COG0003",137,9,132,33,30,18,8,39,75,65
"COG0004",349,478,789,593,626,579,511,222,387,379
"COG0005",157,245,279,290,285,93,230,226,244,294
"COG0006",1084,1143,1091,1168,1054,822,1224,1256,1256,1098
"COG0007",87,219,164,132,181,147,172,164,50,171
"COG0008",1403,1114,1587,1296,1502,1371,1308,1305,1493,1488
"COG0009",513,420,565,534,564,537,552,683,558,540
"COG0010",348,194,140,181,179,109,71,182,199,282
"COG0011",16,13,39,6,13,187,3,9,28,41
"COG0012",624,683,654,608,630,455,498,590,497,604
"COG0013",1878,1069,1350,1244,1355,1212,977,1204,1029,1219
"COG0014",345,522,557,452,507,551,418,661,407,574
"COG0015",457,692,956,672,650,719,691,678,746,729
"COG0016",650,403,531,570,573,541,426,509,457,596
"COG0017",599,647,583,666,540,306,835,741,604,459
"COG0018",1109,933,981,972,889,916,734,1056,850,806
"COG0019",738,942,1028,1130,954,925,1025,951,914,940
"COG0020",404,416,452,356,356,493,425,366,375,398
"COG0021",181,215,206,150,187,652,324,429,509,359
"COG0022",101,246,74,59,67,40,33,81,100,156
"COG0023",71,11,15,68,47,26,53,75,142,40
"COG0024",249,154,203,258,245,475,752,733,699,671
"COG0025",37,559,401,231,230,997,111,97,316,99
"COG0026",28,396,217,10,12,377,5,11,68,37
"COG0027",155,38,165,204,104,341,138,250,266,162
"COG0028",663,2069,1484,992,1045,1794,1298,1168,983,1035
"COG0029",356,221,426,538,481,301,547,588,538,564
"COG0030",931,859,519,646,825,976,699,566,469,642
"COG0031",454,733,496,492,639,606,689,673,583,644
"COG0033",3,31,58,5,0,503,7,5,64,37
"COG0034",635,854,1025,1019,951,878,753,892,903,957
"COG0035",288,380,509,460,375,399,386,408,522,340
"COG0036",501,519,363,404,467,468,390,298,345,485
"COG0037",395,357,346,399,381,872,1132,1011,869,946
"COG0038",545,1012,1097,723,649,1459,672,958,985,659
"COG0039",651,795,916,593,596,1132,671,661,575,557
"COG0040",241,176,355,269,242,373,345,273,382,325
"COG0041",194,313,306,285,270,269,309,319,321,269
"COG0042",846,830,698,779,783,737,710,919,758,724
"COG0043",58,136,66,30,126,22,2,8,13,56
"COG0044",623,742,952,627,657,841,615,701,623,932
"COG0045",53,34,55,32,19,364,22,51,87,69
"COG0046",866,1395,1714,1350,1390,1309,1038,1343,1232,1511
"COG0047",707,1083,1277,1274,1241,1279,950,1098,1079,1235
"COG0048",265,261,255,257,258,256,237,144,185,215
"COG0049",359,308,308,359,346,330,229,259,288,312
"COG0050",827,617,783,830,605,233,177,231,200,249
"COG0051",282,251,161,261,263,226,203,214,269,238
"COG0052",520,370,434,407,447,383,353,298,382,297
"COG0053",582,529,415,564,565,403,458,511,519,555
"COG0054",53,23,79,47,82,83,280,190,230,133
"COG0055",398,830,939,938,989,869,818,797,623,553
"COG0056",469,902,1050,1087,1118,934,936,922,669,605
"COG0057",678,503,632,599,494,551,489,480,536,701
"COG0058",1278,1846,1122,1609,1597,1545,1726,1108,1335,1109
"COG0059",299,470,530,413,418,899,425,568,510,522
"COG0060",1975,1529,1482,1471,1462,1368,1073,1074,1224,1451
"COG0061",85,133,160,144,134,465,312,332,367,475
"COG0062",240,255,505,506,463,450,516,370,374,592
"COG0063",295,485,696,501,453,590,501,448,493,618
"COG0064",874,522,501,394,459,702,260,162,142,478
"COG0065",354,654,708,442,626,672,551,607,553,747
"COG0066",231,253,249,239,258,388,265,339,274,282
"COG0067",554,566,1023,1068,1133,1284,1178,609,1029,1057
"COG0068",66,141,292,45,62,76,34,85,104,164
"COG0069",526,638,1127,1045,1210,1279,1210,698,1004,1080
"COG0070",529,527,1016,974,1135,1236,1155,517,984,860
"COG0071",392,271,430,415,410,265,598,358,378,323
"COG0072",1265,848,1060,1012,1068,1041,708,624,870,1062
"COG0073",1789,1625,2046,1792,2063,1474,1380,1267,1624,1950
"COG0074",63,58,45,26,33,308,44,40,97,100
"COG0075",186,119,230,253,208,134,247,285,274,242
"COG0076",179,94,97,107,122,206,98,231,252,257
"COG0077",225,329,406,378,405,497,388,418,308,507
"COG0078",444,621,772,401,487,640,487,649,655,689
"COG0079",639,693,755,1113,973,702,1172,891,1014,834
"COG0080",331,269,288,327,302,297,310,250,299,272
"COG0081",544,351,523,484,466,483,463,326,426,423
"COG0082",285,375,407,418,454,521,367,450,395,509
"COG0083",60,282,277,55,72,422,27,121,97,129
"COG0084",643,570,553,543,484,618,502,524,610,557
"COG0085",1967,2156,1906,1954,1877,1984,1759,2102,1607,1916
"COG0086",2212,2005,1897,1937,1969,1900,1329,1496,1859,1857
"COG0087",446,451,446,415,427,492,410,323,358,435
"COG0088",481,393,428,466,411,396,311,351,366,445
"COG0089",241,164,222,302,227,262,274,201,215,252
"COG0090",545,485,607,473,545,465,377,352,421,455
"COG0091",364,268,306,301,278,313,340,248,263,276
"COG0092",330,397,444,450,386,529,376,379,321,380
"COG0093",303,266,245,324,270,233,183,141,222,274
"COG0094",391,363,378,437,347,422,357,367,323,312
"COG0095",71,247,177,109,78,508,38,34,120,144
"COG0096",242,293,331,327,229,264,311,175,226,253
"COG0097",403,367,402,408,371,430,335,279,335,363
"COG0098",390,344,407,347,364,346,294,359,339,332
"COG0099",317,267,219,219,237,101,87,83,81,102
"COG0100",284,268,267,309,281,269,186,218,230,281
"COG0101",541,516,623,562,614,588,538,512,448,454
"COG0102",333,304,240,331,275,319,273,185,257,276
"COG0103",220,296,243,250,255,286,251,225,259,253
"COG0104",419,702,848,787,775,766,822,693,696,653
"COG0105",253,117,61,131,92,30,70,89,131,92
"COG0106",262,227,297,250,334,356,257,261,278,351
"COG0107",221,280,388,330,339,447,462,233,248,346
"COG0108",312,140,522,452,560,129,446,480,472,301
"COG0109",0,9,1,0,0,15,3,1,8,8
"COG0110",1451,832,1088,1210,1173,1161,1396,1369,1722,921
"COG0111",631,664,958,708,726,1286,746,741,1083,1447
"COG0112",359,367,582,546,560,503,558,411,509,576
"COG0113",70,171,84,100,124,32,17,25,28,42
"COG0114",52,181,293,22,31,116,25,84,57,111
"COG0115",403,819,568,665,666,656,647,666,745,777
"COG0116",251,615,457,502,488,200,541,344,350,431
"COG0117",267,160,513,299,427,292,403,386,397,265
"COG0118",178,206,305,227,241,124,111,80,92,97
"COG0119",750,679,1001,1119,1613,1078,1293,899,1114,1205
"COG0120",170,253,184,22,40,343,21,38,60,57
"COG0121",0,13,2,3,1,19,4,9,12,13
"COG0122",210,145,116,160,137,55,160,198,67,256
