"","DOM003","NLM023","NLM021","NOM009","NOM025","DLF014","NOF009","DOM013","DLM023","DOM022"
"COG0001",153,136,234,127,71,228,76,248,159,162
"COG0002",380,393,443,452,401,566,412,463,466,367
"COG0003",0,17,11,0,121,119,41,107,88,110
"COG0004",707,325,513,813,535,810,374,376,616,333
"COG0005",92,68,97,66,70,233,281,258,195,337
"COG0006",1233,1147,1285,1168,1319,321,422,361,397,423
"COG0007",174,144,113,217,86,336,92,121,114,145
"COG0008",1558,1047,1416,1574,1232,1467,1056,1452,1581,1380
"COG0009",401,463,545,508,520,512,582,673,528,491
"COG0010",120,319,207,155,176,76,223,178,249,136
"COG0011",33,5,3,5,2,137,3,11,9,6
"COG0012",423,468,562,591,388,514,439,651,548,614
"COG0013",1023,978,1271,987,1089,1081,1018,1294,1189,1249
"COG0014",478,443,572,528,518,567,619,450,588,426
"COG0015",656,522,697,756,608,795,607,668,667,671
"COG0016",470,482,508,394,468,514,541,571,454,495
"COG0017",549,700,725,863,679,377,601,717,905,648
"COG0018",898,712,958,867,888,951,899,1085,885,852
"COG0019",927,853,905,1086,967,973,891,883,1006,977
"COG0020",447,295,364,404,261,456,350,434,347,330
"COG0021",737,377,486,356,488,688,474,430,299,728
"COG0022",2,359,109,14,91,23,65,18,32,48
"COG0023",16,132,74,22,108,25,141,101,72,64
"COG0024",197,216,224,239,228,639,718,730,627,668
"COG0025",329,81,88,253,123,459,88,109,50,34
"COG0026",128,42,55,22,41,210,19,39,13,48
"COG0027",319,231,233,100,220,183,331,194,134,278
"COG0028",1226,1080,1137,1408,1380,1429,1031,887,1271,1051
"COG0029",568,531,605,531,614,549,673,520,388,643
"COG0030",162,195,216,194,122,947,461,845,688,578
"COG0031",414,522,586,547,600,216,167,193,225,162
"COG0033",134,19,2,2,45,387,4,23,3,43
"COG0034",1192,837,1151,987,811,790,968,894,894,1060
"COG0035",393,327,446,377,421,423,403,346,420,400
"COG0036",571,324,391,464,347,635,265,509,336,360
"COG0037",679,843,1022,1247,968,784,881,1276,1039,887
