"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0013",-3,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0040",-3,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0064",-3,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0086",-3,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0104",-3,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0161",-3,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0188",-3,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0317",NA,-3,9375.62740174764,0.0411576954571808,"3","1"
"COG0322",NA,-3,5513.38121149363,0.0294752046359636,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0347",-3,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0381",-3,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0396",NA,-3,2334.51699834741,0.055840001750633,"3","1"
"COG0397",NA,-3,87.1379268519411,1.95014501730607,"1","3"
"COG0435",NA,-3,173.131585357386,0.756398046609896,"2","2"
"COG0447",-3,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0459",NA,-3,4818.24977211615,0.0361504395079864,"3","1"
"COG0480",-3,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0496",NA,-3,1654.46648383743,0.180456310693431,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0580",NA,-3,962.723869994074,0.325205169461979,"2","2"
"COG0594",NA,-3,840.846792298676,0.195041772420896,"2","1"
"COG0597",-3,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0599",NA,-3,1912.25958420343,0.107233866043115,"3","1"
"COG0603",-3,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0614",NA,-3,5734.64180365007,0.0387001748462872,"3","1"
"COG0628",-3,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0631",NA,-3,2701.38429386901,0.201070029008639,"3","1"
"COG0646",-3,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0656",-3,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0664",-3,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0665",NA,-3,927.326048695846,0.427182318828447,"2","2"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0677",NA,-3,2372.482244519,0.385508185237035,"3","2"
"COG0683",-3,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0697",NA,-3,12494.4075488687,0.0472562714620704,"3","1"
"COG0706",NA,-3,5389.44730404381,0.0265098050568841,"3","1"
"COG0708",-3,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0721",NA,-3,501.796024217222,0.302013430447315,"2","2"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0745",NA,-3,49465.1609029941,0.0531146551467102,"3","1"
"COG0775",-3,NA,3570.48587650756,0.0414683889589567,"3","1"
"COG0790",NA,-3,2289.10854928821,0.195666832963561,"3","1"
"COG0793",NA,-3,17607.4346263225,0.208787856516196,"3","1"
"COG0812",NA,-3,2896.56032764888,0.0265655115475505,"3","1"
"COG0815",-3,NA,295.876787241695,0.640029999265801,"2","2"
"COG0818",NA,-3,717.733992290285,0.18165914966122,"2","1"
"COG0825",-3,NA,1482.20340417209,0.202313107029529,"2","1"
"COG0847",-3,NA,2998.35126004776,0.146496110354607,"3","1"
"COG0852",NA,-3,2218.37975750316,0.309882370034202,"3","2"
"COG0864",-3,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1007",NA,-3,2287.94934044666,0.325539953092644,"3","2"
"COG1008",-3,NA,2249.71850622013,0.385742669647093,"3","2"
"COG1011",NA,-3,5800.74735853232,0.0547380191556665,"3","1"
"COG1012",-3,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1013",-3,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1038",NA,-3,1436.19791056396,0.163630253703987,"2","1"
"COG1048",NA,-3,5819.99339812379,0.037983264113828,"3","1"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1064",NA,-3,254.249081345553,1.4144464973818,"2","3"
"COG1108",-3,NA,2529.76784955885,0.0693426038024692,"3","1"
"COG1113",NA,-3,1190.78763335519,1.78235160741904,"2","3"
"COG1119",-3,NA,1536.9354942383,0.244433662228332,"2","1"
"COG1137",-3,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1156",-3,NA,2553.26775848539,0.141179381538499,"3","1"
"COG1160",NA,-3,6137.50870868866,0.0171933431186812,"3","1"
"COG1169",NA,-3,1394.12315092643,0.281267388684304,"2","2"
"COG1178",NA,-3,1521.09728639945,0.23544950321634,"2","1"
"COG1180",-3,NA,3668.43988134385,0.0797776556010477,"3","1"
"COG1189",-3,NA,1185.69832705241,0.196013014422801,"2","1"
"COG1196",-3,NA,4095.15242503371,0.237593337802778,"3","1"
"COG1201",-3,NA,526.756691089137,1.6724182382503,"2","3"
"COG1211",-3,NA,3703.15138705419,0.0708939749526594,"3","1"
"COG1237",-3,NA,599.613016067394,0.45950254533841,"2","2"
"COG1264",NA,-3,5358.68022281894,0.316686160050337,"3","2"
"COG1273",-3,NA,17.0702683368438,2.65094795656839,"1","3"
"COG1284",-3,NA,7333.94969720838,0.0386948246996661,"3","1"
"COG1286",NA,-3,128.267590395378,0.792395008533455,"1","2"
"COG1287",-3,NA,12.6235327032426,1.74071695804252,"1","3"
"COG1298",-3,NA,892.296186919255,0.461831350599981,"2","2"
"COG1314",NA,-3,104.551763390701,0.675076349523753,"1","2"
"COG1337",-3,NA,121.912800737164,0.784453505143797,"1","2"
"COG1362",NA,-3,3718.40763840013,0.160867942308156,"3","1"
"COG1368",NA,-3,8114.20252474368,0.0769350652145986,"3","1"
"COG1388",NA,-3,2623.20315436029,0.181341981759858,"3","1"
"COG1393",-3,NA,975.431556656045,0.169768348678907,"2","1"
"COG1402",NA,-3,816.266227139322,0.339319858547524,"2","2"
"COG1403",-3,NA,528.260752185021,0.62246152387668,"2","2"
"COG1436",-3,NA,133.526687508411,0.407890775698644,"1","2"
"COG1437",NA,-3,21.9000137303305,0.877920268268284,"1","2"
"COG1449",-3,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1450",-3,NA,244.406293736344,1.38285657533587,"2","3"
"COG1485",-3,NA,86.3499584591666,2.27399720802724,"1","3"
"COG1486",NA,-3,1348.77223258331,0.329139465125303,"2","2"
"COG1487",-3,NA,374.056283724876,0.679526186077919,"2","2"
"COG1501",-3,NA,14953.6156978322,0.075676674081902,"3","1"
"COG1509",NA,-3,1519.11736963291,0.513657773435831,"2","2"
"COG1511",-3,NA,4161.02891342599,0.451174057650525,"3","2"
"COG1525",NA,-3,128.951263746263,1.06317924943236,"1","2"
"COG1535",NA,-3,53.5945252189383,2.45160610970037,"1","3"
"COG1553",-3,NA,67.2020087891539,1.82620443801289,"1","3"
"COG1559",-3,NA,2403.01997875447,0.0903553774978477,"3","1"
"COG1575",-3,NA,1595.02026858682,0.169745626800144,"3","1"
"COG1584",-3,NA,94.3917093424952,1.02772597875418,"1","2"
"COG1604",-3,NA,4.56889848288076,5.80711476844957,"1","3"
"COG1618",-3,NA,58.3454272203603,1.09538108487034,"1","2"
"COG1622",NA,-3,87.3406327704761,2.30171223900617,"1","3"
"COG1643",-3,NA,1242.89429854176,1.18424108908193,"2","3"
"COG1662",NA,-3,587.576009095627,1.95916900133835,"2","3"
"COG1677",NA,-3,209.711040295567,0.49543183993416,"2","2"
"COG1706",-3,NA,69.6560105546821,2.5861157815285,"1","3"
"COG1715",-3,NA,349.316735046189,0.744041222460768,"2","2"
"COG1720",NA,-3,825.922612016055,0.480318087516966,"2","2"
"COG1734",NA,-3,274.857731039483,0.639260586601968,"2","2"
"COG1742",NA,-3,33.3333553753129,1.78406994868278,"1","3"
"COG1751",-3,NA,6.94957569703175,2.79903671668212,"1","3"
"COG1752",-3,NA,5235.06148840074,0.255350486365984,"3","2"
"COG1754",-3,NA,3652.67966256371,0.33802899989492,"3","2"
"COG1766",NA,-3,459.064531469957,0.514503959758907,"2","2"
"COG1802",-3,NA,2945.23642753314,0.132739353195959,"3","1"
"COG1815",NA,-3,226.884087464229,0.456533484413104,"2","2"
"COG1852",NA,-3,119.065264378115,0.907754560167244,"1","2"
"COG1858",-3,NA,665.554194103738,0.542473928470234,"2","2"
"COG1877",NA,-3,1006.15974069494,0.542991153391882,"2","2"
"COG1929",NA,-3,2075.49200265767,0.0675589952853629,"3","1"
"COG1932",NA,-3,3016.40575407001,0.0303097785167292,"3","1"
"COG1934",NA,-3,91.7255465617992,1.1069520210019,"1","2"
"COG1937",-3,NA,796.863282615264,0.18332720934799,"2","1"
"COG1943",-3,NA,2537.68522313173,0.320358601809946,"3","2"
"COG1984",-3,NA,313.8915740325,0.431245200661486,"2","2"
"COG2008",NA,-3,2545.60212620808,0.0740641717499194,"3","1"
"COG2011",NA,-3,1016.33609154221,0.233707784096399,"2","1"
"COG2014",NA,-3,3.44844379161363,2.93427941416696,"1","3"
"COG2032",NA,-3,93.2075071124729,0.635292077984349,"1","2"
"COG2033",NA,-3,450.514741297242,0.351541028072428,"2","2"
"COG2070",NA,-3,3538.54059743618,0.0905793010010833,"3","1"
"COG2073",-3,NA,1529.63205616177,0.157651447038399,"2","1"
"COG2088",NA,-3,860.774203594437,0.299627782824439,"2","2"
"COG2094",NA,-3,86.9698889947214,1.19381276034316,"1","3"
"COG2108",-3,NA,55.5022079884084,1.57542707156188,"1","3"
"COG2109",-3,NA,824.729477489238,0.158873721608668,"2","1"
"COG2111",NA,-3,103.033326233813,0.638577247218355,"1","2"
"COG2114",NA,-3,75.0779551318672,2.13529126218628,"1","3"
"COG2116",-3,NA,890.810165217641,0.278984794032752,"2","2"
"COG2127",NA,-3,272.333118191689,0.846332637889562,"2","2"
"COG2134",-3,NA,66.5224672745781,2.46287610631157,"1","3"
"COG2135",-3,NA,240.498415804433,0.490396531591643,"2","2"
"COG2151",-3,NA,794.044121721192,0.225470586573624,"2","1"
"COG2169",-3,NA,415.332238157823,0.598595423252143,"2","2"
"COG2172",-3,NA,930.932608742959,0.145754289612553,"2","1"
"COG2181",NA,-3,103.50839190555,0.844982928632889,"1","2"
"COG2185",-3,NA,3917.0126880385,0.317460173447112,"3","2"
"COG2192",-3,NA,126.93481407983,2.34624161155994,"1","3"
"COG2205",NA,-3,4345.15707746389,0.0854192150020139,"3","1"
"COG2226",-3,NA,1529.46263657581,0.132096053776851,"2","1"
"COG2227",-3,NA,318.207587039981,0.720788429825552,"2","2"
"COG2230",NA,-3,647.675400107197,0.442409426813752,"2","2"
"COG2246",-3,NA,513.004126538591,0.355743718798163,"2","2"
"COG2350",NA,-3,49.5340384304858,1.27844716621861,"1","3"
"COG2363",-3,NA,50.8036211655268,1.61171963351177,"1","3"
"COG2365",NA,-3,1453.77900726637,0.320365739687462,"2","2"
"COG2367",-3,NA,2313.60614982953,0.221382604208469,"3","1"
"COG2385",NA,-3,3303.49480692618,0.0980431136733201,"3","1"
"COG2404",NA,-3,53.7216643145451,3.06157878681916,"1","3"
"COG2431",NA,-3,1972.61475472146,0.227083802640034,"3","1"
"COG2607",-3,NA,1433.08987222481,0.20156616886848,"2","1"
"COG2717",NA,-3,249.491348295395,1.12862661040045,"2","3"
"COG2720",-3,NA,1128.57819918921,0.374456449587925,"2","2"
"COG2770",NA,-3,26.9312231448345,4.5214263334343,"1","3"
"COG2771",-3,NA,523.282540961056,1.2662798144446,"2","3"
"COG2807",-3,NA,194.564622568552,1.40673686136308,"2","3"
"COG2824",NA,-3,82.7098156580039,1.58126188086506,"1","3"
"COG2826",NA,-3,5653.90567428672,0.650048785130078,"3","2"
"COG2836",NA,-3,77.0877120647658,1.33422099899505,"1","3"
"COG2844",NA,-3,377.346497766964,1.2313559126674,"2","3"
"COG2850",-3,NA,94.5645067062517,1.96243953024024,"1","3"
"COG2872",NA,-3,747.938108315639,0.18989393306748,"2","1"
"COG2914",NA,-3,33.2234671868821,2.23891449131583,"1","3"
"COG2945",-3,NA,13.7134355317465,9.54788070086371,"1","3"
"COG2954",NA,-3,1662.50457642129,0.150266303857355,"3","1"
"COG2973",NA,-3,12.7982782571224,2.04144376655847,"1","3"
"COG2990",-3,NA,203.964745700492,1.0221599680833,"2","2"
"COG3009",-3,NA,52.812197303278,2.47914616337358,"1","3"
"COG3012",-3,NA,69.3833181993414,1.01588886123251,"1","2"
"COG3013",NA,-3,55.5373849385902,2.33454720672488,"1","3"
"COG3017",NA,-3,57.2518112685349,1.54100447861834,"1","3"
"COG3027",NA,-3,102.947554551238,0.580933305477205,"1","2"
"COG3038",NA,-3,86.9192762369405,2.36066926097316,"1","3"
"COG3049",-3,NA,2923.96065135633,0.125862896745496,"3","1"
"COG3053",NA,-3,383.765766256339,0.5031906461122,"2","2"
"COG3054",NA,-3,68.3008946270797,2.01501769140543,"1","3"
"COG3062",NA,-3,18.7996326105304,1.99518759164104,"1","3"
"COG3077",-3,NA,714.760949207008,0.255287219728211,"2","2"
"COG3088",-3,NA,132.27330871058,1.25920913750308,"1","3"
