"","Sample 1 to 5","Sample 6 to 10"
"COG0019",NA,-3
"COG0034",NA,-3
"COG0035",-3,NA
"COG0050",NA,-3
"COG0054",NA,-3
"COG0060",NA,-3
"COG0073",-3,NA
"COG0079",-3,NA
"COG0081",NA,-3
"COG0085",-3,NA
"COG0089",-3,NA
"COG0095",-3,NA
"COG0118",NA,-3
"COG0119",NA,-3
"COG0127",NA,-3
"COG0133",-3,NA
"COG0148",-3,NA
"COG0168",-3,NA
"COG0174",-3,NA
"COG0175",-3,NA
"COG0181",-3,NA
"COG0205",-3,NA
"COG0206",-3,NA
"COG0219",-3,NA
"COG0221",NA,-3
"COG0228",-3,NA
"COG0232",NA,-3
"COG0256",NA,-3
"COG0264",-3,NA
"COG0276",NA,-3
"COG0279",-3,NA
"COG0283",-3,NA
"COG0290",NA,-3
"COG0292",-3,NA
"COG0294",NA,-3
"COG0301",NA,-3
"COG0322",NA,-3
"COG0344",NA,-3
"COG0367",-3,NA
"COG0369",NA,-3
"COG0393",-3,NA
"COG0448",NA,-3
"COG0490",NA,-3
"COG0508",-3,NA
"COG0522",NA,-3
"COG0532",NA,-3
"COG0533",-3,NA
"COG0555",-3,NA
"COG0556",NA,-3
"COG0574",NA,-3
"COG0581",-3,NA
"COG0597",-3,NA
"COG0618",-3,NA
"COG0619",-3,NA
"COG0621",-3,NA
"COG0630",-3,NA
"COG0631",NA,-3
"COG0634",-3,NA
"COG0637",NA,-3
"COG0653",NA,-3
"COG0659",-3,NA
"COG0665",NA,-3
"COG0670",-3,NA
"COG0700",-3,NA
"COG0701",-3,NA
"COG0705",-3,NA
"COG0712",NA,-3
"COG0719",-3,NA
"COG0738",NA,-3
"COG0739",NA,-3
"COG0747",NA,-3
"COG0749",-3,NA
"COG0787",-3,NA
"COG0792",NA,-3
"COG0801",-3,NA
"COG0813",-3,NA
"COG0821",NA,-3
"COG0822",-3,NA
"COG0823",NA,-3
"COG0826",-3,NA
"COG0845",NA,-3
"COG0847",-3,NA
"COG0849",NA,-3
"COG0857",NA,-3
"COG0863",-3,NA
"COG1002",-3,NA
"COG1006",NA,-3
"COG1010",-3,NA
"COG1024",-3,NA
"COG1040",-3,NA
"COG1042",NA,-3
"COG1070",NA,-3
"COG1090",NA,-3
"COG1102",NA,-3
"COG1106",NA,-3
"COG1114",NA,-3
"COG1116",NA,-3
"COG1126",NA,-3
"COG1140",-3,NA
"COG1145",-3,NA
"COG1150",-3,NA
"COG1152",-3,NA
"COG1174",-3,NA
"COG1185",NA,-3
"COG1225",NA,-3
"COG1243",-3,NA
"COG1254",NA,-3
"COG1264",NA,-3
"COG1266",NA,-3
"COG1268",NA,-3
"COG1310",NA,-3
"COG1323",NA,-3
"COG1376",-3,NA
"COG1378",NA,-3
"COG1392",-3,NA
"COG1397",NA,-3
"COG1402",NA,-3
"COG1403",-3,NA
"COG1437",-3,NA
"COG1451",NA,-3
"COG1453",-3,NA
"COG1464",-3,NA
"COG1466",NA,-3
"COG1469",-3,NA
"COG1479",NA,-3
"COG1495",NA,-3
"COG1506",NA,-3
"COG1507",NA,-3
"COG1539",-3,NA
"COG1559",NA,-3
"COG1580",-3,NA
"COG1584",NA,-3
"COG1606",NA,-3
"COG1633",-3,NA
"COG1638",-3,NA
"COG1641",NA,-3
"COG1647",-3,NA
"COG1682",-3,NA
